agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coventry Police Department,2016,Rhode Island,34967,RI00201,16,16,0,15,1,15,0,1,0,136,115,21,99,37,85,14,30,14,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,142,87,55,98,44,64,34,23,34,39,36,3,30,9,27,3,9,3,32,29,3,24,8,21,3,8,3,6,5,1,4,2,3,1,2,1,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,17,15,2,13,4,11,2,4,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,85,35,85,0,35,0,1,1,0,1,0,1,0,0,0,3,1,2,2,1,0,2,1,2,6,6,0,4,2,4,0,2,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,10,106,33,100,6,29,6,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,59,8,38,29,35,3,24,3,0,0,0,0,0,0,0,0,0,27,17,10,21,6,13,8,4,8,10,10,0,9,1,9,0,1,0
Coventry Police Department,2015,Rhode Island,35046,RI00201,13,11,2,11,2,9,2,2,2,108,82,26,74,34,58,16,24,16,1,1,0,0,1,0,0,1,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,105,64,41,76,29,48,28,16,28,39,32,7,27,12,22,5,10,5,26,22,4,18,8,15,3,7,3,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,11,7,4,7,4,4,3,3,3,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,1,69,35,68,1,35,1,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,22,22,0,9,13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,125,108,17,87,38,75,12,33,12,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,4,3,0,4,0,4,2,2,0,2,0,2,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,141,127,14,72,69,59,13,68,13,0,0,0,0,0,0,0,0,0,37,30,7,21,16,16,5,14,5,9,4,5,7,2,3,4,1,4
Coventry Police Department,2014,Rhode Island,35053,RI00201,17,14,3,17,0,14,3,0,3,91,70,21,69,22,57,12,13,12,2,1,1,2,0,1,1,0,1,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,89,60,29,65,24,48,17,12,17,21,19,2,19,2,17,2,2,2,12,11,1,10,2,9,1,2,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,67,32,67,0,32,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,106,84,22,79,27,64,15,20,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,2,0,7,0,7,3,2,1,3,0,2,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,97,77,20,56,41,40,16,37,16,0,0,0,0,0,0,0,0,0,35,30,5,25,10,21,4,9,4,5,4,1,5,0,4,1,0,1
Coventry Police Department,2013,Rhode Island,34971,RI00201,11,7,4,8,3,4,4,3,4,118,94,24,79,39,64,15,30,15,0,0,0,0,0,0,0,0,0,13,7,6,11,2,5,6,2,6,0,0,0,0,0,0,0,0,0,85,57,28,74,11,48,26,9,26,51,42,9,42,9,34,8,8,8,33,27,6,25,8,20,5,7,5,4,3,1,4,0,3,1,0,1,11,7,4,7,4,4,3,3,3,5,5,0,3,2,3,0,2,0,13,12,1,11,2,10,1,2,1,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,6,1,7,0,6,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,150,148,2,107,43,105,2,43,2,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,120,103,17,98,22,87,11,16,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,8,1,0,8,0,8,1,1,0,1,0,1,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,116,98,18,70,46,57,13,41,13,0,0,0,0,0,0,0,0,0,41,29,12,33,8,22,11,7,11,5,1,4,5,0,1,4,0,4
Coventry Police Department,2012,Rhode Island,34850,RI00201,10,9,1,10,0,9,1,0,1,109,91,18,85,24,72,13,19,13,2,0,2,1,1,0,1,0,1,24,15,9,24,0,15,9,0,9,0,0,0,0,0,0,0,0,0,97,63,34,84,13,54,30,9,30,84,67,17,67,17,54,13,13,13,66,51,15,53,13,42,11,9,11,8,6,2,7,1,5,2,1,2,36,27,9,30,6,23,7,4,7,12,12,0,9,3,9,0,3,0,10,6,4,7,3,5,2,1,2,17,15,2,13,4,11,2,4,2,3,2,1,2,1,1,1,1,1,4,3,1,4,0,3,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,3,82,33,79,3,33,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,141,129,12,106,35,98,8,31,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,0,4,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,117,101,16,77,40,65,12,36,12,0,0,0,0,0,0,0,0,0,40,34,6,37,3,31,6,3,6,7,6,1,7,0,6,1,0,1
Coventry Police Department,2011,Rhode Island,34972,RI00201,11,7,4,11,0,7,4,0,4,128,111,17,89,39,77,12,34,12,1,0,1,1,0,0,1,0,1,54,42,12,46,8,37,9,5,9,0,0,0,0,0,0,0,0,0,126,83,43,101,25,66,35,17,35,83,60,23,68,15,48,20,12,20,67,44,23,56,11,36,20,8,20,7,5,2,7,0,5,2,0,2,43,26,17,37,6,22,15,4,15,5,5,0,4,1,4,0,1,0,12,8,4,8,4,5,3,3,3,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,2,100,38,98,2,38,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,6,6,6,0,5,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,116,96,20,82,34,68,14,28,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,1,0,1,3,1,2,2,1,1,1,0,1,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,182,152,30,92,90,74,18,78,18,0,0,0,0,0,0,0,0,0,42,33,9,39,3,30,9,3,9,4,2,2,4,0,2,2,0,2
Coventry Police Department,2010,Rhode Island,35014,RI00201,15,13,2,13,2,11,2,2,2,141,107,34,101,40,77,24,30,24,8,8,0,8,0,8,0,0,0,26,19,7,23,3,16,7,3,7,0,0,0,0,0,0,0,0,0,133,91,42,99,34,69,30,22,30,84,56,28,71,13,48,23,8,23,71,44,27,63,8,40,23,4,23,4,3,1,3,1,3,0,0,0,54,28,26,50,4,27,23,1,23,5,5,0,5,0,5,0,0,0,8,8,0,5,3,5,0,3,0,13,12,1,8,5,8,0,4,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,157,154,3,111,46,108,3,46,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,31,30,1,18,13,17,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,116,20,94,42,81,13,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,0,10,5,5,0,5,0,5,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,130,109,21,62,68,53,9,56,9,0,0,0,0,0,0,0,0,0,40,32,8,31,9,24,7,8,7,4,3,1,4,0,3,1,0,1
Coventry Police Department,2009,Rhode Island,34837,RI00201,15,13,2,14,1,12,2,1,2,155,122,33,112,43,87,25,35,25,4,0,4,4,0,0,4,0,4,30,28,2,25,5,25,0,3,0,0,0,0,0,0,0,0,0,0,135,90,45,98,37,64,34,26,34,97,70,27,83,14,58,25,12,25,84,58,26,71,13,47,24,11,24,3,3,0,1,2,1,0,2,0,72,49,23,63,9,42,21,7,21,3,3,0,2,1,2,0,1,0,6,3,3,5,1,2,3,1,3,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,161,159,2,118,43,118,0,41,0,4,4,0,1,3,1,0,3,0,7,1,6,6,1,1,5,0,5,11,11,0,6,5,6,0,5,0,37,37,0,22,15,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,0,0,0,0,0,0,0,0,0,107,90,17,88,19,74,14,16,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,1,5,6,0,1,5,0,5,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,16,10,6,15,1,9,6,1,6,0,0,0,0,0,0,0,0,0,105,84,21,75,30,55,20,29,20,0,0,0,0,0,0,0,0,0,47,36,11,35,12,26,9,10,9,8,8,0,8,0,8,0,0,0
Coventry Police Department,2008,Rhode Island,34342,RI00201,16,15,1,13,3,13,0,2,0,143,104,39,115,28,81,34,23,34,1,1,0,1,0,1,0,0,0,31,24,7,30,1,23,7,1,7,0,0,0,0,0,0,0,0,0,98,48,50,71,27,35,36,13,36,86,64,22,77,9,56,21,8,21,72,54,18,64,8,47,17,7,17,4,3,1,3,1,2,1,1,1,61,45,16,56,5,41,15,4,15,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,4,1,5,0,4,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,149,148,1,109,40,108,1,40,1,5,5,0,2,3,2,0,3,0,15,0,15,6,9,0,6,0,6,9,8,1,2,7,2,0,6,0,53,53,0,21,32,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,8,10,8,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,82,23,92,13,76,16,6,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,5,3,2,5,0,3,2,0,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,94,66,28,75,19,50,25,16,25,0,0,0,0,0,0,0,0,0,43,30,13,36,7,24,12,6,12,8,5,3,7,1,4,3,1,3
Coventry Police Department,2007,Rhode Island,34353,RI00201,18,13,5,16,2,11,5,2,5,107,94,13,86,21,76,10,18,10,0,0,0,0,0,0,0,0,0,72,61,11,67,5,58,9,3,9,0,0,0,0,0,0,0,0,0,80,47,33,73,7,42,31,5,31,57,43,14,45,12,34,11,9,11,47,35,12,37,10,28,9,7,9,2,1,1,2,0,1,1,0,1,37,27,10,30,7,22,8,5,8,6,6,0,4,2,4,0,2,0,2,1,1,1,1,1,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,118,113,5,88,30,83,5,30,5,9,7,2,2,7,2,0,5,0,9,1,8,2,7,0,2,1,2,15,11,4,7,8,5,2,6,2,140,140,0,66,74,66,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,85,74,11,59,26,53,6,21,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,37,10,33,14,24,9,13,9,0,0,0,0,0,0,0,0,0,52,28,24,40,12,23,17,5,17,14,8,6,12,2,7,5,1,5
