agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawton Police Department,1980,Oklahoma,79726,OK01601,166,152,14,134,32,122,11,30,11,19,19,0,18,1,18,0,1,0,8,8,0,7,1,7,0,1,0,201,138,63,197,4,136,59,2,59,21,0,21,17,4,0,17,0,17,888,753,135,722,166,627,95,126,95,192,179,13,173,19,161,12,18,12,121,111,10,114,7,105,9,6,9,5,5,0,3,2,3,0,2,0,106,96,10,103,3,94,9,2,9,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,71,68,3,59,12,56,3,12,3,2,2,0,1,1,1,0,1,0,59,58,1,49,10,48,1,10,1,6,6,0,5,1,5,0,1,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,794,773,21,714,80,695,19,78,19,8,8,0,8,0,8,0,0,0,41,41,0,29,12,29,0,12,0,27,26,1,20,7,19,1,7,1,21,19,2,9,12,7,2,12,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,20,19,1,12,8,11,1,8,1,2,2,0,2,0,2,0,0,0,61,37,24,56,5,35,21,2,21,5,5,0,4,1,4,0,1,0,1113,931,182,857,256,743,114,188,114,216,210,6,21,195,21,0,189,0,23,21,2,23,0,21,2,0,2,54,44,10,50,4,40,10,4,10,90,0,90,33,57,0,33,0,33,14,13,1,14,0,13,1,0,1,65,47,18,59,6,41,16,6,16,0,0,0,0,0,0,0,0,0,285,204,81,216,69,148,67,56,67,0,0,0,0,0,0,0,0,0,64,44,20,60,4,40,20,4,20,80,75,5,75,5,70,5,5,5
Lawton Police Department,1981,Oklahoma,82296,OK01601,149,126,23,130,19,108,22,18,22,31,27,4,27,4,23,4,4,4,6,4,2,6,0,4,2,0,2,185,117,68,177,8,116,57,1,57,1,0,1,1,0,0,1,0,1,890,827,63,771,119,723,48,104,48,275,238,37,247,28,218,29,20,29,161,131,30,143,18,120,23,11,23,13,10,3,11,2,9,2,1,2,140,114,26,124,16,104,20,10,20,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,114,107,7,104,10,98,6,9,6,6,6,0,4,2,4,0,2,0,107,100,7,99,8,93,6,7,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1227,1195,32,1105,122,1075,30,120,30,10,10,0,7,3,7,0,3,0,36,36,0,18,18,18,0,18,0,14,13,1,11,3,10,1,3,1,23,22,1,19,4,18,1,4,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,54,35,19,49,5,30,19,5,19,6,6,0,4,2,4,0,2,0,1077,885,192,846,231,725,120,160,120,129,124,5,7,122,7,0,117,0,34,32,2,34,0,32,2,0,2,54,49,5,50,4,45,5,4,5,9,0,9,4,5,0,4,0,4,28,26,2,28,0,26,2,0,2,74,64,10,63,11,53,10,11,10,0,0,0,0,0,0,0,0,0,274,167,107,224,50,131,90,36,90,0,0,0,0,0,0,0,0,0,53,42,11,50,3,39,9,3,9,80,74,6,78,2,72,6,2,6
Lawton Police Department,1982,Oklahoma,84395,OK01601,145,137,8,120,25,113,7,24,7,36,35,1,34,2,34,0,1,0,7,3,4,6,1,3,3,0,3,171,116,55,167,4,112,54,4,54,1,0,1,0,1,0,0,0,0,861,813,48,749,112,711,38,102,38,327,299,28,280,47,255,25,44,25,201,181,20,179,22,161,18,20,18,5,5,0,5,0,5,0,0,0,182,162,20,163,19,145,18,17,18,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0,126,118,8,101,25,94,7,24,7,3,3,0,3,0,3,0,0,0,110,103,7,90,20,84,6,19,6,4,4,0,2,2,2,0,2,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1304,1278,26,1174,130,1150,24,128,24,10,9,1,8,2,7,1,2,1,29,29,0,14,15,14,0,15,0,22,20,2,14,8,12,2,8,2,15,12,3,7,8,6,1,6,1,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,76,50,26,68,8,45,23,5,23,3,3,0,3,0,3,0,0,0,839,712,127,679,160,600,78,112,78,130,125,5,10,120,10,0,115,0,11,10,1,11,0,10,1,0,1,55,49,6,47,8,42,5,7,5,11,0,11,8,3,0,8,0,8,15,14,1,13,2,13,0,1,0,86,71,15,78,8,65,13,6,13,0,0,0,0,0,0,0,0,0,303,172,131,214,89,127,83,45,83,0,0,0,0,0,0,0,0,0,62,51,11,60,2,50,9,1,9,70,65,5,65,5,60,5,5,5
Lawton Police Department,1983,Oklahoma,87609,OK01601,113,103,10,98,15,91,7,12,7,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,144,98,46,134,10,92,42,6,42,1,0,1,1,0,0,1,0,1,653,623,30,559,94,535,24,88,24,219,213,6,187,32,184,3,29,3,127,123,4,114,13,113,1,10,1,5,5,0,5,0,5,0,0,0,104,100,4,92,12,91,1,9,1,3,3,0,3,0,3,0,0,0,15,15,0,14,1,14,0,1,0,92,90,2,73,19,71,2,19,2,6,6,0,4,2,4,0,2,0,64,64,0,52,12,52,0,12,0,5,5,0,5,0,5,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,1003,990,13,902,101,894,8,96,8,8,8,0,7,1,7,0,1,0,20,20,0,10,10,10,0,10,0,20,20,0,14,6,14,0,6,0,15,15,0,9,6,9,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,42,28,14,36,6,27,9,1,9,11,10,1,8,3,7,1,3,1,1142,981,161,896,246,790,104,191,104,146,136,10,10,136,10,0,126,0,18,16,2,18,0,16,2,0,2,40,40,0,37,3,37,0,3,0,6,0,6,0,6,0,0,0,0,38,36,2,38,0,36,2,0,2,89,74,15,74,15,63,11,11,11,0,0,0,0,0,0,0,0,0,187,125,62,141,46,95,45,30,45,0,0,0,0,0,0,0,0,0,47,29,18,45,2,27,18,2,18,72,66,6,68,4,63,5,3,5
Lawton Police Department,1984,Oklahoma,87977,OK01601,104,84,20,80,24,69,11,15,11,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,115,73,42,111,4,71,40,2,40,0,0,0,0,0,0,0,0,0,517,504,13,440,77,431,9,73,9,166,157,9,146,20,140,6,17,6,111,105,6,102,9,97,5,8,5,9,9,0,8,1,8,0,1,0,90,84,6,85,5,80,5,4,5,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,55,52,3,44,11,43,1,9,1,1,1,0,1,0,1,0,0,0,50,47,3,40,10,39,1,8,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,710,696,14,625,85,611,14,85,14,4,4,0,2,2,2,0,2,0,10,10,0,2,8,2,0,8,0,17,13,4,9,8,6,3,7,3,23,23,0,19,4,19,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,12,19,31,0,12,19,0,19,10,10,0,8,2,8,0,2,0,1014,896,118,807,207,730,73,166,73,122,112,10,11,111,11,0,101,0,22,20,2,22,0,20,2,0,2,49,40,9,47,2,39,8,1,8,12,0,12,6,6,0,6,0,6,33,28,5,33,0,28,5,0,5,64,50,14,59,5,46,13,4,13,0,0,0,0,0,0,0,0,0,196,120,76,133,63,82,50,38,50,0,0,0,0,0,0,0,0,0,49,37,12,46,3,34,10,3,10,60,59,1,57,3,56,1,3,1
Lawton Police Department,1985,Oklahoma,88057,OK01601,90,69,21,80,10,62,17,7,17,15,12,3,13,2,12,1,0,1,4,1,3,3,1,0,2,1,2,128,71,57,120,8,66,54,5,54,0,0,0,0,0,0,0,0,0,449,416,33,384,65,360,24,56,24,125,117,8,110,15,103,7,14,7,81,74,7,72,9,66,6,8,6,0,0,0,0,0,0,0,0,0,68,61,7,60,8,54,6,7,6,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,44,43,1,38,6,37,1,6,1,1,1,0,1,0,1,0,0,0,34,33,1,30,4,29,1,4,1,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,600,589,11,514,86,505,9,84,9,7,7,0,4,3,4,0,3,0,11,11,0,7,4,7,0,4,0,12,9,3,8,4,5,3,4,3,10,10,0,8,2,8,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,14,21,32,3,13,19,1,19,3,3,0,2,1,2,0,1,0,1260,1130,130,979,281,893,80,237,80,128,127,1,6,122,6,0,121,0,8,6,2,8,0,6,2,0,2,42,34,8,38,4,30,8,4,8,9,0,9,4,5,0,4,0,4,30,25,5,30,0,25,5,0,5,36,29,7,32,4,26,6,3,6,0,0,0,0,0,0,0,0,0,200,127,73,150,50,92,58,35,58,0,0,0,0,0,0,0,0,0,37,31,6,36,1,30,6,1,6,42,36,6,39,3,34,5,2,5
Lawton Police Department,1986,Oklahoma,85812,OK01601,100,86,14,86,14,74,12,12,12,4,3,1,4,0,3,1,0,1,11,4,7,9,2,4,5,0,5,141,70,71,127,14,64,60,6,60,0,0,0,0,0,0,0,0,0,565,527,38,496,69,466,30,61,30,109,99,10,91,18,83,8,16,8,61,57,4,50,11,48,2,9,2,6,6,0,6,0,6,0,0,0,35,31,4,27,8,25,2,6,2,11,11,0,8,3,8,0,3,0,9,9,0,9,0,9,0,0,0,48,42,6,41,7,35,6,7,6,2,2,0,1,1,1,0,1,0,31,26,5,28,3,23,5,3,5,6,6,0,6,0,6,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,461,455,6,397,64,392,5,63,5,11,11,0,9,2,9,0,2,0,14,14,0,6,8,6,0,8,0,13,8,5,10,3,6,4,2,4,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,51,25,26,39,12,21,18,4,18,6,5,1,4,2,3,1,2,1,1206,1071,135,955,251,857,97,214,97,146,135,11,38,108,34,4,101,4,15,14,1,15,0,14,1,0,1,45,34,11,42,3,32,10,2,10,17,0,17,4,13,0,4,0,4,23,22,1,23,0,22,1,0,1,36,29,7,32,4,26,6,3,6,0,0,0,0,0,0,0,0,0,222,141,81,160,62,85,75,56,75,0,0,0,0,0,0,0,0,0,58,40,18,55,3,37,16,3,16,53,50,3,47,6,44,3,6,3
Lawton Police Department,1987,Oklahoma,81988,OK01601,113,107,6,102,11,97,5,10,5,17,16,1,13,4,12,1,4,1,9,2,7,9,0,2,7,0,7,176,97,79,168,8,94,74,3,74,0,0,0,0,0,0,0,0,0,373,363,10,328,45,318,10,45,10,151,145,6,119,32,115,4,30,4,93,88,5,77,16,73,4,15,4,2,2,0,2,0,2,0,0,0,79,74,5,68,11,64,4,10,4,8,8,0,7,1,7,0,1,0,4,4,0,0,4,0,0,4,0,58,57,1,42,16,42,0,15,0,2,2,0,2,0,2,0,0,0,42,41,1,30,12,30,0,11,0,11,11,0,9,2,9,0,2,0,3,3,0,1,2,1,0,2,0,62,62,0,57,5,57,0,5,0,460,454,6,392,68,387,5,67,5,9,9,0,6,3,6,0,3,0,10,10,0,4,6,4,0,6,0,20,15,5,12,8,9,3,6,3,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,45,23,22,42,3,22,20,1,20,5,5,0,3,2,3,0,2,0,880,834,46,683,197,658,25,176,25,87,84,3,27,60,27,0,57,0,17,15,2,17,0,15,2,0,2,45,35,10,39,6,29,10,6,10,6,0,6,1,5,0,1,0,1,19,16,3,19,0,16,3,0,3,40,34,6,39,1,33,6,1,6,0,0,0,0,0,0,0,0,0,240,172,68,162,78,113,49,59,49,0,0,0,0,0,0,0,0,0,39,33,6,33,6,27,6,6,6,61,59,2,58,3,56,2,3,2
Lawton Police Department,1988,Oklahoma,81707,OK01601,89,78,11,80,9,73,7,5,7,12,11,1,12,0,11,1,0,1,8,2,6,7,1,1,5,1,5,131,91,40,125,6,87,37,4,37,0,0,0,0,0,0,0,0,0,307,299,8,249,58,243,6,56,6,174,170,4,134,40,130,4,40,4,80,77,3,62,18,59,3,18,3,3,3,0,0,3,0,0,3,0,43,40,3,39,4,36,3,4,3,26,26,0,19,7,19,0,7,0,8,8,0,4,4,4,0,4,0,94,93,1,72,22,71,1,22,1,10,10,0,5,5,5,0,5,0,29,29,0,21,8,21,0,8,0,45,45,0,38,7,38,0,7,0,10,9,1,8,2,7,1,2,1,68,68,0,58,10,58,0,10,0,535,530,5,459,76,455,4,75,4,5,4,1,3,2,2,1,2,1,14,14,0,5,9,5,0,9,0,21,14,7,12,9,9,3,5,3,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,41,23,18,36,5,22,14,1,14,7,5,2,5,2,3,2,2,2,931,904,27,742,189,726,15,178,15,32,32,0,2,30,2,0,30,0,8,7,1,8,0,7,1,0,1,25,24,1,25,0,24,1,0,1,15,0,15,7,8,0,7,0,7,18,15,3,17,1,14,3,1,3,43,33,10,41,2,31,10,2,10,0,0,0,0,0,0,0,0,0,275,186,89,176,99,124,51,62,51,0,0,0,0,0,0,0,0,0,31,27,4,30,1,26,4,1,4,42,37,5,41,1,36,5,1,5
Lawton Police Department,1989,Oklahoma,83188,OK01601,141,118,23,116,25,102,13,16,13,8,7,1,6,2,5,1,2,1,13,6,7,13,0,6,5,0,5,88,50,38,82,6,45,36,5,36,0,0,0,0,0,0,0,0,0,328,310,18,274,54,258,16,52,16,191,183,8,158,33,152,6,31,6,96,90,6,80,16,76,4,14,4,9,9,0,6,3,6,0,3,0,60,54,6,53,7,49,4,5,4,20,20,0,16,4,16,0,4,0,7,7,0,5,2,5,0,2,0,95,93,2,78,17,76,2,17,2,8,7,1,6,2,5,1,2,1,18,17,1,15,3,14,1,3,1,63,63,0,54,9,54,0,9,0,6,6,0,3,3,3,0,3,0,70,67,3,66,4,63,3,4,3,600,589,11,492,108,484,8,105,8,7,7,0,5,2,5,0,2,0,9,9,0,3,6,3,0,6,0,12,8,4,6,6,5,1,3,1,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,38,16,22,34,4,14,20,2,20,2,2,0,2,0,2,0,0,0,904,867,37,672,232,649,23,218,23,26,26,0,4,22,4,0,22,0,11,11,0,11,0,11,0,0,0,17,14,3,16,1,13,3,1,3,7,0,7,3,4,0,3,0,3,14,13,1,13,1,12,1,1,1,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,354,234,120,224,130,131,92,103,92,0,0,0,0,0,0,0,0,0,31,26,5,28,3,23,5,3,5,34,27,7,33,1,26,7,1,7
