agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cape Girardeau Police Department,2016,Missouri,39738,MO01601,158,149,9,129,29,122,6,27,6,128,73,55,95,33,57,36,16,36,1,1,0,1,0,1,0,0,0,19,16,3,16,3,13,3,3,3,12,0,12,11,1,0,10,0,10,36,19,17,21,15,15,5,4,5,215,208,7,160,55,154,6,54,6,201,194,7,146,55,140,6,54,6,11,11,0,7,4,7,0,4,0,111,105,6,83,28,78,5,27,5,20,19,1,13,7,12,1,7,1,59,59,0,43,16,43,0,16,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,122,120,2,84,38,82,2,38,2,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,13,13,0,6,7,6,0,7,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,8,7,1,7,1,6,1,1,1,514,501,13,324,190,311,13,190,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,21,21,0,13,8,13,0,8,0,34,0,34,17,17,0,17,0,17,9,8,1,9,0,8,1,0,1,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,547,521,26,253,294,238,14,283,14,0,0,0,0,0,0,0,0,0,67,56,11,51,16,40,10,16,10,28,28,0,27,1,27,0,1,0
Cape Girardeau Police Department,2015,Missouri,39439,MO01601,129,120,9,107,22,102,5,18,5,162,110,52,95,67,69,26,41,26,0,0,0,0,0,0,0,0,0,35,28,7,31,4,24,7,4,7,5,0,5,4,1,0,4,0,4,55,43,12,30,25,25,5,18,5,159,150,9,117,42,110,6,40,6,142,133,9,102,40,95,6,38,6,14,14,0,9,5,9,0,5,0,75,67,8,57,18,50,6,17,6,6,6,0,3,3,3,0,3,0,47,46,1,33,14,33,0,13,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,132,132,0,95,37,95,0,37,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,16,15,1,9,7,9,0,6,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,24,9,21,3,6,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,611,602,9,390,221,385,5,217,5,2,2,0,2,0,2,0,0,0,3,1,2,1,2,1,0,0,0,27,21,6,20,7,17,3,4,3,32,0,32,18,14,0,18,0,18,15,15,0,14,1,14,0,1,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,597,552,45,256,341,232,21,320,21,0,0,0,0,0,0,0,0,0,62,51,11,47,15,39,7,12,7,40,38,2,36,4,34,2,4,2
Cape Girardeau Police Department,2014,Missouri,39012,MO01601,98,81,17,82,16,69,13,12,13,124,103,21,82,42,69,11,34,11,1,0,1,1,0,0,1,0,1,29,21,8,27,2,19,8,2,8,9,0,9,8,1,0,8,0,8,45,25,20,28,17,15,11,10,11,180,175,5,141,39,136,5,39,5,169,164,5,130,39,125,5,39,5,22,21,1,15,7,14,1,7,1,108,104,4,88,20,84,4,20,4,10,10,0,9,1,9,0,1,0,29,29,0,18,11,18,0,11,0,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,148,148,0,100,48,100,0,48,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,17,17,0,12,5,12,0,5,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,5,53,17,49,4,16,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,751,737,14,463,288,453,10,284,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,14,3,14,3,11,3,3,3,35,0,35,14,21,0,14,0,14,25,24,1,25,0,24,1,0,1,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,410,378,32,196,214,178,18,200,18,0,0,0,0,0,0,0,0,0,70,61,9,51,19,43,6,18,6,38,36,2,36,2,34,2,2,2
Cape Girardeau Police Department,2013,Missouri,38716,MO01601,83,72,11,73,10,62,8,10,8,172,144,28,123,49,110,11,34,11,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,6,0,6,4,0,4,1,3,0,1,0,1,76,52,24,52,24,42,7,10,7,199,188,11,147,52,142,5,46,5,175,165,10,131,44,126,5,39,5,15,15,0,11,4,11,0,4,0,114,104,10,86,28,81,5,23,5,28,28,0,21,7,21,0,7,0,18,18,0,13,5,13,0,5,0,24,23,1,16,8,16,0,7,0,2,2,0,2,0,2,0,0,0,15,14,1,10,5,10,0,4,0,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,17,17,0,15,2,15,0,2,0,154,154,0,111,43,111,0,43,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,11,10,1,4,7,3,1,7,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,4,52,22,49,3,21,3,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,789,772,17,495,294,490,5,282,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,21,2,16,7,15,1,6,1,44,0,44,10,34,0,10,0,10,36,35,1,35,1,34,1,1,1,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,436,376,60,198,238,171,27,205,27,0,0,0,0,0,0,0,0,0,71,56,15,38,33,33,5,23,5,30,25,5,25,5,20,5,5,5
Cape Girardeau Police Department,2012,Missouri,38474,MO01601,103,84,19,70,33,58,11,26,11,226,192,34,164,62,142,20,50,20,2,2,0,2,0,2,0,0,0,37,23,14,31,6,18,13,5,13,6,0,6,2,4,0,2,0,2,118,82,36,72,46,55,16,27,16,165,155,10,126,39,117,9,38,9,150,140,10,114,36,105,9,35,9,19,18,1,15,4,14,1,4,1,106,97,9,80,26,72,8,25,8,10,10,0,8,2,8,0,2,0,15,15,0,11,4,11,0,4,0,15,15,0,12,3,12,0,3,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,204,204,0,146,58,146,0,58,0,0,0,0,0,0,0,0,0,0,27,27,0,13,14,13,0,14,0,24,24,0,18,6,18,0,6,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,1,86,30,85,1,30,1,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,996,977,19,641,355,630,11,347,11,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,22,20,2,17,5,15,2,5,2,34,0,34,10,24,0,10,0,10,37,33,4,32,5,29,3,4,3,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,521,445,76,239,282,205,34,240,34,0,0,0,0,0,0,0,0,0,75,69,6,49,26,44,5,25,5,32,24,8,24,8,21,2,3,2
Cape Girardeau Police Department,2011,Missouri,38079,MO01601,96,88,8,81,15,74,7,14,7,222,182,40,166,56,137,25,45,25,1,1,0,1,0,1,0,0,0,42,20,22,40,2,20,20,0,20,12,0,12,9,3,0,9,0,9,124,94,30,74,50,59,15,35,15,169,158,11,136,33,125,11,33,11,148,138,10,116,32,106,10,32,10,15,15,0,11,4,11,0,4,0,107,97,10,85,22,75,10,22,10,16,16,0,13,3,13,0,3,0,10,10,0,7,3,7,0,3,0,21,20,1,20,1,19,1,1,1,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,180,179,1,137,43,137,0,42,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,9,9,0,8,1,8,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,5,74,42,70,4,41,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,959,934,25,663,296,644,19,290,19,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,23,19,4,18,5,15,3,4,3,29,0,29,13,16,0,13,0,13,49,45,4,48,1,44,4,1,4,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,387,317,70,179,208,141,37,176,37,0,0,0,0,0,0,0,0,0,72,58,14,56,16,45,11,13,11,36,30,6,32,4,26,6,4,6
Cape Girardeau Police Department,2010,Missouri,37941,MO01601,120,108,12,95,25,87,8,21,8,222,196,26,159,63,146,12,50,12,1,1,0,1,0,1,0,0,0,53,42,11,44,9,36,7,6,7,12,0,12,6,6,0,6,0,6,188,150,38,118,70,97,21,53,21,189,178,11,143,46,134,9,44,9,168,157,11,127,41,118,9,39,9,15,14,1,9,6,8,1,6,1,108,98,10,81,27,73,8,25,8,23,23,0,20,3,20,0,3,0,22,22,0,17,5,17,0,5,0,21,21,0,16,5,16,0,5,0,4,4,0,3,1,3,0,1,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,179,178,1,131,48,131,0,47,0,1,1,0,0,1,0,0,1,0,28,27,1,20,8,19,1,8,1,17,17,0,5,12,5,0,12,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,54,15,50,4,15,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1088,1052,36,728,360,703,25,349,25,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,16,15,1,9,7,8,1,7,1,49,0,49,25,24,0,24,0,24,33,32,1,31,2,31,0,1,0,17,10,7,14,3,7,7,3,7,0,0,0,0,0,0,0,0,0,497,393,104,234,263,174,59,219,59,0,0,0,0,0,0,0,0,0,62,51,11,42,20,33,9,18,9,34,28,6,28,6,24,3,4,3
Cape Girardeau Police Department,2009,Missouri,37588,MO01601,101,92,9,79,22,71,8,21,8,156,121,35,103,53,80,20,41,20,2,2,0,2,0,2,0,0,0,18,9,9,18,0,9,9,0,9,29,0,29,23,6,0,23,0,23,167,130,37,104,63,89,14,41,14,171,165,6,132,39,128,4,37,4,145,141,4,108,37,105,3,36,3,6,6,0,6,0,6,0,0,0,94,90,4,68,26,65,3,25,3,22,22,0,18,4,18,0,4,0,23,23,0,16,7,16,0,7,0,26,24,2,24,2,23,1,1,1,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,7,7,0,7,0,7,0,0,0,5,4,1,4,1,4,0,0,0,8,8,0,6,2,6,0,2,0,183,182,1,136,47,135,1,47,1,0,0,0,0,0,0,0,0,0,26,26,0,14,12,14,0,12,0,16,16,0,10,6,10,0,6,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,49,10,47,2,9,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1252,1202,50,891,361,850,41,352,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,8,4,7,1,1,1,48,0,48,27,21,0,27,0,27,45,40,5,40,5,36,3,4,3,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,448,330,118,215,233,166,49,164,49,0,0,0,0,0,0,0,0,0,69,62,7,51,18,48,3,14,3,32,27,5,26,6,22,4,5,4
Cape Girardeau Police Department,2008,Missouri,37374,MO01601,118,113,5,99,19,96,3,17,3,203,164,39,135,68,116,19,48,19,6,4,2,6,0,4,2,0,2,29,27,2,26,3,24,2,3,2,32,0,32,17,15,0,17,0,17,154,98,56,102,52,66,36,32,36,168,159,9,130,38,122,8,37,8,114,108,6,86,28,80,6,28,6,3,3,0,3,0,3,0,0,0,68,62,6,55,13,49,6,13,6,32,32,0,22,10,22,0,10,0,11,11,0,6,5,6,0,5,0,54,51,3,44,10,42,2,9,2,0,0,0,0,0,0,0,0,0,31,30,1,26,5,25,1,5,1,17,17,0,13,4,13,0,4,0,6,4,2,5,1,4,1,0,1,14,14,0,11,3,11,0,3,0,195,195,0,149,46,149,0,46,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,2,1,6,1,15,15,0,5,10,5,0,10,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,34,23,31,3,22,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1231,1154,77,828,403,776,50,378,50,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,21,15,6,17,4,11,6,4,6,94,0,94,36,58,0,36,0,36,27,25,2,26,1,24,2,1,2,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,369,244,125,223,146,132,89,112,89,0,0,0,0,0,0,0,0,0,99,59,40,92,7,53,35,6,35,25,23,2,23,2,21,2,2,2
Cape Girardeau Police Department,2007,Missouri,36754,MO01601,92,87,5,76,16,73,3,14,3,240,168,72,173,67,126,46,42,46,2,2,0,2,0,2,0,0,0,25,19,6,20,5,14,6,5,6,27,0,27,23,4,0,23,0,23,121,76,45,69,52,46,23,30,23,248,230,18,192,56,175,17,55,17,163,151,12,125,38,114,11,37,11,10,9,1,7,3,6,1,3,1,107,100,7,90,17,84,6,16,6,40,37,3,22,18,19,3,18,3,6,5,1,6,0,5,1,0,1,85,79,6,67,18,61,6,18,6,4,4,0,4,0,4,0,0,0,45,44,1,31,14,30,1,14,1,23,20,3,20,3,17,3,3,3,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,224,223,1,164,60,164,0,59,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,17,16,1,9,8,9,0,7,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,46,22,44,2,22,2,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,1,1,0,1,0,1,0,0,0,1494,1435,59,1059,435,1018,38,417,38,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,89,0,89,46,43,0,46,0,46,40,19,21,38,2,18,18,1,18,20,10,10,18,2,9,9,1,9,0,0,0,0,0,0,0,0,0,384,293,91,197,187,146,49,147,49,0,0,0,0,0,0,0,0,0,79,55,24,60,19,38,21,17,21,25,20,5,21,4,17,4,3,4
