agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tampa Police Department,1980,Florida,268709,FL02902,1084,887,197,871,213,722,145,165,145,749,628,121,595,154,496,96,132,96,20,10,10,17,3,9,6,1,6,1315,710,605,1231,84,670,553,40,553,3,0,3,3,0,0,3,0,3,298,268,30,208,90,190,18,78,18,1364,1138,226,1110,254,940,170,198,170,1091,878,213,887,204,728,159,150,159,2,2,0,2,0,2,0,0,0,922,730,192,754,168,607,147,123,147,53,49,4,47,6,44,3,5,3,114,97,17,84,30,75,9,22,9,273,260,13,223,50,212,11,48,11,3,3,0,2,1,2,0,1,0,137,127,10,111,26,103,8,24,8,100,100,0,85,15,85,0,15,0,33,30,3,25,8,22,3,8,3,1134,1118,16,973,161,961,12,157,12,3264,3227,37,2813,451,2777,36,450,36,0,0,0,0,0,0,0,0,0,41,38,3,22,19,20,2,18,2,138,119,19,88,50,73,15,46,15,109,107,2,60,49,59,1,48,1,46,46,0,34,12,34,0,12,0,18,18,0,15,3,15,0,3,0,24,24,0,16,8,16,0,8,0,4,4,0,3,1,3,0,1,0,281,273,8,262,19,254,8,19,8,1,1,0,1,0,1,0,0,0,223,104,119,202,21,92,110,12,110,19,15,4,15,4,11,4,4,4,1243,1040,203,1086,157,924,161,116,161,530,503,27,243,287,234,9,269,9,115,82,33,111,4,80,31,2,31,301,218,83,262,39,186,75,32,75,1,0,1,0,1,0,0,0,0,254,237,17,186,68,170,16,67,16,85,64,21,78,7,58,20,6,20,0,0,0,0,0,0,0,0,0,3366,2242,1124,2363,1003,1543,800,699,800,52,49,3,38,14,36,2,13,2,69,38,31,57,12,35,21,3,21,243,220,23,206,37,187,19,33,19
Tampa Police Department,1981,Florida,285530,FL02902,1021,863,158,854,167,730,118,133,118,666,555,111,525,141,439,83,116,83,28,20,8,25,3,17,7,3,7,1326,750,576,1251,75,715,510,35,510,1,0,1,1,0,0,1,0,1,197,179,18,151,46,138,13,41,13,1462,1227,235,1242,220,1057,185,170,185,1194,981,213,1024,170,857,167,124,167,8,7,1,8,0,7,1,0,1,1032,834,198,894,138,741,153,93,153,76,72,4,65,11,61,4,11,4,78,68,10,57,21,48,9,20,9,268,246,22,218,50,200,18,46,18,3,2,1,2,1,1,1,1,1,169,151,18,141,28,125,16,26,16,56,56,0,48,8,48,0,8,0,40,37,3,27,13,26,1,11,1,770,757,13,654,116,644,10,113,10,3194,3191,3,2729,465,2727,2,464,2,0,0,0,0,0,0,0,0,0,67,61,6,43,24,39,4,22,4,120,116,4,77,43,76,1,40,1,163,161,2,109,54,109,0,52,0,29,29,0,26,3,26,0,3,0,6,6,0,6,0,6,0,0,0,3,3,0,1,2,1,0,2,0,20,20,0,19,1,19,0,1,0,264,247,17,243,21,230,13,17,13,5,4,1,5,0,4,1,0,1,228,99,129,204,24,91,113,8,113,55,54,1,49,6,48,1,6,1,1190,1013,177,1031,159,899,130,114,130,368,335,33,143,225,133,10,202,10,136,107,29,133,3,105,27,2,27,379,304,75,342,37,271,71,33,71,13,0,13,8,5,0,8,0,8,237,230,7,183,54,176,7,54,7,44,41,3,38,6,35,3,6,3,0,0,0,0,0,0,0,0,0,3117,2110,1007,2282,835,1567,677,543,677,98,95,3,89,9,88,1,7,1,53,33,20,52,1,32,19,1,19,347,327,20,307,40,291,16,36,16
Tampa Police Department,1982,Florida,292551,FL02902,1203,1064,139,949,254,851,96,213,96,822,699,123,646,176,555,86,144,86,27,19,8,19,8,16,3,3,3,1275,836,439,1156,119,754,392,82,392,0,0,0,0,0,0,0,0,0,279,262,17,211,68,202,9,60,9,1821,1580,241,1514,307,1337,177,243,177,1372,1166,206,1134,238,986,148,180,148,8,8,0,7,1,7,0,1,0,1126,928,198,935,191,790,145,138,145,201,197,4,160,41,160,0,37,0,37,33,4,32,5,29,3,4,3,449,414,35,380,69,351,29,63,29,3,3,0,3,0,3,0,0,0,299,270,29,256,43,230,26,40,26,120,116,4,97,23,96,1,20,1,27,25,2,24,3,22,2,3,2,854,844,10,735,119,729,6,115,6,2342,2342,0,1989,353,1989,0,353,0,0,0,0,0,0,0,0,0,0,39,38,1,30,9,29,1,9,1,167,159,8,121,46,115,6,44,6,290,285,5,198,92,196,2,89,2,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,885,858,27,841,44,822,19,36,19,13,12,1,10,3,9,1,3,1,202,118,84,181,21,102,79,16,79,37,35,2,21,16,19,2,16,2,1639,1473,166,1426,213,1298,126,175,126,881,844,37,440,441,433,7,411,7,136,113,23,136,0,113,23,0,23,382,329,53,326,56,276,47,53,47,5,0,5,3,2,0,3,0,3,283,269,14,188,95,181,5,88,5,61,52,9,50,11,43,7,9,7,0,0,0,0,0,0,0,0,0,3200,2296,904,2321,879,1682,622,614,622,105,94,11,97,8,86,11,8,11,55,44,11,46,9,35,11,9,11,346,316,30,288,58,265,23,51,23
Tampa Police Department,1983,Florida,299965,FL02902,1418,1238,180,1170,248,1028,138,210,138,1303,1148,155,1034,269,917,113,231,113,38,28,10,32,6,22,10,6,10,1312,866,446,1235,77,823,398,43,398,0,0,0,0,0,0,0,0,0,392,371,21,312,80,301,11,70,11,3062,2837,225,2536,526,2363,173,474,173,2370,2177,193,1934,436,1786,148,391,148,2,2,0,2,0,2,0,0,0,2005,1826,179,1649,356,1510,139,316,139,339,327,12,267,72,259,8,68,8,24,22,2,16,8,15,1,7,1,692,660,32,602,90,577,25,83,25,4,2,2,3,1,1,2,1,2,403,379,24,345,58,328,17,51,17,271,268,3,242,29,239,3,29,3,14,11,3,12,2,9,3,2,3,926,919,7,806,120,801,5,118,5,2244,2238,6,1906,338,1901,5,337,5,0,0,0,0,0,0,0,0,0,52,52,0,25,27,25,0,27,0,159,148,11,124,35,118,6,30,6,342,337,5,233,109,229,4,108,4,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,21,0,21,0,0,0,1567,1549,18,1455,112,1440,15,109,15,5,5,0,5,0,5,0,0,0,204,125,79,179,25,114,65,11,65,36,35,1,29,7,28,1,7,1,2498,2264,234,2228,270,2057,171,207,171,1593,1563,30,1193,400,1184,9,379,9,112,97,15,112,0,97,15,0,15,353,276,77,323,30,249,74,27,74,0,0,0,0,0,0,0,0,0,759,742,17,615,144,601,14,141,14,75,70,5,68,7,63,5,7,5,0,0,0,0,0,0,0,0,0,4020,3134,886,2845,1175,2234,588,900,588,0,0,0,0,0,0,0,0,0,89,65,24,82,7,59,21,6,21,431,402,29,378,53,352,26,50,26
Tampa Police Department,1984,Florida,289355,FL02902,1468,1294,174,1159,309,1026,132,268,132,1151,981,170,920,231,801,119,180,119,32,26,6,26,6,21,5,5,5,1112,675,437,1014,98,611,389,64,389,0,0,0,0,0,0,0,0,0,423,397,26,357,66,336,21,61,21,2623,2426,197,2215,408,2072,142,354,142,2041,1862,179,1720,321,1588,131,274,131,3,3,0,2,1,2,0,1,0,1602,1431,171,1359,243,1233,125,198,125,419,411,8,345,74,339,6,72,6,17,17,0,14,3,14,0,3,0,582,564,18,495,87,484,11,80,11,0,0,0,0,0,0,0,0,0,209,195,14,181,28,173,8,22,8,358,355,3,301,57,299,2,56,2,15,14,1,13,2,12,1,2,1,884,882,2,771,113,770,1,112,1,3077,3075,2,2610,467,2608,2,467,2,0,0,0,0,0,0,0,0,0,28,28,0,18,10,18,0,10,0,127,120,7,93,34,91,2,29,2,377,374,3,253,124,251,2,123,2,56,56,0,53,3,53,0,3,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,50,50,0,48,2,48,0,2,0,1315,1292,23,1228,87,1210,18,82,18,0,0,0,0,0,0,0,0,0,224,153,71,197,27,138,59,15,59,33,30,3,24,9,24,0,6,0,3499,3265,234,3119,380,2930,187,335,187,731,703,28,377,354,368,9,335,9,94,84,10,94,0,84,10,0,10,410,316,94,365,45,283,80,33,80,0,0,0,0,0,0,0,0,0,592,578,14,531,61,518,12,60,12,62,54,8,58,4,51,7,3,7,0,0,0,0,0,0,0,0,0,4174,3235,939,2885,1289,2209,646,1026,646,0,0,0,0,0,0,0,0,0,67,46,21,57,10,38,19,8,19,310,293,17,263,47,252,10,41,10
Tampa Police Department,1985,Florida,285280,FL02902,1169,1018,151,958,211,839,118,179,118,1032,885,147,860,172,734,121,151,121,30,22,8,25,5,17,7,5,7,1222,687,535,1140,82,647,482,40,482,0,0,0,0,0,0,0,0,0,382,343,39,311,71,280,31,63,31,2477,2282,195,2131,346,1964,167,318,167,1776,1614,162,1508,268,1373,135,241,135,0,0,0,0,0,0,0,0,0,1322,1178,144,1143,179,1024,119,154,119,448,430,18,361,87,345,16,85,16,6,6,0,4,2,4,0,2,0,701,668,33,623,78,591,32,77,32,3,3,0,3,0,3,0,0,0,327,304,23,303,24,280,23,24,23,367,357,10,313,54,304,9,53,9,4,4,0,4,0,4,0,0,0,745,740,5,635,110,630,5,110,5,1834,1827,7,1566,268,1559,7,268,7,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,99,90,9,71,28,65,6,25,6,204,203,1,142,62,142,0,61,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0,779,770,9,734,45,728,6,42,6,1,1,0,1,0,1,0,0,0,302,193,109,258,44,172,86,21,86,45,35,10,41,4,31,10,4,10,2964,2659,305,2467,497,2241,226,418,226,601,587,14,240,361,237,3,350,3,85,75,10,85,0,75,10,0,10,479,323,156,450,29,299,151,24,151,11,0,11,6,5,0,6,0,6,394,383,11,339,55,329,10,54,10,47,33,14,42,5,31,10,2,10,0,0,0,0,0,0,0,0,0,3556,2692,864,2498,1058,1877,603,815,603,0,0,0,0,0,0,0,0,0,83,59,24,78,5,55,21,4,21,427,381,46,390,37,348,42,33,42
Tampa Police Department,1986,Florida,293030,FL02902,1455,1252,203,1221,234,1046,173,206,173,1122,954,168,969,153,832,135,122,135,41,31,10,33,8,27,6,4,6,1364,875,489,1278,86,823,437,52,437,0,0,0,0,0,0,0,0,0,384,342,42,301,83,276,25,66,25,2872,2684,188,2403,469,2245,158,439,158,1967,1809,158,1645,322,1513,132,296,132,2,2,0,2,0,2,0,0,0,914,823,91,776,138,703,73,120,73,1028,965,63,850,178,793,57,172,57,23,19,4,17,6,15,2,4,2,905,875,30,758,147,732,26,143,26,1,1,0,0,1,0,0,1,0,177,168,9,145,32,140,5,28,5,721,700,21,609,112,588,21,112,21,6,6,0,4,2,4,0,2,0,506,505,1,421,85,421,0,84,0,1434,1427,7,1216,218,1210,6,217,6,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,150,142,8,107,43,102,5,40,5,469,468,1,313,156,312,1,156,1,15,15,0,14,1,14,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,415,398,17,382,33,369,13,29,13,0,0,0,0,0,0,0,0,0,485,307,178,422,63,266,155,41,155,72,64,8,60,12,53,7,11,7,2899,2513,386,2397,502,2088,305,425,305,834,813,21,326,508,320,6,493,6,96,91,5,96,0,91,5,0,5,728,535,193,683,45,501,179,34,179,5,0,5,1,4,0,1,0,1,223,211,12,192,31,184,8,27,8,97,85,12,91,6,79,12,6,12,0,0,0,0,0,0,0,0,0,3847,2810,1037,2817,1030,2074,715,736,715,0,0,0,0,0,0,0,0,0,92,67,25,88,4,64,22,3,22,608,552,56,554,54,503,51,49,51
Tampa Police Department,1987,Florida,285856,FL02902,1460,1195,265,1227,233,1007,210,188,210,707,575,132,598,109,484,114,91,114,26,24,2,20,6,18,2,6,2,1007,689,318,948,59,651,284,38,284,0,0,0,0,0,0,0,0,0,475,410,65,382,93,333,49,77,49,3542,3238,304,3008,534,2732,276,506,276,2336,2129,207,1964,372,1777,187,352,187,5,5,0,3,2,3,0,2,0,1034,945,89,877,157,801,76,144,76,1292,1174,118,1080,212,969,111,205,111,5,5,0,4,1,4,0,1,0,1206,1109,97,1044,162,955,89,154,89,1,1,0,1,0,1,0,0,0,227,214,13,193,34,183,10,31,10,972,888,84,845,127,766,79,122,79,6,6,0,5,1,5,0,1,0,410,407,3,355,55,352,3,55,3,1231,1223,8,1045,186,1037,8,186,8,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,163,153,10,110,53,101,9,52,9,317,311,6,202,115,198,4,113,4,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,512,498,14,482,30,471,11,27,11,1,1,0,1,0,1,0,0,0,597,333,264,523,74,290,233,43,233,44,40,4,38,6,34,4,6,4,3700,3349,351,3083,617,2786,297,563,297,1358,1305,53,738,620,726,12,579,12,71,66,5,71,0,66,5,0,5,555,396,159,516,39,363,151,33,151,5,0,5,1,4,0,1,0,1,234,228,6,172,62,169,3,59,3,75,66,9,65,10,56,9,10,9,0,0,0,0,0,0,0,0,0,3797,2831,966,2559,1238,1924,616,907,616,0,0,0,0,0,0,0,0,0,127,95,32,114,13,84,23,11,23,519,461,58,475,44,424,51,37,51
Tampa Police Department,1990,Florida,280015,FL02902,1979,1665,314,1603,376,1350,247,315,247,1186,869,317,908,278,658,243,211,243,6,3,3,3,3,0,3,3,3,996,682,314,927,69,646,271,36,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2260,225,2067,418,1856,211,404,211,1629,1485,144,1339,290,1204,135,281,135,1,0,1,0,1,0,0,0,0,618,565,53,540,78,491,49,74,49,1010,920,90,799,211,713,86,207,86,0,0,0,0,0,0,0,0,0,628,571,57,532,96,478,54,93,54,0,0,0,0,0,0,0,0,0,102,95,7,83,19,78,5,17,5,526,476,50,449,77,400,49,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1073,2,904,171,903,1,170,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,71,4,51,24,48,3,23,3,179,179,0,124,55,124,0,55,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,458,430,28,404,54,384,20,46,20,12,12,0,11,1,11,0,1,0,788,384,404,713,75,343,363,41,363,39,36,3,34,5,31,3,5,3,2849,2413,436,2416,433,2035,374,378,374,898,873,25,276,622,272,4,601,4,108,94,14,108,0,94,14,0,14,712,567,145,653,59,523,130,44,130,0,0,0,0,0,0,0,0,0,168,160,8,143,25,137,6,23,6,33,29,4,26,7,22,4,7,4,0,0,0,0,0,0,0,0,0,3519,2696,823,2497,1022,1899,567,797,567,0,0,0,0,0,0,0,0,0,215,158,57,182,33,132,50,26,50,381,339,42,350,31,309,41,30,41
Tampa Police Department,1991,Florida,287354,FL02902,1109,927,182,888,221,747,140,180,140,485,404,81,405,80,346,56,58,56,1,1,0,1,0,1,0,0,0,222,91,131,207,15,85,115,6,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1424,172,1307,289,1146,161,278,161,1088,960,128,882,206,764,118,196,118,5,5,0,3,2,3,0,2,0,322,280,42,289,33,251,38,29,38,759,673,86,588,171,508,80,165,80,2,2,0,2,0,2,0,0,0,508,464,44,425,83,382,43,82,43,2,1,1,2,0,1,1,0,1,55,48,7,45,10,38,7,10,7,450,415,35,377,73,343,34,72,34,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,357,356,1,298,59,297,1,59,1,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,105,99,6,74,31,71,3,28,3,141,136,5,99,42,95,4,41,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,412,397,15,334,78,321,13,76,13,3,3,0,2,1,2,0,1,0,434,152,282,390,44,133,257,19,257,19,16,3,17,2,14,3,2,3,5474,5140,334,4464,1010,4167,293,973,293,660,642,18,287,373,286,1,356,1,49,44,5,49,0,44,4,0,4,458,393,65,434,24,372,61,21,61,0,0,0,0,0,0,0,0,0,200,188,12,182,18,170,11,18,11,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,2095,1618,477,1515,580,1184,315,434,315,0,0,0,0,0,0,0,0,0,82,58,24,69,13,49,19,9,19,195,163,32,171,24,142,29,21,29
