agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mcminn County Sheriff's Office,2016,Tennessee,32762,TN05400,48,46,2,35,13,34,1,12,1,107,96,11,86,21,79,7,17,7,1,1,0,1,0,1,0,0,0,29,26,3,23,6,20,3,6,3,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,115,111,4,85,30,82,3,29,3,78,76,2,57,21,55,2,21,2,6,6,0,5,1,5,0,1,0,20,18,2,17,3,15,2,3,2,2,2,0,0,2,0,0,2,0,50,50,0,35,15,35,0,15,0,37,35,2,28,9,27,1,8,1,5,5,0,3,2,3,0,2,0,20,18,2,14,6,13,1,5,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,22,22,0,18,4,18,0,4,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,565,561,4,397,168,394,3,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,11,10,10,1,9,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,6,6,0,5,1,5,0,1,0
Mcminn County Sheriff's Office,2015,Tennessee,32786,TN05400,47,45,2,40,7,38,2,7,2,84,64,20,58,26,48,10,16,10,0,0,0,0,0,0,0,0,0,38,38,0,28,10,28,0,10,0,0,0,0,0,0,0,0,0,0,16,9,7,7,9,4,3,5,3,102,95,7,73,29,69,4,26,4,92,85,7,65,27,61,4,24,4,13,11,2,9,4,9,0,2,0,28,26,2,25,3,23,2,3,2,1,1,0,1,0,1,0,0,0,50,47,3,30,20,28,2,19,2,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,22,22,0,15,7,15,0,7,0,25,25,0,16,9,16,0,9,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,508,508,0,346,162,346,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,2,1,3,0,2,1,0,1
Mcminn County Sheriff's Office,2014,Tennessee,32632,TN05400,35,35,0,31,4,31,0,4,0,74,71,3,56,18,54,2,17,2,0,0,0,0,0,0,0,0,0,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,47,43,4,35,12,31,4,12,4,42,38,4,31,11,27,4,11,4,11,11,0,7,4,7,0,4,0,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,16,16,0,10,6,10,0,6,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,2,2,0,2,0,2,0,0,0,537,537,0,388,149,388,0,149,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,29,27,2,21,8,20,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,3,0,3,0,0,0
Mcminn County Sheriff's Office,2013,Tennessee,32792,TN05400,22,22,0,14,8,14,0,8,0,92,80,12,62,30,57,5,23,5,3,2,1,3,0,2,1,0,1,27,22,5,23,4,19,4,3,4,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,93,84,9,68,25,63,5,21,5,91,82,9,67,24,62,5,20,5,17,17,0,9,8,9,0,8,0,34,27,7,29,5,24,5,3,5,2,2,0,2,0,2,0,0,0,38,36,2,27,11,27,0,9,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,47,47,0,42,5,42,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,836,836,0,572,264,572,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,5,5,0,5,0,5,0,0,0
Mcminn County Sheriff's Office,2012,Tennessee,32998,TN05400,23,22,1,16,7,15,1,7,1,54,49,5,39,15,37,2,12,2,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,70,70,0,50,20,50,0,20,0,70,70,0,50,20,50,0,20,0,25,25,0,18,7,18,0,7,0,15,15,0,14,1,14,0,1,0,7,7,0,4,3,4,0,3,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,904,903,1,645,259,644,1,259,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0
Mcminn County Sheriff's Office,2011,Tennessee,32872,TN05400,28,27,1,25,3,24,1,3,1,80,64,16,53,27,43,10,21,10,4,4,0,3,1,3,0,1,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,100,98,2,71,29,69,2,29,2,89,87,2,62,27,60,2,27,2,15,15,0,11,4,11,0,4,0,37,35,2,30,7,28,2,7,2,4,4,0,3,1,3,0,1,0,33,33,0,18,15,18,0,15,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,24,23,1,18,6,18,0,5,0,52,52,0,43,9,43,0,9,0,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,1,1,0,1,0,1,0,0,0,817,811,6,568,249,563,5,248,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,13,6,10,3,4,3,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,3,3,0,3,0,3,0,0,0
Mcminn County Sheriff's Office,2010,Tennessee,32577,TN05400,34,32,2,28,6,26,2,6,2,91,68,23,68,23,52,16,16,16,3,3,0,2,1,2,0,1,0,39,30,9,32,7,24,8,6,8,0,0,0,0,0,0,0,0,0,20,7,13,15,5,4,11,3,11,88,83,5,63,25,59,4,24,4,67,62,5,46,21,42,4,20,4,14,14,0,10,4,10,0,4,0,22,20,2,17,5,16,1,4,1,3,3,0,1,2,1,0,2,0,28,25,3,18,10,15,3,10,3,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,12,11,1,9,3,8,1,3,1,38,38,0,33,5,33,0,5,0,0,0,0,0,0,0,0,0,0,58,58,0,47,11,47,0,11,0,1,1,0,1,0,1,0,0,0,53,53,0,20,33,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,0,0,0,0,0,0,0,0,0,888,847,41,607,281,574,33,273,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,31,10,25,6,9,6,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,7,4,3,6,1,3,3,1,3
Mcminn County Sheriff's Office,2009,Tennessee,31786,TN05400,40,38,2,31,9,30,1,8,1,95,77,18,64,31,56,8,21,8,0,0,0,0,0,0,0,0,0,45,36,9,36,9,30,6,6,6,0,0,0,0,0,0,0,0,0,47,9,38,28,19,5,23,4,23,168,150,18,119,49,105,14,45,14,106,95,11,76,30,68,8,27,8,15,15,0,10,5,10,0,5,0,35,25,10,30,5,22,8,3,8,6,6,0,5,1,5,0,1,0,50,49,1,31,19,31,0,18,0,62,55,7,43,19,37,6,18,6,4,2,2,4,0,2,2,0,2,12,12,0,7,5,7,0,5,0,8,8,0,6,2,6,0,2,0,38,33,5,26,12,22,4,11,4,32,31,1,21,11,20,1,11,1,72,72,0,63,9,63,0,9,0,0,0,0,0,0,0,0,0,0,42,42,0,35,7,35,0,7,0,1,1,0,1,0,1,0,0,0,77,77,0,41,36,41,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,10,12,8,2,9,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,11,1,1,1,0,0,0,0,0,0,0,0,0,965,898,67,681,284,632,49,266,49,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,6,0,6,3,3,0,3,0,3,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,17,20,34,3,16,18,1,18,0,0,0,0,0,0,0,0,0,28,24,4,25,3,21,4,3,4,13,10,3,13,0,10,3,0,3
Mcminn County Sheriff's Office,2008,Tennessee,31418,TN05400,37,35,2,34,3,32,2,3,2,114,110,4,62,52,59,3,51,3,3,3,0,3,0,3,0,0,0,45,33,12,42,3,30,12,3,12,3,0,3,3,0,0,3,0,3,31,7,24,24,7,5,19,2,19,172,157,15,115,57,103,12,54,12,105,96,9,71,34,65,6,31,6,15,9,6,9,6,6,3,3,3,42,40,2,31,11,29,2,11,2,15,15,0,11,4,11,0,4,0,33,32,1,20,13,19,1,13,1,67,61,6,44,23,38,6,23,6,4,4,0,4,0,4,0,0,0,13,10,3,8,5,5,3,5,3,4,4,0,2,2,2,0,2,0,46,43,3,30,16,27,3,16,3,22,22,0,15,7,15,0,7,0,77,76,1,60,17,59,1,17,1,1,1,0,0,1,0,0,1,0,28,28,0,24,4,24,0,4,0,1,1,0,1,0,1,0,0,0,90,88,2,39,51,38,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,22,18,4,18,4,14,4,4,4,0,0,0,0,0,0,0,0,0,1167,1076,91,854,313,782,72,294,72,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,6,0,6,3,3,0,3,0,3,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,22,17,21,1,10,1,0,0,0,0,0,0,0,0,0,21,20,1,17,4,16,1,4,1,15,13,2,13,2,12,1,1,1
Mcminn County Sheriff's Office,2007,Tennessee,32005,TN05400,44,40,4,37,7,33,3,7,3,137,100,37,94,43,72,22,28,22,0,0,0,0,0,0,0,0,0,41,31,10,29,12,20,9,11,9,0,0,0,0,0,0,0,0,0,6,1,5,3,3,1,2,0,2,139,129,10,114,25,105,9,24,9,100,91,9,80,20,72,8,19,8,5,5,0,5,0,5,0,0,0,37,31,6,34,3,29,5,2,5,13,12,1,11,2,10,1,2,1,45,43,2,30,15,28,2,15,2,39,38,1,34,5,33,1,5,1,1,1,0,1,0,1,0,0,0,16,16,0,15,1,15,0,1,0,10,10,0,8,2,8,0,2,0,12,11,1,10,2,9,1,2,1,25,24,1,17,8,16,1,8,1,52,52,0,41,11,41,0,11,0,2,2,0,1,1,1,0,1,0,64,64,0,54,10,54,0,10,0,3,3,0,2,1,2,0,1,0,109,109,0,49,60,49,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,12,3,9,3,1,3,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,926,879,47,667,259,629,38,250,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,45,40,5,31,14,27,4,13,4,0,0,0,0,0,0,0,0,0,33,29,4,23,10,20,3,9,3,13,10,3,13,0,10,3,0,3
