agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kansas City Police Department,1992,Kansas,152511,KS10502,277,226,51,250,27,204,46,22,46,3222,2960,262,2674,548,2487,184,473,184,13,8,5,11,2,6,4,2,4,285,174,111,261,24,158,100,16,100,0,0,0,0,0,0,0,0,0,752,594,158,571,181,465,104,129,104,437,383,54,391,46,338,53,45,53,336,296,40,299,37,260,39,36,39,14,11,3,14,0,11,3,0,3,93,70,23,90,3,67,23,3,23,147,133,14,133,14,120,13,13,13,82,82,0,62,20,62,0,20,0,101,87,14,92,9,78,14,9,14,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,10,0,10,84,80,4,75,9,71,4,9,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,345,345,0,303,42,303,0,42,0,4,4,0,4,0,4,0,0,0,10,10,0,8,2,8,0,2,0,28,26,2,17,11,16,1,10,1,26,25,1,14,12,14,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,54,54,0,42,12,42,0,12,0,1,1,0,1,0,1,0,0,0,211,119,92,192,19,105,87,14,87,30,29,1,26,4,25,1,4,1,4199,4080,119,2909,1290,2802,107,1278,107,40,40,0,6,34,6,0,34,0,25,25,0,25,0,25,0,0,0,98,68,30,89,9,64,25,4,25,132,0,132,44,88,0,44,0,44,79,63,16,66,13,51,15,12,15,142,99,43,128,14,86,42,13,42,0,0,0,0,0,0,0,0,0,1073,786,287,685,388,481,202,305,202,23,23,0,16,7,16,0,7,0,632,481,151,539,93,395,142,86,142,412,354,58,386,26,329,57,25,57
Kansas City Police Department,1991,Kansas,150819,KS10502,258,235,23,212,46,192,20,43,20,2111,1899,212,1787,324,1613,170,286,170,4,2,2,4,0,2,2,0,2,230,119,111,207,23,111,88,8,88,0,0,0,0,0,0,0,0,0,602,471,131,476,126,378,98,93,98,380,360,20,321,59,302,19,58,19,301,281,20,249,52,230,19,51,19,10,10,0,9,1,9,0,1,0,86,66,20,77,9,58,19,8,19,110,110,0,91,19,91,0,19,0,95,95,0,72,23,72,0,23,0,79,79,0,72,7,72,0,7,0,3,3,0,3,0,3,0,0,0,14,14,0,12,2,12,0,2,0,46,46,0,41,5,41,0,5,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,370,370,0,324,46,324,0,46,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,27,24,3,21,6,18,3,6,3,29,29,0,18,11,18,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,154,154,0,110,44,110,0,44,0,1,1,0,1,0,1,0,0,0,179,89,90,162,17,78,84,11,84,17,16,1,16,1,16,0,0,0,4317,4183,134,2877,1440,2763,114,1420,114,5,5,0,3,2,3,0,2,0,16,16,0,16,0,16,0,0,0,121,96,25,113,8,88,25,8,25,110,0,110,41,69,0,41,0,41,185,146,39,125,60,86,39,60,39,82,61,21,75,7,54,21,7,21,0,0,0,0,0,0,0,0,0,1027,767,260,616,411,449,162,318,162,11,11,0,11,0,11,0,0,0,511,365,146,425,86,302,115,63,115,351,287,64,325,26,264,60,23,60
Kansas City Police Department,1990,Kansas,149767,KS10502,333,299,34,296,37,264,31,35,31,3017,2766,251,2615,402,2408,202,358,202,15,8,7,14,1,8,6,0,6,264,129,135,260,4,127,128,2,128,0,0,0,0,0,0,0,0,0,775,677,98,643,132,572,70,105,70,462,427,35,402,60,369,33,58,33,399,364,35,349,50,316,33,48,33,4,4,0,2,2,2,0,2,0,106,71,35,101,5,68,33,3,33,131,131,0,120,11,120,0,11,0,158,158,0,126,32,126,0,32,0,63,63,0,53,10,53,0,10,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,53,53,0,48,5,48,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,478,478,0,415,63,415,0,63,0,1,0,1,0,1,0,0,0,0,14,14,0,14,0,14,0,0,0,30,19,11,17,13,10,7,9,7,22,17,5,14,8,11,3,6,3,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,149,149,0,134,15,134,0,15,0,0,0,0,0,0,0,0,0,0,220,96,124,215,5,92,123,4,123,20,15,5,19,1,14,5,1,5,5780,5597,183,4094,1686,3934,156,1663,156,5,4,1,1,4,0,1,4,1,24,24,0,24,0,24,0,0,0,129,86,43,119,10,76,43,10,43,136,0,136,41,95,0,40,0,40,113,61,52,92,21,42,49,19,49,178,111,67,167,11,103,64,8,64,0,0,0,0,0,0,0,0,0,1103,775,328,704,399,470,229,305,229,50,50,0,25,25,25,0,25,0,728,559,169,623,105,475,141,84,141,356,309,47,342,14,296,46,13,46
Kansas City Police Department,1989,Kansas,161756,KS10502,241,203,38,217,24,180,37,23,37,2930,2675,255,2517,413,2318,194,357,194,4,3,1,3,1,2,1,1,1,270,120,150,252,18,116,132,4,132,0,0,0,0,0,0,0,0,0,712,663,49,594,118,553,41,110,41,693,645,48,598,95,554,44,91,44,599,551,48,517,82,473,44,78,44,21,21,0,20,1,20,0,1,0,148,100,48,131,17,87,44,13,44,178,178,0,152,26,152,0,26,0,252,252,0,214,38,214,0,38,0,94,94,0,81,13,81,0,13,0,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,55,55,0,46,9,46,0,9,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,540,539,1,469,71,468,1,71,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,27,23,4,18,9,17,1,6,1,45,36,9,28,17,24,4,12,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,178,178,0,145,33,145,0,33,0,0,0,0,0,0,0,0,0,0,230,83,147,218,12,75,143,8,143,17,16,1,13,4,12,1,4,1,4741,4494,247,3513,1228,3302,210,1192,210,22,22,0,7,15,7,0,15,0,15,13,2,15,0,13,2,0,2,82,59,23,77,5,56,21,3,21,94,0,94,49,45,0,48,0,48,206,126,80,132,74,58,72,68,72,129,91,38,115,14,82,33,9,33,0,0,0,0,0,0,0,0,0,1321,1015,306,902,419,670,227,345,227,95,95,0,66,29,66,0,29,0,692,508,184,596,96,439,149,69,149,413,380,33,383,30,354,29,26,29
Kansas City Police Department,1988,Kansas,162270,KS10502,255,208,47,227,28,182,43,26,43,2806,2503,303,2387,419,2162,219,341,219,17,11,6,16,1,10,4,1,4,363,161,202,348,15,157,183,4,183,0,0,0,0,0,0,0,0,0,755,697,58,631,124,585,45,112,45,502,463,39,402,100,365,37,98,37,421,384,37,346,75,311,35,73,35,14,14,0,8,6,8,0,6,0,125,88,37,107,18,72,35,16,35,90,90,0,68,22,68,0,22,0,192,192,0,163,29,163,0,29,0,81,79,2,56,25,54,2,25,2,14,14,0,9,5,9,0,5,0,13,11,2,8,5,6,2,5,2,39,39,0,29,10,29,0,10,0,15,15,0,10,5,10,0,5,0,1,1,0,1,0,1,0,0,0,253,249,4,228,25,224,4,25,4,1,1,0,0,1,0,0,1,0,12,11,1,10,2,10,0,1,0,42,33,9,25,17,21,4,12,4,38,28,10,19,19,16,3,12,3,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,15,7,14,1,7,1,145,144,1,118,27,117,1,27,1,1,1,0,1,0,1,0,0,0,192,93,99,177,15,86,91,7,91,23,18,5,19,4,15,4,3,4,3977,3682,295,3070,907,2821,245,861,245,38,38,0,1,37,1,0,37,0,27,27,0,27,0,27,0,0,0,86,60,26,77,9,54,23,6,23,158,0,158,69,89,0,69,0,69,712,629,83,366,346,296,56,333,56,146,115,31,134,12,103,31,12,31,0,0,0,0,0,0,0,0,0,1575,1162,413,1041,534,733,296,429,296,37,36,1,30,7,29,1,7,1,731,504,227,642,89,435,190,69,190,345,281,64,315,30,256,58,25,58
Kansas City Police Department,1987,Kansas,163098,KS10502,309,231,78,265,44,203,58,28,58,2606,2370,236,2253,353,2067,180,303,180,11,1,10,11,0,1,5,0,5,286,164,122,271,15,154,114,10,114,3,0,3,1,2,0,1,0,1,1109,1046,63,928,181,879,49,167,49,439,426,13,338,101,328,10,98,10,359,348,11,282,77,273,9,75,9,9,9,0,8,1,8,0,1,0,117,107,10,95,22,86,9,21,9,112,112,0,87,25,87,0,25,0,121,120,1,92,29,92,0,28,0,80,78,2,56,24,55,1,23,1,4,4,0,4,0,4,0,0,0,13,12,1,7,6,6,1,6,1,18,17,1,10,8,10,0,7,0,45,45,0,35,10,35,0,10,0,1,1,0,1,0,1,0,0,0,642,630,12,557,85,548,9,82,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,41,37,4,17,24,13,4,24,4,44,42,2,27,17,26,1,16,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,228,216,12,184,44,175,9,41,9,0,0,0,0,0,0,0,0,0,142,69,73,123,19,58,65,11,65,25,24,1,20,5,19,1,5,1,4264,4043,221,3318,946,3145,169,898,169,20,20,0,2,18,2,0,18,0,33,22,11,33,0,22,11,0,11,82,59,23,78,4,55,23,4,23,157,0,157,55,102,0,53,0,53,273,230,43,66,207,26,39,204,39,157,133,24,144,13,122,22,11,22,0,0,0,0,0,0,0,0,0,1407,937,470,893,514,555,320,382,320,21,21,0,18,3,18,0,3,0,719,548,171,631,88,475,138,73,138,291,269,22,268,23,247,21,22,21
Kansas City Police Department,1986,Kansas,161978,KS10502,314,233,81,266,48,202,62,31,62,2332,2088,244,1909,423,1729,173,359,173,12,5,7,10,2,3,3,2,3,351,172,179,334,17,165,168,7,168,0,0,0,0,0,0,0,0,0,1399,1339,60,1136,263,1092,44,247,44,428,403,25,362,66,341,21,62,21,386,361,25,326,60,305,21,56,21,4,1,3,3,1,1,2,0,2,148,132,16,130,18,116,14,16,14,12,6,6,11,1,6,5,0,5,222,222,0,182,40,182,0,40,0,42,42,0,36,6,36,0,6,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,18,18,0,14,4,14,0,4,0,17,17,0,16,1,16,0,1,0,1,0,1,1,0,0,1,0,1,834,834,0,727,107,727,0,107,0,0,0,0,0,0,0,0,0,0,90,90,0,74,16,74,0,16,0,37,31,6,23,14,19,4,12,4,26,23,3,21,5,18,3,5,3,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,15,5,15,0,5,0,756,728,28,614,142,591,23,137,23,0,0,0,0,0,0,0,0,0,176,63,113,163,13,56,107,7,107,9,9,0,9,0,9,0,0,0,4156,3993,163,3204,952,3077,123,916,123,18,18,0,3,15,3,0,15,0,52,36,16,52,0,36,16,0,16,63,46,17,59,4,43,16,3,16,102,0,102,45,57,0,44,0,44,175,81,94,155,20,69,78,12,78,173,144,29,152,21,123,29,21,29,0,0,0,0,0,0,0,0,0,1283,814,469,804,479,486,299,328,299,46,46,0,37,9,37,0,9,0,513,350,163,450,63,301,128,49,128,348,322,26,322,26,298,24,24,24
Kansas City Police Department,1985,Kansas,161271,KS10502,329,204,125,277,52,177,95,27,95,1949,1750,199,1602,347,1444,143,306,143,9,1,8,8,1,1,6,0,6,335,104,231,311,24,102,201,2,201,0,0,0,0,0,0,0,0,0,1219,1170,49,1019,200,981,37,189,37,266,257,9,213,53,204,9,53,9,248,239,9,200,48,191,9,48,9,7,5,2,5,2,3,2,2,2,107,101,6,95,12,89,6,12,6,6,5,1,5,1,4,1,1,1,128,128,0,95,33,95,0,33,0,18,18,0,13,5,13,0,5,0,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,1,0,1,1,0,0,1,0,1,862,860,2,762,100,760,2,100,2,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,44,34,10,24,20,18,6,16,6,39,36,3,30,9,27,3,9,3,72,70,2,59,13,57,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,59,13,57,2,13,2,1292,1268,24,1078,214,1060,17,208,17,0,0,0,0,0,0,0,0,0,88,40,48,78,10,38,40,2,40,13,12,1,11,2,10,1,2,1,3748,3555,193,2979,769,2832,141,723,141,27,27,0,6,21,6,0,21,0,36,29,7,36,0,29,7,0,7,53,40,13,45,8,32,13,8,13,122,0,122,66,56,0,65,0,65,176,112,64,102,74,40,56,72,56,153,128,25,137,16,112,25,16,25,0,0,0,0,0,0,0,0,0,1308,824,484,884,424,528,329,296,329,38,38,0,25,13,25,0,13,0,465,285,180,421,44,256,141,29,141,292,274,18,275,17,257,16,17,16
Kansas City Police Department,1984,Kansas,163802,KS10502,262,174,88,236,26,163,65,11,65,1710,1567,143,1411,299,1307,99,260,99,2,1,1,1,1,0,1,1,1,377,163,214,352,25,152,185,11,185,0,0,0,0,0,0,0,0,0,1271,1233,38,1039,232,1015,24,218,24,286,255,31,213,73,187,26,68,26,276,247,29,209,67,185,24,62,24,15,9,6,14,1,9,5,0,5,122,103,19,104,18,89,15,14,15,18,14,4,11,7,7,4,7,4,121,121,0,80,41,80,0,41,0,10,8,2,4,6,2,2,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,6,0,6,5,1,0,5,0,5,834,828,6,739,95,733,6,95,6,0,0,0,0,0,0,0,0,0,8,3,5,4,4,3,1,0,1,22,18,4,14,8,11,3,7,3,28,28,0,15,13,15,0,13,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,827,813,14,725,102,716,9,97,9,2,1,1,2,0,1,1,0,1,81,54,27,74,7,49,25,5,25,16,15,1,12,4,11,1,4,1,2491,2290,201,2100,391,1941,147,349,147,34,31,3,6,28,6,0,25,0,44,30,14,44,0,30,14,0,14,61,45,16,59,2,43,13,2,13,102,0,102,49,53,0,47,0,47,94,68,26,84,10,58,21,10,21,128,118,10,114,14,104,10,14,10,0,0,0,0,0,0,0,0,0,1268,837,431,890,378,579,295,258,295,77,77,0,71,6,71,0,6,0,366,247,119,322,44,216,94,31,94,241,230,11,221,20,210,11,20,11
Kansas City Police Department,1983,Kansas,164741,KS10502,267,193,74,239,28,172,64,21,64,1767,1653,114,1464,303,1385,68,268,68,7,3,4,7,0,3,2,0,2,407,152,255,388,19,149,233,3,233,1,0,1,1,0,0,1,0,1,1411,1327,84,1178,233,1111,67,216,67,190,160,30,156,34,129,27,31,27,180,158,22,147,33,128,19,30,19,16,7,9,12,4,6,6,1,6,89,79,10,82,7,72,10,7,10,14,14,0,12,2,12,0,2,0,61,58,3,41,20,38,3,20,3,10,2,8,9,1,1,8,1,8,2,0,2,2,0,0,2,0,2,5,1,4,4,1,0,4,1,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,975,973,2,851,124,849,2,124,2,0,0,0,0,0,0,0,0,0,11,4,7,6,5,2,4,2,4,22,12,10,19,3,9,10,3,10,46,41,5,29,17,26,3,15,3,40,39,1,36,4,35,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,36,4,35,1,4,1,421,385,36,342,79,320,22,65,22,1,1,0,1,0,1,0,0,0,52,22,30,44,8,16,28,6,28,13,11,2,11,2,9,2,2,2,1983,1816,167,1704,279,1562,140,254,140,27,25,2,17,10,16,1,9,1,52,33,19,52,0,33,19,0,19,85,69,16,83,2,67,16,2,16,92,0,92,40,52,0,37,0,37,73,32,41,55,18,27,28,5,28,139,124,15,124,15,110,14,14,14,0,0,0,0,0,0,0,0,0,1232,852,380,845,387,533,302,319,302,13,13,0,11,2,11,0,2,0,407,304,103,357,50,266,78,38,78,247,226,21,224,23,205,19,21,19
