agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chattanooga Police Department,2016,Tennessee,177801,TN03301,365,354,11,269,96,261,8,93,8,851,821,30,603,248,587,16,234,16,3,3,0,3,0,3,0,0,0,99,95,4,84,15,81,3,14,3,1,0,1,1,0,0,1,0,1,413,396,17,286,127,278,8,118,8,827,821,6,643,184,637,6,184,6,616,611,5,473,143,468,5,143,5,40,40,0,28,12,28,0,12,0,269,264,5,219,50,214,5,50,5,125,125,0,98,27,98,0,27,0,182,182,0,128,54,128,0,54,0,203,202,1,163,40,162,1,40,1,10,10,0,7,3,7,0,3,0,68,67,1,58,10,57,1,10,1,85,85,0,71,14,71,0,14,0,40,40,0,27,13,27,0,13,0,483,483,0,396,87,396,0,87,0,458,457,1,322,136,321,1,136,1,18,16,2,6,12,6,0,10,0,8,8,0,2,6,2,0,6,0,95,95,0,76,19,76,0,19,0,54,54,0,33,21,33,0,21,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,113,101,12,91,22,79,12,22,12,10,10,0,10,0,10,0,0,0,1154,1139,15,869,285,858,11,281,11,37,37,0,23,14,23,0,14,0,5,5,0,4,1,4,0,1,0,128,114,14,102,26,90,12,24,12,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,1019,998,21,500,519,486,14,512,14,0,0,0,0,0,0,0,0,0,117,109,8,84,33,78,6,31,6,112,100,12,102,10,91,11,9,11
Chattanooga Police Department,2015,Tennessee,174969,TN03301,281,270,11,204,77,196,8,74,8,611,580,31,448,163,430,18,150,18,4,3,1,4,0,3,1,0,1,69,61,8,66,3,58,8,3,8,2,0,2,2,0,0,2,0,2,388,373,15,270,118,263,7,110,7,663,650,13,539,124,526,13,124,13,560,547,13,451,109,438,13,109,13,37,37,0,28,9,28,0,9,0,250,240,10,215,35,205,10,35,10,123,121,2,104,19,102,2,19,2,150,149,1,104,46,103,1,46,1,86,86,0,77,9,77,0,9,0,6,6,0,5,1,5,0,1,0,30,30,0,28,2,28,0,2,0,31,31,0,28,3,28,0,3,0,19,19,0,16,3,16,0,3,0,633,633,0,542,91,542,0,91,0,513,513,0,380,133,380,0,133,0,20,19,1,8,12,8,0,11,0,10,10,0,3,7,3,0,7,0,46,46,0,37,9,37,0,9,0,29,28,1,21,8,20,1,8,1,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,0,0,0,0,0,0,0,0,0,78,69,9,62,16,55,7,14,7,15,14,1,14,1,13,1,1,1,897,880,17,677,220,664,13,216,13,25,25,0,15,10,15,0,10,0,4,4,0,4,0,4,0,0,0,86,79,7,67,19,62,5,17,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,786,764,22,373,413,356,17,408,17,0,0,0,0,0,0,0,0,0,85,76,9,58,27,53,5,23,5,58,51,7,55,3,48,7,3,7
Chattanooga Police Department,2014,Tennessee,174449,TN03301,405,393,12,299,106,290,9,103,9,961,914,47,685,276,653,30,261,30,3,3,0,2,1,2,0,1,0,122,113,9,109,13,101,8,12,8,2,0,2,2,0,0,2,0,2,440,399,41,308,132,288,20,111,20,840,831,9,679,161,670,9,161,9,737,728,9,597,140,588,9,140,9,43,43,0,28,15,28,0,15,0,415,408,7,352,63,345,7,63,7,149,148,1,124,25,123,1,25,1,130,129,1,93,37,92,1,37,1,90,90,0,73,17,73,0,17,0,4,4,0,4,0,4,0,0,0,37,37,0,32,5,32,0,5,0,34,34,0,27,7,27,0,7,0,15,15,0,10,5,10,0,5,0,637,636,1,542,95,542,0,94,0,551,550,1,394,157,394,0,156,0,29,28,1,10,19,9,1,19,1,10,10,0,2,8,2,0,8,0,70,68,2,52,18,50,2,18,2,41,41,0,26,15,26,0,15,0,59,59,0,44,15,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,21,13,20,1,11,1,0,0,0,0,0,0,0,0,0,140,122,18,110,30,96,14,26,14,15,15,0,10,5,10,0,5,0,1145,1130,15,909,236,900,9,230,9,60,60,0,13,47,13,0,47,0,7,7,0,7,0,7,0,0,0,152,137,15,116,36,101,15,36,15,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,17,15,2,14,3,14,0,1,0,0,0,0,0,0,0,0,0,0,999,969,30,490,509,473,17,496,17,0,0,0,0,0,0,0,0,0,134,122,12,96,38,86,10,36,10,120,98,22,107,13,86,21,12,21
Chattanooga Police Department,2013,Tennessee,172286,TN03301,586,572,14,440,146,428,12,144,12,992,942,50,695,297,670,25,272,25,4,3,1,2,2,1,1,2,1,162,115,47,147,15,102,45,13,45,0,0,0,0,0,0,0,0,0,392,369,23,276,116,261,15,108,15,913,888,25,767,146,742,25,146,25,764,740,24,635,129,611,24,129,24,31,30,1,17,14,16,1,14,1,456,437,19,393,63,374,19,63,19,163,161,2,140,23,138,2,23,2,114,112,2,85,29,83,2,29,2,143,142,1,128,15,127,1,15,1,7,7,0,6,1,6,0,1,0,68,67,1,63,5,62,1,5,1,48,48,0,44,4,44,0,4,0,20,20,0,15,5,15,0,5,0,596,595,1,514,82,513,1,82,1,472,472,0,338,134,338,0,134,0,36,36,0,18,18,18,0,18,0,5,5,0,0,5,0,0,5,0,41,41,0,34,7,34,0,7,0,40,40,0,24,16,24,0,16,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,11,7,9,2,6,2,0,0,0,0,0,0,0,0,0,124,101,23,92,32,70,22,31,22,16,16,0,14,2,14,0,2,0,1124,1098,26,881,243,865,16,233,16,90,89,1,24,66,24,0,65,0,9,9,0,9,0,9,0,0,0,174,144,30,153,21,123,30,21,30,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1169,1098,71,526,643,497,29,601,29,0,0,0,0,0,0,0,0,0,190,174,16,132,58,118,14,56,14,123,108,15,115,8,100,15,8,15
Chattanooga Police Department,2012,Tennessee,171541,TN03301,437,427,10,294,143,284,10,143,10,1237,1179,58,912,325,874,37,305,37,7,7,0,4,3,4,0,3,0,210,160,50,192,18,142,49,18,49,0,0,0,0,0,0,0,0,0,380,361,19,275,105,267,8,94,8,990,957,33,850,140,821,29,136,29,748,724,24,645,103,625,20,99,20,45,44,1,33,12,33,0,11,0,477,460,17,424,53,410,14,50,14,147,144,3,125,22,122,3,22,3,79,76,3,63,16,60,3,16,3,237,228,9,200,37,191,9,37,9,17,17,0,11,6,11,0,6,0,92,86,6,84,8,78,6,8,6,101,98,3,86,15,83,3,15,3,27,27,0,19,8,19,0,8,0,629,629,0,554,75,554,0,75,0,500,498,2,377,123,376,1,122,1,37,34,3,14,23,11,3,23,3,13,13,0,5,8,5,0,8,0,52,52,0,35,17,35,0,17,0,54,53,1,29,25,28,1,25,1,67,67,0,54,13,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,21,8,18,3,7,3,2,2,0,2,0,2,0,0,0,141,113,28,113,28,87,26,26,26,17,17,0,17,0,17,0,0,0,1054,1036,18,831,223,813,18,223,18,70,70,0,22,48,22,0,48,0,12,11,1,12,0,11,1,0,1,152,135,17,119,33,105,14,30,14,1,0,1,0,1,0,0,0,0,15,14,1,15,0,14,1,0,1,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,1705,1514,191,760,945,669,90,845,90,0,0,0,0,0,0,0,0,0,190,161,29,140,50,114,25,47,25,118,99,19,107,11,89,18,10,18
Chattanooga Police Department,2011,Tennessee,169187,TN03301,396,383,13,265,131,257,8,126,8,1292,1226,66,944,348,911,32,315,32,4,4,0,2,2,2,0,2,0,198,161,37,179,19,144,35,17,35,8,0,8,6,2,0,6,0,6,454,426,28,331,123,310,21,116,21,923,869,54,793,130,744,49,125,49,699,657,42,610,89,573,37,84,37,42,42,0,35,7,35,0,7,0,425,388,37,373,52,341,32,47,32,169,164,5,154,15,149,5,15,5,63,63,0,48,15,48,0,15,0,217,205,12,179,38,167,12,38,12,15,14,1,14,1,13,1,1,1,55,49,6,49,6,43,6,6,6,99,94,5,83,16,78,5,16,5,48,48,0,33,15,33,0,15,0,620,618,2,547,73,545,2,73,2,512,511,1,382,130,381,1,130,1,24,23,1,15,9,15,0,8,0,18,18,0,9,9,9,0,9,0,54,53,1,40,14,39,1,14,1,51,48,3,33,18,32,1,16,1,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,3,43,22,42,1,20,1,1,1,0,0,1,0,0,1,0,129,115,14,108,21,95,13,20,13,18,17,1,13,5,12,1,5,1,1075,1053,22,877,198,856,21,197,21,122,122,0,26,96,26,0,96,0,7,6,1,7,0,6,1,0,1,205,181,24,164,41,143,21,38,21,13,0,13,7,6,0,7,0,7,16,13,3,15,1,12,3,1,3,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,1528,1341,187,715,813,624,91,717,91,0,0,0,0,0,0,0,0,0,203,180,23,138,65,121,17,59,17,90,79,11,86,4,76,10,3,10
Chattanooga Police Department,2010,Tennessee,167674,TN03301,458,432,26,298,160,286,12,146,12,1334,1248,86,985,349,939,46,309,46,8,8,0,6,2,6,0,2,0,289,244,45,258,31,214,44,30,44,1,0,1,1,0,0,1,0,1,333,313,20,239,94,227,12,86,12,877,837,40,740,137,705,35,132,35,674,640,34,566,108,535,31,105,31,33,33,0,27,6,27,0,6,0,408,382,26,358,50,334,24,48,24,175,168,7,145,30,138,7,30,7,58,57,1,36,22,36,0,21,0,195,190,5,168,27,165,3,25,3,8,8,0,7,1,7,0,1,0,50,46,4,46,4,44,2,2,2,100,99,1,88,12,87,1,12,1,37,37,0,27,10,27,0,10,0,545,544,1,470,75,469,1,75,1,461,461,0,349,112,349,0,112,0,30,30,0,10,20,10,0,20,0,43,43,0,27,16,27,0,16,0,49,48,1,34,15,34,0,14,0,55,51,4,36,19,35,1,16,1,31,29,2,22,9,20,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,26,17,23,3,16,3,0,0,0,0,0,0,0,0,0,175,140,35,150,25,120,30,20,30,15,15,0,13,2,13,0,2,0,1004,957,47,794,210,759,35,198,35,142,141,1,49,93,49,0,92,0,15,14,1,15,0,14,1,0,1,240,193,47,218,22,173,45,20,45,3,0,3,1,2,0,1,0,1,17,16,1,16,1,15,1,1,1,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,1825,1634,191,882,943,803,78,831,78,0,0,0,0,0,0,0,0,0,232,212,20,168,64,153,15,59,15,97,88,9,88,9,81,7,7,7
Chattanooga Police Department,2009,Tennessee,172536,TN03301,514,477,37,354,160,330,24,147,24,1395,1312,83,1026,369,978,48,334,48,1,1,0,1,0,1,0,0,0,255,211,44,231,24,190,41,21,41,2,0,2,1,1,0,1,0,1,364,331,33,238,126,220,18,111,18,936,893,43,780,156,739,41,154,41,780,742,38,658,122,621,37,121,37,35,34,1,26,9,25,1,9,1,422,394,28,372,50,344,28,50,28,246,237,9,206,40,198,8,39,8,77,77,0,54,23,54,0,23,0,140,135,5,110,30,106,4,29,4,9,9,0,8,1,8,0,1,0,48,45,3,36,12,34,2,11,2,66,64,2,56,10,54,2,10,2,17,17,0,10,7,10,0,7,0,638,636,2,540,98,538,2,98,2,536,535,1,399,137,398,1,137,1,26,25,1,11,15,10,1,15,1,108,108,0,91,17,91,0,17,0,58,58,0,40,18,40,0,18,0,96,93,3,51,45,49,2,44,2,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,6,44,21,38,6,21,6,0,0,0,0,0,0,0,0,0,154,120,34,128,26,99,29,21,29,14,13,1,12,2,12,0,1,0,1636,1598,38,1270,366,1244,25,354,25,132,131,1,61,71,61,0,70,0,10,9,1,10,0,9,1,0,1,391,332,59,303,88,248,55,84,55,16,0,16,5,11,0,5,0,5,18,10,8,16,2,10,6,0,6,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,1914,1666,248,845,1069,735,110,931,110,0,0,0,0,0,0,0,0,0,225,176,49,159,66,119,40,57,40,139,119,20,134,5,115,19,4,19
Chattanooga Police Department,2008,Tennessee,171611,TN03301,530,480,50,361,169,327,34,153,34,1478,1366,112,1090,388,1022,68,344,68,1,1,0,1,0,1,0,0,0,235,168,67,210,25,148,62,20,62,14,0,14,9,5,0,9,0,9,376,338,38,259,117,238,21,100,21,922,877,45,758,164,719,39,158,39,688,656,32,549,139,523,26,133,26,36,35,1,22,14,22,0,13,0,396,373,23,333,63,314,19,59,19,197,192,5,153,44,148,5,44,5,59,56,3,41,18,39,2,17,2,220,207,13,199,21,186,13,21,13,9,9,0,9,0,9,0,0,0,90,86,4,79,11,75,4,11,4,108,100,8,101,7,93,8,7,8,13,12,1,10,3,9,1,3,1,661,660,1,566,95,566,0,94,0,667,667,0,530,137,530,0,137,0,29,27,2,15,14,14,1,13,1,43,43,0,37,6,37,0,6,0,48,44,4,36,12,32,4,12,4,109,105,4,74,35,71,3,34,3,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,3,35,30,32,3,30,3,0,0,0,0,0,0,0,0,0,144,112,32,115,29,88,27,24,27,20,18,2,18,2,16,2,2,2,1958,1924,34,1511,447,1486,25,438,25,68,68,0,15,53,15,0,53,0,8,8,0,8,0,8,0,0,0,639,616,23,473,166,454,19,162,19,43,0,43,15,28,0,15,0,15,18,18,0,17,1,17,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,1410,1219,191,698,712,602,96,617,96,0,0,0,0,0,0,0,0,0,225,184,41,156,69,128,28,56,28,105,93,12,96,9,84,11,9,11
Chattanooga Police Department,2007,Tennessee,155043,TN03301,564,502,62,384,180,341,42,161,42,1363,1209,154,1011,352,914,96,295,96,7,4,3,7,0,4,3,0,3,180,153,27,167,13,142,25,11,25,2,0,2,2,0,0,2,0,2,526,378,148,364,162,275,89,103,89,1162,1070,92,968,194,888,80,182,80,870,798,72,725,145,661,64,137,64,41,40,1,21,20,20,1,20,1,423,382,41,369,54,332,37,50,37,330,308,22,275,55,255,20,53,20,76,68,8,60,16,54,6,14,6,280,261,19,232,48,217,15,44,15,16,16,0,9,7,9,0,7,0,81,76,5,68,13,63,5,13,5,168,156,12,142,26,133,9,23,9,15,13,2,13,2,12,1,1,1,677,674,3,574,103,572,2,102,2,588,586,2,463,125,461,2,125,2,23,20,3,11,12,9,2,11,2,22,22,0,19,3,19,0,3,0,71,71,0,57,14,57,0,14,0,138,136,2,85,53,84,1,52,1,45,41,4,31,14,27,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,5,74,33,71,3,31,3,0,0,0,0,0,0,0,0,0,158,120,38,134,24,100,34,20,34,12,11,1,12,0,11,1,0,1,2152,2098,54,1697,455,1658,39,440,39,59,59,0,24,35,24,0,35,0,18,14,4,17,1,14,3,0,3,712,675,37,500,212,469,31,206,31,31,0,31,14,17,0,14,0,14,14,12,2,11,3,11,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1397,1128,269,636,761,507,128,621,128,0,0,0,0,0,0,0,0,0,245,193,52,191,54,147,42,46,42,115,91,24,104,11,80,24,11,24
