agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sulphur Springs Police Department,2016,Texas,16227,TX11202,9,5,4,7,2,4,3,1,3,38,35,3,30,8,28,2,7,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,189,172,17,124,65,109,15,63,15,167,154,13,107,60,96,11,58,11,10,10,0,3,7,3,0,7,0,61,54,7,49,12,43,6,11,6,11,10,1,8,3,7,1,3,1,85,80,5,47,38,43,4,37,4,22,18,4,17,5,13,4,5,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,17,15,2,12,5,10,2,5,2,115,115,0,86,29,86,0,29,0,37,37,0,28,9,28,0,9,0,1,1,0,0,1,0,0,1,0,9,9,0,5,4,5,0,4,0,2,2,0,1,1,1,0,1,0,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,82,77,5,51,31,47,4,30,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,24,20,19,5,20,5,5,5,0,2,3,2,0,3,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0
Sulphur Springs Police Department,2015,Texas,16103,TX11202,7,7,0,6,1,6,0,1,0,58,54,4,45,13,41,4,13,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,158,152,6,111,47,106,5,46,5,133,129,4,94,39,90,4,39,4,43,43,0,27,16,27,0,16,0,45,44,1,33,12,32,1,12,1,11,11,0,9,2,9,0,2,0,34,31,3,25,9,22,3,9,3,25,23,2,17,8,16,1,7,1,11,10,1,6,5,6,0,4,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,8,7,1,6,2,5,1,2,1,105,105,0,78,27,78,0,27,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,109,99,10,78,31,71,7,28,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,0,16,8,8,0,8,0,8,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,35,46,35,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Sulphur Springs Police Department,2014,Texas,15967,TX11202,9,9,0,8,1,8,0,1,0,51,45,6,32,19,28,4,17,4,2,2,0,1,1,1,0,1,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,32,32,0,22,10,22,0,10,0,187,169,18,142,45,126,16,43,16,157,141,16,119,38,105,14,36,14,64,64,0,45,19,45,0,19,0,73,58,15,58,15,45,13,13,13,17,16,1,13,4,12,1,4,1,3,3,0,3,0,3,0,0,0,30,28,2,23,7,21,2,7,2,16,16,0,12,4,12,0,4,0,6,4,2,6,0,4,2,0,2,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,121,120,1,92,29,92,0,28,0,37,37,0,32,5,32,0,5,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,96,91,5,73,23,69,4,22,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,10,0,10,4,6,0,4,0,4,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,6,38,31,32,6,31,6,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,9,9,0,8,1,8,0,1,0
Sulphur Springs Police Department,2013,Texas,15613,TX11202,10,8,2,9,1,7,2,1,2,43,37,6,34,9,31,3,6,3,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,27,26,1,18,9,17,1,9,1,149,138,11,114,35,104,10,34,10,117,108,9,89,28,81,8,27,8,50,50,0,35,15,35,0,15,0,52,45,7,44,8,38,6,7,6,9,9,0,5,4,5,0,4,0,6,4,2,5,1,3,2,1,2,32,30,2,25,7,23,2,7,2,10,10,0,6,4,6,0,4,0,11,9,2,10,1,8,2,1,2,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,133,133,0,104,29,104,0,29,0,39,38,1,32,7,31,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,92,80,12,76,16,64,12,16,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,7,0,3,0,3,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,39,31,31,8,31,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,12,1,12,0,1,0
Sulphur Springs Police Department,2012,Texas,15774,TX11202,13,12,1,12,1,12,0,0,0,54,46,8,43,11,38,5,8,5,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,167,160,7,120,47,114,6,46,6,152,145,7,109,43,103,6,42,6,48,46,2,25,23,23,2,23,2,76,72,4,63,13,60,3,12,3,15,15,0,12,3,12,0,3,0,13,12,1,9,4,8,1,4,1,15,15,0,11,4,11,0,4,0,8,8,0,4,4,4,0,4,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,131,129,2,98,33,96,2,33,2,74,74,0,49,25,49,0,25,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,14,6,12,2,5,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,89,81,8,70,19,63,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,23,14,22,1,14,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1
Sulphur Springs Police Department,2011,Texas,15774,TX11202,7,7,0,7,0,7,0,0,0,55,45,10,42,13,36,6,9,6,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,13,6,12,1,5,1,139,132,7,103,36,96,7,36,7,127,120,7,95,32,88,7,32,7,31,29,2,21,10,19,2,10,2,82,79,3,61,21,58,3,21,3,11,10,1,10,1,9,1,1,1,3,2,1,3,0,2,1,0,1,12,12,0,8,4,8,0,4,0,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,103,3,85,21,82,3,21,3,57,57,0,45,12,45,0,12,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,9,9,0,7,2,7,0,2,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,109,95,14,84,25,75,9,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,10,31,30,22,9,29,9,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,9,0,9,0,9,0,0,0
Sulphur Springs Police Department,2010,Texas,15449,TX11202,11,11,0,9,2,9,0,2,0,58,54,4,42,16,40,2,14,2,2,2,0,2,0,2,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,27,25,2,22,5,20,2,5,2,111,106,5,73,38,72,1,34,1,77,72,5,49,28,48,1,24,1,24,23,1,13,11,13,0,10,0,36,35,1,28,8,27,1,8,1,13,12,1,8,5,8,0,4,0,4,2,2,0,4,0,0,2,0,34,34,0,24,10,24,0,10,0,16,16,0,11,5,11,0,5,0,10,10,0,6,4,6,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,121,120,1,102,19,101,1,19,1,39,39,0,34,5,34,0,5,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,96,17,80,33,66,14,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,4,3,1,0,3,0,3,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,21,41,30,28,13,22,13,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,3,3,0,3,0,3,0,0,0
Sulphur Springs Police Department,2009,Texas,15564,TX11202,8,7,1,5,3,5,0,2,0,69,60,9,50,19,45,5,15,5,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,34,33,1,24,10,23,1,10,1,85,79,6,60,25,54,6,25,6,73,68,5,52,21,47,5,21,5,16,16,0,9,7,9,0,7,0,48,43,5,38,10,33,5,10,5,7,7,0,4,3,4,0,3,0,2,2,0,1,1,1,0,1,0,12,11,1,8,4,7,1,4,1,2,2,0,1,1,1,0,1,0,8,7,1,6,2,5,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,152,151,1,116,36,115,1,36,1,60,60,0,50,10,50,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,7,1,5,3,4,1,3,1,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,207,190,17,142,65,130,12,60,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,7,2,5,2,2,2,12,0,12,2,10,0,2,0,2,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,17,37,36,27,10,29,10,0,0,0,0,0,0,0,0,0,15,10,5,12,3,7,5,3,5,9,7,2,8,1,6,2,1,2
Sulphur Springs Police Department,2008,Texas,15493,TX11202,24,21,3,18,6,17,1,4,1,64,55,9,52,12,47,5,8,5,1,1,0,1,0,1,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,24,19,5,15,9,11,4,8,4,119,112,7,82,37,76,6,36,6,107,100,7,75,32,69,6,31,6,29,28,1,17,12,16,1,12,1,60,54,6,45,15,40,5,14,5,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,7,7,0,2,5,2,0,5,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,158,155,3,121,37,118,3,37,3,67,67,0,54,13,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,345,307,38,242,103,209,33,98,33,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,7,0,7,3,4,0,3,0,3,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,12,15,12,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0
Sulphur Springs Police Department,2007,Texas,15396,TX11202,13,12,1,10,3,10,0,2,0,58,50,8,48,10,43,5,7,5,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,0,0,0,0,0,0,0,0,0,23,20,3,17,6,16,1,4,1,138,125,13,107,31,95,12,30,12,124,111,13,101,23,89,12,22,12,34,33,1,24,10,23,1,10,1,71,61,10,61,10,52,9,9,9,18,16,2,15,3,13,2,3,2,1,1,0,1,0,1,0,0,0,14,14,0,6,8,6,0,8,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,90,87,3,71,19,69,2,18,2,66,65,1,57,9,56,1,9,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,6,4,6,0,4,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,283,259,24,216,67,199,16,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,3,8,0,3,0,3,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,27,8,22,5,8,5,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,5,5,0,4,1,4,0,1,0
