agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clinton Police Department,2016,Iowa,25906,IA02301,72,69,3,57,15,55,2,14,2,60,54,6,44,16,40,4,14,4,1,1,0,0,1,0,0,1,0,28,7,21,23,5,6,17,1,17,10,0,10,8,2,0,8,0,8,47,43,4,26,21,23,3,20,3,115,106,9,96,19,89,7,17,7,111,102,9,92,19,85,7,17,7,6,6,0,2,4,2,0,4,0,48,42,6,43,5,38,5,4,5,6,6,0,5,1,5,0,1,0,51,48,3,42,9,40,2,8,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,1,139,31,138,1,31,1,59,59,0,42,17,42,0,17,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,566,546,20,418,148,399,19,147,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,2,1,0,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,123,25,75,73,64,11,59,11,1,1,0,0,1,0,0,1,0,19,16,3,14,5,11,3,5,3,6,4,2,6,0,4,2,0,2
Clinton Police Department,2015,Iowa,26092,IA02301,54,46,8,42,12,36,6,10,6,50,44,6,36,14,33,3,11,3,2,2,0,2,0,2,0,0,0,19,10,9,16,3,10,6,0,6,13,0,13,9,4,0,9,0,9,24,19,5,18,6,13,5,6,5,58,50,8,52,6,44,8,6,8,57,49,8,52,5,44,8,5,8,0,0,0,0,0,0,0,0,0,39,36,3,37,2,34,3,2,3,1,1,0,1,0,1,0,0,0,17,12,5,14,3,9,5,3,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,183,181,2,131,52,129,2,52,2,82,81,1,66,16,65,1,16,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,5,1,1,4,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,371,337,34,286,85,257,29,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,131,48,70,109,48,22,83,22,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,2,2,0,2,0,2,0,0,0
Clinton Police Department,2014,Iowa,26375,IA02301,51,48,3,37,14,36,1,12,1,60,53,7,40,20,35,5,18,5,2,2,0,2,0,2,0,0,0,27,21,6,24,3,18,6,3,6,4,0,4,4,0,0,4,0,4,39,32,7,26,13,22,4,10,4,57,50,7,39,18,33,6,17,6,43,36,7,31,12,25,6,11,6,0,0,0,0,0,0,0,0,0,27,20,7,22,5,16,6,4,6,2,2,0,2,0,2,0,0,0,14,14,0,7,7,7,0,7,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,175,175,0,141,34,141,0,34,0,104,104,0,67,37,67,0,37,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,0,0,0,0,0,0,0,0,0,287,264,23,223,64,203,20,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,160,61,98,123,75,23,85,23,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,4,4,0,4,0,4,0,0,0
Clinton Police Department,2013,Iowa,26572,IA02301,54,48,6,38,16,35,3,13,3,61,56,5,38,23,36,2,20,2,3,1,2,2,1,1,1,0,1,33,23,10,30,3,20,10,3,10,25,0,25,12,13,0,12,0,12,63,50,13,44,19,36,8,14,8,52,48,4,42,10,38,4,10,4,49,45,4,41,8,37,4,8,4,0,0,0,0,0,0,0,0,0,26,22,4,24,2,20,4,2,4,7,7,0,7,0,7,0,0,0,16,16,0,10,6,10,0,6,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,183,180,3,151,32,149,2,31,2,95,95,0,71,24,71,0,24,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,7,16,6,1,13,1,0,0,0,0,0,0,0,0,0,10,6,4,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,332,304,28,258,74,231,27,73,27,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,177,85,133,129,80,53,97,53,0,0,0,0,0,0,0,0,0,24,13,11,23,1,12,11,1,11,8,7,1,7,1,6,1,1,1
Clinton Police Department,2012,Iowa,26934,IA02301,59,44,15,45,14,34,11,10,11,89,69,20,61,28,49,12,20,12,3,0,3,3,0,0,3,0,3,29,14,15,24,5,9,15,5,15,40,0,40,26,14,0,26,0,26,79,62,17,50,29,43,7,19,7,62,52,10,49,13,44,5,8,5,59,50,9,46,13,42,4,8,4,0,0,0,0,0,0,0,0,0,41,37,4,36,5,32,4,5,4,4,4,0,3,1,3,0,1,0,14,9,5,7,7,7,0,2,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,268,266,2,217,51,216,1,50,1,110,110,0,80,30,80,0,30,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,11,13,9,2,9,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,450,389,61,337,113,286,51,103,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,168,71,105,134,79,26,89,26,0,0,0,0,0,0,0,0,0,33,27,6,26,7,23,3,4,3,7,7,0,7,0,7,0,0,0
Clinton Police Department,2011,Iowa,27026,IA02301,56,37,19,41,15,26,15,11,15,109,81,28,82,27,61,21,20,21,4,1,3,2,2,1,1,0,1,80,22,58,77,3,20,57,2,57,26,0,26,17,9,0,17,0,17,88,56,32,60,28,40,19,16,19,114,99,15,93,21,81,12,18,12,109,94,15,89,20,77,12,17,12,0,0,0,0,0,0,0,0,0,57,43,14,49,8,37,12,6,12,12,11,1,10,2,10,0,1,0,40,40,0,30,10,30,0,10,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,321,318,3,262,59,259,3,59,3,147,146,1,117,30,116,1,30,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,5,5,0,1,4,1,0,4,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,19,12,18,1,10,1,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,1,1,0,1,0,1,0,0,0,428,378,50,325,103,285,40,93,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,163,67,101,129,66,35,97,35,0,0,0,0,0,0,0,0,0,43,30,13,40,3,27,11,3,11,3,3,0,3,0,3,0,0,0
Clinton Police Department,2010,Iowa,26885,IA02301,59,45,14,49,10,38,11,7,11,119,90,29,95,24,75,20,15,20,4,1,3,2,2,1,1,0,1,81,29,52,79,2,28,51,1,51,54,0,54,37,17,0,36,0,36,103,76,27,74,29,56,18,20,18,125,110,15,99,26,86,13,24,13,113,101,12,88,25,78,10,23,10,1,1,0,0,1,0,0,1,0,64,58,6,54,10,48,6,10,6,10,10,0,9,1,9,0,1,0,38,32,6,25,13,21,4,11,4,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,292,282,10,236,56,230,6,52,6,138,137,1,98,40,97,1,40,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,3,3,0,3,0,3,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,11,19,13,11,8,10,8,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,1,1,0,1,0,1,0,0,0,608,565,43,463,145,426,37,139,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,127,112,114,125,69,45,58,45,0,0,0,0,0,0,0,0,0,42,29,13,34,8,21,13,8,13,6,5,1,6,0,5,1,0,1
Clinton Police Department,2009,Iowa,26266,IA02301,72,54,18,59,13,47,12,7,12,151,117,34,113,38,89,24,28,24,1,1,0,1,0,1,0,0,0,40,15,25,35,5,11,23,4,23,19,0,19,14,5,0,14,0,14,154,118,36,109,45,82,27,36,27,190,162,28,139,51,121,18,41,18,179,156,23,136,43,118,18,38,18,6,6,0,3,3,3,0,3,0,119,101,18,97,22,84,13,17,13,13,13,0,11,2,11,0,2,0,41,36,5,25,16,20,5,16,5,5,3,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,0,0,2,0,353,348,5,305,48,301,4,47,4,177,174,3,138,39,135,3,39,3,3,2,1,1,2,0,1,2,1,8,8,0,4,4,4,0,4,0,4,4,0,1,3,1,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,21,35,26,22,13,18,13,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,621,559,62,471,150,422,49,137,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,6,0,6,5,1,0,5,0,5,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,125,117,121,121,72,49,53,49,0,0,0,0,0,0,0,0,0,59,34,25,51,8,30,19,4,19,8,5,3,7,1,5,2,0,2
Clinton Police Department,2008,Iowa,26483,IA02301,71,56,15,60,11,48,12,8,12,144,108,36,102,42,81,21,27,21,5,2,3,3,2,2,1,0,1,85,29,56,83,2,28,54,1,54,0,0,0,0,0,0,0,0,0,181,112,69,131,50,84,47,28,47,185,164,21,151,34,134,17,30,17,170,151,19,141,29,126,15,25,15,12,9,3,7,5,6,1,3,1,121,107,14,105,16,92,13,15,13,19,18,1,16,3,16,0,2,0,18,17,1,13,5,12,1,5,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,400,389,11,317,83,309,8,80,8,196,194,2,148,48,146,2,48,2,1,1,0,0,1,0,0,1,0,9,9,0,2,7,2,0,7,0,7,7,0,4,3,4,0,3,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,53,41,64,30,38,26,15,26,0,0,0,0,0,0,0,0,0,14,10,4,10,4,8,2,2,2,0,0,0,0,0,0,0,0,0,586,545,41,460,126,426,34,119,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,21,0,21,6,15,0,6,0,6,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,94,72,81,85,54,26,40,26,0,0,0,0,0,0,0,0,0,113,58,55,99,14,55,44,3,44,11,8,3,10,1,7,3,1,3
Clinton Police Department,2007,Iowa,26937,IA02301,76,46,30,62,14,38,24,8,24,157,103,54,119,38,83,36,20,36,6,4,2,6,0,4,2,0,2,34,20,14,30,4,16,13,4,13,87,0,87,50,37,0,50,0,50,173,124,49,120,53,82,38,42,38,179,153,26,147,32,128,19,25,19,160,138,22,135,25,117,18,21,18,19,19,0,14,5,14,0,5,0,127,105,22,112,15,94,18,11,18,11,11,0,8,3,8,0,3,0,3,3,0,1,2,1,0,2,0,17,14,3,12,5,11,1,3,1,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,9,8,1,7,2,7,0,1,0,2,2,0,1,1,1,0,1,0,404,394,10,326,78,322,4,72,4,192,190,2,149,43,147,2,43,2,2,2,0,0,2,0,0,2,0,12,12,0,4,8,4,0,8,0,5,5,0,3,2,3,0,2,0,13,13,0,1,12,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,73,45,64,54,42,22,31,22,0,0,0,0,0,0,0,0,0,19,9,10,18,1,9,9,0,9,0,0,0,0,0,0,0,0,0,739,685,54,566,173,521,45,164,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,7,3,5,2,3,2,4,0,4,1,3,0,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,115,92,118,89,62,56,53,56,0,0,0,0,0,0,0,0,0,86,32,54,78,8,26,52,6,52,4,3,1,3,1,2,1,1,1
