agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lincoln Police Department,2016,California,47206,CA03103,25,25,0,20,5,20,0,5,0,17,13,4,10,7,9,1,4,1,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,58,57,1,47,11,46,1,11,1,57,56,1,46,11,45,1,11,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,30,30,0,24,6,24,0,6,0,26,26,0,21,5,21,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,39,0,31,8,31,0,8,0,63,63,0,40,23,40,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln Police Department,2015,California,46663,CA03103,27,26,1,21,6,20,1,6,1,17,16,1,10,7,9,1,7,1,0,0,0,0,0,0,0,0,0,19,13,6,13,6,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,25,13,25,0,12,0,34,33,1,23,11,23,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,22,22,0,13,9,13,0,9,0,11,11,0,10,1,10,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,38,38,0,32,6,32,0,6,0,72,70,2,50,22,49,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0
Lincoln Police Department,2014,California,45792,CA03103,20,20,0,16,4,16,0,4,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,16,13,3,9,7,8,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,37,35,2,31,6,29,2,6,2,37,35,2,31,6,29,2,6,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,11,11,0,9,2,9,0,2,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,5,34,8,30,4,7,4,70,69,1,56,14,55,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,45,43,2,35,10,33,2,10,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,14,8,6,12,2,6,6,2,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0
Lincoln Police Department,2013,California,44831,CA03103,14,13,1,10,4,9,1,4,1,20,17,3,17,3,14,3,3,3,2,0,2,2,0,0,2,0,2,24,19,5,17,7,13,4,6,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,27,2,20,9,19,1,8,1,27,25,2,18,9,17,1,8,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,6,6,0,5,1,5,0,1,0,18,18,0,11,7,11,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,30,0,26,4,26,0,4,0,55,55,0,40,15,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,28,5,26,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,15,10,5,11,4,7,4,3,4,0,0,0,0,0,0,0,0,0,21,11,10,18,3,9,9,2,9,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,6,5,1,6,0,5,1,0,1
Lincoln Police Department,2012,California,44378,CA03103,25,23,2,19,6,17,2,6,2,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,29,14,28,1,13,1,40,38,2,27,13,26,1,12,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,6,3,6,0,3,0,28,27,1,18,10,18,0,9,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,22,1,20,3,19,1,3,1,84,82,2,68,16,66,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,33,2,29,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,6,3,3,6,0,3,3,0,3
Lincoln Police Department,2011,California,43322,CA03103,30,26,4,27,3,23,4,3,4,29,14,15,23,6,12,11,2,11,2,1,1,1,1,1,0,0,0,14,9,5,11,3,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,35,14,29,6,10,6,43,36,7,32,11,27,5,9,5,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,13,13,0,12,1,12,0,1,0,23,22,1,15,8,14,1,8,1,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,28,27,1,25,3,24,1,3,1,108,107,1,88,20,88,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,30,8,26,4,8,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,5,3,8,0,5,3,0,3
Lincoln Police Department,2010,California,42819,CA03103,29,28,1,23,6,22,1,6,1,32,28,4,27,5,23,4,5,4,1,1,0,1,0,1,0,0,0,10,5,5,7,3,3,4,2,4,0,0,0,0,0,0,0,0,0,13,5,8,12,1,4,8,1,8,120,96,24,89,31,66,23,30,23,115,91,24,85,30,62,23,29,23,0,0,0,0,0,0,0,0,0,43,22,21,39,4,18,21,4,21,26,24,2,16,10,15,1,9,1,46,45,1,30,16,29,1,16,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,30,28,2,29,1,27,2,1,2,98,98,0,81,17,81,0,17,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,53,5,49,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,17,9,8,13,4,5,8,4,8,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,13,4,9,11,2,4,7,0,7
Lincoln Police Department,2009,California,50654,CA03103,46,41,5,36,10,31,5,10,5,30,22,8,24,6,19,5,3,5,1,0,1,1,0,0,1,0,1,19,12,7,16,3,9,7,3,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,120,92,28,98,22,73,25,19,25,107,81,26,88,19,64,24,17,24,0,0,0,0,0,0,0,0,0,55,33,22,51,4,30,21,3,21,19,18,1,14,5,14,0,4,0,33,30,3,23,10,20,3,10,3,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,20,2,19,3,18,1,2,1,122,120,2,93,29,91,2,29,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,11,1,1,1,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,91,73,18,77,14,62,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,16,7,9,14,2,5,9,2,9,2,1,1,2,0,1,1,0,1,12,5,7,8,4,4,4,1,4,13,10,3,12,1,9,3,1,3
Lincoln Police Department,2008,California,49608,CA03103,49,42,7,37,12,30,7,12,7,44,33,11,34,10,24,10,9,10,2,1,1,2,0,1,1,0,1,30,15,15,30,0,15,15,0,15,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,161,148,13,117,44,106,11,42,11,149,136,13,107,42,96,11,40,11,0,0,0,0,0,0,0,0,0,68,60,8,55,13,47,8,13,8,35,33,2,26,9,25,1,8,1,46,43,3,26,20,24,2,19,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,36,28,8,27,9,21,6,7,6,177,176,1,140,37,139,1,37,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,84,73,11,69,15,60,9,13,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,16,9,7,15,1,9,6,0,6,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,20,16,4,12,8,10,2,6,2,0,0,0,0,0,0,0,0,0,25,13,12,22,3,10,12,3,12,21,12,9,18,3,10,8,2,8
Lincoln Police Department,2007,California,47236,CA03103,60,55,5,46,14,41,5,14,5,57,48,9,45,12,39,6,9,6,0,0,0,0,0,0,0,0,0,20,12,8,15,5,11,4,1,4,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,275,247,28,209,66,187,22,60,22,259,234,25,198,61,178,20,56,20,0,0,0,0,0,0,0,0,0,81,63,18,75,6,59,16,4,16,73,71,2,52,21,51,1,20,1,105,100,5,71,34,68,3,32,3,16,13,3,11,5,9,2,4,2,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,60,54,6,54,6,50,4,4,4,210,210,0,176,34,176,0,34,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,130,117,13,110,20,102,8,15,8,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,23,16,7,16,7,11,5,5,5,0,0,0,0,0,0,0,0,0,24,13,11,23,1,13,10,0,10,24,18,6,24,0,18,6,0,6
