agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Diego Harbor Police,2016,California,0,CA03715,50,50,0,36,14,36,0,14,0,115,115,0,84,31,84,0,31,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,479,479,0,377,102,377,0,102,0,457,457,0,360,97,360,0,97,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,157,157,0,130,27,130,0,27,0,293,293,0,224,69,224,0,69,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,5,3,5,0,3,0,7,7,0,5,2,5,0,2,0,179,178,1,124,55,123,1,55,1,104,104,0,80,24,80,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,21,20,1,15,6,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,529,521,8,402,127,396,6,125,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,58,57,1,49,9,49,0,8,0,3,3,0,3,0,3,0,0,0,12,9,3,11,1,8,3,1,3,77,77,0,67,10,67,0,10,0
San Diego Harbor Police,2015,California,0,CA03715,59,58,1,46,13,45,1,13,1,110,108,2,80,30,79,1,29,1,2,2,0,2,0,2,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,283,281,2,227,56,225,2,56,2,266,264,2,212,54,210,2,54,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,106,106,0,85,21,85,0,21,0,154,152,2,122,32,120,2,32,2,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,195,193,2,161,34,160,1,33,1,151,151,0,123,28,123,0,28,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,396,378,18,304,92,292,12,86,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,57,57,0,42,15,42,0,15,0,5,5,0,5,0,5,0,0,0,19,11,8,15,4,7,8,4,8,46,46,0,35,11,35,0,11,0
San Diego Harbor Police,2014,California,0,CA03715,55,55,0,46,9,46,0,9,0,97,97,0,79,18,79,0,18,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,1,0,1,1,0,0,1,0,1,13,2,11,7,6,2,5,0,5,174,174,0,136,38,136,0,38,0,154,154,0,118,36,118,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,47,0,37,10,37,0,10,0,106,106,0,80,26,80,0,26,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,145,144,1,107,38,106,1,38,1,164,164,0,121,43,121,0,43,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,450,450,0,362,88,362,0,88,0,3,3,0,0,3,0,0,3,0,2,1,1,2,0,1,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,25,7,24,1,7,1,10,10,0,9,1,9,0,1,0,10,10,0,8,2,8,0,2,0,63,63,0,46,17,46,0,17,0
San Diego Harbor Police,2013,California,0,CA03715,108,108,0,86,22,86,0,22,0,90,88,2,65,25,63,2,25,2,1,1,0,0,1,0,0,1,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,184,184,0,137,47,137,0,47,0,164,164,0,120,44,120,0,44,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,48,48,0,33,15,33,0,15,0,113,113,0,85,28,85,0,28,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,8,8,0,7,1,7,0,1,0,121,121,0,92,29,92,0,29,0,150,150,0,121,29,121,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,14,8,12,2,6,2,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,656,651,5,505,151,503,2,148,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,21,15,20,1,13,1,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,76,75,1,59,17,58,1,17,1
San Diego Harbor Police,2012,California,0,CA03715,26,25,1,19,7,18,1,7,1,87,85,2,63,24,61,2,24,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,176,174,2,130,46,128,2,46,2,157,156,1,113,44,112,1,44,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,61,61,0,44,17,44,0,17,0,92,92,0,65,27,65,0,27,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,14,13,1,12,2,11,1,2,1,116,111,5,94,22,92,2,19,2,170,170,0,136,34,136,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,572,565,7,480,92,476,4,89,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,93,92,1,79,14,78,1,14,1
San Diego Harbor Police,2011,California,0,CA03715,23,23,0,20,3,20,0,3,0,87,82,5,68,19,65,3,17,3,2,2,0,2,0,2,0,0,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,197,190,7,146,51,139,7,51,7,175,168,7,125,50,118,7,50,7,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,63,61,2,46,17,44,2,17,2,98,97,1,67,31,66,1,31,1,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0,123,119,4,95,28,92,3,27,3,238,238,0,172,66,172,0,66,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,20,16,4,16,4,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,9,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,513,467,46,419,94,389,30,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,0,2,0,2,0,0,0,0,9,9,0,9,0,9,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,17,11,15,2,10,2,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,3,2,3,103,103,0,90,13,90,0,13,0
San Diego Harbor Police,2010,California,0,CA03715,27,27,0,21,6,21,0,6,0,89,86,3,80,9,78,2,8,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,444,433,11,355,89,348,7,85,7,419,408,11,331,88,324,7,84,7,0,0,0,0,0,0,0,0,0,234,227,7,197,37,192,5,35,5,69,66,3,52,17,51,1,15,1,116,115,1,82,34,81,1,34,1,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,141,136,5,107,34,106,1,30,1,276,276,0,216,60,216,0,60,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,11,10,9,2,8,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,597,567,30,499,98,478,21,89,21,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,14,14,0,12,2,12,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,31,27,4,26,5,22,4,5,4,0,0,0,0,0,0,0,0,0,17,13,4,15,2,11,4,2,4,135,134,1,115,20,114,1,20,1
San Diego Harbor Police,2009,California,0,CA03715,31,31,0,24,7,24,0,7,0,76,75,1,59,17,59,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,413,405,8,324,89,316,8,89,8,380,373,7,297,83,290,7,83,7,0,0,0,0,0,0,0,0,0,265,258,7,221,44,214,7,44,7,41,41,0,30,11,30,0,11,0,74,74,0,46,28,46,0,28,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,6,6,0,5,1,5,0,1,0,14,14,0,11,3,11,0,3,0,162,156,6,128,34,125,3,31,3,223,220,3,180,43,177,3,43,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,16,9,10,6,7,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,641,616,25,542,99,527,15,89,15,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,1,6,0,1,0,1,14,14,0,11,3,11,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,27,24,3,20,7,19,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,104,103,1,83,21,82,1,21,1
San Diego Harbor Police,2008,California,0,CA03715,29,29,0,22,7,22,0,7,0,78,76,2,64,14,63,1,13,1,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,316,308,8,270,46,265,5,43,5,297,289,8,253,44,248,5,41,5,0,0,0,0,0,0,0,0,0,188,181,7,164,24,159,5,22,5,31,31,0,23,8,23,0,8,0,78,77,1,66,12,66,0,11,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,134,126,8,113,21,106,7,20,7,162,162,0,126,36,126,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,6,19,9,16,3,6,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,753,728,25,642,111,631,10,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,0,4,2,2,0,2,0,2,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,18,10,18,0,7,0,3,3,0,3,0,3,0,0,0,17,17,0,16,1,16,0,1,0,108,106,2,89,19,87,2,19,2
San Diego Harbor Police,2007,California,0,CA03715,38,38,0,30,8,30,0,8,0,88,86,2,68,20,68,0,18,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,410,402,8,336,74,329,7,73,7,385,379,6,317,68,312,5,67,5,0,0,0,0,0,0,0,0,0,224,219,5,193,31,189,4,30,4,56,55,1,43,13,42,1,13,1,105,105,0,81,24,81,0,24,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,4,1,4,1,3,1,1,1,12,11,1,9,3,8,1,3,1,109,108,1,90,19,90,0,18,0,151,151,0,124,27,124,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,14,5,14,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,652,625,27,540,112,529,11,96,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,12,12,0,12,0,12,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,35,30,5,26,9,24,2,6,2,10,10,0,9,1,9,0,1,0,16,15,1,14,2,13,1,2,1,106,104,2,92,14,90,2,14,2
