agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kansas Highway Patrol,2000,Kansas,0,KSKHP00,16,15,1,13,3,12,1,3,1,30,28,2,22,8,20,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,464,447,17,395,69,380,15,67,15,272,261,11,233,39,223,10,38,10,1,1,0,1,0,1,0,0,0,201,190,11,175,26,165,10,25,10,21,21,0,15,6,15,0,6,0,49,49,0,42,7,42,0,7,0,192,186,6,162,30,157,5,29,5,0,0,0,0,0,0,0,0,0,114,110,4,98,16,94,4,16,4,42,41,1,34,8,34,0,7,0,36,35,1,30,6,29,1,6,1,9,9,0,8,1,8,0,1,0,2377,2331,46,2023,354,1986,37,345,37,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,402,57,381,78,342,39,60,39,2,2,0,2,0,2,0,0,0,22,18,4,17,5,13,4,5,4,1,0,1,1,0,0,1,0,1,279,267,12,223,56,212,11,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,8,0,6,0,6,0,0,0,0,0,0,0,0,0,84,71,13,72,12,64,8,7,8,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,15,0,14,1,14,0,1,0
Kansas Highway Patrol,2001,Kansas,0,KSKHP00,16,16,0,15,1,15,0,1,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,478,449,29,384,94,359,25,90,25,297,275,22,241,56,223,18,52,18,0,0,0,0,0,0,0,0,0,194,177,17,160,34,146,14,31,14,45,42,3,39,6,36,3,6,3,58,56,2,42,16,41,1,15,1,181,174,7,143,38,136,7,38,7,1,1,0,1,0,1,0,0,0,100,97,3,79,21,76,3,21,3,32,31,1,25,7,24,1,7,1,48,45,3,38,10,35,3,10,3,14,14,0,14,0,14,0,0,0,2606,2568,38,2209,397,2179,30,389,30,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,490,84,448,126,389,59,101,59,6,5,1,6,0,5,1,0,1,27,20,7,21,6,17,4,3,4,1,1,0,1,0,1,0,0,0,363,347,16,276,87,269,7,78,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,6,0,4,0,4,1,1,0,1,0,1,0,0,0,83,66,17,72,11,58,14,8,14,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,20,17,3,18,2,16,2,1,2
Kansas Highway Patrol,2002,Kansas,0,KSKHP00,17,16,1,14,3,13,1,3,1,43,42,1,32,11,31,1,11,1,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,564,547,17,481,83,467,14,80,14,331,316,15,284,47,272,12,44,12,3,3,0,3,0,3,0,0,0,225,211,14,194,31,182,12,29,12,40,39,1,33,7,33,0,6,0,63,63,0,54,9,54,0,9,0,232,230,2,196,36,194,2,36,2,3,3,0,1,2,1,0,2,0,142,142,0,118,24,118,0,24,0,44,43,1,39,5,38,1,5,1,43,42,1,38,5,37,1,5,1,8,8,0,8,0,8,0,0,0,3133,3072,61,2647,486,2600,47,472,47,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,517,73,493,97,439,54,78,54,2,1,1,2,0,1,1,0,1,33,27,6,25,8,21,4,6,4,0,0,0,0,0,0,0,0,0,461,444,17,359,102,344,15,100,15,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,53,45,8,42,11,36,6,9,6,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,10,2,10,2,8,2,2,2
Kansas Highway Patrol,2003,Kansas,0,KSKHP00,20,19,1,18,2,17,1,2,1,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,725,704,21,604,121,586,18,118,18,386,368,18,325,61,309,16,59,16,1,1,0,0,1,0,0,1,0,277,260,17,236,41,221,15,39,15,56,56,0,46,10,46,0,10,0,52,51,1,43,9,42,1,9,1,339,336,3,279,60,277,2,59,2,0,0,0,0,0,0,0,0,0,218,216,2,186,32,184,2,32,2,76,75,1,58,18,58,0,17,0,45,45,0,35,10,35,0,10,0,9,9,0,9,0,9,0,0,0,3024,2975,49,2523,501,2483,40,492,40,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,572,85,538,119,480,58,92,58,6,6,0,6,0,6,0,0,0,29,23,6,22,7,18,4,5,4,0,0,0,0,0,0,0,0,0,321,299,22,261,60,247,14,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,1,1,0,1,0,1,0,0,0,51,45,6,38,13,33,5,12,5,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,16,12,4,16,0,12,4,0,4
Kansas Highway Patrol,2004,Kansas,0,KSKHP00,14,12,2,11,3,9,2,3,2,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,631,612,19,522,109,505,17,107,17,314,297,17,270,44,254,16,43,16,1,1,0,0,1,0,0,1,0,226,214,12,198,28,187,11,27,11,31,30,1,25,6,24,1,6,1,56,52,4,47,9,43,4,9,4,317,315,2,252,65,251,1,64,1,0,0,0,0,0,0,0,0,0,197,195,2,154,43,153,1,42,1,63,63,0,53,10,53,0,10,0,57,57,0,45,12,45,0,12,0,17,17,0,14,3,14,0,3,0,2746,2681,65,2320,426,2275,45,406,45,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,2,3,2,0,3,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,706,97,620,183,563,57,143,57,3,3,0,3,0,3,0,0,0,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,373,365,8,286,87,280,6,85,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,39,37,2,32,7,30,2,7,2,0,0,0,0,0,0,0,0,0,20,16,4,14,6,10,4,6,4,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,19,19,0,18,1,18,0,1,0
Kansas Highway Patrol,2005,Kansas,0,KSKHP00,10,9,1,9,1,8,1,1,1,34,33,1,24,10,23,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,583,552,31,484,99,456,28,96,28,332,304,28,276,56,251,25,53,25,5,3,2,4,1,2,2,1,2,232,212,20,200,32,182,18,30,18,37,34,3,30,7,27,3,7,3,58,55,3,42,16,40,2,15,2,251,248,3,208,43,205,3,43,3,0,0,0,0,0,0,0,0,0,150,149,1,132,18,131,1,18,1,62,61,1,47,15,46,1,15,1,39,38,1,29,10,28,1,10,1,14,14,0,10,4,10,0,4,0,2686,2648,38,2249,437,2220,29,428,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,766,77,699,144,650,49,116,49,1,1,0,1,0,1,0,0,0,24,23,1,23,1,22,1,1,1,0,0,0,0,0,0,0,0,0,235,226,9,189,46,180,9,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,50,45,5,41,9,36,5,9,5,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,22,22,0,22,0,22,0,0,0
Kansas Highway Patrol,2006,Kansas,0,KSKHP00,10,10,0,10,0,10,0,0,0,24,21,3,18,6,16,2,5,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,568,554,14,465,103,457,8,97,8,352,340,12,282,70,276,6,64,6,3,3,0,3,0,3,0,0,0,237,229,8,194,43,190,4,39,4,37,34,3,26,11,25,1,9,1,75,74,1,59,16,58,1,16,1,216,214,2,183,33,181,2,33,2,3,3,0,2,1,2,0,1,0,135,133,2,112,23,110,2,23,2,42,42,0,38,4,38,0,4,0,36,36,0,31,5,31,0,5,0,11,11,0,9,2,9,0,2,0,2565,2520,45,2105,460,2072,33,448,33,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,801,87,725,163,668,57,133,57,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,1,0,1,1,0,0,1,0,1,371,359,12,290,81,282,8,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,54,47,7,46,8,39,7,8,7,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,15,1,16,0,15,1,0,1
Kansas Highway Patrol,2007,Kansas,0,KSKHP00,14,14,0,11,3,11,0,3,0,21,18,3,15,6,14,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,506,490,16,396,110,381,15,109,15,320,304,16,243,77,228,15,76,15,5,5,0,3,2,3,0,2,0,202,190,12,159,43,148,11,42,11,33,31,2,27,6,25,2,6,2,80,78,2,54,26,52,2,26,2,186,186,0,153,33,153,0,33,0,1,1,0,1,0,1,0,0,0,123,123,0,109,14,109,0,14,0,27,27,0,21,6,21,0,6,0,35,35,0,22,13,22,0,13,0,12,12,0,10,2,10,0,2,0,2733,2697,36,2231,502,2201,30,496,30,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,743,53,644,152,615,29,128,29,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,144,127,17,116,28,103,13,24,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,67,59,8,47,20,40,7,19,7,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,19,0,18,1,0,1
Kansas Highway Patrol,2008,Kansas,0,KSKHP00,14,11,3,12,2,9,3,2,3,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,533,490,43,433,100,396,37,94,37,293,263,30,242,51,216,26,47,26,6,6,0,4,2,4,0,2,0,214,184,30,177,37,151,26,33,26,30,30,0,27,3,27,0,3,0,43,43,0,34,9,34,0,9,0,240,227,13,191,49,180,11,47,11,0,0,0,0,0,0,0,0,0,163,150,13,129,34,118,11,32,11,32,32,0,29,3,29,0,3,0,45,45,0,33,12,33,0,12,0,10,10,0,8,2,8,0,2,0,3140,3089,51,2511,629,2475,36,614,36,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,813,83,705,191,655,50,158,50,0,0,0,0,0,0,0,0,0,16,13,3,11,5,9,2,4,2,1,1,0,1,0,1,0,0,0,145,140,5,132,13,127,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,8,3,0,8,0,8,0,0,0,0,0,0,0,0,0,63,57,6,51,12,48,3,9,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,17,15,2,17,0,15,2,0,2
Kansas Highway Patrol,2009,Kansas,0,KSKHP00,15,15,0,14,1,14,0,1,0,26,24,2,23,3,22,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,496,472,24,410,86,391,19,81,19,101,96,5,84,17,80,4,16,4,2,2,0,2,0,2,0,0,0,76,72,4,63,13,60,3,12,3,10,9,1,10,0,9,1,0,1,13,13,0,9,4,9,0,4,0,395,376,19,326,69,311,15,65,15,3,3,0,2,1,2,0,1,0,297,280,17,251,46,238,13,42,13,34,34,0,28,6,28,0,6,0,61,59,2,45,16,43,2,16,2,12,12,0,12,0,12,0,0,0,2968,2927,41,2339,629,2309,30,618,30,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,585,32,448,169,425,23,160,23,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,125,115,10,111,14,102,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,35,31,4,29,6,27,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,14,13,1,14,0,13,1,0,1
