agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stockton Police Department,2016,California,308348,CA03905,931,887,44,679,252,646,32,241,32,760,608,152,555,205,459,96,149,96,16,13,3,12,4,11,1,2,1,184,157,27,139,45,115,24,42,24,0,0,0,0,0,0,0,0,0,33,7,26,19,14,4,15,3,15,454,425,29,380,74,354,26,71,26,333,311,22,268,65,249,19,62,19,0,0,0,0,0,0,0,0,0,35,18,17,30,5,16,14,2,14,107,103,4,90,17,86,4,17,4,191,190,1,148,43,147,1,43,1,121,114,7,112,9,105,7,9,7,0,0,0,0,0,0,0,0,0,53,48,5,52,1,47,5,1,5,39,37,2,36,3,34,2,3,2,29,29,0,24,5,24,0,5,0,873,873,0,658,215,658,0,215,0,352,351,1,272,80,272,0,79,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,53,45,8,34,19,28,6,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,3,3,0,3,0,3,0,0,0,40,29,11,25,15,19,6,10,6,12,11,1,11,1,10,1,1,1,1246,1199,47,987,259,952,32,247,32,22,21,1,13,9,13,0,8,0,26,24,2,26,0,24,2,0,2,190,141,49,152,38,109,43,32,43,0,0,0,0,0,0,0,0,0,87,60,27,83,4,60,22,0,22,173,139,34,131,42,105,26,34,26,0,0,0,0,0,0,0,0,0,265,234,31,165,100,145,19,89,19,3,3,0,3,0,3,0,0,0,90,76,14,64,26,53,11,23,11,301,264,37,282,19,248,34,16,34
Stockton Police Department,2015,California,304890,CA03905,911,850,61,697,214,648,49,202,49,734,609,125,546,188,465,80,144,80,17,17,0,11,6,11,0,6,0,245,205,40,202,43,166,35,39,35,0,0,0,0,0,0,0,0,0,47,5,42,21,26,4,17,1,17,565,518,47,473,92,440,32,78,32,363,329,34,300,63,277,22,52,22,0,0,0,0,0,0,0,0,0,33,10,23,26,7,10,15,0,15,113,107,6,86,27,83,3,24,3,217,212,5,188,29,184,4,28,4,202,189,13,173,29,163,10,26,10,0,0,0,0,0,0,0,0,0,63,55,8,55,8,50,5,5,5,67,65,2,59,8,57,2,8,2,72,69,3,59,13,56,3,13,3,785,785,0,625,160,625,0,160,0,350,348,2,269,81,267,2,81,2,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,9,10,9,0,10,0,47,45,2,33,14,32,1,13,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,18,12,6,17,1,11,6,1,6,2,2,0,2,0,2,0,0,0,26,23,3,19,7,17,2,6,2,14,11,3,13,1,10,3,1,3,1180,1129,51,941,239,907,33,222,33,70,68,2,43,27,43,0,25,0,35,25,10,32,3,23,9,2,9,164,131,33,138,26,112,26,19,26,0,0,0,0,0,0,0,0,0,119,79,40,104,15,74,30,5,30,174,150,24,137,37,114,23,36,23,0,0,0,0,0,0,0,0,0,259,218,41,166,93,137,28,81,28,1,1,0,1,0,1,0,0,0,123,95,28,100,23,75,23,20,23,346,316,30,324,22,296,27,20,27
Stockton Police Department,2014,California,299519,CA03905,923,860,63,693,230,649,41,211,41,847,686,161,637,210,541,92,145,92,17,15,2,16,1,15,1,0,1,325,263,62,283,42,224,59,39,59,0,0,0,0,0,0,0,0,0,36,4,32,22,14,1,21,3,21,758,721,37,641,117,615,26,106,26,567,539,28,472,95,454,18,85,18,0,0,0,0,0,0,0,0,0,30,14,16,22,8,12,10,2,10,104,102,2,88,16,88,0,14,0,433,423,10,362,71,354,8,69,8,191,182,9,169,22,161,8,21,8,0,0,0,0,0,0,0,0,0,56,53,3,49,7,47,2,6,2,38,36,2,36,2,34,2,2,2,97,93,4,84,13,80,4,13,4,1143,1143,0,924,219,924,0,219,0,422,418,4,342,80,339,3,79,3,12,11,1,8,4,7,1,4,1,1,1,0,0,1,0,0,1,0,32,32,0,15,17,15,0,17,0,44,43,1,32,12,32,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,44,42,2,26,18,26,0,16,0,0,0,0,0,0,0,0,0,0,25,20,5,15,10,12,3,8,3,29,26,3,25,4,22,3,4,3,1535,1485,50,1260,275,1221,39,264,39,66,61,5,25,41,25,0,36,0,30,23,7,26,4,22,4,1,4,180,144,36,143,37,115,27,29,27,0,0,0,0,0,0,0,0,0,107,74,33,100,7,68,29,6,29,249,226,23,183,66,166,17,60,17,0,0,0,0,0,0,0,0,0,383,336,47,226,157,198,28,138,28,2,2,0,2,0,2,0,0,0,102,80,22,70,32,53,15,27,15,368,328,40,338,30,307,31,21,31
Stockton Police Department,2013,California,299796,CA03905,898,845,53,710,188,668,42,177,42,1030,863,167,784,246,676,107,187,107,13,10,3,10,3,7,3,3,3,355,276,79,288,67,218,68,58,68,0,0,0,0,0,0,0,0,0,40,6,34,25,15,3,22,3,22,776,748,28,665,111,642,23,106,23,510,494,16,431,79,419,12,75,12,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,74,73,1,65,9,64,1,9,1,426,414,12,357,69,349,8,65,8,266,254,12,234,32,223,11,31,11,0,0,0,0,0,0,0,0,0,70,62,8,61,9,54,7,8,7,81,80,1,74,7,73,1,7,1,115,112,3,99,16,96,3,16,3,1211,1211,0,969,242,969,0,242,0,372,370,2,290,82,290,0,80,0,5,5,0,1,4,1,0,4,0,2,2,0,1,1,1,0,1,0,60,60,0,38,22,38,0,22,0,46,44,2,27,19,26,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,26,23,3,20,6,18,2,5,2,26,22,4,25,1,21,4,1,4,1207,1167,40,953,254,918,34,249,34,40,36,4,0,40,0,0,36,0,20,17,3,19,1,17,2,0,2,248,205,43,206,42,171,35,34,35,0,0,0,0,0,0,0,0,0,131,97,34,119,12,92,26,5,26,306,270,36,246,60,210,36,60,36,0,0,0,0,0,0,0,0,0,573,495,78,321,252,275,46,220,46,4,4,0,3,1,3,0,1,0,181,135,46,145,36,105,38,30,38,435,402,33,400,35,373,27,29,27
Stockton Police Department,2012,California,299105,CA03905,824,776,48,657,167,617,39,159,39,1036,881,155,772,264,676,88,205,88,12,7,5,11,1,6,3,1,3,435,345,90,359,76,283,73,62,73,0,0,0,0,0,0,0,0,0,71,19,52,42,29,13,29,6,29,675,650,25,584,91,561,23,89,23,413,403,10,342,71,333,9,70,9,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,102,101,1,91,11,90,1,11,1,300,294,6,242,58,237,5,57,5,262,247,15,242,20,228,14,19,14,0,0,0,0,0,0,0,0,0,75,65,10,69,6,60,9,5,9,90,89,1,83,7,82,1,7,1,97,93,4,90,7,86,4,7,4,1215,1208,7,982,233,976,6,232,6,378,377,1,312,66,311,1,66,1,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,42,42,0,25,17,25,0,17,0,40,36,4,27,13,23,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,2,2,0,2,0,2,0,0,0,33,22,11,26,7,18,8,4,8,42,35,7,39,3,32,7,3,7,819,765,54,665,154,624,41,141,41,27,27,0,3,24,3,0,24,0,17,16,1,17,0,16,1,0,1,267,204,63,233,34,179,54,25,54,1,0,1,1,0,0,1,0,1,109,87,22,101,8,82,19,5,19,305,278,27,244,61,219,25,59,25,0,0,0,0,0,0,0,0,0,640,553,87,351,289,303,48,250,48,7,5,2,3,4,1,2,4,2,103,92,11,88,15,80,7,12,7,434,380,54,408,26,356,52,24,52
Stockton Police Department,2011,California,295136,CA03905,727,650,77,564,163,502,59,148,59,827,654,173,639,188,527,109,127,109,20,10,10,18,2,9,6,1,6,353,239,114,292,61,188,103,51,103,0,0,0,0,0,0,0,0,0,53,3,50,28,25,2,26,1,26,438,415,23,365,73,342,22,73,22,291,280,11,231,60,220,10,60,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,2,0,2,79,79,0,69,10,69,0,10,0,209,201,8,159,50,151,8,50,8,147,135,12,134,13,122,12,13,12,0,0,0,0,0,0,0,0,0,42,33,9,40,2,31,9,2,9,52,49,3,44,8,41,3,8,3,53,53,0,50,3,50,0,3,0,1295,1285,10,1044,251,1037,7,248,7,445,442,3,354,91,351,3,91,3,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,36,36,0,21,15,21,0,15,0,63,56,7,40,23,36,4,20,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,52,3,36,19,34,2,18,2,5,5,0,4,1,4,0,1,0,20,13,7,17,3,10,7,3,7,24,21,3,24,0,21,3,0,3,1265,1178,87,1011,254,940,68,238,68,40,37,3,5,35,5,0,32,0,10,8,2,10,0,8,2,0,2,292,187,105,249,43,158,91,29,91,1,0,1,0,1,0,0,0,0,85,59,26,79,6,58,19,1,19,199,173,26,159,40,135,24,38,24,0,0,0,0,0,0,0,0,0,854,723,131,442,412,369,72,354,72,2,2,0,1,1,1,0,1,0,99,70,29,78,21,58,19,12,19,359,296,63,340,19,281,58,15,58
Stockton Police Department,2010,California,291707,CA03905,828,749,79,658,170,595,62,154,62,1095,868,227,829,266,690,134,178,134,16,7,9,11,5,4,7,3,7,504,324,180,413,91,258,150,66,150,0,0,0,0,0,0,0,0,0,102,25,77,53,49,18,35,7,35,720,660,60,598,122,547,50,113,50,450,419,31,364,86,338,25,81,25,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,3,0,3,125,120,5,107,18,104,3,16,3,315,294,21,248,67,229,19,65,19,270,241,29,234,36,209,25,32,25,0,0,0,0,0,0,0,0,0,69,53,16,61,8,47,14,6,14,118,111,7,102,16,96,6,15,6,83,77,6,71,12,66,5,11,5,1742,1730,12,1444,298,1434,10,296,10,730,723,7,601,129,594,7,129,7,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,38,37,1,23,15,22,1,15,1,76,71,5,44,32,41,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,6,8,4,2,6,2,4,4,0,3,1,3,0,1,0,23,17,6,19,4,14,5,3,5,36,28,8,33,3,25,8,3,8,2009,1846,163,1562,447,1425,135,421,135,93,89,4,18,75,18,0,71,0,21,17,4,21,0,17,4,0,4,339,221,118,292,47,183,109,38,109,0,0,0,0,0,0,0,0,0,115,82,33,103,12,72,29,10,29,251,201,50,189,62,146,43,55,43,0,0,0,0,0,0,0,0,0,1126,897,229,578,548,454,120,443,120,3,3,0,1,2,1,0,2,0,164,103,61,131,33,80,47,23,47,336,262,74,319,17,249,69,13,69
Stockton Police Department,2009,California,292212,CA03905,1064,976,88,841,223,775,66,201,66,1500,1128,372,1145,355,897,242,231,242,7,5,2,5,2,3,2,2,2,605,426,179,470,135,319,148,107,148,0,0,0,0,0,0,0,0,0,209,42,167,121,88,28,91,14,91,1276,1206,70,1033,243,971,62,235,62,878,845,33,693,185,665,28,180,28,0,0,0,0,0,0,0,0,0,20,9,11,19,1,9,10,0,10,225,218,7,182,43,176,6,42,6,633,618,15,492,141,480,12,138,12,398,361,37,340,58,306,34,55,34,0,0,0,0,0,0,0,0,0,86,73,13,81,5,69,12,4,12,211,195,16,174,37,159,15,36,15,101,93,8,85,16,78,7,15,7,1913,1892,21,1604,309,1586,18,306,18,941,933,8,793,148,785,8,148,8,8,7,1,3,5,3,0,4,0,3,3,0,0,3,0,0,3,0,60,59,1,25,35,25,0,34,0,123,116,7,79,44,76,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,29,20,24,5,15,5,4,4,0,3,1,3,0,1,0,31,14,17,29,2,13,16,1,16,12,12,0,12,0,12,0,0,0,3096,2883,213,2396,700,2212,173,671,173,157,147,10,52,105,48,4,99,4,19,17,2,19,0,17,2,0,2,409,279,130,356,53,244,111,35,111,0,0,0,0,0,0,0,0,0,126,89,37,116,10,84,31,5,31,368,308,60,305,63,251,54,57,54,0,0,0,0,0,0,0,0,0,1403,1063,340,668,735,494,169,569,169,13,10,3,12,1,9,3,1,3,195,102,93,175,20,89,83,13,83,343,263,80,319,24,243,73,20,73
Stockton Police Department,2008,California,293073,CA03905,1196,1034,162,927,269,804,119,230,119,1716,1218,498,1269,447,939,318,279,318,22,12,10,21,1,11,9,1,9,537,367,170,439,98,303,135,64,135,0,0,0,0,0,0,0,0,0,267,48,219,138,129,29,109,19,109,2011,1920,91,1541,470,1464,77,456,77,1468,1420,48,1068,400,1027,41,393,41,0,0,0,0,0,0,0,0,0,15,3,12,13,2,2,11,1,11,278,266,12,208,70,199,9,67,9,1175,1151,24,847,328,826,21,325,21,543,500,43,473,70,437,36,63,36,0,0,0,0,0,0,0,0,0,95,87,8,89,6,82,7,5,7,305,277,28,262,43,239,23,38,23,143,136,7,122,21,116,6,20,6,1771,1740,31,1524,247,1506,18,234,18,856,848,8,715,141,711,4,137,4,22,22,0,6,16,6,0,16,0,1,1,0,0,1,0,0,1,0,81,79,2,37,44,35,2,44,2,131,113,18,69,62,62,7,51,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,44,38,6,27,17,24,3,14,3,2,2,0,2,0,2,0,0,0,44,31,13,38,6,29,9,2,9,32,29,3,28,4,25,3,4,3,4118,3795,323,3193,925,2927,259,868,259,258,252,6,111,147,109,2,143,2,31,23,8,31,0,23,8,0,8,448,327,121,389,59,277,109,50,109,1,0,1,1,0,0,1,0,1,164,113,51,154,10,109,43,4,43,499,411,88,409,90,326,83,85,83,0,0,0,0,0,0,0,0,0,1359,1046,313,677,682,529,145,517,145,3,2,1,3,0,2,1,0,1,338,176,162,293,45,150,138,26,138,424,336,88,401,23,322,76,14,76
Stockton Police Department,2007,California,297170,CA03905,1122,990,132,880,242,777,100,213,100,1626,1173,453,1216,410,918,289,255,289,12,7,5,11,1,6,4,1,4,549,367,182,421,128,275,143,92,143,0,0,0,0,0,0,0,0,0,262,33,229,164,98,24,138,9,138,2349,2263,86,1861,488,1780,80,483,80,1738,1694,44,1315,423,1275,40,419,40,0,0,0,0,0,0,0,0,0,15,4,11,14,1,3,11,1,11,396,389,7,298,98,292,6,97,6,1327,1301,26,1003,324,980,23,321,23,611,569,42,546,65,505,40,64,40,0,0,0,0,0,0,0,0,0,110,92,18,104,6,86,17,6,17,345,330,15,307,38,292,15,38,15,156,147,9,135,21,127,8,20,8,368,335,33,320,48,297,23,38,23,772,767,5,655,117,650,5,117,5,26,24,2,10,16,10,0,14,0,1,1,0,0,1,0,0,1,0,97,92,5,47,50,46,1,46,1,127,118,9,78,49,75,3,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,14,8,7,7,6,7,5,5,0,4,1,4,0,1,0,67,49,18,54,13,39,15,10,15,27,21,6,25,2,19,6,2,6,4097,3900,197,3169,928,3006,161,894,161,77,67,10,26,51,26,0,41,0,18,15,3,18,0,15,3,0,3,356,252,104,318,38,221,96,31,96,1,0,1,0,1,0,0,0,0,168,119,49,154,14,109,42,10,42,576,458,118,457,119,359,98,99,98,0,0,0,0,0,0,0,0,0,1543,1185,358,729,814,554,170,631,170,5,4,1,3,2,3,0,1,0,474,244,230,415,59,207,203,37,203,396,309,87,372,24,290,77,19,77
