agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Russellville Police Department,2016,Arkansas,29366,AR05801,51,50,1,39,12,39,0,11,0,145,126,19,100,45,88,12,38,12,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,0,1,1,0,0,1,0,1,7,6,1,6,1,5,1,1,1,258,248,10,179,79,171,8,77,8,246,236,10,172,74,164,8,72,8,13,13,0,7,6,7,0,6,0,123,117,6,93,30,88,5,29,5,2,2,0,1,1,1,0,1,0,108,104,4,71,37,68,3,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,76,20,76,0,18,0,142,142,0,107,35,107,0,35,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,340,328,12,227,113,218,9,110,9,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,6,0,6,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,227,203,24,125,102,109,16,94,16,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,22,21,1,20,2,20,0,1,0
Russellville Police Department,2015,Arkansas,29197,AR05801,27,24,3,25,2,22,3,2,3,116,108,8,86,30,80,6,28,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,31,29,2,23,8,22,1,7,1,190,185,5,129,61,126,3,59,3,177,172,5,119,58,116,3,56,3,5,5,0,3,2,3,0,2,0,97,92,5,68,29,65,3,27,3,0,0,0,0,0,0,0,0,0,75,75,0,48,27,48,0,27,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,3,71,22,70,1,20,1,115,115,0,80,35,80,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,6,14,13,12,2,9,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,273,259,14,189,84,180,9,79,9,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,5,0,5,4,1,0,4,0,4,1,1,0,1,0,1,0,0,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,250,200,50,107,143,82,25,118,25,3,3,0,3,0,3,0,0,0,14,12,2,11,3,9,2,3,2,24,22,2,20,4,19,1,3,1
Russellville Police Department,2014,Arkansas,28620,AR05801,15,13,2,12,3,10,2,3,2,82,70,12,61,21,51,10,19,10,0,0,0,0,0,0,0,0,0,19,12,7,16,3,12,4,0,4,0,0,0,0,0,0,0,0,0,39,28,11,29,10,19,10,9,10,107,92,15,72,35,61,11,31,11,98,83,15,67,31,56,11,27,11,5,5,0,2,3,2,0,3,0,65,52,13,49,16,39,10,13,10,0,0,0,0,0,0,0,0,0,28,26,2,16,12,15,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,4,66,25,66,0,21,0,63,63,0,47,16,47,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,221,201,20,151,70,139,12,62,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,10,0,10,6,4,0,6,0,6,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,230,206,24,122,108,106,16,100,16,2,2,0,2,0,2,0,0,0,34,20,14,28,6,16,12,4,12,15,11,4,10,5,7,3,4,3
Russellville Police Department,2013,Arkansas,28760,AR05801,14,14,0,12,2,12,0,2,0,84,74,10,68,16,62,6,12,6,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,50,39,11,38,12,30,8,9,8,77,70,7,59,18,52,7,18,7,75,68,7,57,18,50,7,18,7,1,1,0,1,0,1,0,0,0,30,24,6,28,2,22,6,2,6,0,0,0,0,0,0,0,0,0,44,43,1,28,16,27,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,64,25,64,0,25,0,79,79,0,64,15,64,0,15,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,12,6,6,10,2,4,6,2,6,0,0,0,0,0,0,0,0,0,237,229,8,183,54,176,7,53,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,222,195,27,107,115,90,17,105,17,3,3,0,2,1,2,0,1,0,23,22,1,17,6,17,0,5,0,15,15,0,14,1,14,0,1,0
Russellville Police Department,2012,Arkansas,28267,AR05801,18,15,3,12,6,11,1,4,1,96,88,8,70,26,63,7,25,7,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,44,41,3,35,9,33,2,8,2,126,102,24,95,31,77,18,25,18,120,97,23,92,28,75,17,22,17,6,5,1,4,2,4,0,1,0,45,33,12,37,8,28,9,5,9,5,5,0,5,0,5,0,0,0,64,54,10,46,18,38,8,16,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,98,91,7,73,25,69,4,22,4,64,64,0,47,17,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,245,229,16,168,77,154,14,75,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,198,171,27,119,79,105,14,66,14,6,6,0,5,1,5,0,1,0,56,53,3,52,4,49,3,4,3,18,15,3,15,3,12,3,3,3
Russellville Police Department,2011,Arkansas,28131,AR05801,22,21,1,18,4,18,0,3,0,98,90,8,67,31,63,4,27,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,44,37,7,36,8,29,7,8,7,108,95,13,85,23,74,11,21,11,100,89,11,80,20,70,10,19,10,1,1,0,0,1,0,0,1,0,59,50,9,52,7,44,8,6,8,1,1,0,1,0,1,0,0,0,39,37,2,27,12,25,2,12,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,87,80,7,66,21,59,7,21,7,71,70,1,55,16,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,23,8,20,3,7,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,308,289,19,212,96,200,12,89,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,207,177,30,119,88,97,22,80,22,3,3,0,3,0,3,0,0,0,20,16,4,18,2,15,3,1,3,16,15,1,16,0,15,1,0,1
Russellville Police Department,2010,Arkansas,27920,AR05801,26,24,2,22,4,21,1,3,1,112,93,19,86,26,71,15,22,15,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,5,0,5,5,0,0,5,0,5,30,24,6,16,14,10,6,14,6,170,153,17,116,54,103,13,50,13,157,141,16,110,47,97,13,44,13,8,8,0,4,4,4,0,4,0,85,70,15,69,16,57,12,13,12,15,15,0,10,5,10,0,5,0,49,48,1,27,22,26,1,22,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,120,118,2,95,25,93,2,25,2,91,90,1,61,30,61,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,7,31,7,0,31,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,258,245,13,191,67,179,12,66,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,11,0,11,4,7,0,4,0,4,1,1,0,1,0,1,0,0,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,231,196,35,115,116,99,16,97,16,5,5,0,2,3,2,0,3,0,32,22,10,30,2,20,10,2,10,15,14,1,13,2,12,1,2,1
Russellville Police Department,2009,Arkansas,28035,AR05801,28,23,5,25,3,20,5,3,5,85,70,15,70,15,60,10,10,10,0,0,0,0,0,0,0,0,0,15,12,3,11,4,10,1,2,1,0,0,0,0,0,0,0,0,0,44,35,9,33,11,28,5,7,5,176,156,20,139,37,120,18,36,18,173,153,20,138,35,119,18,34,18,2,2,0,1,1,1,0,1,0,117,98,19,98,19,80,17,18,17,11,11,0,7,4,7,0,4,0,43,42,1,32,11,31,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,136,7,118,25,113,5,23,5,114,114,0,82,32,82,0,32,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,6,11,6,0,11,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,289,270,19,218,71,203,15,67,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,13,0,13,6,7,0,6,0,6,1,1,0,1,0,1,0,0,0,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,363,307,56,168,195,138,30,169,30,2,2,0,2,0,2,0,0,0,20,14,6,18,2,13,5,1,5,21,19,2,19,2,17,2,2,2
Russellville Police Department,2008,Arkansas,27059,AR05801,25,23,2,22,3,21,1,2,1,74,63,11,56,18,50,6,13,6,0,0,0,0,0,0,0,0,0,40,9,31,37,3,6,31,3,31,0,0,0,0,0,0,0,0,0,41,32,9,22,19,16,6,16,6,146,134,12,112,34,101,11,33,11,132,123,9,99,33,91,8,32,8,0,0,0,0,0,0,0,0,0,89,80,9,75,14,67,8,13,8,6,6,0,2,4,2,0,4,0,37,37,0,22,15,22,0,15,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,114,110,4,90,24,88,2,22,2,149,148,1,122,27,121,1,27,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,6,6,1,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,147,136,11,110,37,103,7,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,13,0,13,7,6,0,7,0,7,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,266,176,90,133,133,79,54,97,54,1,1,0,1,0,1,0,0,0,25,20,5,24,1,19,5,1,5,10,9,1,10,0,9,1,0,1
Russellville Police Department,2007,Arkansas,26319,AR05801,21,19,2,20,1,18,2,1,2,77,67,10,59,18,52,7,15,7,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,9,4,5,6,3,4,2,0,2,161,142,19,133,28,117,16,25,16,156,138,18,129,27,114,15,24,15,1,1,0,1,0,1,0,0,0,99,85,14,82,17,71,11,14,11,4,4,0,2,2,2,0,2,0,52,48,4,44,8,40,4,8,4,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,17,1,14,4,13,1,4,1,25,25,0,18,7,18,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,7,11,7,0,11,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,51,45,6,41,10,37,4,8,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,3,0,3,0,3,0,0,0,0,2,2,0,2,0,2,0,0,0,13,10,3,8,5,7,1,3,1,0,0,0,0,0,0,0,0,0,118,84,34,66,52,46,19,38,19,1,1,0,1,0,1,0,0,0,14,12,2,14,0,12,2,0,2,13,12,1,11,2,10,1,2,1
