agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bend Police Department,2016,Oregon,89244,OR00901,26,24,2,23,3,21,2,3,2,180,160,20,132,48,122,10,38,10,1,1,0,1,0,1,0,0,0,30,24,6,26,4,20,6,4,6,2,0,2,2,0,0,2,0,2,76,70,6,54,22,50,4,20,4,334,252,82,242,92,177,65,75,65,311,239,72,222,89,167,55,72,55,10,9,1,7,3,6,1,3,1,91,25,66,72,19,21,51,4,51,56,54,2,34,22,33,1,21,1,154,151,3,109,45,107,2,44,2,22,13,9,19,3,10,9,3,9,0,0,0,0,0,0,0,0,0,13,4,9,12,1,3,9,1,9,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,382,379,3,288,94,285,3,94,3,0,0,0,0,0,0,0,0,0,10,9,1,4,6,4,0,5,0,13,13,0,5,8,5,0,8,0,34,32,2,23,11,22,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,17,7,6,11,2,11,0,0,0,0,0,0,0,0,0,19,16,3,10,9,9,1,7,1,1,1,0,0,1,0,0,1,0,476,450,26,369,107,347,22,103,22,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,12,0,12,9,3,0,9,0,9,9,9,0,8,1,8,0,1,0,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,311,262,49,186,125,161,25,101,25,0,0,0,0,0,0,0,0,0,114,93,21,97,17,81,16,12,16,10,10,0,7,3,7,0,3,0
Bend Police Department,2015,Oregon,86042,OR00901,41,36,5,28,13,24,4,12,4,189,162,27,142,47,126,16,36,16,6,4,2,5,1,3,2,1,2,32,24,8,27,5,20,7,4,7,2,0,2,2,0,0,2,0,2,80,73,7,65,15,60,5,13,5,356,282,74,235,121,180,55,102,55,307,257,50,201,106,161,40,96,40,9,9,0,3,6,3,0,6,0,103,57,46,79,24,42,37,15,37,72,72,0,46,26,46,0,26,0,123,119,4,73,50,70,3,49,3,49,25,24,34,15,19,15,6,15,2,0,2,0,2,0,0,0,0,23,3,20,18,5,3,15,0,15,12,11,1,8,4,8,0,3,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,372,365,7,275,97,270,5,95,5,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,20,20,0,13,7,13,0,7,0,38,36,2,18,20,17,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,15,11,10,5,2,5,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,441,405,36,334,107,312,22,93,22,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,24,0,24,10,14,0,10,0,10,11,9,2,10,1,8,2,1,2,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,327,280,47,191,136,166,25,114,25,0,0,0,0,0,0,0,0,0,110,93,17,87,23,74,12,19,12,12,8,4,11,1,7,4,1,4
Bend Police Department,2014,Oregon,82418,OR00901,38,36,2,31,7,31,0,5,0,212,179,33,154,58,129,25,50,25,3,0,3,3,0,0,3,0,3,31,25,6,24,7,18,6,7,6,6,0,6,5,1,0,5,0,5,52,47,5,45,7,42,3,5,3,367,275,92,236,131,166,70,109,70,325,243,82,204,121,142,62,101,62,12,10,2,6,6,4,2,6,2,188,110,78,129,59,71,58,39,58,43,42,1,26,17,25,1,17,1,82,81,1,43,39,42,1,39,1,42,32,10,32,10,24,8,8,8,5,5,0,3,2,3,0,2,0,21,11,10,16,5,8,8,3,8,5,5,0,4,1,4,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,328,325,3,220,108,218,2,107,2,0,0,0,0,0,0,0,0,0,19,19,0,8,11,8,0,11,0,8,8,0,3,5,3,0,5,0,39,38,1,19,20,18,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,38,37,18,14,23,3,23,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,445,405,40,347,98,311,36,94,36,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,14,1,13,2,13,0,1,0,15,0,15,7,8,0,7,0,7,19,17,2,17,2,15,2,2,2,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,387,297,90,207,180,163,44,134,44,0,0,0,0,0,0,0,0,0,111,98,13,95,16,86,9,12,9,21,17,4,18,3,14,4,3,4
Bend Police Department,2013,Oregon,79926,OR00901,52,50,2,44,8,42,2,8,2,231,207,24,159,72,139,20,68,20,2,0,2,2,0,0,2,0,2,43,33,10,34,9,26,8,7,8,4,0,4,2,2,0,2,0,2,99,95,4,78,21,75,3,20,3,420,308,112,297,123,220,77,88,77,337,243,94,237,100,171,66,72,66,11,11,0,6,5,6,0,5,0,245,152,93,177,68,112,65,40,65,19,19,0,13,6,13,0,6,0,62,61,1,41,21,40,1,21,1,83,65,18,60,23,49,11,16,11,6,5,1,6,0,5,1,0,1,40,28,12,28,12,23,5,5,5,12,12,0,8,4,8,0,4,0,25,20,5,18,7,13,5,7,5,0,0,0,0,0,0,0,0,0,405,401,4,268,137,264,4,137,4,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,26,26,0,13,13,13,0,13,0,40,38,2,21,19,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,29,64,24,50,14,9,14,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,1,1,0,1,0,1,0,0,0,573,459,114,428,145,333,95,126,95,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,22,0,22,7,15,0,7,0,7,13,10,3,11,2,8,3,2,3,37,25,12,31,6,21,10,4,10,0,0,0,0,0,0,0,0,0,416,310,106,222,194,165,57,145,57,0,0,0,0,0,0,0,0,0,147,111,36,127,20,96,31,15,31,26,19,7,25,1,19,6,0,6
Bend Police Department,2012,Oregon,78458,OR00901,54,49,5,42,12,39,3,10,3,249,219,30,177,72,161,16,58,16,19,7,12,14,5,6,8,1,8,48,39,9,36,12,33,3,6,3,6,0,6,4,2,0,4,0,4,75,71,4,59,16,59,0,12,0,413,278,135,301,112,197,104,81,104,307,198,109,232,75,145,87,53,87,16,12,4,13,3,9,4,3,4,200,101,99,152,48,75,77,26,77,18,18,0,13,5,13,0,5,0,73,67,6,54,19,48,6,19,6,100,75,25,66,34,50,16,25,16,5,3,2,4,1,2,2,1,2,52,29,23,35,17,21,14,8,14,6,6,0,4,2,4,0,2,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,381,376,5,259,122,254,5,122,5,1,1,0,0,1,0,0,1,0,9,9,0,3,6,3,0,6,0,13,13,0,7,6,7,0,6,0,32,30,2,24,8,23,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,66,33,70,29,51,19,15,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,556,504,52,387,169,348,39,156,39,2,1,1,0,2,0,0,1,0,3,3,0,3,0,3,0,0,0,17,16,1,13,4,13,0,3,0,27,0,27,17,10,0,17,0,17,15,13,2,14,1,12,2,1,2,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,379,277,102,205,174,152,53,125,53,0,0,0,0,0,0,0,0,0,115,91,24,92,23,74,18,17,18,17,15,2,17,0,15,2,0,2
Bend Police Department,2011,Oregon,77455,OR00901,75,67,8,57,18,49,8,18,8,287,239,48,174,113,148,26,91,26,6,2,4,6,0,2,4,0,4,55,43,12,51,4,39,12,4,12,0,0,0,0,0,0,0,0,0,105,88,17,87,18,71,16,17,16,466,342,124,347,119,262,85,80,85,348,253,95,259,89,194,65,59,65,6,6,0,4,2,4,0,2,0,223,129,94,172,51,107,65,22,65,16,16,0,12,4,12,0,4,0,103,102,1,71,32,71,0,31,0,115,86,29,87,28,67,20,19,20,1,0,1,1,0,0,1,0,1,52,27,25,39,13,22,17,5,17,13,13,0,12,1,12,0,1,0,49,46,3,35,14,33,2,13,2,0,0,0,0,0,0,0,0,0,451,448,3,307,144,306,1,142,1,0,0,0,0,0,0,0,0,0,32,32,0,9,23,9,0,23,0,18,18,0,14,4,14,0,4,0,42,40,2,25,17,24,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,138,68,146,60,112,34,26,34,0,0,0,0,0,0,0,0,0,27,19,8,23,4,17,6,2,6,0,0,0,0,0,0,0,0,0,839,762,77,548,291,492,55,270,55,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,19,2,19,2,18,1,1,1,17,0,17,7,10,0,7,0,7,21,19,2,19,2,17,2,2,2,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,477,337,140,254,223,192,62,145,62,0,0,0,0,0,0,0,0,0,113,87,26,91,22,74,17,13,17,33,23,10,28,5,20,8,3,8
Bend Police Department,2010,Oregon,76639,OR00901,81,72,9,66,15,59,7,13,7,272,233,39,194,78,169,24,64,24,12,5,7,11,1,4,7,1,7,68,54,14,58,10,47,11,7,11,0,0,0,0,0,0,0,0,0,129,108,21,91,38,77,14,31,14,371,281,90,279,92,217,62,64,62,277,204,73,213,64,161,52,43,52,15,11,4,9,6,8,1,3,1,180,114,66,142,38,93,49,21,49,21,21,0,18,3,18,0,3,0,61,58,3,44,17,42,2,16,2,91,74,17,64,27,54,10,20,10,4,3,1,3,1,2,1,1,1,38,25,13,31,7,23,8,2,8,15,14,1,8,7,8,0,6,0,34,32,2,22,12,21,1,11,1,0,0,0,0,0,0,0,0,0,415,406,9,284,131,279,5,127,5,2,2,0,0,2,0,0,2,0,20,19,1,9,11,9,0,10,0,22,22,0,16,6,16,0,6,0,52,49,3,38,14,36,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,81,81,114,48,66,48,15,48,0,0,0,0,0,0,0,0,0,26,24,2,18,8,16,2,8,2,3,3,0,3,0,3,0,0,0,574,455,119,468,106,362,106,93,106,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,25,1,21,5,20,1,5,1,16,0,16,2,14,0,2,0,2,17,11,6,15,2,9,6,2,6,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,653,430,223,467,186,306,161,124,161,0,0,0,0,0,0,0,0,0,104,81,23,87,17,69,18,12,18,57,47,10,47,10,38,9,9,9
Bend Police Department,2009,Oregon,80550,OR00901,52,45,7,43,9,38,5,7,5,245,207,38,178,67,148,30,59,30,4,2,2,2,2,1,1,1,1,42,35,7,36,6,29,7,6,7,2,0,2,2,0,0,2,0,2,77,65,12,58,19,49,9,16,9,328,252,76,243,85,192,51,60,51,242,177,65,178,64,134,44,43,44,6,4,2,4,2,3,1,1,1,145,83,62,110,35,68,42,15,42,7,7,0,6,1,6,0,1,0,84,83,1,58,26,57,1,26,1,85,74,11,65,20,58,7,16,7,3,3,0,2,1,2,0,1,0,32,22,10,24,8,17,7,5,7,9,9,0,8,1,8,0,1,0,41,40,1,31,10,31,0,9,0,0,0,0,0,0,0,0,0,0,424,421,3,283,141,281,2,140,2,6,6,0,1,5,1,0,5,0,29,29,0,13,16,13,0,16,0,21,21,0,16,5,16,0,5,0,36,36,0,27,9,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,159,70,172,57,133,39,26,39,1,1,0,1,0,1,0,0,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,378,304,74,288,90,245,43,59,43,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,15,11,4,13,2,9,4,2,4,18,0,18,7,11,0,7,0,7,22,18,4,22,0,18,4,0,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,459,321,138,256,203,178,78,143,78,0,0,0,0,0,0,0,0,0,95,58,37,78,17,45,33,13,33,40,31,9,37,3,28,9,3,9
Bend Police Department,2008,Oregon,77898,OR00901,49,38,11,40,9,29,11,9,11,318,248,70,240,78,183,57,65,57,9,6,3,9,0,6,3,0,3,109,71,38,93,16,59,34,12,34,3,0,3,0,3,0,0,0,0,89,74,15,72,17,58,14,16,14,285,205,80,225,60,164,61,41,61,207,145,62,171,36,121,50,24,50,7,5,2,6,1,5,1,0,1,141,86,55,119,22,75,44,11,44,9,8,1,9,0,8,1,0,1,50,46,4,37,13,33,4,13,4,76,58,18,53,23,42,11,16,11,8,6,2,2,6,1,1,5,1,48,33,15,35,13,26,9,7,9,3,3,0,3,0,3,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,410,405,5,282,128,278,4,127,4,1,1,0,0,1,0,0,1,0,19,19,0,4,15,4,0,15,0,11,11,0,8,3,8,0,3,0,56,53,3,30,26,28,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,180,120,201,99,142,59,38,59,1,0,1,1,0,0,1,0,1,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,359,296,63,269,90,224,45,72,45,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,35,32,3,29,6,26,3,6,3,5,0,5,2,3,0,2,0,2,27,24,3,27,0,24,3,0,3,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,572,412,160,329,243,242,87,170,87,0,0,0,0,0,0,0,0,0,129,86,43,112,17,74,38,12,38,31,24,7,29,2,22,7,2,7
Bend Police Department,2007,Oregon,75185,OR00901,45,42,3,35,10,33,2,9,2,330,262,68,259,71,209,50,53,50,15,2,13,15,0,2,13,0,13,110,80,30,93,17,66,27,14,27,18,0,18,13,5,0,13,0,13,89,73,16,71,18,60,11,13,11,359,267,92,252,107,193,59,74,59,294,209,85,204,90,150,54,59,54,8,7,1,5,3,4,1,3,1,164,83,81,121,43,71,50,12,50,9,9,0,9,0,9,0,0,0,113,110,3,69,44,66,3,44,3,65,58,7,48,17,43,5,15,5,7,3,4,3,4,1,2,2,2,21,18,3,20,1,17,3,1,3,9,9,0,7,2,7,0,2,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,487,481,6,354,133,349,5,132,5,1,1,0,1,0,1,0,0,0,18,17,1,7,11,7,0,10,0,34,34,0,15,19,15,0,19,0,69,66,3,35,34,34,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,176,149,223,102,135,88,41,88,0,0,0,0,0,0,0,0,0,39,28,11,30,9,19,11,9,11,2,2,0,2,0,2,0,0,0,432,350,82,315,117,262,53,88,53,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,33,31,2,29,4,29,0,2,0,13,0,13,3,10,0,3,0,3,32,25,7,30,2,24,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,412,193,350,255,231,119,181,119,1,1,0,1,0,1,0,0,0,144,75,69,129,15,65,64,10,64,47,37,10,41,6,34,7,3,7
