agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Victorville Pd,2016,California,123438,CA03612,520,479,41,386,134,357,29,122,29,490,456,34,359,131,338,21,118,21,9,7,2,9,0,7,2,0,2,200,167,33,161,39,130,31,37,31,0,0,0,0,0,0,0,0,0,26,23,3,17,9,14,3,9,3,896,888,8,643,253,636,7,252,7,752,746,6,518,234,513,5,233,5,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,698,696,2,475,223,474,1,222,1,46,45,1,35,11,34,1,11,1,144,142,2,125,19,123,2,19,2,0,0,0,0,0,0,0,0,0,66,64,2,58,8,56,2,8,2,15,15,0,15,0,15,0,0,0,63,63,0,52,11,52,0,11,0,470,470,0,386,84,386,0,84,0,284,284,0,231,53,231,0,53,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,26,25,1,18,8,17,1,8,1,42,40,2,22,20,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,42,34,8,29,13,26,3,8,3,2,1,1,2,0,1,1,0,1,570,551,19,452,118,442,10,109,10,20,20,0,10,10,10,0,10,0,25,17,8,23,2,16,6,1,6,129,110,19,109,20,92,17,18,17,264,0,264,137,127,0,137,0,137,64,50,14,56,8,44,12,6,12,158,144,14,124,34,114,10,30,10,0,0,0,0,0,0,0,0,0,250,164,86,144,106,104,39,60,39,48,47,1,36,12,36,0,11,0,109,100,9,81,28,73,8,27,8,141,127,14,130,11,118,12,9,12
Victorville Pd,2015,California,123332,CA03612,509,441,68,401,108,349,52,92,52,410,389,21,304,106,292,12,97,12,14,10,4,9,5,7,2,3,2,255,209,46,199,56,161,38,48,38,0,0,0,0,0,0,0,0,0,36,33,3,29,7,26,3,7,3,639,627,12,456,183,445,11,182,11,492,485,7,335,157,329,6,156,6,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,418,418,0,277,141,277,0,141,0,67,65,2,51,16,50,1,15,1,147,142,5,121,26,116,5,26,5,0,0,0,0,0,0,0,0,0,46,42,4,43,3,39,4,3,4,28,27,1,23,5,22,1,5,1,73,73,0,55,18,55,0,18,0,482,481,1,393,89,392,1,89,1,324,321,3,260,64,257,3,64,3,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,35,34,1,21,14,20,1,14,1,24,23,1,16,8,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,12,34,20,30,4,12,4,3,2,1,3,0,2,1,0,1,455,423,32,369,86,349,20,74,20,12,12,0,9,3,9,0,3,0,12,10,2,12,0,10,2,0,2,113,92,21,91,22,74,17,18,17,233,0,233,103,130,0,101,0,101,50,38,12,47,3,36,11,2,11,171,156,15,135,36,122,13,34,13,0,0,0,0,0,0,0,0,0,355,195,160,194,161,103,90,92,90,28,28,0,27,1,27,0,1,0,80,66,14,56,24,47,9,19,9,127,113,14,116,11,104,11,9,11
Victorville Pd,2014,California,122316,CA03612,571,493,78,442,129,380,60,113,60,365,348,17,274,91,261,13,87,13,7,6,1,6,1,5,1,1,1,511,442,69,335,176,280,55,162,55,0,0,0,0,0,0,0,0,0,27,17,10,17,10,10,6,7,6,837,820,17,605,232,594,11,226,11,645,635,10,439,206,434,5,201,5,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,252,251,1,165,87,165,0,86,0,388,383,5,270,118,268,2,115,2,192,185,7,166,26,160,6,25,6,0,0,0,0,0,0,0,0,0,44,37,7,40,4,34,6,3,6,33,33,0,31,2,31,0,2,0,115,115,0,95,20,95,0,20,0,385,384,1,311,74,311,0,73,0,343,343,0,264,79,264,0,79,0,9,9,0,5,4,5,0,4,0,4,4,0,4,0,4,0,0,0,33,33,0,22,11,22,0,11,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,31,12,26,5,6,5,2,2,0,2,0,2,0,0,0,319,315,4,255,64,251,4,64,4,18,18,0,13,5,13,0,5,0,21,17,4,21,0,17,4,0,4,89,60,29,74,15,48,26,12,26,28,0,28,9,19,0,9,0,9,53,42,11,48,5,39,9,3,9,162,139,23,127,35,108,19,31,19,0,0,0,0,0,0,0,0,0,283,114,169,151,132,71,80,43,80,24,24,0,20,4,20,0,4,0,94,63,31,75,19,49,25,14,25,106,93,13,90,16,80,10,13,10
Victorville Pd,2013,California,121699,CA03612,418,349,69,308,110,263,43,86,43,292,275,17,220,72,204,16,71,16,1,1,0,1,0,1,0,0,0,399,314,85,292,107,216,76,98,76,0,0,0,0,0,0,0,0,0,33,19,14,21,12,12,9,7,9,614,605,9,442,172,434,8,171,8,481,476,5,344,137,340,4,136,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,213,211,2,141,72,139,2,72,2,263,260,3,198,65,196,2,64,2,133,129,4,98,35,94,4,35,4,0,0,0,0,0,0,0,0,0,33,29,4,28,5,24,4,5,4,26,26,0,19,7,19,0,7,0,74,74,0,51,23,51,0,23,0,301,300,1,247,54,246,1,54,1,456,456,0,363,93,363,0,93,0,15,15,0,9,6,9,0,6,0,6,6,0,0,6,0,0,6,0,28,27,1,18,10,17,1,10,1,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,2,0,1,1,1,0,1,0,26,23,3,16,10,14,2,9,2,5,5,0,4,1,4,0,1,0,306,287,19,233,73,222,11,65,11,5,5,0,3,2,3,0,2,0,12,12,0,12,0,12,0,0,0,78,62,16,60,18,48,12,14,12,1,0,1,0,1,0,0,0,0,46,38,8,45,1,38,7,0,7,124,111,13,89,35,78,11,33,11,0,0,0,0,0,0,0,0,0,345,130,215,194,151,91,103,39,103,47,47,0,37,10,37,0,10,0,79,49,30,63,16,36,26,13,26,91,68,23,80,11,58,21,10,21
Victorville Pd,2012,California,118687,CA03612,434,351,83,347,87,288,58,63,58,335,327,8,247,88,241,6,86,6,4,4,0,2,2,2,0,2,0,430,339,91,307,123,235,72,104,72,1,0,1,0,1,0,0,0,0,45,23,22,28,17,17,10,6,10,475,461,14,363,112,352,11,109,11,359,350,9,265,94,259,6,91,6,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,191,187,4,140,51,138,2,49,2,164,161,3,123,41,120,3,41,3,116,111,5,98,18,93,5,18,5,0,0,0,0,0,0,0,0,0,45,40,5,43,2,38,5,2,5,25,25,0,22,3,22,0,3,0,46,46,0,33,13,33,0,13,0,307,305,2,250,57,248,2,57,2,430,430,0,338,92,338,0,92,0,11,11,0,4,7,4,0,7,0,1,1,0,0,1,0,0,1,0,21,19,2,11,10,11,0,8,0,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,17,12,5,16,1,11,5,1,5,4,4,0,3,1,3,0,1,0,333,306,27,282,51,264,18,42,18,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,76,50,26,64,12,41,23,9,23,3,0,3,0,3,0,0,0,0,57,39,18,54,3,36,18,3,18,125,111,14,95,30,83,12,28,12,0,0,0,0,0,0,0,0,0,328,112,216,162,166,73,88,39,88,23,23,0,21,2,21,0,2,0,57,35,22,46,11,26,20,9,20,88,64,24,79,9,57,22,7,22
Victorville Pd,2011,California,117266,CA03612,485,415,70,371,114,321,50,94,50,489,379,110,334,155,265,68,114,68,4,3,1,3,1,3,0,0,0,460,376,84,307,153,250,57,126,57,0,0,0,0,0,0,0,0,0,58,23,35,41,17,19,22,4,22,435,405,30,323,112,298,25,107,25,299,283,16,207,92,194,13,89,13,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,176,174,2,122,54,120,2,54,2,114,107,7,77,37,72,5,35,5,136,122,14,116,20,104,12,18,12,0,0,0,0,0,0,0,0,0,41,32,9,36,5,29,7,3,7,33,30,3,30,3,27,3,3,3,62,60,2,50,12,48,2,12,2,404,397,7,345,59,339,6,58,6,437,435,2,327,110,325,2,110,2,6,6,0,3,3,3,0,3,0,3,2,1,0,3,0,0,2,0,16,16,0,12,4,12,0,4,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,3,3,0,3,0,3,0,0,0,29,20,9,24,5,18,6,2,6,2,2,0,2,0,2,0,0,0,310,285,25,266,44,244,22,41,22,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,121,81,40,102,19,66,36,15,36,0,0,0,0,0,0,0,0,0,63,37,26,61,2,37,23,0,23,91,58,33,77,14,49,28,9,28,0,0,0,0,0,0,0,0,0,383,170,213,187,196,97,90,73,90,66,66,0,59,7,59,0,7,0,116,52,64,101,15,47,54,5,54,97,48,49,86,11,46,40,2,40
Victorville Pd,2010,California,115903,CA03612,470,410,60,364,106,324,40,86,40,398,303,95,285,113,225,59,78,59,9,4,5,8,1,3,5,1,5,337,278,59,224,113,175,49,103,49,1,0,1,1,0,0,1,0,1,60,22,38,49,11,18,31,4,31,492,430,62,393,99,337,56,93,56,329,291,38,254,75,219,35,72,35,0,0,0,0,0,0,0,0,0,30,12,18,28,2,11,17,1,17,157,150,7,116,41,111,5,39,5,142,129,13,110,32,97,13,32,13,163,139,24,139,24,118,21,21,21,0,0,0,0,0,0,0,0,0,57,48,9,51,6,43,8,5,8,34,30,4,29,5,26,3,4,3,72,61,11,59,13,49,10,12,10,320,317,3,271,49,269,2,48,2,292,289,3,237,55,234,3,55,3,3,3,0,0,3,0,0,3,0,5,3,2,3,2,1,2,2,2,33,32,1,17,16,17,0,15,0,33,32,1,20,13,19,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,1,1,1,0,1,0,26,18,8,21,5,13,8,5,8,2,2,0,1,1,1,0,1,0,336,286,50,276,60,243,33,43,33,2,2,0,1,1,1,0,1,0,12,10,2,12,0,10,2,0,2,135,94,41,115,20,78,37,16,37,2,0,2,1,1,0,1,0,1,63,42,21,54,9,40,14,2,14,67,48,19,52,15,34,18,14,18,0,0,0,0,0,0,0,0,0,370,165,205,178,192,89,89,76,89,28,28,0,24,4,24,0,4,0,143,79,64,126,17,69,57,10,57,98,60,38,84,14,54,29,6,29
Victorville Pd,2009,California,117150,CA03612,455,390,65,350,105,304,46,86,46,370,270,100,263,107,193,69,77,69,10,2,8,8,2,2,6,0,6,307,235,72,204,103,151,53,84,53,1,0,1,1,0,0,1,0,1,45,19,26,33,12,14,18,5,18,438,385,53,351,87,306,44,79,44,266,236,30,203,63,178,24,58,24,0,0,0,0,0,0,0,0,0,29,9,20,28,1,9,18,0,18,128,124,4,94,34,93,1,31,1,109,103,6,81,28,76,5,27,5,172,149,23,148,24,128,20,21,20,0,0,0,0,0,0,0,0,0,83,70,13,75,8,63,12,7,12,27,24,3,18,9,16,2,8,2,62,55,7,55,7,49,6,6,6,383,376,7,327,56,321,6,55,6,490,484,6,383,107,378,5,106,5,6,5,1,3,3,3,0,2,0,4,4,0,2,2,2,0,2,0,25,24,1,13,12,12,1,12,1,38,37,1,17,21,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,31,19,12,22,9,14,8,5,8,2,2,0,2,0,2,0,0,0,371,329,42,311,60,274,36,55,36,2,2,0,1,1,1,0,1,0,9,7,2,9,0,7,2,0,2,136,92,44,104,32,70,34,22,34,0,0,0,0,0,0,0,0,0,38,27,11,35,3,26,9,1,9,68,51,17,55,13,42,13,9,13,0,0,0,0,0,0,0,0,0,495,190,305,240,255,104,134,86,134,28,26,2,21,7,19,2,7,2,95,55,40,85,10,47,38,8,38,70,49,21,65,5,45,20,4,20
Victorville Pd,2008,California,114305,CA03612,472,405,67,365,107,313,52,92,52,328,229,99,232,96,168,64,61,64,8,4,4,8,0,4,4,0,4,456,302,154,316,140,198,116,104,116,7,0,7,7,0,0,7,0,7,44,15,29,33,11,12,21,3,21,443,396,47,350,93,308,42,88,42,288,261,27,221,67,198,23,63,23,0,0,0,0,0,0,0,0,0,34,9,25,31,3,8,23,1,23,135,133,2,98,37,98,0,35,0,119,119,0,92,27,92,0,27,0,155,135,20,129,26,110,19,25,19,0,0,0,0,0,0,0,0,0,70,55,15,65,5,50,15,5,15,36,34,2,25,11,24,1,10,1,49,46,3,39,10,36,3,10,3,388,385,3,324,64,321,3,64,3,498,490,8,394,104,386,8,104,8,15,14,1,7,8,7,0,7,0,2,2,0,0,2,0,0,2,0,39,38,1,25,14,25,0,13,0,41,40,1,26,15,25,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,2,0,4,1,4,0,0,0,0,0,0,0,0,0,32,24,8,25,7,18,7,6,7,7,7,0,6,1,6,0,1,0,556,476,80,419,137,361,57,115,57,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,108,67,41,91,17,54,37,13,37,0,0,0,0,0,0,0,0,0,42,34,8,39,3,32,7,2,7,83,70,13,63,20,52,11,18,11,0,0,0,0,0,0,0,0,0,545,227,318,265,280,125,138,102,138,2,2,0,2,0,2,0,0,0,148,63,85,134,14,52,79,11,79,103,57,46,96,7,54,42,3,42
Victorville Pd,2007,California,104872,CA03612,571,488,83,445,126,382,63,106,63,249,191,58,196,53,151,45,40,45,10,3,7,10,0,3,7,0,7,376,257,119,289,87,186,102,71,102,4,0,4,1,3,0,1,0,1,60,9,51,34,26,7,27,2,27,533,492,41,392,141,359,32,133,32,333,301,32,236,97,211,24,90,24,0,0,0,0,0,0,0,0,0,33,8,25,27,6,8,18,0,18,153,150,3,101,52,99,2,51,2,147,143,4,108,39,104,4,39,4,200,191,9,156,44,148,8,43,8,0,0,0,0,0,0,0,0,0,75,68,7,69,6,62,7,6,7,46,46,0,34,12,34,0,12,0,79,77,2,53,26,52,1,25,1,316,313,3,278,38,275,3,38,3,576,570,6,495,81,490,5,80,5,16,16,0,6,10,6,0,10,0,4,4,0,3,1,3,0,1,0,43,42,1,24,19,23,1,19,1,36,33,3,17,19,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,62,36,26,45,17,26,19,10,19,1,1,0,1,0,1,0,0,0,683,634,49,529,154,491,38,143,38,4,4,0,1,3,1,0,3,0,5,4,1,5,0,4,1,0,1,135,76,59,123,12,68,55,8,55,0,0,0,0,0,0,0,0,0,40,31,9,38,2,31,7,0,7,117,95,22,95,22,73,22,22,22,0,0,0,0,0,0,0,0,0,461,201,260,229,232,110,119,91,119,1,1,0,1,0,1,0,0,0,140,69,71,132,8,64,68,5,68,127,92,35,119,8,87,32,5,32
