agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Washtenaw County,2016,Michigan,0,MI81081,19,18,1,14,5,13,1,5,1,27,23,4,18,9,16,2,7,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,179,174,5,141,38,138,3,36,3,136,131,5,106,30,103,3,28,3,3,3,0,2,1,2,0,1,0,87,82,5,71,16,68,3,14,3,29,29,0,19,10,19,0,10,0,17,17,0,14,3,14,0,3,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,19,19,0,16,3,16,0,3,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,194,192,2,125,69,124,1,68,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,375,374,1,282,93,281,1,93,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0
Sp: Washtenaw County,2015,Michigan,0,MI81081,34,29,5,25,9,21,4,8,4,51,48,3,36,15,33,3,15,3,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,213,6,176,43,173,3,40,3,174,168,6,136,38,133,3,35,3,6,6,0,5,1,5,0,1,0,113,108,5,86,27,84,2,24,2,34,33,1,27,7,26,1,7,1,21,21,0,18,3,18,0,3,0,44,44,0,39,5,39,0,5,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,22,22,0,20,2,20,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,226,223,3,171,55,169,2,54,2,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,15,14,1,14,1,13,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,10,28,16,24,4,10,4,0,0,0,0,0,0,0,0,0,11,4,7,8,3,3,5,1,5,3,3,0,3,0,3,0,0,0,429,426,3,314,115,313,1,113,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,5,0,5,3,2,0,3,0,3,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,13,13,0,9,4,9,0,4,0
Sp: Washtenaw County,2014,Michigan,0,MI81081,44,40,4,31,13,29,2,11,2,43,41,2,29,14,28,1,13,1,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,211,203,8,168,43,161,7,42,7,157,149,8,122,35,115,7,34,7,8,8,0,6,2,6,0,2,0,109,103,6,89,20,84,5,19,5,12,12,0,9,3,9,0,3,0,28,26,2,18,10,16,2,10,2,54,54,0,46,8,46,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,32,32,0,28,4,28,0,4,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,171,168,3,126,45,123,3,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,352,348,4,253,99,250,3,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,18,17,1,14,4,13,1,4,1
Sp: Washtenaw County,2013,Michigan,0,MI81081,18,17,1,9,9,9,0,8,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,209,205,4,164,45,160,4,45,4,112,111,1,87,25,86,1,25,1,2,2,0,1,1,1,0,1,0,86,86,0,67,19,67,0,19,0,5,5,0,5,0,5,0,0,0,19,18,1,14,5,13,1,5,1,80,77,3,66,14,63,3,14,3,1,1,0,1,0,1,0,0,0,26,23,3,20,6,17,3,6,3,39,39,0,33,6,33,0,6,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,145,145,0,102,43,102,0,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,239,239,0,176,63,176,0,63,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,5,5,0,5,0,5,0,0,0
Sp: Washtenaw County,2012,Michigan,0,MI81081,25,23,2,22,3,20,2,3,2,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,166,162,4,129,37,126,3,36,3,101,97,4,79,22,76,3,21,3,9,9,0,7,2,7,0,2,0,52,48,4,43,9,40,3,8,3,20,20,0,17,3,17,0,3,0,20,20,0,12,8,12,0,8,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,23,23,0,18,5,18,0,5,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,118,117,1,82,36,81,1,36,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,9,6,8,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,192,191,1,152,40,151,1,40,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,8,0,8,0,8,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0
Sp: Washtenaw County,2011,Michigan,0,MI81081,35,33,2,25,10,24,1,9,1,19,18,1,16,3,15,1,3,1,2,2,0,2,0,2,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,198,194,4,168,30,164,4,30,4,89,87,2,76,13,74,2,13,2,3,3,0,2,1,2,0,1,0,48,46,2,44,4,42,2,4,2,23,23,0,18,5,18,0,5,0,15,15,0,12,3,12,0,3,0,93,91,2,78,15,76,2,15,2,4,4,0,3,1,3,0,1,0,26,25,1,23,3,22,1,3,1,45,45,0,37,8,37,0,8,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,111,111,0,94,17,94,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,122,23,122,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,12,12,0,12,0,12,0,0,0,7,5,2,7,0,5,2,0,2,7,7,0,7,0,7,0,0,0
Sp: Washtenaw County,2010,Michigan,0,MI81081,44,40,4,39,5,36,3,4,3,38,34,4,32,6,28,4,6,4,1,1,0,1,0,1,0,0,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,247,241,6,203,44,197,6,44,6,149,143,6,122,27,116,6,27,6,3,3,0,2,1,2,0,1,0,104,98,6,84,20,78,6,20,6,26,26,0,25,1,25,0,1,0,16,16,0,11,5,11,0,5,0,77,77,0,64,13,64,0,13,0,3,3,0,3,0,3,0,0,0,21,21,0,19,2,19,0,2,0,48,48,0,40,8,40,0,8,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,175,174,1,137,38,136,1,38,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,202,200,2,167,35,165,2,35,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,1,1,0,1,0,1,0,0,0,10,6,4,9,1,5,4,1,4,3,3,0,2,1,2,0,1,0
Sp: Washtenaw County,2009,Michigan,0,MI81081,44,41,3,35,9,32,3,9,3,36,34,2,27,9,27,0,7,0,1,1,0,1,0,1,0,0,0,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,185,179,6,156,29,151,5,28,5,86,80,6,72,14,67,5,13,5,6,5,1,5,1,4,1,1,1,49,45,4,43,6,40,3,5,3,19,18,1,16,3,15,1,3,1,12,12,0,8,4,8,0,4,0,42,42,0,35,7,35,0,7,0,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,16,16,0,12,4,12,0,4,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,151,150,1,122,29,122,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,13,7,13,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,242,3,213,32,210,3,32,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,1,0,1,5,3,2,5,0,3,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,17,17,0,14,3,14,0,3,0
Sp: Washtenaw County,2008,Michigan,0,MI81081,31,29,2,27,4,25,2,4,2,31,29,2,27,4,26,1,3,1,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,192,178,14,159,33,147,12,31,12,112,101,11,94,18,85,9,16,9,2,2,0,1,1,1,0,1,0,83,74,9,71,12,64,7,10,7,18,17,1,13,5,12,1,5,1,9,8,1,9,0,8,1,0,1,70,69,1,57,13,56,1,13,1,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,32,31,1,30,2,29,1,2,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,203,200,3,157,46,155,2,45,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,9,34,13,31,3,7,3,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,325,319,6,279,46,275,4,44,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,0,4,0,0,0,0,6,5,1,6,0,5,1,0,1,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,9,17,8,1,10,1,0,0,0,0,0,0,0,0,0,24,13,11,5,19,3,2,10,2,6,6,0,6,0,6,0,0,0
Sp: Washtenaw County,2007,Michigan,0,MI81081,22,20,2,19,3,17,2,3,2,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,218,204,14,179,39,166,13,38,13,119,111,8,98,21,91,7,20,7,4,4,0,4,0,4,0,0,0,86,81,5,68,18,64,4,17,4,19,17,2,17,2,15,2,2,2,10,9,1,9,1,8,1,1,1,87,83,4,70,17,66,4,17,4,0,0,0,0,0,0,0,0,0,22,19,3,17,5,14,3,5,3,47,46,1,39,8,38,1,8,1,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,231,229,2,178,53,176,2,53,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,29,19,24,5,16,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,436,420,16,355,81,342,13,78,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,6,5,9,2,5,4,1,4,0,0,0,0,0,0,0,0,0,20,6,14,18,2,6,12,0,12,12,12,0,12,0,12,0,0,0
