agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Laconia Police Department,1980,New Hampshire,15579,NH00114,8,8,0,8,0,8,0,0,0,50,38,12,47,3,38,9,0,9,3,0,3,3,0,0,2,0,2,73,34,39,63,10,27,36,7,36,0,0,0,0,0,0,0,0,0,48,38,10,44,4,37,6,1,6,61,45,16,55,6,42,13,3,13,61,45,16,55,6,42,13,3,13,1,1,0,1,0,1,0,0,0,55,40,15,50,5,37,13,3,13,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,160,8,143,25,137,6,23,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,6,4,1,5,4,5,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,176,129,47,148,28,107,40,22,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,22,10,12,20,2,10,10,0,10,0,0,0,0,0,0,0,0,0,82,36,46,68,14,31,33,5,33,0,0,0,0,0,0,0,0,0,36,17,19,36,0,17,16,0,16,4,4,0,4,0,4,0,0,0
Laconia Police Department,1981,New Hampshire,15848,NH00114,6,5,1,5,1,4,1,1,1,79,67,12,65,14,55,10,12,10,0,0,0,0,0,0,0,0,0,56,31,25,53,3,30,23,1,23,0,0,0,0,0,0,0,0,0,77,64,13,61,16,48,13,16,13,76,47,29,68,8,41,27,6,27,76,47,29,68,8,41,27,6,27,6,1,5,6,0,1,5,0,5,63,42,21,55,8,36,19,6,19,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,10,174,27,167,7,24,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,7,3,4,3,1,3,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,17,22,5,10,12,0,12,0,0,0,0,0,0,0,0,0,16,5,11,13,3,4,9,1,9,0,0,0,0,0,0,0,0,0,214,185,29,184,30,160,24,25,24,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,27,16,11,24,3,15,9,1,9,0,0,0,0,0,0,0,0,0,117,60,57,93,24,49,38,11,38,0,0,0,0,0,0,0,0,0,57,27,30,54,3,24,26,3,26,2,2,0,2,0,2,0,0,0
Laconia Police Department,1982,New Hampshire,16119,NH00114,4,2,2,4,0,2,2,0,2,52,49,3,45,7,43,2,6,2,1,1,0,1,0,1,0,0,0,46,28,18,45,1,27,16,1,16,0,0,0,0,0,0,0,0,0,67,52,15,51,16,39,12,13,12,90,79,11,83,7,73,10,6,10,90,79,11,83,7,73,10,6,10,0,0,0,0,0,0,0,0,0,82,71,11,76,6,66,10,5,10,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,192,4,169,27,165,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,0,0,0,0,0,0,0,0,0,12,4,8,10,2,4,6,0,6,0,0,0,0,0,0,0,0,0,146,124,22,122,24,103,19,21,19,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,72,26,46,47,25,21,24,5,24,0,0,0,0,0,0,0,0,0,29,20,9,26,3,17,8,3,8,6,6,0,6,0,6,0,0,0
Laconia Police Department,1983,New Hampshire,16254,NH00114,5,4,1,5,0,4,1,0,1,47,41,6,40,7,34,6,7,6,3,0,3,3,0,0,2,0,2,42,25,17,39,3,23,15,2,15,0,0,0,0,0,0,0,0,0,44,31,13,33,11,23,10,8,10,34,31,3,28,6,25,3,6,3,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,30,28,2,25,5,23,2,5,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,96,96,0,83,13,83,0,13,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,118,110,8,100,18,93,7,17,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,14,2,12,2,1,2,0,0,0,0,0,0,0,0,0,38,18,20,34,4,16,15,2,15,1,1,0,1,0,1,0,0,0,13,10,3,12,1,10,1,0,1,3,2,1,3,0,2,1,0,1
Laconia Police Department,1984,New Hampshire,15992,NH00114,2,1,1,2,0,1,1,0,1,65,51,14,59,6,45,14,6,14,2,0,2,2,0,0,0,0,0,38,17,21,35,3,16,19,1,19,0,0,0,0,0,0,0,0,0,28,17,11,18,10,13,5,4,5,50,44,6,48,2,42,6,2,6,47,41,6,46,1,40,6,1,6,0,0,0,0,0,0,0,0,0,43,37,6,42,1,36,6,1,6,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,101,15,101,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,13,4,5,8,1,8,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,189,176,13,162,27,150,12,26,12,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,65,36,29,46,19,26,18,10,18,0,0,0,0,0,0,0,0,0,23,15,8,19,4,12,5,3,5,1,1,0,1,0,1,0,0,0
Laconia Police Department,1985,New Hampshire,16337,NH00114,1,1,0,1,0,1,0,0,0,49,42,7,45,4,39,6,3,6,0,0,0,0,0,0,0,0,0,46,12,34,44,2,11,30,1,30,0,0,0,0,0,0,0,0,0,22,19,3,22,0,19,3,0,3,55,53,2,51,4,50,1,3,1,39,37,2,36,3,35,1,2,1,0,0,0,0,0,0,0,0,0,36,34,2,34,2,33,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,157,155,2,135,22,134,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,55,39,16,52,3,36,16,3,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,7,6,1,6,1,5,1,1,1,1,0,1,1,0,0,1,0,1,48,30,18,34,14,22,11,8,11,0,0,0,0,0,0,0,0,0,29,18,11,27,2,18,5,0,5,1,1,0,1,0,1,0,0,0
Laconia Police Department,1986,New Hampshire,17610,NH00114,4,3,1,4,0,3,0,0,0,47,43,4,43,4,40,3,3,3,1,0,1,1,0,0,1,0,1,37,20,17,34,3,20,14,0,14,0,0,0,0,0,0,0,0,0,49,36,13,37,12,25,12,11,12,51,45,6,49,2,44,5,1,5,30,26,4,29,1,25,4,1,4,0,0,0,0,0,0,0,0,0,27,23,4,26,1,22,4,1,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,20,1,19,1,0,1,8,8,0,8,0,8,0,0,0,9,7,2,8,1,7,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,5,122,18,117,5,18,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,27,38,7,18,20,0,20,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,157,123,34,131,26,103,27,20,27,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,4,3,1,3,1,2,1,1,1,15,9,6,13,2,8,5,1,5,0,0,0,0,0,0,0,0,0,75,40,35,55,20,28,26,12,26,0,0,0,0,0,0,0,0,0,35,21,14,31,4,17,14,4,14,6,5,1,6,0,5,1,0,1
Laconia Police Department,1987,New Hampshire,17025,NH00114,11,9,2,10,1,8,2,1,2,63,59,4,55,8,52,3,7,3,0,0,0,0,0,0,0,0,0,37,24,13,35,2,23,10,1,10,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,72,68,4,63,9,59,4,9,4,62,58,4,56,6,52,4,6,4,5,5,0,3,2,3,0,2,0,54,50,4,51,3,47,4,3,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,4,172,22,168,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,27,26,1,13,14,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,21,45,10,32,13,2,13,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,1,1,0,1,0,1,0,0,0,204,170,34,181,23,151,30,19,30,2,2,0,2,0,2,0,0,0,11,11,0,11,0,11,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,23,3,25,1,22,3,1,3,0,0,0,0,0,0,0,0,0,87,44,43,68,19,35,31,9,31,1,1,0,1,0,1,0,0,0,39,27,12,38,1,26,12,1,12,4,4,0,4,0,4,0,0,0
Laconia Police Department,1988,New Hampshire,17786,NH00114,6,5,1,5,1,5,0,0,0,69,64,5,60,9,58,2,6,2,0,0,0,0,0,0,0,0,0,25,18,7,22,3,15,7,3,7,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,36,33,3,28,8,25,3,8,3,30,27,3,24,6,21,3,6,3,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,2,145,24,143,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,4,5,3,1,5,1,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,28,47,5,21,26,3,26,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,231,181,50,181,50,147,34,34,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,11,7,16,2,10,6,1,6,0,0,0,0,0,0,0,0,0,53,36,17,39,14,29,7,7,7,0,0,0,0,0,0,0,0,0,33,22,11,29,4,19,10,3,10,2,2,0,2,0,2,0,0,0
Laconia Police Department,1989,New Hampshire,16760,NH00114,6,6,0,3,3,3,0,3,0,63,61,2,53,10,52,1,9,1,5,5,0,5,0,5,0,0,0,55,51,4,52,3,49,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,30,26,4,20,10,17,3,9,3,24,20,4,18,6,15,3,5,3,0,0,0,0,0,0,0,0,0,23,19,4,18,5,15,3,4,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,4,176,34,173,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,25,48,24,35,13,12,13,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,292,244,48,232,60,198,34,46,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,42,25,17,33,9,16,16,9,16,0,0,0,0,0,0,0,0,0,42,38,4,34,8,31,3,7,3,5,5,0,5,0,5,0,0,0
