agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dublin Police Department,2016,Georgia,16195,GA08701,15,13,2,8,7,7,1,6,1,77,62,15,62,15,49,13,13,13,0,0,0,0,0,0,0,0,0,20,10,10,19,1,9,10,1,10,1,0,1,1,0,0,1,0,1,67,65,2,47,20,45,2,20,2,72,68,4,55,17,52,3,16,3,63,62,1,48,15,47,1,15,1,3,3,0,2,1,2,0,1,0,38,37,1,28,10,27,1,10,1,18,18,0,14,4,14,0,4,0,4,4,0,4,0,4,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,341,307,34,261,80,231,30,76,30,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,132,106,26,74,58,55,19,51,19,0,0,0,0,0,0,0,0,0,15,6,9,13,2,4,9,2,9,10,9,1,10,0,9,1,0,1
Dublin Police Department,2015,Georgia,16176,GA08701,18,14,4,14,4,11,3,3,3,53,34,19,40,13,22,18,12,18,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,0,0,0,0,0,0,0,0,0,160,145,15,104,56,93,11,52,11,80,76,4,62,18,58,4,18,4,62,60,2,47,15,45,2,15,2,2,2,0,1,1,1,0,1,0,47,45,2,38,9,36,2,9,2,10,10,0,6,4,6,0,4,0,3,3,0,2,1,2,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,45,22,45,0,22,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,406,381,25,301,105,281,20,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,0,4,3,1,0,3,0,3,3,3,0,3,0,3,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,135,113,22,67,68,49,18,64,18,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,11,11,0,11,0,11,0,0,0
Dublin Police Department,2014,Georgia,16423,GA08701,20,15,5,16,4,12,4,3,4,67,36,31,52,15,30,22,6,22,0,0,0,0,0,0,0,0,0,21,9,12,20,1,8,12,1,12,0,0,0,0,0,0,0,0,0,137,121,16,99,38,91,8,30,8,77,74,3,59,18,57,1,17,1,67,64,3,51,16,49,1,15,1,2,2,0,0,2,0,0,2,0,51,48,3,41,10,39,1,9,1,12,12,0,9,3,9,0,3,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,40,17,40,0,16,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,5,5,0,1,4,1,0,4,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,392,25,315,102,295,20,97,20,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,1,0,0,1,0,1,5,2,3,5,0,2,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,139,93,46,72,67,43,28,50,28,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1
Dublin Police Department,2013,Georgia,16217,GA08701,2,1,1,2,0,1,1,0,1,24,5,19,15,9,5,10,0,10,0,0,0,0,0,0,0,0,0,17,1,16,17,0,1,16,0,16,0,0,0,0,0,0,0,0,0,32,13,19,20,12,10,10,3,10,26,17,9,22,4,14,8,3,8,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,1,1,0,1,0,1,0,0,0,4,0,4,3,1,0,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,57,39,77,19,46,31,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,0,7,2,5,0,2,0,2,2,0,2,1,1,0,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,73,24,49,37,36,9,28,15,28,5,0,5,0,5,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2
Dublin Police Department,2012,Georgia,16215,GA08701,3,2,1,2,1,1,1,1,1,30,8,22,23,7,7,16,1,16,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,61,27,34,26,35,13,13,14,13,20,16,4,18,2,14,4,2,4,14,13,1,12,2,11,1,2,1,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,82,39,43,60,22,29,30,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,49,16,33,25,24,7,18,9,18,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0
Dublin Police Department,2011,Georgia,16414,GA08701,9,7,2,8,1,6,2,1,2,60,22,38,38,22,18,20,4,20,0,0,0,0,0,0,0,0,0,21,6,15,21,0,6,15,0,15,0,0,0,0,0,0,0,0,0,159,143,16,89,70,85,4,58,4,68,63,5,55,13,50,5,13,5,55,54,1,44,11,43,1,11,1,0,0,0,0,0,0,0,0,0,41,40,1,32,9,31,1,9,1,11,11,0,10,1,10,0,1,0,3,3,0,2,1,2,0,1,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,62,22,62,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,381,356,25,302,79,288,14,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,6,9,6,0,9,0,5,0,5,3,2,0,3,0,3,4,2,2,4,0,2,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,90,44,71,63,42,29,48,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,10,3,10,0,2,0
Dublin Police Department,2010,Georgia,16201,GA08701,27,21,6,16,11,13,3,8,3,78,43,35,67,11,38,29,5,29,1,1,0,1,0,1,0,0,0,34,16,18,34,0,16,15,0,15,0,0,0,0,0,0,0,0,0,230,193,37,135,95,110,25,83,25,127,125,2,109,18,107,2,18,2,77,76,1,65,12,64,1,12,1,0,0,0,0,0,0,0,0,0,57,56,1,50,7,49,1,7,1,18,18,0,14,4,14,0,4,0,2,2,0,1,1,1,0,1,0,38,37,1,33,5,32,1,5,1,1,1,0,1,0,1,0,0,0,36,35,1,31,5,30,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,104,104,0,79,25,79,0,25,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,329,279,50,261,68,225,36,54,36,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,12,0,12,7,5,0,7,0,7,6,5,1,6,0,5,1,0,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,289,221,68,150,139,110,40,111,40,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,18,13,5,17,1,12,5,1,5
Dublin Police Department,2009,Georgia,17666,GA08701,25,25,0,20,5,20,0,5,0,64,64,0,43,21,43,0,21,0,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,53,53,53,0,53,0,81,81,0,73,8,73,0,8,0,79,79,0,71,8,71,0,8,0,3,3,0,3,0,3,0,0,0,57,57,0,49,8,49,0,8,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,211,211,0,154,57,154,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,123,123,0,103,20,103,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,163,163,0,87,76,87,0,76,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0
Dublin Police Department,2008,Georgia,17628,GA08701,6,6,0,6,0,6,0,0,0,28,15,13,14,14,14,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12,15,21,13,2,11,2,47,47,0,43,4,43,0,4,0,46,46,0,42,4,42,0,4,0,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,94,94,0,68,26,68,0,26,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,65,47,18,51,14,35,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,54,48,6,19,35,15,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0
Dublin Police Department,2007,Georgia,17434,GA08701,31,29,2,21,10,21,0,8,0,73,50,23,62,11,40,22,10,22,0,0,0,0,0,0,0,0,0,39,31,8,39,0,31,8,0,8,0,0,0,0,0,0,0,0,0,159,139,20,95,64,78,17,61,17,112,108,4,93,19,89,4,19,4,91,91,0,74,17,74,0,17,0,1,1,0,1,0,1,0,0,0,60,60,0,52,8,52,0,8,0,29,29,0,21,8,21,0,8,0,1,1,0,0,1,0,0,1,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,67,67,0,52,15,52,0,15,0,169,166,3,129,40,128,1,38,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,18,18,0,10,8,10,0,8,0,10,10,0,3,7,3,0,7,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,93,86,7,68,25,63,5,23,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,225,139,86,174,51,112,62,27,62,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,24,22,2,23,1,21,2,1,2,6,0,6,2,4,0,2,0,2,1,1,0,1,0,1,0,0,0,19,8,11,10,9,8,2,0,2,0,0,0,0,0,0,0,0,0,174,131,43,88,86,65,23,66,23,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,22,14,8,20,2,12,8,2,8
