agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grand Forks Police Department,2016,North Dakota,57853,ND01801,60,59,1,52,8,51,1,8,1,184,159,25,139,45,119,20,40,20,1,1,0,1,0,1,0,0,0,22,22,0,21,1,21,0,1,0,14,0,14,7,7,0,7,0,7,233,151,82,196,37,133,57,18,57,181,140,41,147,34,116,31,24,31,160,120,40,131,29,101,30,19,30,6,6,0,6,0,6,0,0,0,102,69,33,88,14,62,26,7,26,8,7,1,5,3,5,0,2,0,44,38,6,32,12,28,4,10,4,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,157,155,2,117,40,115,2,40,2,14,14,0,4,10,4,0,10,0,29,12,17,11,18,4,6,8,6,5,5,0,3,2,3,0,2,0,23,22,1,13,10,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,147,39,116,70,102,14,45,14,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,1,1,0,0,1,0,0,1,0,315,274,41,251,64,225,26,49,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,3,0,3,1,2,0,1,0,1,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,305,236,69,168,137,128,40,108,40,0,0,0,0,0,0,0,0,0,30,22,8,27,3,20,6,2,6,14,12,2,13,1,11,2,1,2
Grand Forks Police Department,2015,North Dakota,56861,ND01801,51,47,4,43,8,39,4,8,4,186,163,23,139,47,126,12,37,12,2,2,0,2,0,2,0,0,0,28,28,0,24,4,24,0,4,0,2,0,2,0,2,0,0,0,0,236,115,121,189,47,102,77,13,77,103,91,12,79,24,69,10,22,10,87,76,11,66,21,57,9,19,9,4,4,0,1,3,1,0,3,0,50,41,9,43,7,36,7,5,7,3,3,0,2,1,2,0,1,0,30,28,2,20,10,18,2,10,2,15,14,1,13,2,12,1,2,1,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,202,201,1,134,68,133,1,68,1,11,11,0,5,6,5,0,6,0,34,7,27,19,15,2,17,5,17,13,12,1,7,6,6,1,6,1,28,27,1,19,9,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,169,41,138,72,117,21,52,21,0,0,0,0,0,0,0,0,0,13,11,2,6,7,6,0,5,0,2,2,0,2,0,2,0,0,0,237,205,32,186,51,164,22,41,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,15,0,15,4,11,0,4,0,4,5,4,1,5,0,4,1,0,1,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,387,289,98,179,208,123,56,166,56,0,0,0,0,0,0,0,0,0,30,20,10,25,5,18,7,2,7,4,3,1,3,1,2,1,1,1
Grand Forks Police Department,2014,North Dakota,55438,ND01801,44,44,0,33,11,33,0,11,0,137,121,16,97,40,85,10,36,10,2,2,0,1,1,1,0,1,0,13,11,2,12,1,10,2,1,2,10,0,10,6,4,0,6,0,6,206,129,77,169,37,113,56,16,56,161,129,32,126,35,101,25,28,25,146,116,30,114,32,91,23,25,23,9,8,1,8,1,7,1,1,1,87,59,28,68,19,47,21,12,21,4,4,0,4,0,4,0,0,0,46,45,1,34,12,33,1,12,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,219,218,1,168,51,167,1,51,1,21,20,1,10,11,9,1,11,1,19,6,13,7,12,1,6,5,6,11,11,0,7,4,7,0,4,0,29,26,3,16,13,13,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,248,46,208,86,181,27,67,27,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,2,2,0,2,0,2,0,0,0,242,199,43,193,49,168,25,31,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,51,0,51,27,24,0,27,0,27,7,5,2,7,0,5,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,284,213,71,138,146,99,37,114,37,0,0,0,0,0,0,0,0,0,29,23,6,25,4,19,6,4,6,9,9,0,8,1,8,0,1,0
Grand Forks Police Department,2013,North Dakota,53625,ND01801,40,37,3,36,4,33,3,4,3,153,126,27,103,50,88,15,38,15,1,1,0,1,0,1,0,0,0,11,9,2,9,2,8,1,1,1,9,0,9,7,2,0,7,0,7,236,138,98,199,37,117,82,21,82,114,97,17,81,33,67,14,30,14,112,95,17,80,32,66,14,29,14,5,5,0,2,3,2,0,3,0,79,64,15,61,18,49,12,15,12,1,1,0,0,1,0,0,1,0,27,25,2,17,10,15,2,10,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,237,236,1,175,62,174,1,62,1,10,10,0,5,5,5,0,5,0,29,15,14,11,18,6,5,9,5,3,3,0,3,0,3,0,0,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,389,48,256,181,229,27,160,27,0,0,0,0,0,0,0,0,0,12,5,7,9,3,4,5,1,5,0,0,0,0,0,0,0,0,0,270,207,63,207,63,163,44,44,44,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,6,6,0,5,1,5,0,1,0,69,0,69,23,46,0,23,0,23,3,2,1,3,0,2,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,238,167,71,97,141,65,32,102,32,0,0,0,0,0,0,0,0,0,36,24,12,31,5,23,7,1,7,10,10,0,10,0,10,0,0,0
Grand Forks Police Department,2012,North Dakota,53839,ND01801,46,44,2,40,6,38,2,6,2,188,159,29,125,63,111,14,48,14,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,14,0,14,10,4,0,10,0,10,231,142,89,172,59,117,54,25,54,118,89,29,88,30,69,19,20,19,105,77,28,79,26,61,18,16,18,7,7,0,6,1,6,0,1,0,83,57,26,66,17,49,17,8,17,0,0,0,0,0,0,0,0,0,15,13,2,7,8,6,1,7,1,12,11,1,9,3,8,1,3,1,1,1,0,1,0,1,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,294,4,224,74,221,3,73,3,11,9,2,6,5,5,1,4,1,31,6,25,16,15,3,13,3,13,6,6,0,5,1,5,0,1,0,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,330,47,238,139,215,23,115,23,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,293,218,75,222,71,174,48,44,48,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,8,8,0,8,0,8,0,0,0,115,0,115,49,66,0,49,0,49,5,4,1,5,0,4,1,0,1,11,5,6,9,2,5,4,0,4,0,0,0,0,0,0,0,0,0,292,192,100,151,141,92,59,100,59,0,0,0,0,0,0,0,0,0,39,29,10,33,6,25,8,4,8,11,10,1,9,2,8,1,2,1
Grand Forks Police Department,2011,North Dakota,53729,ND01801,53,52,1,50,3,49,1,3,1,197,167,30,138,59,121,16,46,16,1,0,1,1,0,0,1,0,1,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,207,120,87,162,45,104,58,16,58,97,78,19,67,30,53,14,25,14,88,73,15,61,27,49,12,24,12,9,8,1,4,5,3,1,5,1,49,40,9,37,12,31,6,9,6,0,0,0,0,0,0,0,0,0,30,25,5,20,10,15,5,10,5,9,5,4,6,3,4,2,1,2,2,1,1,1,1,1,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,252,251,1,190,62,189,1,62,1,15,15,0,8,7,8,0,7,0,28,9,19,15,13,3,12,6,12,6,6,0,3,3,3,0,3,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,338,59,236,161,211,25,127,25,0,0,0,0,0,0,0,0,0,14,11,3,10,4,7,3,4,3,0,0,0,0,0,0,0,0,0,262,207,55,197,65,162,35,45,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,79,0,79,31,48,0,31,0,31,5,5,0,4,1,4,0,1,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,247,157,90,100,147,66,34,91,34,0,0,0,0,0,0,0,0,0,48,28,20,38,10,19,17,9,17,2,2,0,2,0,2,0,0,0
Grand Forks Police Department,2010,North Dakota,52838,ND01801,36,33,3,32,4,29,3,4,3,196,155,41,142,54,116,26,39,26,1,1,0,0,1,0,0,1,0,17,11,6,14,3,9,5,2,5,12,0,12,9,3,0,9,0,9,287,168,119,235,52,149,83,19,83,90,64,26,69,21,52,17,12,17,86,60,26,66,20,49,17,11,17,2,2,0,1,1,1,0,1,0,65,47,18,51,14,38,13,9,13,2,2,0,2,0,2,0,0,0,17,9,8,12,5,8,4,1,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,285,279,6,201,84,198,3,81,3,13,13,0,5,8,5,0,8,0,21,5,16,10,11,1,9,4,9,7,5,2,5,2,3,2,2,2,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,476,51,319,208,295,24,181,24,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,225,172,53,182,43,149,33,23,33,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,3,0,2,1,2,0,1,0,118,0,118,74,44,0,74,0,74,6,4,2,6,0,4,2,0,2,14,8,6,9,5,3,6,5,6,0,0,0,0,0,0,0,0,0,264,167,97,120,144,70,50,97,50,0,0,0,0,0,0,0,0,0,57,32,25,48,9,26,21,6,21,6,6,0,5,1,5,0,1,0
Grand Forks Police Department,2009,North Dakota,51553,ND01801,41,38,3,39,2,36,3,2,3,208,182,26,143,65,127,14,55,14,1,1,0,0,1,0,0,1,0,45,34,11,42,3,32,10,2,10,16,0,16,12,4,0,12,0,12,271,170,101,224,47,148,67,22,67,86,69,17,79,7,62,17,7,17,77,60,17,70,7,53,17,7,17,6,6,0,3,3,3,0,3,0,58,42,16,54,4,38,16,4,16,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,238,1,174,65,173,1,65,1,13,12,1,7,6,7,0,5,0,23,12,11,13,10,4,9,8,9,16,16,0,7,9,7,0,9,0,35,33,2,27,8,25,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,531,69,364,236,329,35,202,35,0,0,0,0,0,0,0,0,0,10,5,5,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,253,203,50,202,51,166,36,37,36,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,9,2,11,0,9,2,0,2,73,0,73,39,34,0,39,0,39,7,5,2,7,0,5,2,0,2,16,13,3,14,2,12,2,1,2,0,0,0,0,0,0,0,0,0,378,233,145,183,195,122,60,111,60,0,0,0,0,0,0,0,0,0,49,32,17,44,5,29,14,3,14,10,10,0,10,0,10,0,0,0
Grand Forks Police Department,2008,North Dakota,52064,ND01801,58,52,6,52,6,47,5,5,5,177,149,28,135,42,118,16,31,16,7,7,0,7,0,7,0,0,0,25,18,7,20,5,14,6,4,6,12,0,12,9,3,0,9,0,9,216,127,89,157,59,102,55,25,55,110,93,17,92,18,80,12,13,12,101,88,13,83,18,75,8,13,8,6,2,4,3,3,1,2,1,2,79,71,8,68,11,63,5,8,5,1,1,0,1,0,1,0,0,0,15,14,1,11,4,10,1,4,1,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,234,233,1,167,67,166,1,67,1,1,1,0,0,1,0,0,1,0,15,2,13,6,9,0,6,2,6,8,8,0,2,6,2,0,6,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,371,57,269,159,236,33,135,33,0,0,0,0,0,0,0,0,0,15,7,8,8,7,5,3,2,3,0,0,0,0,0,0,0,0,0,295,237,58,234,61,198,36,39,36,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,133,0,133,74,59,0,74,0,74,11,5,6,10,1,5,5,0,5,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,384,190,194,152,232,88,63,102,63,0,0,0,0,0,0,0,0,0,36,20,16,33,3,19,14,1,14,9,6,3,7,2,4,3,2,3
Grand Forks Police Department,2007,North Dakota,50477,ND01801,31,29,2,23,8,21,2,8,2,202,174,28,156,46,135,21,39,21,0,0,0,0,0,0,0,0,0,28,21,7,20,8,15,5,6,5,40,0,40,26,14,0,26,0,26,260,187,73,211,49,165,44,22,44,133,111,22,106,27,93,13,18,13,120,102,18,96,24,85,11,17,11,2,2,0,1,1,1,0,1,0,104,91,13,87,17,77,10,14,10,3,2,1,3,0,2,1,0,1,11,7,4,5,6,5,0,2,0,13,9,4,10,3,8,2,1,2,1,0,1,0,1,0,0,0,0,6,3,3,5,1,3,2,0,2,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,202,80,202,0,80,0,1,1,0,0,1,0,0,1,0,14,5,9,3,11,2,0,3,0,12,12,0,9,3,9,0,3,0,19,17,2,13,6,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,343,75,279,139,236,43,107,43,0,0,0,0,0,0,0,0,0,15,9,6,6,9,5,1,4,1,1,1,0,1,0,1,0,0,0,289,203,86,230,59,175,55,28,55,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,102,0,102,38,64,0,38,0,38,6,5,1,6,0,5,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,283,152,131,139,144,84,54,68,54,0,0,0,0,0,0,0,0,0,71,50,21,58,13,44,12,6,12,12,9,3,12,0,9,3,0,3
