agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Selma Police Department,2016,California,24641,CA01015,73,66,7,66,7,60,6,6,6,118,100,18,92,26,77,15,23,15,1,1,0,1,0,1,0,0,0,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,114,105,9,91,23,86,5,19,5,107,101,6,85,22,82,3,19,3,0,0,0,0,0,0,0,0,0,8,2,6,4,4,1,3,1,3,57,57,0,47,10,47,0,10,0,42,42,0,34,8,34,0,8,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,166,162,4,147,19,143,4,19,4,88,88,0,74,14,74,0,14,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,409,402,7,323,86,316,7,86,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,56,51,5,35,21,31,4,20,4,1,1,0,1,0,1,0,0,0,16,11,5,15,1,10,5,1,5,30,21,9,28,2,21,7,0,7
Selma Police Department,2015,California,24532,CA01015,106,94,12,83,23,74,9,20,9,113,95,18,82,31,69,13,26,13,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,156,151,5,136,20,131,5,20,5,152,147,5,132,20,127,5,20,5,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,52,51,1,47,5,46,1,5,1,96,95,1,81,15,80,1,15,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,137,136,1,122,15,121,1,15,1,115,115,0,98,17,98,0,17,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,397,391,6,299,98,293,6,98,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,40,39,1,19,21,18,1,21,1,2,1,1,2,0,1,1,0,1,12,9,3,12,0,9,3,0,3,27,20,7,24,3,19,5,1,5
Selma Police Department,2014,California,24404,CA01015,138,124,14,109,29,99,10,25,10,115,99,16,99,16,85,14,14,14,1,1,0,1,0,1,0,0,0,39,36,3,20,19,17,3,19,3,2,0,2,1,1,0,1,0,1,21,8,13,17,4,6,11,2,11,214,195,19,173,41,158,15,37,15,202,186,16,162,40,150,12,36,12,0,0,0,0,0,0,0,0,0,12,2,10,9,3,2,7,0,7,14,12,2,12,2,10,2,2,2,176,172,4,141,35,138,3,34,3,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,181,174,7,165,16,158,7,16,7,130,130,0,113,17,113,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,543,517,26,384,159,364,20,153,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,34,33,1,25,9,24,1,9,1,0,0,0,0,0,0,0,0,0,77,64,13,33,44,26,7,38,7,5,5,0,3,2,3,0,2,0,18,12,6,16,2,12,4,0,4,33,28,5,33,0,28,5,0,5
Selma Police Department,2013,California,23935,CA01015,140,115,25,115,25,96,19,19,19,127,104,23,95,32,76,19,28,19,1,1,0,1,0,1,0,0,0,48,47,1,25,23,25,0,22,0,2,0,2,2,0,0,2,0,2,7,5,2,7,0,5,2,0,2,129,108,21,117,12,100,17,8,17,119,101,18,107,12,93,14,8,14,0,0,0,0,0,0,0,0,0,12,1,11,8,4,1,7,0,7,14,12,2,12,2,10,2,2,2,93,88,5,87,6,82,5,6,5,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,6,6,0,6,0,6,0,0,0,174,166,8,150,24,143,7,23,7,96,95,1,88,8,87,1,8,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,328,308,20,245,83,228,17,80,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,46,41,5,34,12,29,5,12,5,0,0,0,0,0,0,0,0,0,72,63,9,38,34,32,6,31,6,7,7,0,7,0,7,0,0,0,16,10,6,12,4,6,6,4,6,30,21,9,28,2,20,8,1,8
Selma Police Department,2012,California,23753,CA01015,104,88,16,70,34,62,8,26,8,132,112,20,102,30,86,16,26,16,1,1,0,1,0,1,0,0,0,48,41,7,34,14,30,4,11,4,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,155,126,29,128,27,104,24,22,24,146,120,26,119,27,98,21,22,21,0,0,0,0,0,0,0,0,0,21,2,19,18,3,2,16,0,16,9,9,0,4,5,4,0,5,0,116,109,7,97,19,92,5,17,5,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,193,189,4,171,22,168,3,21,3,111,111,0,91,20,91,0,20,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,0,4,2,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,247,232,15,212,35,199,13,33,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,41,34,7,37,4,31,6,3,6,0,0,0,0,0,0,0,0,0,72,65,7,37,35,32,5,33,5,3,3,0,3,0,3,0,0,0,19,8,11,17,2,7,10,1,10,39,24,15,37,2,23,14,1,14
Selma Police Department,2011,California,23492,CA01015,102,86,16,87,15,74,13,12,13,119,104,15,97,22,85,12,19,12,0,0,0,0,0,0,0,0,0,36,26,10,33,3,24,9,2,9,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,110,85,25,98,12,80,18,5,18,96,72,24,85,11,68,17,4,17,0,0,0,0,0,0,0,0,0,24,1,23,17,7,1,16,0,16,14,13,1,13,1,12,1,1,1,58,58,0,55,3,55,0,3,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,164,161,3,139,25,137,2,24,2,104,104,0,95,9,95,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,238,234,4,207,31,205,2,29,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,30,26,4,22,8,18,4,8,4,0,0,0,0,0,0,0,0,0,61,54,7,33,28,30,3,24,3,0,0,0,0,0,0,0,0,0,32,15,17,29,3,13,14,2,14,31,22,9,31,0,22,9,0,9
Selma Police Department,2010,California,23219,CA01015,104,85,19,92,12,76,16,9,16,154,127,27,112,42,91,21,36,21,1,0,1,1,0,0,1,0,1,65,58,7,54,11,48,6,10,6,3,0,3,2,1,0,2,0,2,6,6,0,5,1,5,0,1,0,124,104,20,99,25,82,17,22,17,108,92,16,84,24,71,13,21,13,0,0,0,0,0,0,0,0,0,24,9,15,22,2,9,13,0,13,14,14,0,9,5,9,0,5,0,70,69,1,53,17,53,0,16,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,255,251,4,225,30,222,3,29,3,169,167,2,151,18,149,2,18,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,1,3,1,0,2,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,95,77,18,75,20,59,16,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,50,45,5,41,9,37,4,8,4,0,0,0,0,0,0,0,0,0,101,91,10,59,42,52,7,39,7,0,0,0,0,0,0,0,0,0,32,17,15,31,1,17,14,0,14,25,17,8,23,2,16,7,1,7
Selma Police Department,2009,California,23181,CA01015,108,93,15,89,19,76,13,17,13,160,138,22,117,43,102,15,36,15,0,0,0,0,0,0,0,0,0,23,12,11,23,0,12,11,0,11,0,0,0,0,0,0,0,0,0,16,5,11,10,6,4,6,1,6,132,128,4,106,26,102,4,26,4,122,118,4,97,25,93,4,25,4,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,17,17,0,14,3,14,0,3,0,94,91,3,72,22,69,3,22,3,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,337,333,4,301,36,298,3,35,3,192,191,1,180,12,179,1,12,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,111,84,27,92,19,68,24,16,24,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,19,15,4,14,5,10,4,5,4,0,0,0,0,0,0,0,0,0,106,88,18,67,39,59,8,29,8,1,1,0,1,0,1,0,0,0,30,23,7,28,2,22,6,1,6,17,13,4,16,1,12,4,1,4
Selma Police Department,2008,California,23221,CA01015,93,84,9,85,8,78,7,6,7,174,141,33,134,40,111,23,30,23,1,1,0,0,1,0,0,1,0,25,19,6,21,4,16,5,3,5,0,0,0,0,0,0,0,0,0,16,8,8,10,6,6,4,2,4,121,111,10,110,11,100,10,11,10,114,105,9,103,11,94,9,11,9,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,4,0,4,16,13,3,16,0,13,3,0,3,80,78,2,69,11,67,2,11,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,431,419,12,400,31,388,12,31,12,268,266,2,245,23,244,1,22,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,133,91,42,106,27,78,28,13,28,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,84,71,13,56,28,46,10,25,10,2,0,2,2,0,0,2,0,2,50,21,29,40,10,14,26,7,26,17,10,7,17,0,10,7,0,7
Selma Police Department,2007,California,23175,CA01015,115,102,13,93,22,88,5,14,5,174,133,41,127,47,105,22,28,22,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,6,0,6,5,1,0,5,0,5,25,11,14,16,9,8,8,3,8,157,143,14,138,19,125,13,18,13,149,137,12,130,19,119,11,18,11,0,0,0,0,0,0,0,0,0,23,16,7,21,2,15,6,1,6,16,15,1,15,1,14,1,1,1,110,106,4,94,16,90,4,16,4,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,486,465,21,446,40,427,19,38,19,209,205,4,187,22,184,3,21,3,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,5,3,3,2,3,2,1,1,0,1,0,1,0,0,0,128,94,34,107,21,82,25,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,46,41,5,31,15,27,4,14,4,0,0,0,0,0,0,0,0,0,98,88,10,75,23,65,10,23,10,0,0,0,0,0,0,0,0,0,60,19,41,54,6,19,35,0,35,24,13,11,24,0,13,11,0,11
