agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. John The Baptist Parish Sheriff's Office,2016,Louisiana,43094,LA04800,29,28,1,17,12,17,0,11,0,188,133,55,142,46,104,38,29,38,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,3,0,3,3,0,0,3,0,3,37,21,16,26,11,15,11,6,11,125,116,9,99,26,92,7,24,7,125,116,9,99,26,92,7,24,7,2,2,0,2,0,2,0,0,0,95,88,7,74,21,68,6,20,6,13,13,0,12,1,12,0,1,0,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,111,105,6,91,20,85,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,101,91,10,63,38,55,8,36,8,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,18,16,2,17,1,16,1,0,1
St. John The Baptist Parish Sheriff's Office,2015,Louisiana,43223,LA04800,47,41,6,37,10,34,3,7,3,270,184,86,168,102,136,32,48,32,1,0,1,1,0,0,1,0,1,33,25,8,29,4,21,8,4,8,9,0,9,8,1,0,8,0,8,39,24,15,30,9,20,10,4,10,178,172,6,152,26,146,6,26,6,151,146,5,126,25,121,5,25,5,7,7,0,6,1,6,0,1,0,108,104,4,92,16,88,4,16,4,22,22,0,16,6,16,0,6,0,14,13,1,12,2,11,1,2,1,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,61,61,0,52,9,52,0,9,0,60,60,0,47,13,47,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,116,102,14,98,18,86,12,16,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,10,5,13,2,9,4,1,4,12,0,12,5,7,0,5,0,5,5,0,5,5,0,0,5,0,5,18,11,7,16,2,9,7,2,7,0,0,0,0,0,0,0,0,0,171,145,26,98,73,82,16,63,16,0,0,0,0,0,0,0,0,0,40,35,5,27,13,23,4,12,4,34,26,8,34,0,26,8,0,8
St. John The Baptist Parish Sheriff's Office,2013,Louisiana,44490,LA04800,62,57,5,51,11,46,5,11,5,146,130,16,121,25,107,14,23,14,0,0,0,0,0,0,0,0,0,32,23,9,26,6,20,6,3,6,0,0,0,0,0,0,0,0,0,12,1,11,6,6,0,6,1,6,208,189,19,178,30,160,18,29,18,54,53,1,43,11,43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,40,11,40,0,10,0,3,3,0,3,0,3,0,0,0,154,136,18,135,19,117,18,19,18,7,6,1,5,2,4,1,2,1,4,4,0,4,0,4,0,0,0,141,124,17,126,15,109,17,15,17,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,75,73,2,57,18,56,1,17,1,2,2,0,2,0,2,0,0,0,10,10,0,1,9,1,0,9,0,10,5,5,9,1,4,5,1,5,30,29,1,13,17,12,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,15,12,3,13,2,10,3,2,3,175,151,24,141,34,121,20,30,20,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,17,14,3,17,0,14,3,0,3,17,0,17,3,14,0,3,0,3,5,5,0,5,0,5,0,0,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,98,89,9,62,36,55,7,34,7,4,3,1,3,1,2,1,1,1,55,51,4,39,16,36,3,15,3,32,29,3,31,1,28,3,1,3
St. John The Baptist Parish Sheriff's Office,2012,Louisiana,45488,LA04800,69,68,1,50,19,49,1,19,1,119,104,15,95,24,83,12,21,12,0,0,0,0,0,0,0,0,0,30,21,9,30,0,21,9,0,9,17,0,17,15,2,0,15,0,15,10,3,7,8,2,2,5,1,5,151,139,12,134,17,123,11,16,11,36,31,5,33,3,28,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,30,2,26,4,2,4,4,3,1,3,1,2,1,1,1,115,108,7,101,14,95,6,13,6,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,107,101,6,94,13,88,6,13,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,59,13,59,0,13,0,3,3,0,1,2,1,0,2,0,10,9,1,3,7,2,1,7,1,10,10,0,4,6,4,0,6,0,60,60,0,25,35,25,0,35,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,155,142,13,124,31,113,11,29,11,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,12,7,5,12,0,7,5,0,5,7,0,7,2,5,0,2,0,2,6,5,1,6,0,5,1,0,1,25,22,3,24,1,21,3,1,3,0,0,0,0,0,0,0,0,0,77,73,4,44,33,40,4,33,4,1,1,0,1,0,1,0,0,0,54,47,7,37,17,32,5,15,5,24,18,6,22,2,16,6,2,6
St. John The Baptist Parish Sheriff's Office,2011,Louisiana,46344,LA04800,105,91,14,83,22,74,9,17,9,129,120,9,102,27,94,8,26,8,3,2,1,2,1,2,0,0,0,20,11,9,20,0,11,9,0,9,5,0,5,5,0,0,5,0,5,3,0,3,3,0,0,3,0,3,153,145,8,137,16,129,8,16,8,35,33,2,31,4,29,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,31,1,28,4,27,1,4,1,2,2,0,2,0,2,0,0,0,118,112,6,106,12,100,6,12,6,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,111,106,5,99,12,94,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,55,18,55,0,18,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,3,3,0,2,1,2,0,1,0,31,31,0,9,22,9,0,22,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,7,0,6,1,0,1,190,154,36,158,32,125,33,29,33,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,10,4,13,1,9,4,1,4,10,0,10,6,4,0,6,0,6,4,4,0,4,0,4,0,0,0,38,32,6,30,8,24,6,8,6,3,3,0,3,0,3,0,0,0,104,96,8,57,47,51,6,45,6,5,4,1,5,0,4,1,0,1,51,42,9,40,11,33,7,9,7,15,14,1,15,0,14,1,0,1
St. John The Baptist Parish Sheriff's Office,2010,Louisiana,45924,LA04800,88,77,11,73,15,64,9,13,9,131,123,8,107,24,101,6,22,6,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4,12,0,12,12,0,0,12,0,12,13,6,7,8,5,3,5,3,5,272,249,23,250,22,230,20,19,20,44,37,7,41,3,35,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,40,1,34,6,0,6,3,3,0,1,2,1,0,2,0,228,212,16,209,19,195,14,17,14,5,5,0,4,1,4,0,1,0,24,21,3,24,0,21,3,0,3,198,185,13,180,18,169,11,16,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,68,20,68,0,20,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,2,2,0,1,1,1,0,1,0,55,55,0,12,43,12,0,43,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,26,3,14,15,13,1,13,1,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,6,6,0,6,0,6,0,0,0,229,201,28,186,43,164,22,37,22,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,12,8,4,10,2,6,4,2,4,10,0,10,4,6,0,4,0,4,3,3,0,3,0,3,0,0,0,34,30,4,30,4,26,4,4,4,0,0,0,0,0,0,0,0,0,128,120,8,63,65,59,4,61,4,3,3,0,3,0,3,0,0,0,45,40,5,28,17,25,3,15,3,31,24,7,30,1,24,6,0,6
St. John The Baptist Parish Sheriff's Office,2007,Louisiana,49020,LA04800,18,15,3,15,3,13,2,2,2,62,46,16,42,20,29,13,17,13,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,2,0,2,2,0,0,2,0,2,22,11,11,16,6,9,7,2,7,29,24,5,23,6,19,4,5,4,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,14,11,3,10,4,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,33,2,24,9,2,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,23,22,1,13,10,13,0,9,0,5,5,0,4,1,4,0,1,0,5,4,1,4,1,3,1,1,1,3,2,1,2,1,1,1,1,1
St. John The Baptist Parish Sheriff's Office,2006,Louisiana,43974,LA04800,121,104,17,93,28,77,16,27,16,402,250,152,263,139,176,87,74,87,1,1,0,0,1,0,0,1,0,56,34,22,52,4,30,22,4,22,31,0,31,25,6,0,25,0,25,157,110,47,106,51,75,31,35,31,140,129,11,117,23,108,9,21,9,91,83,8,76,15,70,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,8,75,15,69,6,13,6,1,1,0,1,0,1,0,0,0,49,46,3,41,8,38,3,8,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,41,39,2,34,7,32,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,97,16,97,0,16,0,0,0,0,0,0,0,0,0,0,15,15,0,6,9,6,0,9,0,4,4,0,3,1,3,0,1,0,27,27,0,14,13,14,0,13,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,263,231,32,229,34,197,32,34,32,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,15,10,5,14,1,9,5,1,5,9,0,9,2,7,0,2,0,2,7,7,0,7,0,7,0,0,0,32,25,7,26,6,19,7,6,7,2,2,0,2,0,2,0,0,0,165,141,24,116,49,95,21,46,21,7,6,1,3,4,2,1,4,1,38,35,3,26,12,24,2,11,2,37,34,3,36,1,33,3,1,3
St. John The Baptist Parish Sheriff's Office,2004,Louisiana,45010,LA04800,126,102,24,83,43,65,18,37,18,704,402,302,459,245,273,186,129,186,2,2,0,1,1,1,0,1,0,43,20,23,39,4,17,22,3,22,0,0,0,0,0,0,0,0,0,143,90,53,99,44,58,41,32,41,148,127,21,123,25,103,20,24,20,76,61,15,65,11,51,14,10,14,0,0,0,0,0,0,0,0,0,52,40,12,41,11,30,11,10,11,24,21,3,24,0,21,3,0,3,0,0,0,0,0,0,0,0,0,72,66,6,58,14,52,6,14,6,2,2,0,2,0,2,0,0,0,7,4,3,7,0,4,3,0,3,62,59,3,48,14,45,3,14,3,1,1,0,1,0,1,0,0,0,83,76,7,63,20,58,5,18,5,129,128,1,110,19,109,1,19,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,13,13,0,6,7,6,0,7,0,72,72,0,26,46,26,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,15,15,0,14,1,14,0,1,0,357,293,64,293,64,235,57,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,25,17,8,20,5,12,8,5,8,0,0,0,0,0,0,0,0,0,223,150,73,131,92,84,47,66,47,25,8,17,23,2,8,15,0,15,62,49,13,37,25,27,10,22,10,21,14,7,19,2,14,5,0,5
St. John The Baptist Parish Sheriff's Office,2003,Louisiana,44657,LA04800,105,99,6,80,25,75,5,24,5,659,366,293,431,228,262,169,104,169,4,3,1,2,2,1,1,2,1,41,20,21,38,3,17,21,3,21,0,0,0,0,0,0,0,0,0,113,83,30,78,35,58,20,25,20,109,89,20,96,13,78,18,11,18,63,48,15,54,9,41,13,7,13,0,0,0,0,0,0,0,0,0,38,25,13,34,4,22,12,3,12,22,20,2,18,4,17,1,3,1,3,3,0,2,1,2,0,1,0,46,41,5,42,4,37,5,4,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,40,37,3,36,4,33,3,4,3,2,2,0,2,0,2,0,0,0,94,90,4,75,19,71,4,19,4,175,169,6,151,24,145,6,24,6,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,64,64,0,31,33,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,1,1,0,0,1,0,0,1,0,285,253,32,242,43,211,31,42,31,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,23,15,8,19,4,12,7,3,7,0,0,0,0,0,0,0,0,0,299,222,77,171,128,124,47,98,47,23,4,19,17,6,4,13,0,13,57,40,17,41,16,26,15,14,15,13,11,2,13,0,11,2,0,2
