agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sante Fe Springs Pd,2016,California,18401,CA01964,57,54,3,46,11,43,3,11,3,57,52,5,42,15,37,5,15,5,0,0,0,0,0,0,0,0,0,49,39,10,30,19,22,8,17,8,0,0,0,0,0,0,0,0,0,11,1,10,5,6,1,4,0,4,59,57,2,45,14,43,2,14,2,50,49,1,36,14,35,1,14,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,30,30,0,18,12,18,0,12,0,17,17,0,15,2,15,0,2,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,58,58,0,43,15,43,0,15,0,125,125,0,106,19,106,0,19,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,10,11,9,1,11,1,2,1,1,2,0,1,1,0,1,209,203,6,177,32,171,6,32,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,53,3,46,10,45,1,8,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,7,1,8,0,7,1,0,1
Sante Fe Springs Pd,2015,California,17867,CA01964,37,36,1,27,10,26,1,10,1,32,26,6,23,9,20,3,6,3,1,1,0,1,0,1,0,0,0,85,78,7,56,29,54,2,24,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,98,97,1,83,15,82,1,15,1,72,71,1,60,12,59,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,33,32,1,29,4,28,1,4,1,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,17,17,0,16,1,16,0,1,0,62,62,0,40,22,40,0,22,0,107,107,0,85,22,85,0,22,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,1,1,0,1,0,1,0,0,0,150,149,1,120,30,119,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,82,78,4,44,38,43,1,35,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,14,1,15,0,14,1,0,1
Sante Fe Springs Pd,2014,California,17254,CA01964,31,30,1,24,7,23,1,7,1,42,37,5,29,13,27,2,10,2,0,0,0,0,0,0,0,0,0,55,51,4,45,10,42,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,90,20,90,0,20,0,97,97,0,79,18,79,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,68,68,0,54,14,54,0,14,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,33,33,0,30,3,30,0,3,0,93,93,0,72,21,72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,25,21,4,20,5,18,2,3,2,2,2,0,1,1,1,0,1,0,120,118,2,94,26,92,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,116,105,11,58,58,55,3,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1
Sante Fe Springs Pd,2013,California,16936,CA01964,31,29,2,27,4,25,2,4,2,40,34,6,20,20,19,1,15,1,0,0,0,0,0,0,0,0,0,35,30,5,30,5,26,4,4,4,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,98,94,4,67,31,65,2,29,2,84,82,2,56,28,56,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,46,46,0,31,15,31,0,15,0,37,35,2,25,12,25,0,10,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,36,36,0,30,6,30,0,6,0,97,97,0,84,13,84,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,149,140,9,113,36,104,9,36,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,18,56,42,45,11,35,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0
Sante Fe Springs Pd,2012,California,16492,CA01964,39,36,3,35,4,33,2,3,2,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,40,31,9,33,7,26,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,96,96,0,69,27,69,0,27,0,80,80,0,56,24,56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,24,16,24,0,16,0,40,40,0,32,8,32,0,8,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,28,28,0,26,2,26,0,2,0,91,91,0,85,6,85,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,4,4,0,4,0,4,0,0,0,190,176,14,147,43,134,13,42,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,130,122,8,70,60,63,7,59,7,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,12,9,3,12,0,9,3,0,3
Sante Fe Springs Pd,2011,California,16414,CA01964,41,39,2,31,10,31,0,8,0,36,30,6,27,9,26,1,4,1,0,0,0,0,0,0,0,0,0,36,30,6,28,8,24,4,6,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,99,98,1,73,26,72,1,26,1,83,82,1,59,24,58,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,32,10,32,0,10,0,41,40,1,27,14,26,1,14,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,67,67,0,46,21,46,0,21,0,121,120,1,100,21,99,1,21,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,0,0,0,0,0,0,0,0,0,200,183,17,158,42,143,15,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,29,3,19,10,3,10,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,13,64,47,56,8,42,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,7,3,10,0,7,3,0,3
Sante Fe Springs Pd,2010,California,16223,CA01964,47,41,6,35,12,30,5,11,5,55,42,13,36,19,29,7,13,7,4,0,4,2,2,0,2,0,2,60,53,7,40,20,34,6,19,6,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,279,263,16,212,67,201,11,62,11,245,235,10,186,59,180,6,55,6,0,0,0,0,0,0,0,0,0,52,48,4,46,6,43,3,5,3,134,129,5,100,34,97,3,32,3,59,58,1,40,19,40,0,18,0,34,28,6,26,8,21,5,7,5,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,10,9,1,7,3,6,1,3,1,15,14,1,11,4,10,1,4,1,84,84,0,67,17,67,0,17,0,115,113,2,102,13,100,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,1,1,0,1,0,1,0,0,0,226,210,16,185,41,169,16,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,20,4,15,5,4,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,103,20,66,57,55,11,48,11,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,30,23,7,26,4,22,4,1,4
Sante Fe Springs Pd,2009,California,17239,CA01964,55,51,4,45,10,43,2,8,2,34,28,6,26,8,22,4,6,4,1,1,0,1,0,1,0,0,0,78,65,13,62,16,51,11,14,11,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,444,413,31,366,78,337,29,76,29,401,374,27,333,68,307,26,67,26,0,0,0,0,0,0,0,0,0,196,172,24,176,20,153,23,19,23,149,147,2,114,35,112,2,35,2,56,55,1,43,13,42,1,13,1,43,39,4,33,10,30,3,9,3,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,8,8,0,7,1,7,0,1,0,20,18,2,12,8,11,1,7,1,98,95,3,88,10,85,3,10,3,137,136,1,109,28,108,1,28,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,23,3,19,7,16,3,7,3,2,1,1,2,0,1,1,0,1,190,175,15,156,34,141,15,34,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,20,55,69,48,7,56,7,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,27,22,5,27,0,22,5,0,5
Sante Fe Springs Pd,2008,California,17145,CA01964,54,52,2,46,8,45,1,7,1,58,47,11,44,14,37,7,10,7,5,3,2,5,0,3,2,0,2,64,52,12,46,18,37,9,15,9,0,0,0,0,0,0,0,0,0,21,4,17,19,2,4,15,0,15,259,235,24,191,68,172,19,63,19,210,187,23,155,55,137,18,50,18,0,0,0,0,0,0,0,0,0,81,63,18,72,9,58,14,5,14,79,77,2,54,25,52,2,25,2,50,47,3,29,21,27,2,20,2,49,48,1,36,13,35,1,13,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,44,43,1,31,13,30,1,13,1,103,102,1,96,7,95,1,7,1,103,103,0,92,11,92,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,28,23,5,20,8,17,3,6,3,0,0,0,0,0,0,0,0,0,177,150,27,140,37,114,26,36,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,12,7,18,1,11,7,1,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,14,67,15,53,14,15,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,20,11,9,18,2,10,8,1,8
Sante Fe Springs Pd,2007,California,17207,CA01964,52,48,4,41,11,39,2,9,2,42,26,16,34,8,21,13,5,13,1,1,0,1,0,1,0,0,0,50,36,14,34,16,26,8,10,8,0,0,0,0,0,0,0,0,0,13,0,13,6,7,0,6,0,6,233,211,22,194,39,172,22,39,22,204,185,19,171,33,152,19,33,19,0,0,0,0,0,0,0,0,0,71,54,17,67,4,50,17,4,17,54,54,0,39,15,39,0,15,0,79,77,2,65,14,63,2,14,2,29,26,3,23,6,20,3,6,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,21,6,18,3,6,3,77,76,1,71,6,70,1,6,1,95,95,0,85,10,85,0,10,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,7,2,3,4,0,4,0,0,0,0,0,0,0,0,0,33,30,3,25,8,23,2,7,2,3,3,0,3,0,3,0,0,0,158,131,27,136,22,111,25,20,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,9,4,11,2,7,4,2,4,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,74,10,61,23,54,7,20,7,0,0,0,0,0,0,0,0,0,18,8,10,18,0,8,10,0,10,21,12,9,20,1,11,9,1,9
