agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mason City Police Department,2016,Iowa,27230,IA01702,15,13,2,15,0,13,2,0,2,226,164,62,166,60,130,35,34,35,1,1,0,1,0,1,0,0,0,27,20,7,23,4,17,6,3,6,0,0,0,0,0,0,0,0,0,86,38,48,60,26,26,33,12,33,110,98,12,89,21,81,8,17,8,106,94,12,86,20,78,8,16,8,6,6,0,5,1,5,0,1,0,57,49,8,45,12,39,6,10,6,1,1,0,1,0,1,0,0,0,42,38,4,35,7,33,2,5,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,1,70,18,69,1,18,1,58,57,1,41,17,41,0,16,0,4,3,1,1,3,1,0,2,0,74,74,0,68,6,68,0,6,0,12,11,1,6,6,6,0,5,0,26,25,1,13,13,12,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,91,31,85,37,65,20,26,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,528,491,37,382,146,355,27,136,27,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,320,260,60,191,129,153,38,107,38,0,0,0,0,0,0,0,0,0,39,29,10,30,9,23,7,6,7,7,7,0,7,0,7,0,0,0
Mason City Police Department,2015,Iowa,27312,IA01702,23,22,1,19,4,18,1,4,1,172,125,47,134,38,104,30,21,30,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,105,58,47,64,41,44,18,14,18,127,116,11,91,36,82,9,34,9,96,85,11,68,28,59,9,26,9,3,2,1,2,1,1,1,1,1,53,43,10,40,13,32,8,11,8,3,3,0,2,1,2,0,1,0,37,37,0,24,13,24,0,13,0,31,31,0,23,8,23,0,8,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,108,108,0,80,28,80,0,28,0,57,56,1,41,16,41,0,15,0,4,2,2,2,2,1,1,1,1,48,48,0,41,7,41,0,7,0,15,15,0,4,11,4,0,11,0,23,23,0,12,11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,15,26,24,19,7,16,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,437,422,15,289,148,279,10,143,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,336,277,59,174,162,144,30,133,30,0,0,0,0,0,0,0,0,0,42,24,18,36,6,23,13,1,13,6,6,0,6,0,6,0,0,0
Mason City Police Department,2014,Iowa,27618,IA01702,12,11,1,11,1,11,0,0,0,173,132,41,130,43,100,30,32,30,1,1,0,0,1,0,0,1,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,77,39,38,57,20,28,29,11,29,71,57,14,50,21,37,13,20,13,70,56,14,49,21,36,13,20,13,1,0,1,1,0,0,1,0,1,44,31,13,34,10,22,12,9,12,0,0,0,0,0,0,0,0,0,25,25,0,14,11,14,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,3,118,37,116,2,36,2,74,72,2,53,21,52,1,20,1,3,3,0,1,2,1,0,2,0,27,27,0,25,2,25,0,2,0,15,14,1,9,6,8,1,6,1,22,22,0,9,13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,62,47,65,44,40,25,22,25,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,466,437,29,357,109,335,22,102,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,339,254,85,172,167,115,57,139,57,0,0,0,0,0,0,0,0,0,39,25,14,27,12,14,13,11,13,2,1,1,2,0,1,1,0,1
Mason City Police Department,2013,Iowa,27747,IA01702,13,10,3,12,1,9,3,1,3,203,153,50,153,50,122,31,31,31,4,1,3,4,0,1,3,0,3,26,19,7,25,1,18,7,1,7,0,0,0,0,0,0,0,0,0,65,37,28,40,25,23,17,14,17,87,81,6,62,25,59,3,22,3,87,81,6,62,25,59,3,22,3,5,5,0,3,2,3,0,2,0,40,35,5,29,11,27,2,8,2,3,3,0,3,0,3,0,0,0,39,38,1,27,12,26,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,103,34,103,0,34,0,51,51,0,36,15,36,0,15,0,6,6,0,2,4,2,0,4,0,44,44,0,41,3,41,0,3,0,17,17,0,13,4,13,0,4,0,22,22,0,8,14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,95,57,89,63,60,29,35,29,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,475,449,26,314,161,298,16,151,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,386,315,71,192,194,160,31,155,31,0,0,0,0,0,0,0,0,0,35,23,12,29,6,17,11,6,11,8,8,0,6,2,6,0,2,0
Mason City Police Department,2012,Iowa,28052,IA01702,19,16,3,17,2,15,2,1,2,228,187,41,164,64,144,19,43,19,2,1,1,2,0,1,1,0,1,30,24,6,25,5,20,5,4,5,0,0,0,0,0,0,0,0,0,121,54,67,85,36,37,48,17,48,76,64,12,55,21,48,7,16,7,73,62,11,52,21,46,6,16,6,8,8,0,4,4,4,0,4,0,41,32,9,31,10,26,5,6,5,2,0,2,1,1,0,1,0,1,22,22,0,16,6,16,0,6,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,177,172,5,132,45,128,4,44,4,81,80,1,59,22,58,1,22,1,11,11,0,5,6,5,0,6,0,54,54,0,50,4,50,0,4,0,21,21,0,5,16,5,0,16,0,42,42,0,15,27,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,117,48,102,63,70,32,47,32,1,1,0,1,0,1,0,0,0,8,5,3,7,1,5,2,0,2,2,2,0,2,0,2,0,0,0,545,490,55,380,165,344,36,146,36,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,361,266,95,165,196,107,58,159,58,0,0,0,0,0,0,0,0,0,43,30,13,36,7,28,7,2,7,7,6,1,6,1,5,1,1,1
Mason City Police Department,2011,Iowa,28226,IA01702,16,16,0,15,1,15,0,1,0,216,182,34,180,36,157,23,25,23,4,1,3,4,0,1,3,0,3,28,24,4,27,1,23,4,1,4,0,0,0,0,0,0,0,0,0,162,85,77,120,42,59,61,26,61,69,57,12,47,22,39,8,18,8,63,53,10,42,21,36,6,17,6,8,8,0,3,5,3,0,5,0,43,33,10,32,11,26,6,7,6,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,131,118,13,95,36,87,8,31,8,78,77,1,52,26,51,1,26,1,11,10,1,8,3,7,1,3,1,37,37,0,32,5,32,0,5,0,16,16,0,6,10,6,0,10,0,21,20,1,9,12,8,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,129,58,107,80,70,37,59,37,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,3,3,0,2,1,2,0,1,0,442,402,40,306,136,279,27,123,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,366,263,103,171,195,122,49,141,49,0,0,0,0,0,0,0,0,0,41,29,12,34,7,23,11,6,11,6,5,1,5,1,4,1,1,1
Mason City Police Department,2010,Iowa,28079,IA01702,25,21,4,19,6,16,2,5,2,230,185,45,171,59,147,24,38,24,5,1,4,5,0,1,4,0,4,32,30,2,28,4,27,1,3,1,0,0,0,0,0,0,0,0,0,74,36,38,48,26,25,23,11,23,83,74,9,60,23,53,7,21,7,82,73,9,60,22,53,7,20,7,3,3,0,1,2,1,0,2,0,68,59,9,53,15,46,7,13,7,1,1,0,1,0,1,0,0,0,10,10,0,5,5,5,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,105,104,1,76,29,76,0,28,0,87,84,3,59,28,58,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,113,53,89,77,63,26,50,26,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,574,542,32,412,162,389,23,153,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,3,3,0,3,0,3,1,0,1,1,0,0,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,316,223,93,146,170,105,41,118,41,0,0,0,0,0,0,0,0,0,41,26,15,33,8,19,13,7,13,1,1,0,1,0,1,0,0,0
Mason City Police Department,2009,Iowa,27142,IA01702,16,14,2,13,3,12,1,2,1,222,185,37,161,61,143,18,42,18,2,1,1,2,0,1,1,0,1,37,32,5,31,6,26,5,6,5,0,0,0,0,0,0,0,0,0,94,63,31,74,20,48,26,15,26,73,62,11,57,16,46,11,16,11,68,58,10,53,15,43,10,15,10,3,3,0,2,1,2,0,1,0,52,42,10,42,10,32,10,10,10,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,109,30,109,0,30,0,134,131,3,97,37,96,1,35,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,86,85,1,41,45,41,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,223,107,196,134,135,61,88,61,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,613,577,36,451,162,421,30,156,30,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,3,1,3,1,2,1,1,1,10,0,10,7,3,0,6,0,6,4,2,2,4,0,2,2,0,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,447,310,137,225,222,151,74,159,74,0,0,0,0,0,0,0,0,0,84,25,59,71,13,20,49,5,49,5,5,0,5,0,5,0,0,0
Mason City Police Department,2008,Iowa,27305,IA01702,18,17,1,15,3,14,1,3,1,240,196,44,179,61,144,34,52,34,6,1,5,6,0,1,5,0,5,18,11,7,15,3,8,7,3,7,0,0,0,0,0,0,0,0,0,77,47,30,56,21,35,21,12,21,70,63,7,51,19,45,6,18,6,68,61,7,50,18,44,6,17,6,1,0,1,1,0,0,1,0,1,48,44,4,39,9,36,3,8,3,0,0,0,0,0,0,0,0,0,19,17,2,10,9,8,2,9,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,105,103,2,84,21,83,1,20,1,100,96,4,71,29,68,3,28,3,2,1,1,0,2,0,0,1,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,29,28,1,14,15,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,143,98,147,94,100,47,43,47,0,0,0,0,0,0,0,0,0,14,10,4,11,3,9,2,1,2,3,1,2,3,0,1,2,0,2,488,460,28,360,128,343,17,117,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,172,117,159,130,103,56,69,56,0,0,0,0,0,0,0,0,0,59,34,25,50,9,28,21,6,21,1,1,0,1,0,1,0,0,0
Mason City Police Department,2007,Iowa,27541,IA01702,28,26,2,25,3,23,2,3,2,241,190,51,185,56,151,33,39,33,1,1,0,1,0,1,0,0,0,31,22,9,27,4,18,9,4,9,0,0,0,0,0,0,0,0,0,87,51,36,60,27,36,24,15,24,186,154,32,141,45,118,23,36,23,180,152,28,138,42,117,21,35,21,3,3,0,3,0,3,0,0,0,120,95,25,95,25,77,18,18,18,3,2,1,3,0,2,1,0,1,54,52,2,37,17,35,2,17,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,178,6,147,37,145,2,33,2,136,132,4,100,36,98,2,34,2,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,9,9,0,5,4,5,0,4,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,235,121,232,124,160,72,75,72,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,766,728,38,543,223,514,28,214,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,6,3,3,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,365,245,120,197,168,125,71,120,71,0,0,0,0,0,0,0,0,0,61,34,27,56,5,30,25,4,25,2,1,1,2,0,1,1,0,1
