agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Couer D'alene Police Department,1980,Idaho,20081,ID02801,13,10,3,12,1,9,3,1,3,5,4,1,5,0,4,1,0,1,4,2,2,3,1,2,1,0,1,34,16,18,32,2,16,15,0,15,82,0,82,57,25,0,57,0,57,45,42,3,45,0,42,3,0,3,28,18,10,24,4,16,8,2,8,28,18,10,24,4,16,8,2,8,0,0,0,0,0,0,0,0,0,26,17,9,22,4,15,7,2,7,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,118,115,3,104,14,102,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,3,4,3,4,22,20,2,12,10,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,553,148,601,100,482,119,71,119,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,49,38,11,40,9,30,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,32,0,32,9,23,0,9,0,9,6,4,2,6,0,4,2,0,2,14,6,8,13,1,5,8,1,8,0,0,0,0,0,0,0,0,0,110,55,55,95,15,47,42,8,42,0,0,0,0,0,0,0,0,0,25,21,4,24,1,20,4,1,4,6,5,1,6,0,5,1,0,1
Couer D'alene Police Department,1981,Idaho,20408,ID02801,19,13,6,19,0,13,5,0,5,12,9,3,11,1,9,2,0,2,3,2,1,3,0,2,1,0,1,30,13,17,29,1,13,16,0,16,41,0,41,36,5,0,36,0,36,24,23,1,24,0,23,1,0,1,64,49,15,54,10,42,12,7,12,59,44,15,51,8,39,12,5,12,3,2,1,2,1,2,0,0,0,52,38,14,45,7,33,12,5,12,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,133,129,4,111,22,109,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,3,3,3,2,3,29,23,6,22,7,18,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,275,93,317,51,237,80,38,80,0,0,0,0,0,0,0,0,0,14,1,13,13,1,1,11,0,11,0,0,0,0,0,0,0,0,0,67,55,12,59,8,48,11,7,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,22,0,22,6,16,0,6,0,6,14,11,3,13,1,10,3,1,3,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,175,84,91,152,23,74,75,10,75,0,0,0,0,0,0,0,0,0,29,15,14,22,7,13,9,2,9,11,10,1,10,1,10,0,0,0
Couer D'alene Police Department,1982,Idaho,20536,ID02801,23,17,6,19,4,16,3,1,3,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,48,28,20,44,4,24,20,4,20,23,0,23,16,7,0,16,0,16,7,7,0,7,0,7,0,0,0,60,52,8,56,4,48,8,4,8,53,47,6,50,3,44,6,3,6,1,1,0,1,0,1,0,0,0,46,40,6,43,3,37,6,3,6,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,394,373,21,331,63,316,15,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,5,7,3,2,4,2,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,295,119,323,91,249,74,46,74,0,0,0,0,0,0,0,0,0,16,5,11,15,1,5,10,0,10,0,0,0,0,0,0,0,0,0,96,80,16,81,15,66,15,14,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,27,0,27,9,18,0,9,0,9,2,1,1,2,0,1,1,0,1,19,10,9,18,1,9,8,1,8,0,0,0,0,0,0,0,0,0,235,116,119,167,68,73,87,43,87,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,6,5,1,6,0,5,1,0,1
Couer D'alene Police Department,1983,Idaho,22578,ID02801,13,13,0,12,1,12,0,1,0,21,21,0,19,2,19,0,2,0,4,3,1,3,1,2,1,1,1,48,25,23,46,2,24,20,1,20,15,0,15,10,5,0,10,0,10,8,8,0,7,1,7,0,1,0,55,44,11,48,7,38,10,6,10,53,42,11,46,7,36,10,6,10,2,2,0,2,0,2,0,0,0,47,36,11,41,6,31,10,5,10,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,380,368,12,321,59,311,10,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,25,10,15,18,7,9,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,88,31,100,19,79,21,9,21,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,162,134,28,135,27,113,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,0,24,10,14,0,10,0,10,3,3,0,2,1,2,0,1,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,232,128,104,150,82,79,62,49,62,0,0,0,0,0,0,0,0,0,30,20,10,25,5,18,2,2,2,9,9,0,8,1,8,0,1,0
Couer D'alene Police Department,1984,Idaho,22439,ID02801,31,27,4,28,3,25,3,2,3,23,19,4,18,5,15,3,4,3,1,1,0,1,0,1,0,0,0,49,20,29,46,3,18,28,2,28,47,0,47,39,8,0,39,0,39,1,1,0,1,0,1,0,0,0,69,64,5,56,13,53,3,11,3,59,54,5,50,9,47,3,7,3,3,3,0,3,0,3,0,0,0,51,46,5,42,9,39,3,7,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,391,381,10,312,79,303,9,78,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,13,11,2,10,3,8,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,233,138,95,178,55,112,66,26,66,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,124,106,18,107,17,92,15,14,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,27,0,27,10,17,0,10,0,10,7,6,1,6,1,6,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,327,179,148,251,76,142,107,37,107,0,0,0,0,0,0,0,0,0,34,17,17,32,2,15,10,2,10,11,6,5,11,0,6,5,0,5
Couer D'alene Police Department,1985,Idaho,22533,ID02801,13,7,6,10,3,6,4,1,4,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,26,8,18,24,2,6,18,2,18,33,0,33,28,5,0,28,0,28,3,3,0,2,1,2,0,1,0,68,46,22,57,11,37,20,9,20,65,43,22,55,10,35,20,8,20,0,0,0,0,0,0,0,0,0,63,41,22,53,10,33,20,8,20,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,212,208,4,178,34,174,4,34,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,19,17,2,13,6,11,2,6,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,243,186,57,195,48,149,46,37,46,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,109,97,12,90,19,79,11,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,24,0,24,15,9,0,14,0,14,13,13,0,13,0,13,0,0,0,8,4,4,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,296,155,141,194,102,110,80,45,80,0,0,0,0,0,0,0,0,0,19,7,12,17,2,6,9,1,9,4,4,0,3,1,3,0,1,0
Couer D'alene Police Department,1986,Idaho,24396,ID02801,2,0,2,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,42,11,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,17,17,9,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1
Couer D'alene Police Department,1987,Idaho,24579,ID02801,8,6,2,5,3,4,1,2,1,23,12,11,18,5,12,6,0,6,0,0,0,0,0,0,0,0,0,68,15,53,66,2,14,49,1,49,25,0,25,18,7,0,18,0,18,5,5,0,5,0,5,0,0,0,61,47,14,53,8,40,13,7,13,50,42,8,42,8,35,7,7,7,0,0,0,0,0,0,0,0,0,42,34,8,36,6,29,7,5,7,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,431,427,4,332,99,330,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,2,5,2,5,13,10,3,6,7,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,285,138,314,109,224,90,61,90,0,0,0,0,0,0,0,0,0,13,5,8,8,5,4,4,1,4,3,3,0,3,0,3,0,0,0,209,155,54,174,35,130,42,25,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,34,0,34,10,24,0,10,0,10,3,3,0,3,0,3,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,403,179,224,267,136,116,145,63,145,0,0,0,0,0,0,0,0,0,34,16,18,32,2,14,18,2,18,8,6,2,8,0,6,2,0,2
Couer D'alene Police Department,1988,Idaho,24624,ID02801,17,13,4,16,1,12,4,1,4,59,41,18,51,8,38,13,3,13,4,1,3,4,0,1,3,0,3,48,15,33,44,4,14,25,1,25,48,0,48,23,25,0,22,0,22,3,3,0,3,0,3,0,0,0,210,185,25,178,32,154,24,31,24,151,133,18,128,23,111,17,22,17,2,1,1,2,0,1,1,0,1,119,103,16,99,20,84,15,19,15,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,59,52,7,50,9,43,7,9,7,4,2,2,3,1,1,2,1,2,36,31,5,31,5,26,5,5,5,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,626,621,5,490,136,486,4,135,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,478,176,514,140,406,108,72,108,0,0,0,0,0,0,0,0,0,20,7,13,16,4,7,9,0,9,0,0,0,0,0,0,0,0,0,351,277,74,277,74,232,44,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,56,0,56,22,34,0,22,0,22,13,8,5,12,1,8,3,0,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,550,246,304,359,191,149,164,97,164,0,0,0,0,0,0,0,0,0,38,13,25,32,6,10,19,3,19,5,5,0,4,1,4,0,1,0
Couer D'alene Police Department,1989,Idaho,24308,ID02801,28,21,7,27,1,20,6,1,6,59,50,9,51,8,45,6,5,6,0,0,0,0,0,0,0,0,0,44,15,29,43,1,14,21,1,21,49,0,49,36,13,0,35,0,35,0,0,0,0,0,0,0,0,0,199,174,25,165,34,144,21,30,21,146,136,10,121,25,114,7,22,7,1,1,0,0,1,0,0,1,0,126,117,9,105,21,99,6,18,6,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,53,38,15,44,9,30,14,8,14,2,2,0,1,1,1,0,1,0,36,27,9,31,5,22,9,5,9,7,7,0,5,2,5,0,2,0,8,2,6,7,1,2,5,0,5,9,9,0,7,2,7,0,2,0,406,399,7,327,79,320,7,79,7,10,9,1,3,7,3,0,6,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,38,37,1,24,14,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,437,178,459,156,344,115,93,115,0,0,0,0,0,0,0,0,0,12,5,7,10,2,5,5,0,5,1,1,0,1,0,1,0,0,0,351,293,58,281,70,239,41,54,41,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,52,0,52,20,32,0,20,0,20,10,8,2,10,0,8,2,0,2,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,556,259,297,376,180,165,195,94,195,0,0,0,0,0,0,0,0,0,30,15,15,28,2,15,13,0,13,13,12,1,13,0,12,1,0,1
