agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Galesburg Police Dept,1994,Illinois,33916,IL04804,19,14,5,16,3,12,4,2,4,287,212,75,237,50,181,56,31,56,1,0,1,1,0,0,1,0,1,48,19,29,43,5,18,23,1,23,54,0,54,26,28,0,26,0,26,46,34,12,38,8,30,7,4,7,203,185,18,170,33,154,16,31,16,185,167,18,155,30,139,16,28,16,1,1,0,0,1,0,0,1,0,115,101,14,103,12,91,12,10,12,69,65,4,52,17,48,4,17,4,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,493,425,68,401,92,341,60,84,60,109,107,2,82,27,81,1,26,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,29,26,3,19,10,16,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,79,46,91,34,60,31,19,31,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,839,708,131,630,209,555,75,153,75,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,10,6,4,8,2,4,4,2,4,1,0,1,0,1,0,0,0,0,14,11,3,14,0,11,3,0,3,13,5,8,12,1,5,7,0,7,0,0,0,0,0,0,0,0,0,242,132,110,167,75,89,76,43,76,0,0,0,0,0,0,0,0,0,95,55,40,83,12,49,33,6,33,24,24,0,21,3,21,0,3,0
Galesburg Police Dept,1993,Illinois,33758,IL04804,22,19,3,18,4,15,3,4,3,256,215,41,201,55,169,32,46,32,3,1,2,3,0,1,2,0,2,52,26,26,47,5,25,22,1,22,43,0,43,27,16,0,27,0,27,22,18,4,11,11,10,1,8,1,127,119,8,106,21,98,8,21,8,121,114,7,101,20,94,7,20,7,3,3,0,2,1,2,0,1,0,69,65,4,63,6,59,4,6,4,49,46,3,36,13,33,3,13,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,450,387,63,375,75,319,56,68,56,105,105,0,93,12,93,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,22,19,3,14,8,11,3,8,3,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,11,64,31,60,4,24,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,4,4,0,4,0,4,0,0,0,699,590,109,550,149,469,81,121,81,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,15,14,1,14,1,13,1,1,1,1,0,1,0,1,0,0,0,0,11,8,3,11,0,8,3,0,3,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,276,156,120,172,104,90,81,66,81,1,1,0,0,1,0,0,1,0,78,39,39,61,17,32,26,7,26,21,17,4,20,1,17,3,0,3
Galesburg Police Dept,1992,Illinois,34117,IL04804,35,28,7,30,5,25,5,3,5,255,215,40,222,33,186,36,29,36,6,1,5,5,1,1,4,0,4,42,23,19,42,0,23,19,0,19,23,0,23,10,13,0,10,0,10,26,23,3,21,5,19,2,4,2,129,115,14,114,15,100,14,15,14,112,98,14,103,9,89,14,9,14,9,8,1,7,2,6,1,2,1,65,58,7,60,5,53,7,5,7,38,32,6,36,2,30,6,2,6,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,481,407,74,392,89,335,57,72,57,109,109,0,92,17,92,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,17,2,15,4,13,2,4,2,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,118,89,29,94,24,75,19,14,19,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,709,592,117,506,203,451,53,141,53,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,17,9,8,17,0,9,8,0,8,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,253,155,98,173,80,102,66,53,66,0,0,0,0,0,0,0,0,0,70,50,20,64,6,46,15,4,15,14,12,2,14,0,12,2,0,2
Galesburg Police Dept,1991,Illinois,33859,IL04804,20,17,3,18,2,16,2,1,2,243,199,44,202,41,167,35,32,35,3,0,3,3,0,0,3,0,3,53,25,28,52,1,25,27,0,27,79,0,79,31,48,0,31,0,31,48,33,15,28,20,24,4,9,4,94,85,9,88,6,79,9,6,9,90,81,9,84,6,75,9,6,9,2,2,0,2,0,2,0,0,0,52,48,4,48,4,44,4,4,4,36,31,5,34,2,29,5,2,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,488,405,83,403,85,339,64,66,64,132,131,1,100,32,100,0,31,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,13,2,6,9,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,150,43,158,35,123,35,27,35,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,1,1,0,1,0,1,0,0,0,682,545,137,467,215,394,73,151,73,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,11,8,3,8,3,5,3,3,3,2,0,2,1,1,0,1,0,1,20,16,4,20,0,16,4,0,4,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,297,179,118,191,106,110,79,69,79,0,0,0,0,0,0,0,0,0,104,67,37,91,13,57,34,10,34,16,12,4,15,1,11,4,1,4
Galesburg Police Dept,1990,Illinois,33530,IL04804,18,16,2,16,2,14,2,2,2,240,203,37,198,42,170,28,33,28,0,0,0,0,0,0,0,0,0,53,25,28,51,2,24,27,1,27,103,0,103,71,32,0,71,0,71,36,27,9,23,13,17,6,10,6,55,49,6,50,5,44,6,5,6,52,46,6,47,5,41,6,5,6,0,0,0,0,0,0,0,0,0,36,31,5,35,1,30,5,1,5,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,476,414,62,390,86,340,50,74,50,170,165,5,136,34,132,4,33,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,14,10,4,10,4,8,2,2,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,127,56,141,42,103,38,24,38,1,1,0,1,0,1,0,0,0,13,4,9,12,1,3,9,1,9,1,0,1,0,1,0,0,0,0,624,495,129,472,152,380,92,115,92,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,1,0,1,7,4,3,5,2,3,2,1,2,4,0,4,1,3,0,1,0,1,19,16,3,18,1,15,3,1,3,20,7,13,18,2,6,12,1,12,0,0,0,0,0,0,0,0,0,298,166,132,184,114,95,89,71,89,1,1,0,1,0,1,0,0,0,123,71,52,112,11,61,49,10,49,15,10,5,15,0,10,5,0,5
Galesburg Police Dept,1989,Illinois,31925,IL04804,21,10,11,18,3,9,9,1,9,212,176,36,185,27,158,27,18,27,0,0,0,0,0,0,0,0,0,98,36,62,96,2,35,61,1,61,59,0,59,41,18,0,41,0,41,39,34,5,30,9,27,3,7,3,28,24,4,26,2,22,4,2,4,28,24,4,26,2,22,4,2,4,0,0,0,0,0,0,0,0,0,23,19,4,22,1,18,4,1,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,397,84,388,93,337,51,60,51,118,118,0,102,16,102,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,36,87,22,61,26,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,519,384,135,384,135,294,90,90,90,1,1,0,0,1,0,0,1,0,7,5,2,6,1,4,2,1,2,7,3,4,7,0,3,4,0,4,1,0,1,1,0,0,1,0,1,13,10,3,13,0,10,3,0,3,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,286,149,137,172,114,88,84,61,84,0,0,0,0,0,0,0,0,0,90,52,38,82,8,47,33,5,33,12,9,3,12,0,9,3,0,3
Galesburg Police Dept,1988,Illinois,31385,IL04804,33,24,9,30,3,24,6,0,6,184,147,37,163,21,132,31,15,31,3,3,0,3,0,3,0,0,0,61,37,24,61,0,37,24,0,24,49,0,49,37,12,0,37,0,37,30,26,4,18,12,18,0,8,0,31,27,4,27,4,24,3,3,3,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,18,15,3,16,2,14,2,1,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,428,367,61,340,88,300,40,67,40,104,99,5,91,13,87,4,12,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,14,3,11,6,9,2,5,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,219,62,227,54,180,47,39,47,1,1,0,1,0,1,0,0,0,14,2,12,14,0,2,12,0,12,2,1,1,2,0,1,1,0,1,191,143,48,156,35,126,30,17,30,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,21,12,9,18,3,9,9,3,9,0,0,0,0,0,0,0,0,0,322,169,153,236,86,107,125,62,125,0,0,0,0,0,0,0,0,0,162,57,105,153,9,52,95,5,95,13,13,0,13,0,13,0,0,0
Galesburg Police Dept,1987,Illinois,31923,IL04804,30,22,8,27,3,21,6,1,6,173,148,25,147,26,125,22,23,22,9,1,8,7,2,1,5,0,5,35,14,21,34,1,13,21,1,21,48,0,48,32,16,0,32,0,32,40,35,5,34,6,30,4,5,4,11,8,3,11,0,8,3,0,3,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,318,57,310,65,267,43,51,43,73,73,0,57,16,57,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,18,12,6,12,6,8,4,4,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,164,68,182,50,127,55,37,55,1,0,1,1,0,0,1,0,1,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,211,167,44,156,55,118,38,49,38,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,34,25,9,29,5,20,9,5,9,0,0,0,0,0,0,0,0,0,315,164,151,210,105,101,104,63,104,0,0,0,0,0,0,0,0,0,126,65,61,116,10,57,46,8,46,13,11,2,13,0,11,2,0,2
Galesburg Police Dept,1986,Illinois,33575,IL04804,25,24,1,21,4,20,1,4,1,169,154,15,138,31,126,12,28,12,1,1,0,1,0,1,0,0,0,48,18,30,47,1,18,29,0,29,28,0,28,20,8,0,20,0,20,38,34,4,34,4,30,4,4,4,30,22,8,28,2,21,7,1,7,29,21,8,27,2,20,7,1,7,0,0,0,0,0,0,0,0,0,26,18,8,25,1,18,7,0,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,418,45,380,83,340,40,78,40,100,97,3,85,15,83,2,14,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,150,38,138,50,112,26,38,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,373,287,86,296,77,227,69,60,69,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,20,13,7,18,2,11,7,2,7,0,0,0,0,0,0,0,0,0,293,154,139,212,81,100,112,54,112,0,0,0,0,0,0,0,0,0,71,41,30,62,9,35,26,6,26,7,7,0,6,1,6,0,1,0
Galesburg Police Dept,1985,Illinois,34360,IL04804,26,25,1,24,2,23,1,2,1,170,150,20,144,26,133,11,17,11,3,1,2,3,0,1,2,0,2,47,35,12,47,0,35,12,0,12,29,0,29,14,15,0,14,0,14,51,33,18,47,4,29,18,4,18,21,15,6,19,2,13,6,2,6,21,15,6,19,2,13,6,2,6,1,1,0,1,0,1,0,0,0,19,13,6,17,2,11,6,2,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,356,65,330,91,281,48,75,48,126,123,3,103,23,100,3,23,3,1,1,0,0,1,0,0,1,0,21,21,0,20,1,20,0,1,0,19,15,4,12,7,8,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,107,32,116,23,91,25,16,25,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,1,1,0,1,0,1,0,0,0,369,280,89,299,70,226,73,54,73,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,11,0,8,3,0,3,1,0,1,1,0,0,1,0,1,16,12,4,16,0,12,4,0,4,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,322,158,164,227,95,98,128,60,128,0,0,0,0,0,0,0,0,0,98,71,27,87,11,63,24,8,24,9,9,0,9,0,9,0,0,0
