agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rotterdam Town Police Department,2016,New York,29352,NY04654,17,16,1,12,5,11,1,5,1,63,54,9,48,15,40,8,14,8,2,1,1,2,0,1,1,0,1,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,29,6,28,1,5,1,34,32,2,28,6,27,1,5,1,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,2,2,0,1,1,1,0,1,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,35,10,35,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,96,92,4,62,34,58,4,34,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,15,11,22,4,11,11,4,11,0,0,0,0,0,0,0,0,0,280,243,37,138,142,116,22,127,22,0,0,0,0,0,0,0,0,0,40,32,8,31,9,23,8,9,8,1,1,0,1,0,1,0,0,0
Rotterdam Town Police Department,2015,New York,29483,NY04654,14,14,0,10,4,10,0,4,0,42,33,9,32,10,26,6,7,6,2,2,0,2,0,2,0,0,0,35,27,8,31,4,23,8,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,33,27,6,27,6,21,6,6,6,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,36,21,36,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,21,12,21,0,12,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,158,5,112,51,110,2,48,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,404,362,42,215,189,194,21,168,21,0,0,0,0,0,0,0,0,0,47,44,3,34,13,32,2,12,2,1,1,0,1,0,1,0,0,0
Rotterdam Town Police Department,2014,New York,29340,NY04654,8,8,0,6,2,6,0,2,0,30,23,7,22,8,18,4,5,4,5,3,2,5,0,3,2,0,2,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,34,31,3,24,10,21,3,10,3,22,19,3,17,5,14,3,5,3,0,0,0,0,0,0,0,0,0,22,19,3,17,5,14,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,25,18,25,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,4,17,4,0,16,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,113,99,14,75,38,67,8,32,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,49,46,3,27,22,24,3,22,3,0,0,0,0,0,0,0,0,0,342,282,60,173,169,139,33,143,33,0,0,0,0,0,0,0,0,0,30,24,6,26,4,20,6,4,6,0,0,0,0,0,0,0,0,0
Rotterdam Town Police Department,2013,New York,29146,NY04654,11,11,0,11,0,11,0,0,0,35,31,4,27,8,24,3,7,3,2,0,2,2,0,0,1,0,1,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,65,60,5,50,15,45,5,15,5,30,25,5,27,3,22,5,3,5,0,0,0,0,0,0,0,0,0,30,25,5,27,3,22,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,32,15,32,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,11,1,11,0,1,0,33,32,1,16,17,15,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,128,112,16,93,35,79,14,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,41,35,6,34,7,29,5,6,5,0,0,0,0,0,0,0,0,0,317,274,43,158,159,135,23,139,23,0,0,0,0,0,0,0,0,0,38,26,12,37,1,25,12,1,12,2,2,0,2,0,2,0,0,0
Rotterdam Town Police Department,2012,New York,29315,NY04654,6,5,1,4,2,3,1,2,1,43,35,8,29,14,23,6,12,6,14,14,0,11,3,11,0,3,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,67,54,13,55,12,42,13,12,13,46,35,11,40,6,29,11,6,11,0,0,0,0,0,0,0,0,0,46,35,11,40,6,29,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,2,25,9,23,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,8,13,8,0,13,0,46,45,1,16,30,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185,156,29,119,66,100,19,56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,25,21,4,17,8,13,4,8,4,0,0,0,0,0,0,0,0,0,463,334,129,258,205,169,89,165,89,0,0,0,0,0,0,0,0,0,166,36,130,155,11,31,124,5,124,5,3,2,4,1,3,1,0,1
Rotterdam Town Police Department,2011,New York,29225,NY04654,7,6,1,6,1,5,1,1,1,39,37,2,30,9,29,1,8,1,1,1,0,1,0,1,0,0,0,18,9,9,15,3,9,6,0,6,0,0,0,0,0,0,0,0,0,11,7,4,6,5,3,3,4,3,35,26,9,29,6,22,7,4,7,22,14,8,19,3,13,6,1,6,0,0,0,0,0,0,0,0,0,22,14,8,19,3,13,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,27,25,2,14,13,12,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,181,167,14,142,39,130,12,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,23,17,6,13,10,9,4,8,4,0,0,0,0,0,0,0,0,0,412,310,102,189,223,144,43,166,43,0,0,0,0,0,0,0,0,0,41,35,6,36,5,32,4,3,4,1,1,0,1,0,1,0,0,0
Rotterdam Town Police Department,2010,New York,29094,NY04654,12,10,2,7,5,6,1,4,1,34,30,4,29,5,26,3,4,3,4,2,2,4,0,2,2,0,2,45,39,6,41,4,35,6,4,6,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,72,56,16,55,17,42,13,14,13,43,32,11,36,7,26,10,6,10,0,0,0,0,0,0,0,0,0,43,32,11,36,7,26,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,19,10,16,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,23,5,18,10,15,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,34,8,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,48,44,4,24,24,22,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,167,30,133,64,111,22,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,32,26,6,23,9,17,6,9,6,0,0,0,0,0,0,0,0,0,442,341,101,215,227,166,49,175,49,0,0,0,0,0,0,0,0,0,49,40,9,43,6,35,8,5,8,2,2,0,1,1,1,0,1,0
Rotterdam Town Police Department,2009,New York,30223,NY04654,13,11,2,13,0,11,2,0,2,32,29,3,25,7,23,2,6,2,4,2,2,2,2,2,0,0,0,22,13,9,17,5,11,6,2,6,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,46,38,8,40,6,34,6,4,6,32,27,5,32,0,27,5,0,5,0,0,0,0,0,0,0,0,0,32,27,5,32,0,27,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,26,11,25,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,23,23,0,11,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,197,175,22,145,52,130,15,45,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,16,10,6,13,3,7,6,3,6,0,0,0,0,0,0,0,0,0,474,317,157,230,244,154,75,163,75,0,0,0,0,0,0,0,0,0,47,34,13,36,11,27,9,7,9,2,1,1,2,0,1,1,0,1
Rotterdam Town Police Department,2008,New York,29689,NY04654,14,11,3,11,3,8,3,3,3,35,26,9,26,9,21,5,5,5,3,3,0,3,0,3,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,21,15,6,20,1,15,5,0,5,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,8,7,7,1,6,1,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,204,185,19,149,55,134,15,51,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,15,9,6,12,3,6,6,3,6,0,0,0,0,0,0,0,0,0,444,316,128,262,182,198,64,118,64,0,0,0,0,0,0,0,0,0,36,24,12,36,0,24,12,0,12,2,2,0,2,0,2,0,0,0
Rotterdam Town Police Department,2007,New York,29547,NY04654,15,12,3,11,4,10,1,2,1,59,44,15,42,17,33,9,11,9,2,2,0,2,0,2,0,0,0,58,36,22,54,4,32,22,4,22,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,39,32,7,26,13,20,6,12,6,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,11,10,10,1,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,19,1,10,10,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,36,13,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,41,40,1,17,24,16,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,149,134,15,98,51,91,7,43,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,22,19,3,14,8,12,2,7,2,0,0,0,0,0,0,0,0,0,349,237,112,195,154,138,57,99,57,0,0,0,0,0,0,0,0,0,75,41,34,65,10,38,27,3,27,2,2,0,2,0,2,0,0,0
