agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mass Bay Transit Authority Jamacica Plain,2001,Massachusetts,0,MA01309,111,79,32,88,23,69,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,81,55,26,59,22,44,15,11,15,143,130,13,134,9,121,13,9,13,113,100,13,106,7,93,13,7,13,1,1,0,1,0,1,0,0,0,74,61,13,73,1,60,13,1,13,28,28,0,24,4,24,0,4,0,10,10,0,8,2,8,0,2,0,30,30,0,28,2,28,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,22,22,0,21,1,21,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,51,40,11,50,1,39,11,1,11,4,3,1,1,3,0,1,3,1,1,1,0,1,0,1,0,0,0,41,12,29,34,7,11,23,1,23,0,0,0,0,0,0,0,0,0,28,27,1,28,0,27,1,0,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,37,33,4,29,8,26,3,7,3,0,0,0,0,0,0,0,0,0,35,22,13,32,3,20,12,2,12,7,5,2,7,0,5,2,0,2
Mass Bay Transit Authority Jamacica Plain,1998,Massachusetts,0,MA01309,65,44,21,53,12,37,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,51,26,25,45,6,25,20,1,20,68,57,11,59,9,48,11,9,11,45,34,11,39,6,28,11,6,11,1,1,0,1,0,1,0,0,0,28,17,11,25,3,14,11,3,11,12,12,0,10,2,10,0,2,0,4,4,0,3,1,3,0,1,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,14,3,14,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,19,27,42,4,18,24,1,24,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,40,2,38,31,9,2,29,0,29,9,6,3,9,0,6,3,0,3
Mass Bay Transit Authority Jamacica Plain,1997,Massachusetts,0,MA01309,300,230,70,247,53,195,52,35,52,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,17,14,3,16,1,14,2,0,2,0,0,0,0,0,0,0,0,0,288,173,115,230,58,147,83,26,83,228,203,25,198,30,174,24,29,24,154,133,21,140,14,120,20,13,20,1,0,1,1,0,0,1,0,1,89,70,19,86,3,68,18,2,18,51,50,1,44,7,43,1,7,1,13,13,0,9,4,9,0,4,0,74,70,4,58,16,54,4,16,4,2,2,0,1,1,1,0,1,0,15,13,2,12,3,10,2,3,2,39,38,1,33,6,32,1,6,1,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,24,33,13,21,12,1,12,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,171,118,53,157,14,111,46,7,46,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,100,37,63,88,12,36,52,1,52,0,0,0,0,0,0,0,0,0,83,83,0,82,1,82,0,1,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,35,24,11,28,7,18,10,6,10,0,0,0,0,0,0,0,0,0,58,17,41,51,7,16,35,1,35,23,19,4,21,2,17,4,2,4
Mass Bay Transit Authority Jamacica Plain,1996,Massachusetts,0,MA01309,292,224,68,246,46,189,57,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,328,220,108,280,48,200,80,20,80,244,211,33,218,26,187,31,24,31,146,122,24,137,9,114,23,8,23,1,1,0,1,0,1,0,0,0,80,57,23,77,3,55,22,2,22,48,47,1,44,4,43,1,4,1,17,17,0,15,2,15,0,2,0,98,89,9,81,17,73,8,16,8,0,0,0,0,0,0,0,0,0,36,30,6,31,5,26,5,4,5,47,44,3,38,9,35,3,9,3,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,40,23,57,6,37,20,3,20,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,158,121,37,149,9,115,34,6,34,17,17,0,16,1,16,0,1,0,2,2,0,2,0,2,0,0,0,94,51,43,81,13,45,36,6,36,0,0,0,0,0,0,0,0,0,166,159,7,166,0,159,7,0,7,24,21,3,22,2,19,3,2,3,0,0,0,0,0,0,0,0,0,46,36,10,40,6,30,10,6,10,0,0,0,0,0,0,0,0,0,89,31,58,86,3,29,57,2,57,44,33,11,44,0,33,11,0,11
Mass Bay Transit Authority Jamacica Plain,1995,Massachusetts,0,MA01309,265,185,80,227,38,161,66,24,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,267,184,83,219,48,163,56,21,56,252,228,24,220,32,198,22,30,22,120,107,13,109,11,98,11,9,11,3,3,0,2,1,2,0,1,0,53,41,12,48,5,38,10,3,10,48,47,1,45,3,44,1,3,1,16,16,0,14,2,14,0,2,0,132,121,11,111,21,100,11,21,11,0,0,0,0,0,0,0,0,0,34,33,1,25,9,24,1,9,1,64,54,10,60,4,50,10,4,10,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,24,34,11,20,14,1,14,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,0,1,1,0,0,1,0,1,216,166,50,191,25,149,42,17,42,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,67,42,25,58,9,39,19,3,19,0,0,0,0,0,0,0,0,0,87,86,1,85,2,84,1,2,1,26,22,4,25,1,22,3,0,3,0,0,0,0,0,0,0,0,0,71,58,13,65,6,54,11,4,11,0,0,0,0,0,0,0,0,0,95,27,68,89,6,26,63,1,63,26,15,11,22,4,12,10,3,10
Mass Bay Transit Authority Jamacica Plain,1994,Massachusetts,0,MA01309,267,200,67,229,38,175,54,25,54,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,232,158,74,190,42,137,53,21,53,322,288,34,264,58,235,29,53,29,179,158,21,148,31,131,17,27,17,2,1,1,2,0,1,1,0,1,50,39,11,45,5,36,9,3,9,103,94,9,85,18,78,7,16,7,24,24,0,16,8,16,0,8,0,143,130,13,116,27,104,12,26,12,1,1,0,1,0,1,0,0,0,24,20,4,19,5,15,4,5,4,70,63,7,59,11,53,6,10,6,48,46,2,37,11,35,2,11,2,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,16,13,3,13,3,12,1,1,1,0,0,0,0,0,0,0,0,0,353,303,50,301,52,268,33,35,33,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,95,48,47,85,10,44,41,4,41,0,0,0,0,0,0,0,0,0,54,51,3,51,3,48,3,3,3,30,24,6,27,3,21,6,3,6,0,0,0,0,0,0,0,0,0,54,46,8,49,5,42,7,4,7,1,1,0,1,0,1,0,0,0,82,38,44,78,4,36,42,2,42,27,23,4,25,2,21,4,2,4
Mass Bay Transit Authority Jamacica Plain,1993,Massachusetts,0,MA01309,234,172,62,188,46,145,42,27,42,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,16,10,6,15,1,9,6,1,6,0,0,0,0,0,0,0,0,0,194,118,76,162,32,104,58,14,58,153,143,10,134,19,124,10,19,10,91,86,5,81,10,76,5,10,5,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,57,56,1,51,6,50,1,6,1,6,6,0,4,2,4,0,2,0,62,57,5,53,9,48,5,9,5,5,5,0,5,0,5,0,0,0,8,5,3,7,1,4,3,1,3,30,28,2,28,2,26,2,2,2,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,1,0,1,1,0,0,1,0,1,241,193,48,208,33,172,35,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,39,75,10,44,31,2,31,0,0,0,0,0,0,0,0,0,54,54,0,54,0,54,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,38,31,7,35,3,28,7,3,7,0,0,0,0,0,0,0,0,0,48,22,26,47,1,22,25,0,25,20,14,6,20,0,14,6,0,6
Mass Bay Transit Authority Jamacica Plain,1992,Massachusetts,0,MA01309,191,129,62,166,25,117,49,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,139,98,41,128,11,92,36,6,36,54,51,3,50,4,47,3,4,3,37,34,3,34,3,31,3,3,3,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,23,22,1,20,3,19,1,3,1,3,3,0,3,0,3,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0,35,5,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,6,4,5,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,1,2,3,0,1,2,0,2,440,397,43,399,41,360,39,37,39,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,114,59,55,103,11,55,48,4,48,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,52,42,10,49,3,39,10,3,10,0,0,0,0,0,0,0,0,0,25,16,9,25,0,16,9,0,9,19,14,5,19,0,14,5,0,5
Mass Bay Transit Authority Jamacica Plain,1991,Massachusetts,0,MA01309,312,220,92,276,36,194,80,26,80,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,16,9,25,0,16,9,0,9,0,0,0,0,0,0,0,0,0,149,102,47,129,20,94,35,8,35,57,53,4,54,3,50,4,3,4,36,34,2,34,2,32,2,2,2,3,3,0,3,0,3,0,0,0,16,14,2,15,1,13,2,1,2,12,12,0,11,1,11,0,1,0,5,5,0,5,0,5,0,0,0,21,19,2,20,1,18,2,1,2,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,11,9,2,11,0,9,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,35,4,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,4,0,4,0,4,0,0,0,704,649,55,656,48,604,52,45,52,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,124,58,66,115,9,52,62,6,62,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4,35,24,11,34,1,24,10,0,10,0,0,0,0,0,0,0,0,0,32,29,3,27,5,24,3,5,3,0,0,0,0,0,0,0,0,0,46,25,21,45,1,24,21,1,21,31,19,12,30,1,18,12,1,12
Mass Bay Transit Authority Jamacica Plain,1990,Massachusetts,0,MA01309,250,186,64,228,22,171,57,15,57,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,31,3,33,1,30,3,1,3,0,0,0,0,0,0,0,0,0,109,79,30,99,10,75,24,4,24,36,34,2,32,4,30,2,4,2,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,10,10,0,8,2,8,0,2,0,6,6,0,4,2,4,0,2,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,38,2,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,586,530,56,548,38,496,52,34,52,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,141,96,45,125,16,95,30,1,30,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,41,38,3,35,6,34,1,4,1,0,0,0,0,0,0,0,0,0,58,51,7,48,10,41,7,10,7,0,0,0,0,0,0,0,0,0,37,18,19,36,1,18,18,0,18,13,10,3,12,1,9,3,1,3
