agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Smyth County Sheriff's Office,2016,Virginia,21654,VA08600,18,18,0,14,4,14,0,4,0,126,120,6,87,39,85,2,35,2,1,1,0,1,0,1,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,2,68,35,66,2,35,2,90,88,2,59,31,57,2,31,2,2,2,0,2,0,2,0,0,0,50,48,2,39,11,37,2,11,2,6,6,0,4,2,4,0,2,0,32,32,0,14,18,14,0,18,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,57,57,0,36,21,36,0,21,0,29,29,0,23,6,23,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,477,449,28,312,165,291,21,158,21,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,15,12,14,1,12,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,7,6,1,7,0,6,1,0,1
Smyth County Sheriff's Office,2015,Virginia,21895,VA08600,8,8,0,7,1,7,0,1,0,133,130,3,80,53,77,3,53,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,61,59,2,45,16,43,2,16,2,25,24,1,19,6,18,1,6,1,1,1,0,0,1,0,0,1,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,26,25,1,20,6,19,1,6,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,15,4,14,1,4,1,59,59,0,48,11,48,0,11,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,57,57,0,13,44,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,428,366,62,268,160,219,49,147,49,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,21,17,20,1,17,1,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,3,3,0,3,0,3,0,0,0
Smyth County Sheriff's Office,2014,Virginia,22062,VA08600,16,15,1,12,4,11,1,4,1,147,136,11,87,60,77,10,59,10,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,27,16,26,1,16,1,23,22,1,16,7,15,1,7,1,2,2,0,1,1,1,0,1,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,15,15,0,10,5,10,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,65,65,0,48,17,48,0,17,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,55,55,0,26,29,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,450,402,48,315,135,270,45,132,45,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,23,16,23,0,16,0,0,0,0,0,0,0,0,0,0,36,12,24,33,3,9,24,3,24,5,3,2,4,1,3,1,0,1
Smyth County Sheriff's Office,2013,Virginia,22220,VA08600,9,9,0,3,6,3,0,6,0,124,123,1,85,39,84,1,39,1,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,56,56,0,44,12,44,0,12,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,31,0,25,6,25,0,6,0,15,15,0,13,2,13,0,2,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,58,58,0,44,14,44,0,14,0,34,34,0,26,8,26,0,8,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,54,54,0,20,34,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,361,326,35,255,106,227,28,99,28,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,13,10,3,8,5,6,2,4,2,13,12,1,13,0,12,1,0,1
Smyth County Sheriff's Office,2012,Virginia,22712,VA08600,11,10,1,8,3,7,1,3,1,175,170,5,113,62,108,5,62,5,1,1,0,1,0,1,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,54,49,5,40,14,37,3,12,3,18,13,5,14,4,11,3,2,3,4,1,3,4,0,1,3,0,3,11,9,2,7,4,7,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,35,35,0,26,9,26,0,9,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,6,6,0,5,1,5,0,1,0,16,16,0,11,5,11,0,5,0,70,70,0,60,10,60,0,10,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,76,76,0,32,44,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,418,347,71,294,124,229,65,118,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,56,54,2,30,26,30,0,24,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,8,6,2,5,3,4,1,2,1
Smyth County Sheriff's Office,2011,Virginia,22864,VA08600,21,20,1,17,4,17,0,3,0,160,157,3,101,59,99,2,58,2,0,0,0,0,0,0,0,0,0,33,29,4,24,9,20,4,9,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,74,70,4,56,18,53,3,17,3,22,18,4,18,4,15,3,3,3,5,4,1,4,1,4,0,0,0,12,10,2,10,2,8,2,2,2,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,49,49,0,36,13,36,0,13,0,20,20,0,14,6,14,0,6,0,5,5,0,4,1,4,0,1,0,6,6,0,3,3,3,0,3,0,18,18,0,15,3,15,0,3,0,76,74,2,57,19,57,0,17,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,50,50,0,29,21,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,5,5,0,4,1,4,0,1,0,404,380,24,296,108,276,20,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,30,8,28,2,8,2,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,9,8,1,8,1,7,1,1,1
Smyth County Sheriff's Office,2010,Virginia,22593,VA08600,13,10,3,8,5,8,0,2,0,239,234,5,156,83,151,5,83,5,0,0,0,0,0,0,0,0,0,10,8,2,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,71,64,7,45,26,42,3,22,3,26,20,6,19,7,17,2,3,2,6,1,5,2,4,1,1,0,1,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,24,1,14,11,13,1,11,1,8,8,0,5,3,5,0,3,0,3,2,1,3,0,2,1,0,1,4,4,0,2,2,2,0,2,0,10,10,0,4,6,4,0,6,0,88,86,2,66,22,64,2,22,2,29,29,0,22,7,22,0,7,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,2,2,0,0,2,0,0,2,0,43,43,0,15,28,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,376,335,41,256,120,219,37,116,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,52,8,41,19,39,2,13,2,0,0,0,0,0,0,0,0,0,22,16,6,14,8,12,2,4,2,9,6,3,9,0,6,3,0,3
Smyth County Sheriff's Office,2009,Virginia,22378,VA08600,14,12,2,11,3,11,0,1,0,149,142,7,99,50,92,7,50,7,1,1,0,0,1,0,0,1,0,24,18,6,21,3,15,6,3,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,101,95,6,74,27,71,3,24,3,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,70,67,3,46,24,46,0,21,0,37,37,0,25,12,25,0,12,0,6,6,0,5,1,5,0,1,0,14,14,0,10,4,10,0,4,0,13,10,3,6,7,6,0,4,0,77,77,0,53,24,53,0,24,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,2,2,0,1,1,1,0,1,0,186,186,0,82,104,82,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,350,291,59,245,105,193,52,98,52,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,31,17,31,0,17,0,0,0,0,0,0,0,0,0,0,32,28,4,24,8,20,4,8,4,6,5,1,5,1,4,1,1,1
Smyth County Sheriff's Office,2008,Virginia,22221,VA08600,17,13,4,12,5,8,4,5,4,174,164,10,115,59,107,8,57,8,0,0,0,0,0,0,0,0,0,28,27,1,19,9,18,1,9,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,23,19,4,16,7,13,3,6,3,14,11,3,10,4,8,2,3,2,2,1,1,1,1,1,0,0,0,9,7,2,7,2,5,2,2,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,8,7,1,5,3,4,1,3,1,2,2,0,1,1,1,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,77,73,4,62,15,58,4,15,4,24,23,1,22,2,21,1,2,1,2,2,0,1,1,1,0,1,0,12,12,0,10,2,10,0,2,0,7,7,0,2,5,2,0,5,0,178,178,0,73,105,73,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,283,240,43,208,75,166,42,74,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36,34,2,25,11,24,1,10,1,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,7,6,1,7,0,6,1,0,1
Smyth County Sheriff's Office,2007,Virginia,22624,VA08600,18,18,0,17,1,17,0,1,0,215,212,3,142,73,139,3,73,3,2,2,0,1,1,1,0,1,0,28,22,6,23,5,17,6,5,6,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,60,52,8,45,15,39,6,13,6,25,21,4,19,6,17,2,4,2,1,0,1,1,0,0,1,0,1,18,15,3,14,4,13,1,2,1,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,33,29,4,24,9,20,4,9,4,9,7,2,8,1,6,2,1,2,10,9,1,9,1,8,1,1,1,5,5,0,2,3,2,0,3,0,9,8,1,5,4,4,1,4,1,69,68,1,56,13,56,0,12,0,20,19,1,13,7,13,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,11,10,1,8,3,7,1,3,1,245,245,0,103,142,103,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,1,0,1,1,0,0,1,0,1,312,264,48,215,97,180,35,84,35,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,30,11,30,0,10,0,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,12,11,1,11,1,10,1,1,1
