agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Palatka Police Department,1995,Florida,11131,FL05401,169,144,25,136,33,125,11,19,11,45,40,5,33,12,30,3,10,3,1,1,0,1,0,1,0,0,0,80,55,25,73,7,52,21,3,21,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,107,90,17,97,10,82,15,8,15,92,78,14,85,7,73,12,5,12,2,2,0,2,0,2,0,0,0,42,36,6,39,3,35,4,1,4,48,40,8,44,4,36,8,4,8,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,5,2,5,2,4,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,10,3,8,2,0,2,14,12,2,12,2,10,2,2,2,370,352,18,308,62,295,13,57,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,47,29,18,39,8,23,16,6,16,46,0,46,18,28,0,18,0,18,3,3,0,3,0,3,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,207,154,53,130,77,96,34,58,34,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,4,1,4,1,4,0,0,0
Palatka Police Department,1994,Florida,10859,FL05401,145,127,18,117,28,100,17,27,17,59,59,0,46,13,46,0,13,0,1,1,0,1,0,1,0,0,0,57,35,22,54,3,32,22,3,22,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,163,137,26,148,15,122,26,15,26,139,120,19,126,13,107,19,13,19,2,2,0,2,0,2,0,0,0,54,43,11,53,1,42,11,1,11,83,75,8,71,12,63,8,12,8,0,0,0,0,0,0,0,0,0,24,17,7,22,2,15,7,2,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,14,1,9,5,0,5,5,5,0,4,1,4,0,1,0,290,275,15,246,44,234,12,41,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,29,20,9,25,4,17,8,3,8,56,0,56,18,38,0,18,0,18,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,154,141,13,119,35,108,10,33,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,14,12,2,13,1,11,2,1,2
Palatka Police Department,1993,Florida,10646,FL05401,137,120,17,109,28,96,13,24,13,66,64,2,52,14,50,2,14,2,0,0,0,0,0,0,0,0,0,67,44,23,64,3,41,23,3,23,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,123,109,14,111,12,97,14,12,14,100,90,10,89,11,79,10,11,10,0,0,0,0,0,0,0,0,0,31,29,2,28,3,26,2,3,2,69,61,8,61,8,53,8,8,8,0,0,0,0,0,0,0,0,0,23,19,4,22,1,18,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,4,1,4,0,1,0,325,315,10,268,57,259,9,56,9,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,28,20,8,27,1,19,8,1,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,187,181,6,118,69,116,2,65,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,17,12,5,14,3,10,4,2,4
Palatka Police Department,1992,Florida,10634,FL05401,129,116,13,102,27,91,11,25,11,69,65,4,54,15,51,3,14,3,0,0,0,0,0,0,0,0,0,69,40,29,60,9,36,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,16,104,22,89,15,21,15,97,86,11,85,12,74,11,12,11,1,1,0,1,0,1,0,0,0,43,34,9,40,3,31,9,3,9,53,51,2,44,9,42,2,9,2,0,0,0,0,0,0,0,0,0,29,24,5,19,10,15,4,9,4,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,23,21,2,14,9,12,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,7,6,1,7,0,6,1,0,1,270,261,9,232,38,225,7,36,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,23,17,6,23,0,17,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,174,170,4,112,62,110,2,60,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,12,2,9,3,2,3
Palatka Police Department,1991,Florida,10468,FL05401,110,88,22,86,24,67,19,21,19,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,50,31,19,46,4,28,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,28,4,19,9,4,9,21,16,5,20,1,15,5,1,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,11,7,4,8,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,7,6,1,5,2,4,1,2,1,165,140,25,146,19,125,21,15,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,105,56,108,53,75,33,30,33,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,14,5,19,0,14,5,0,5
Palatka Police Department,1990,Florida,10201,FL05401,68,58,10,48,20,41,7,17,7,42,38,4,35,7,32,3,6,3,1,1,0,1,0,1,0,0,0,49,27,22,43,6,22,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,17,58,7,43,15,5,15,59,42,17,55,4,40,15,2,15,0,0,0,0,0,0,0,0,0,30,21,9,28,2,21,7,0,7,29,21,8,27,2,19,8,2,8,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,8,7,1,8,0,7,1,0,1,261,245,16,227,34,212,15,33,15,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,28,21,7,25,3,18,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,234,182,52,149,85,114,34,68,34,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,24,20,4,22,2,18,4,2,4
Palatka Police Department,1987,Florida,10731,FL05401,33,29,4,27,6,23,4,6,4,23,17,6,21,2,17,4,0,4,0,0,0,0,0,0,0,0,0,41,20,21,41,0,20,18,0,18,0,0,0,0,0,0,0,0,0,50,46,4,38,12,35,3,11,3,50,44,6,46,4,43,3,1,3,35,30,5,31,4,29,2,1,2,1,1,0,1,0,1,0,0,0,19,15,4,16,3,15,1,0,1,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,37,6,36,1,6,1,49,48,1,42,7,41,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,21,43,5,25,18,2,18,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,53,44,9,46,7,37,6,7,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,262,163,99,184,78,108,74,55,74,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,7,0,7,6,4,2,6,0,4,2,0,2
Palatka Police Department,1986,Florida,11349,FL05401,41,35,6,25,16,22,3,13,3,23,10,13,19,4,10,9,0,9,0,0,0,0,0,0,0,0,0,33,23,10,31,2,22,9,1,9,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,32,29,3,27,5,24,3,5,3,27,24,3,24,3,21,3,3,3,1,0,1,1,0,0,1,0,1,16,15,1,14,2,13,1,2,1,9,9,0,8,1,8,0,1,0,1,0,1,1,0,0,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,47,46,1,36,11,35,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,7,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,24,7,17,17,7,6,11,1,11,0,0,0,0,0,0,0,0,0,20,5,15,18,2,3,15,2,15,0,0,0,0,0,0,0,0,0,65,49,16,52,13,40,12,9,12,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,2,0,2,2,0,0,2,0,2,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,123,114,173,64,85,80,38,80,0,0,0,0,0,0,0,0,0,11,1,10,7,4,1,4,0,4,12,10,2,12,0,10,2,0,2
Palatka Police Department,1985,Florida,11411,FL05401,40,28,12,31,9,25,6,3,6,45,24,21,36,9,20,15,4,15,3,2,1,2,1,2,0,0,0,37,14,23,35,2,14,21,0,21,9,0,9,6,3,0,5,0,5,50,40,10,30,20,28,2,12,2,31,23,8,29,2,21,8,2,8,30,22,8,28,2,20,8,2,8,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,35,34,1,28,7,27,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,19,30,6,13,17,4,17,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,133,77,148,62,88,57,45,57,0,0,0,0,0,0,0,0,0,10,4,6,8,2,4,3,0,3,8,7,1,7,1,7,0,0,0
Palatka Police Department,1984,Florida,11019,FL05401,28,27,1,21,7,21,0,6,0,16,11,5,13,3,10,3,1,3,2,0,2,2,0,0,2,0,2,26,12,14,25,1,12,12,0,12,0,0,0,0,0,0,0,0,0,38,33,5,29,9,26,3,7,3,28,17,11,23,5,16,7,1,7,25,14,11,20,5,13,7,1,7,0,0,0,0,0,0,0,0,0,22,12,10,18,4,11,7,1,7,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,37,3,37,0,3,0,55,55,0,46,9,46,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,22,28,8,13,15,1,15,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,1,1,0,1,0,1,0,0,0,52,34,18,43,9,31,12,3,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,4,0,4,2,2,0,2,0,2,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,107,78,140,45,75,63,32,63,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,2,2,0,2,0,2,0,0,0
