agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Charlottesville Police Dept.,2016,Virginia,46979,VA10200,63,58,5,53,10,52,1,6,1,340,338,2,233,107,232,1,106,1,0,0,0,0,0,0,0,0,0,26,24,2,26,0,24,2,0,2,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,187,182,5,162,25,157,5,25,5,123,118,5,103,20,98,5,20,5,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,111,106,5,92,19,87,5,19,5,49,49,0,46,3,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,36,36,0,33,3,33,0,3,0,357,357,0,315,42,315,0,42,0,96,96,0,72,24,72,0,24,0,7,7,0,3,4,3,0,4,0,3,3,0,1,2,1,0,2,0,25,25,0,15,10,15,0,10,0,72,72,0,24,48,24,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,36,13,36,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,792,777,15,597,195,583,14,194,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,10,1,7,3,1,3,20,0,20,10,10,0,10,0,10,6,6,0,6,0,6,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,140,135,5,95,45,92,3,43,3,0,0,0,0,0,0,0,0,0,43,43,0,31,12,31,0,12,0,25,23,2,24,1,22,2,1,2
Charlottesville Police Dept.,2015,Virginia,45997,VA10200,57,53,4,43,14,41,2,12,2,398,396,2,275,123,273,2,123,2,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,210,207,3,188,22,185,3,22,3,108,105,3,95,13,92,3,13,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,11,11,0,9,2,9,0,2,0,90,87,3,79,11,76,3,11,3,92,92,0,84,8,84,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,19,0,19,0,0,0,72,72,0,64,8,64,0,8,0,308,308,0,271,37,271,0,37,0,84,83,1,59,25,58,1,25,1,17,17,0,5,12,5,0,12,0,4,4,0,2,2,2,0,2,0,12,12,0,9,3,9,0,3,0,114,114,0,42,72,42,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,848,818,30,643,205,622,21,196,21,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,17,15,2,15,2,15,0,0,0,74,0,74,29,45,0,29,0,29,4,4,0,4,0,4,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,105,103,2,66,39,66,0,37,0,0,0,0,0,0,0,0,0,0,39,39,0,29,10,29,0,10,0,23,19,4,23,0,19,4,0,4
Charlottesville Police Dept.,2014,Virginia,44574,VA10200,53,50,3,48,5,45,3,5,3,322,316,6,242,80,236,6,80,6,0,0,0,0,0,0,0,0,0,31,29,2,30,1,28,2,1,2,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,215,214,1,187,28,186,1,28,1,109,108,1,91,18,90,1,18,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,5,0,5,0,0,0,93,93,0,76,17,76,0,17,0,98,98,0,89,9,89,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,77,77,0,71,6,71,0,6,0,393,393,0,341,52,341,0,52,0,80,80,0,53,27,53,0,27,0,21,21,0,9,12,9,0,12,0,8,8,0,2,6,2,0,6,0,14,14,0,8,6,8,0,6,0,146,146,0,49,97,49,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,1008,982,26,734,274,715,19,267,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,58,0,58,39,19,0,39,0,39,7,7,0,7,0,7,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,129,126,3,89,40,86,3,40,3,0,0,0,0,0,0,0,0,0,53,53,0,42,11,42,0,11,0,24,23,1,23,1,22,1,1,1
Charlottesville Police Dept.,2013,Virginia,44187,VA10200,48,46,2,42,6,41,1,5,1,343,340,3,252,91,250,2,90,2,1,1,0,1,0,1,0,0,0,22,21,1,21,1,20,1,1,1,3,0,3,3,0,0,3,0,3,19,17,2,11,8,10,1,7,1,187,181,6,165,22,159,6,22,6,109,103,6,98,11,92,6,11,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,101,95,6,91,10,85,6,10,6,63,63,0,53,10,53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,52,52,0,44,8,44,0,8,0,344,343,1,301,43,301,0,42,0,100,100,0,62,38,62,0,38,0,8,8,0,3,5,3,0,5,0,9,9,0,3,6,3,0,6,0,11,11,0,8,3,8,0,3,0,178,178,0,65,113,65,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,7,37,5,32,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,920,896,24,714,206,700,14,196,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,22,3,23,2,20,3,2,3,71,0,71,24,47,0,24,0,24,7,6,1,7,0,6,1,0,1,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,166,163,3,116,50,114,2,49,2,0,0,0,0,0,0,0,0,0,48,48,0,40,8,40,0,8,0,19,19,0,18,1,18,0,1,0
Charlottesville Police Dept.,2012,Virginia,43991,VA10200,47,47,0,42,5,42,0,5,0,369,366,3,248,121,247,1,119,1,1,1,0,1,0,1,0,0,0,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,251,247,4,215,36,211,4,36,4,150,146,4,124,26,120,4,26,4,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,3,3,0,2,1,2,0,1,0,131,129,2,109,22,107,2,22,2,88,88,0,78,10,78,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,76,76,0,67,9,67,0,9,0,444,444,0,385,59,385,0,59,0,125,124,1,91,34,90,1,34,1,19,19,0,8,11,8,0,11,0,11,11,0,3,8,3,0,8,0,19,19,0,18,1,18,0,1,0,234,234,0,83,151,83,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,7,45,12,38,7,12,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,1129,1099,30,871,258,851,20,248,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,20,1,19,2,18,1,2,1,85,0,85,31,54,0,31,0,31,4,4,0,4,0,4,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,180,178,2,110,70,110,0,68,0,0,0,0,0,0,0,0,0,0,35,33,2,29,6,27,2,6,2,21,19,2,20,1,18,2,1,2
Charlottesville Police Dept.,2011,Virginia,43994,VA10200,31,29,2,28,3,26,2,3,2,436,424,12,293,143,281,12,143,12,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,263,255,8,231,32,224,7,31,7,146,139,7,131,15,125,6,14,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,139,132,7,124,15,118,6,14,6,106,105,1,90,16,89,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,102,101,1,87,15,86,1,15,1,533,533,0,464,69,464,0,69,0,112,112,0,86,26,86,0,26,0,16,16,0,7,9,7,0,9,0,4,4,0,1,3,1,0,3,0,16,15,1,8,8,7,1,8,1,263,263,0,84,179,84,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,4,36,13,35,1,10,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1234,1213,21,946,288,929,17,284,17,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,26,23,3,21,5,18,3,5,3,5,0,5,1,4,0,1,0,1,14,14,0,14,0,14,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,194,190,4,127,67,123,4,67,4,0,0,0,0,0,0,0,0,0,56,56,0,44,12,44,0,12,0,24,23,1,24,0,23,1,0,1
Charlottesville Police Dept.,2010,Virginia,43475,VA10200,43,40,3,38,5,35,3,5,3,409,406,3,280,129,277,3,129,3,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,235,229,6,214,21,208,6,21,6,138,132,6,125,13,119,6,13,6,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,6,6,0,6,0,6,0,0,0,118,112,6,106,12,100,6,12,6,84,84,0,76,8,76,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,78,78,0,71,7,71,0,7,0,521,521,0,448,73,448,0,73,0,109,109,0,80,29,80,0,29,0,18,18,0,9,9,9,0,9,0,4,4,0,1,3,1,0,3,0,12,11,1,10,2,9,1,2,1,385,385,0,119,266,119,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,30,16,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1237,1218,19,880,357,864,16,354,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,16,0,16,0,0,0,2,0,2,2,0,0,2,0,2,14,13,1,14,0,13,1,0,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,187,184,3,119,68,118,1,66,1,0,0,0,0,0,0,0,0,0,54,53,1,37,17,37,0,16,0,26,22,4,25,1,21,4,1,4
Charlottesville Police Dept.,2009,Virginia,41798,VA10200,53,51,2,37,16,36,1,15,1,418,418,0,295,123,295,0,123,0,0,0,0,0,0,0,0,0,0,27,23,4,21,6,17,4,6,4,0,0,0,0,0,0,0,0,0,51,51,0,24,27,24,0,27,0,227,225,2,199,28,197,2,28,2,118,117,1,101,17,100,1,17,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,12,12,0,7,5,7,0,5,0,98,97,1,87,11,86,1,11,1,95,94,1,85,10,84,1,10,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,88,87,1,78,10,77,1,10,1,541,541,0,477,64,477,0,64,0,156,155,1,124,32,123,1,32,1,15,15,0,9,6,9,0,6,0,2,2,0,0,2,0,0,2,0,15,15,0,8,7,8,0,7,0,482,481,1,146,336,146,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,9,41,11,35,6,8,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1327,1309,18,989,338,976,13,333,13,10,10,0,1,9,1,0,9,0,4,4,0,4,0,4,0,0,0,36,33,3,31,5,28,3,5,3,12,0,12,7,5,0,7,0,7,11,9,2,11,0,9,2,0,2,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,185,177,8,111,74,106,5,71,5,0,0,0,0,0,0,0,0,0,76,65,11,56,20,45,11,20,11,31,29,2,30,1,28,2,1,2
Charlottesville Police Dept.,2008,Virginia,41216,VA10200,55,54,1,40,15,39,1,15,1,359,349,10,257,102,250,7,99,7,7,2,5,4,3,2,2,0,2,21,18,3,20,1,17,3,1,3,1,0,1,1,0,0,1,0,1,45,42,3,24,21,23,1,19,1,227,220,7,192,35,185,7,35,7,150,144,6,125,25,119,6,25,6,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,7,7,0,5,2,5,0,2,0,132,127,5,110,22,105,5,22,5,69,68,1,60,9,59,1,9,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,9,4,9,0,4,0,54,53,1,49,5,48,1,5,1,552,552,0,488,64,488,0,64,0,185,184,1,142,43,141,1,43,1,13,13,0,6,7,6,0,7,0,4,4,0,2,2,2,0,2,0,17,17,0,12,5,12,0,5,0,380,379,1,100,280,99,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,44,10,37,7,8,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,1342,1314,28,968,374,951,17,363,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,24,0,16,8,0,8,40,0,40,17,23,0,17,0,17,13,13,0,11,2,11,0,2,0,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,171,162,9,110,61,101,9,61,9,0,0,0,0,0,0,0,0,0,43,42,1,30,13,29,1,13,1,17,16,1,16,1,15,1,1,1
Charlottesville Police Dept.,2007,Virginia,40265,VA10200,37,31,6,31,6,26,5,5,5,282,273,9,216,66,207,9,66,9,0,0,0,0,0,0,0,0,0,43,35,8,42,1,35,7,0,7,22,0,22,20,2,0,20,0,20,45,39,6,37,8,31,6,8,6,173,166,7,145,28,138,7,28,7,126,119,7,104,22,97,7,22,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,121,114,7,99,22,92,7,22,7,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,31,0,27,4,27,0,4,0,562,556,6,500,62,494,6,62,6,136,135,1,102,34,101,1,34,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,247,246,1,89,158,88,1,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,9,52,15,46,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1057,1026,31,792,265,769,23,257,23,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,27,21,6,27,0,21,6,0,6,62,0,62,23,39,0,23,0,23,9,8,1,9,0,8,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,133,121,12,89,44,80,9,41,9,0,0,0,0,0,0,0,0,0,48,47,1,43,5,42,1,5,1,33,28,5,31,2,26,5,2,5
