agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
North Olmsted Police Department,2016,Ohio,31851,OH01834,2,2,0,1,1,1,0,1,0,38,35,3,31,7,29,2,6,2,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,3,0,1,0,44,37,7,35,9,30,5,7,5,42,35,7,34,8,29,5,6,5,0,0,0,0,0,0,0,0,0,38,31,7,31,7,26,5,5,5,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,45,11,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,35,34,1,25,10,24,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,276,274,2,138,138,136,2,138,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,6,0,6,0,0,0
North Olmsted Police Department,2015,Ohio,31999,OH01834,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Olmsted Police Department,2003,Ohio,33829,OH01834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Olmsted Police Department,1992,Ohio,34735,OH01834,14,11,3,12,2,9,3,2,3,62,38,24,56,6,33,23,5,23,2,2,0,2,0,2,0,0,0,19,5,14,18,1,5,13,0,13,43,0,43,31,12,0,31,0,31,70,57,13,55,15,45,10,12,10,53,42,11,51,2,40,11,2,11,50,39,11,48,2,37,11,2,11,0,0,0,0,0,0,0,0,0,40,32,8,38,2,30,8,2,8,6,4,2,6,0,4,2,0,2,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,220,220,0,177,43,177,0,43,0,0,0,0,0,0,0,0,0,0,36,32,4,31,5,29,2,3,2,9,9,0,2,7,2,0,7,0,13,13,0,10,3,10,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,114,103,11,97,17,89,8,14,8,0,0,0,0,0,0,0,0,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,508,481,27,396,112,378,18,103,18,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,25,18,7,21,4,14,7,4,7,5,0,5,3,2,0,3,0,3,10,8,2,9,1,7,2,1,2,25,11,14,21,4,7,14,4,14,4,2,2,4,0,2,2,0,2,304,248,56,204,100,151,53,97,53,52,52,0,48,4,48,0,4,0,14,4,10,13,1,3,10,1,10,25,13,12,25,0,13,12,0,12
North Olmsted Police Department,1991,Ohio,34493,OH01834,13,12,1,11,2,10,1,2,1,45,31,14,39,6,27,12,4,12,1,1,0,1,0,1,0,0,0,26,11,15,24,2,11,13,0,13,17,0,17,10,7,0,10,0,10,40,38,2,28,12,27,1,11,1,29,28,1,26,3,25,1,3,1,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,167,165,2,132,35,130,2,35,2,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,2,2,0,2,0,2,0,0,0,56,56,0,33,23,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,5,30,7,28,2,4,2,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,529,513,16,413,116,403,10,110,10,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,14,0,12,2,12,0,2,0,2,0,2,1,1,0,1,0,1,9,6,3,9,0,6,3,0,3,24,20,4,19,5,15,4,5,4,6,6,0,6,0,6,0,0,0,278,245,33,187,91,155,32,90,32,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,11,10,1,11,0,10,1,0,1
North Olmsted Police Department,1990,Ohio,34204,OH01834,11,10,1,10,1,9,1,1,1,73,51,22,65,8,45,20,6,20,0,0,0,0,0,0,0,0,0,21,11,10,21,0,11,10,0,10,2,0,2,2,0,0,2,0,2,29,20,9,21,8,15,6,5,6,32,30,2,29,3,27,2,3,2,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,3,3,0,2,1,2,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,99,98,1,85,14,84,1,14,1,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,17,15,2,12,5,10,2,5,2,35,33,2,19,16,17,2,16,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,11,6,15,2,10,5,1,5,0,0,0,0,0,0,0,0,0,24,16,8,23,1,15,8,1,8,0,0,0,0,0,0,0,0,0,308,298,10,251,57,241,10,57,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,7,2,9,0,7,2,0,2,11,0,11,5,6,0,5,0,5,19,15,4,19,0,15,4,0,4,15,10,5,9,6,5,4,5,4,2,1,1,2,0,1,1,0,1,224,193,31,142,82,112,30,81,30,20,20,0,15,5,15,0,5,0,31,21,10,28,3,21,7,0,7,5,4,1,4,1,3,1,1,1
North Olmsted Police Department,1989,Ohio,35844,OH01834,8,7,1,8,0,7,1,0,1,68,47,21,55,13,37,18,10,18,0,0,0,0,0,0,0,0,0,15,7,8,15,0,7,8,0,8,15,0,15,14,1,0,14,0,14,30,27,3,22,8,21,1,6,1,38,33,5,35,3,30,5,3,5,37,32,5,34,3,29,5,3,5,0,0,0,0,0,0,0,0,0,23,19,4,22,1,18,4,1,4,3,3,0,3,0,3,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,69,68,1,63,6,62,1,6,1,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,10,9,1,6,4,6,0,3,0,31,30,1,9,22,8,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,30,5,26,4,5,4,0,0,0,0,0,0,0,0,0,21,12,9,19,2,12,7,0,7,0,0,0,0,0,0,0,0,0,368,345,23,285,83,267,18,78,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,16,2,11,5,2,5,14,0,14,6,8,0,6,0,6,4,3,1,3,1,3,0,0,0,16,15,1,14,2,13,1,2,1,2,2,0,2,0,2,0,0,0,287,246,41,170,117,136,34,110,34,0,0,0,0,0,0,0,0,0,25,12,13,25,0,12,10,0,10,2,2,0,2,0,2,0,0,0
North Olmsted Police Department,1988,Ohio,35887,OH01834,8,6,2,6,2,4,2,2,2,28,16,12,23,5,16,7,0,7,4,1,3,4,0,1,3,0,3,46,26,20,45,1,25,20,1,20,27,0,27,20,7,0,20,0,20,40,37,3,28,12,25,3,12,3,9,9,0,7,2,7,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,10,10,0,7,3,7,0,3,0,34,33,1,18,16,17,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,18,3,16,2,2,2,0,0,0,0,0,0,0,0,0,15,9,6,13,2,8,5,1,5,0,0,0,0,0,0,0,0,0,395,372,23,321,74,300,21,72,21,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,12,4,15,1,11,4,1,4,2,0,2,2,0,0,2,0,2,7,7,0,7,0,7,0,0,0,18,14,4,14,4,10,4,4,4,6,5,1,6,0,5,1,0,1,311,275,36,178,133,145,33,130,33,0,0,0,0,0,0,0,0,0,34,10,24,34,0,10,24,0,24,3,2,1,3,0,2,1,0,1
North Olmsted Police Department,1987,Ohio,36128,OH01834,17,9,8,16,1,8,8,1,8,19,15,4,16,3,13,3,2,3,10,8,2,9,1,8,1,0,1,37,16,21,36,1,15,21,1,21,12,0,12,7,5,0,7,0,7,36,30,6,28,8,24,4,6,4,29,24,5,28,1,23,5,1,5,28,24,4,25,3,21,4,3,4,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,55,55,0,47,8,47,0,8,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,9,9,0,2,7,2,0,7,0,56,53,3,31,25,29,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,6,31,6,26,5,5,5,0,0,0,0,0,0,0,0,0,22,13,9,20,2,12,8,1,8,1,1,0,1,0,1,0,0,0,313,276,37,261,52,228,33,48,33,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,19,14,5,17,2,13,4,1,4,4,0,4,2,2,0,2,0,2,5,4,1,5,0,4,1,0,1,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,287,233,54,181,106,128,53,105,53,23,23,0,17,6,17,0,6,0,41,10,31,35,6,7,28,3,28,4,3,1,4,0,3,1,0,1
North Olmsted Police Department,1986,Ohio,36021,OH01834,9,5,4,8,1,5,3,0,3,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,92,49,43,81,11,46,35,3,35,6,0,6,2,4,0,2,0,2,31,28,3,26,5,23,3,5,3,38,27,11,28,10,22,6,5,6,29,24,5,24,5,20,4,4,4,0,0,0,0,0,0,0,0,0,28,23,5,23,5,19,4,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,60,59,1,53,7,52,1,7,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,5,1,5,1,4,1,1,1,22,21,1,18,4,17,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,9,58,12,50,8,11,8,0,0,0,0,0,0,0,0,0,31,23,8,31,0,23,8,0,8,0,0,0,0,0,0,0,0,0,314,283,31,245,69,224,21,59,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,4,0,4,1,3,0,1,0,1,2,2,0,2,0,2,0,0,0,8,5,3,5,3,3,2,2,2,10,4,6,9,1,3,6,1,6,279,250,29,149,130,124,25,126,25,0,0,0,0,0,0,0,0,0,21,6,15,19,2,6,11,0,11,8,8,0,8,0,8,0,0,0
