agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Columbia Police Department,2016,South Carolina,16193,SC03205,66,66,0,52,14,52,0,14,0,38,32,6,26,12,23,3,9,3,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,11,2,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,56,53,3,45,11,42,3,11,3,40,37,3,32,8,29,3,8,3,4,4,0,3,1,3,0,1,0,11,11,0,10,1,10,0,1,0,9,9,0,7,2,7,0,2,0,16,13,3,12,4,9,3,4,3,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,28,13,28,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,9,4,9,0,4,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,46,4,45,1,4,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,65,63,2,45,20,44,1,19,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,96,92,4,55,41,52,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0
West Columbia Police Department,2015,South Carolina,16051,SC03205,72,71,1,56,16,56,0,15,0,30,26,4,23,7,20,3,6,3,3,3,0,2,1,2,0,1,0,27,22,5,23,4,19,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,83,2,68,17,67,1,16,1,41,39,2,30,11,29,1,10,1,0,0,0,0,0,0,0,0,0,22,21,1,17,5,16,1,5,1,12,12,0,9,3,9,0,3,0,7,6,1,4,3,4,0,2,0,43,43,0,38,5,38,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,33,33,0,29,4,29,0,4,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,71,71,0,51,20,51,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,19,1,13,7,12,1,7,1,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,56,54,2,37,19,37,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,134,118,16,91,43,76,15,42,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,21,2,21,0,2,0
West Columbia Police Department,2014,South Carolina,15922,SC03205,46,44,2,36,10,34,2,10,2,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,24,17,7,21,3,14,7,3,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,86,79,7,68,18,61,7,18,7,55,49,6,44,11,38,6,11,6,2,2,0,0,2,0,0,2,0,35,29,6,32,3,26,6,3,6,7,7,0,6,1,6,0,1,0,11,11,0,6,5,6,0,5,0,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,18,18,0,15,3,15,0,3,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,82,82,0,55,27,55,0,27,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,13,5,13,0,5,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,40,32,8,32,8,24,8,8,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,160,146,14,88,72,77,11,69,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0
West Columbia Police Department,2013,South Carolina,15715,SC03205,33,31,2,22,11,20,2,11,2,62,60,2,44,18,42,2,18,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,1,0,0,1,0,1,29,28,1,16,13,15,1,13,1,149,145,4,116,33,113,3,32,3,107,103,4,82,25,79,3,24,3,7,7,0,6,1,6,0,1,0,57,54,3,45,12,42,3,12,3,26,25,1,20,6,20,0,5,0,17,17,0,11,6,11,0,6,0,42,42,0,34,8,34,0,8,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,23,23,0,19,4,19,0,4,0,9,9,0,6,3,6,0,3,0,113,111,2,102,11,100,2,11,2,79,79,0,62,17,62,0,17,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,86,84,2,65,21,63,2,21,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,239,208,31,134,105,116,18,92,18,13,13,0,9,4,9,0,4,0,8,6,2,7,1,5,2,1,2,15,14,1,14,1,13,1,1,1
West Columbia Police Department,2012,South Carolina,15610,SC03205,24,24,0,20,4,20,0,4,0,94,93,1,65,29,65,0,28,0,1,1,0,1,0,1,0,0,0,32,30,2,20,12,18,2,12,2,2,0,2,2,0,0,2,0,2,49,47,2,33,16,31,2,16,2,219,215,4,179,40,175,4,40,4,171,167,4,137,34,133,4,34,4,13,13,0,9,4,9,0,4,0,100,96,4,82,18,78,4,18,4,39,39,0,30,9,30,0,9,0,19,19,0,16,3,16,0,3,0,48,48,0,42,6,42,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,38,38,0,34,4,34,0,4,0,5,5,0,3,2,3,0,2,0,188,185,3,165,23,162,3,23,3,94,94,0,81,13,81,0,13,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,14,14,0,7,7,7,0,7,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,51,13,51,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,89,85,4,65,24,61,4,24,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,186,160,26,125,61,109,16,51,16,20,20,0,15,5,15,0,5,0,27,25,2,19,8,18,1,7,1,17,17,0,15,2,15,0,2,0
West Columbia Police Department,2011,South Carolina,15163,SC03205,37,36,1,30,7,29,1,7,1,88,86,2,73,15,72,1,14,1,0,0,0,0,0,0,0,0,0,43,36,7,34,9,29,5,7,5,0,0,0,0,0,0,0,0,0,52,51,1,37,15,36,1,15,1,247,243,4,207,40,206,1,37,1,195,192,3,162,33,161,1,31,1,8,8,0,6,2,6,0,2,0,137,134,3,116,21,115,1,19,1,38,38,0,32,6,32,0,6,0,12,12,0,8,4,8,0,4,0,51,50,1,44,7,44,0,6,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,19,19,0,18,1,18,0,1,0,12,11,1,8,4,8,0,3,0,201,200,1,164,37,163,1,37,1,80,79,1,68,12,67,1,12,1,7,7,0,3,4,3,0,4,0,1,1,0,1,0,1,0,0,0,17,17,0,12,5,12,0,5,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,4,82,27,80,2,25,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,120,120,0,86,34,86,0,34,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,19,11,8,11,8,7,4,4,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,31,28,3,24,7,21,3,7,3,0,0,0,0,0,0,0,0,0,299,261,38,160,139,132,28,129,28,24,24,0,20,4,20,0,4,0,24,22,2,18,6,16,2,6,2,23,22,1,20,3,19,1,3,1
West Columbia Police Department,2010,South Carolina,14988,SC03205,48,43,5,34,14,32,2,11,2,94,89,5,71,23,67,4,22,4,2,2,0,1,1,1,0,1,0,28,18,10,25,3,17,8,1,8,0,0,0,0,0,0,0,0,0,54,53,1,41,13,41,0,12,0,298,286,12,227,71,218,9,68,9,240,231,9,184,56,178,6,53,6,10,10,0,7,3,7,0,3,0,147,140,7,119,28,113,6,27,6,53,53,0,41,12,41,0,12,0,30,28,2,17,13,17,0,11,0,58,55,3,43,15,40,3,15,3,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,29,26,3,24,5,21,3,5,3,18,18,0,8,10,8,0,10,0,222,221,1,175,47,174,1,47,1,97,97,0,76,21,76,0,21,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,3,115,20,112,3,20,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,170,165,5,117,53,114,3,51,3,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,368,314,54,183,185,156,27,158,27,17,17,0,11,6,11,0,6,0,43,33,10,34,9,24,10,9,10,23,21,2,23,0,21,2,0,2
West Columbia Police Department,2009,South Carolina,13982,SC03205,40,40,0,32,8,32,0,8,0,101,98,3,87,14,84,3,14,3,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,45,44,1,37,8,36,1,8,1,215,206,9,178,37,169,9,37,9,125,120,5,102,23,97,5,23,5,5,3,2,5,0,3,2,0,2,94,91,3,82,12,79,3,12,3,22,22,0,13,9,13,0,9,0,4,4,0,2,2,2,0,2,0,90,86,4,76,14,72,4,14,4,5,5,0,4,1,4,0,1,0,21,21,0,18,3,18,0,3,0,52,48,4,47,5,43,4,5,4,12,12,0,7,5,7,0,5,0,290,290,0,253,37,253,0,37,0,91,91,0,74,17,74,0,17,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,1,83,23,82,1,23,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,138,135,3,92,46,89,3,46,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,18,7,21,4,15,6,3,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,385,329,56,209,176,186,23,143,23,22,22,0,16,6,16,0,6,0,23,21,2,19,4,17,2,4,2,25,24,1,25,0,24,1,0,1
West Columbia Police Department,2008,South Carolina,13983,SC03205,29,27,2,25,4,23,2,4,2,71,70,1,51,20,50,1,20,1,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,43,41,2,38,5,36,2,5,2,99,89,10,88,11,78,10,11,10,58,52,6,50,8,44,6,8,6,1,1,0,1,0,1,0,0,0,39,35,4,36,3,32,4,3,4,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,40,36,4,38,2,34,4,2,4,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,24,22,2,23,1,21,2,1,2,0,0,0,0,0,0,0,0,0,180,180,0,168,12,168,0,12,0,88,88,0,69,19,69,0,19,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,146,20,132,34,119,13,27,13,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,127,118,9,85,42,77,8,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,152,125,27,101,51,82,19,43,19,18,18,0,12,6,12,0,6,0,36,20,16,30,6,17,13,3,13,9,9,0,7,2,7,0,2,0
West Columbia Police Department,2007,South Carolina,13729,SC03205,30,27,3,27,3,24,3,3,3,109,103,6,85,24,80,5,23,5,0,0,0,0,0,0,0,0,0,45,37,8,42,3,34,8,3,8,0,0,0,0,0,0,0,0,0,43,41,2,38,5,36,2,5,2,189,176,13,150,39,138,12,38,12,88,81,7,68,20,62,6,19,6,2,2,0,1,1,1,0,1,0,52,46,6,39,13,34,5,12,5,29,28,1,25,4,24,1,4,1,5,5,0,3,2,3,0,2,0,101,95,6,82,19,76,6,19,6,2,2,0,2,0,2,0,0,0,37,32,5,35,2,30,5,2,5,60,59,1,45,15,44,1,15,1,2,2,0,0,2,0,0,2,0,198,197,1,183,15,182,1,15,1,59,59,0,52,7,52,0,7,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,2,3,3,3,14,14,0,7,7,7,0,7,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,8,91,22,87,4,18,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,151,2,114,39,112,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,169,151,18,122,47,107,15,44,15,18,18,0,16,2,16,0,2,0,38,29,9,29,9,20,9,9,9,12,12,0,12,0,12,0,0,0
