agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Greene County,2016,Pennsylvania,22883,PA030SP,8,8,0,5,3,5,0,3,0,129,124,5,94,35,91,3,33,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,28,11,26,2,11,2,24,23,1,13,11,12,1,11,1,24,23,1,13,11,12,1,11,1,3,3,0,1,2,1,0,2,0,11,11,0,6,5,6,0,5,0,6,6,0,3,3,3,0,3,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,92,92,0,69,23,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,39,38,1,24,15,23,1,15,1,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,1,1,0,1,0,1,0,0,0
Sp: Greene County,2015,Pennsylvania,23188,PA030SP,16,13,3,15,1,12,3,1,3,180,172,8,127,53,121,6,51,6,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,5,2,5,0,0,0,0,0,0,0,0,0,47,43,4,26,21,24,2,19,2,33,31,2,21,12,19,2,12,2,26,24,2,15,11,13,2,11,2,1,1,0,1,0,1,0,0,0,15,13,2,11,4,9,2,4,2,5,5,0,1,4,1,0,4,0,5,5,0,2,3,2,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,94,94,0,78,16,78,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,54,52,2,29,25,27,2,25,2,0,0,0,0,0,0,0,0,0,30,20,10,24,6,14,10,6,10,5,5,0,5,0,5,0,0,0
Sp: Greene County,2014,Pennsylvania,22960,PA030SP,17,16,1,16,1,15,1,1,1,141,136,5,106,35,104,2,32,2,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,47,44,3,28,19,25,3,19,3,12,10,2,9,3,7,2,3,2,11,9,2,9,2,7,2,2,2,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,83,82,1,72,11,71,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,40,39,1,29,11,28,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,25,10,23,2,10,2,0,0,0,0,0,0,0,0,0,32,24,8,22,10,17,5,7,5,1,1,0,0,1,0,0,1,0
Sp: Greene County,2013,Pennsylvania,24176,PA030SP,5,4,1,4,1,4,0,0,0,129,126,3,99,30,97,2,29,2,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,39,37,2,27,12,27,0,10,0,27,23,4,14,13,10,4,13,4,15,11,4,8,7,4,4,7,4,1,1,0,0,1,0,0,1,0,11,7,4,7,4,3,4,4,4,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,109,109,0,89,20,89,0,20,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,33,11,30,3,10,3,4,3,1,1,3,1,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,26,8,25,1,8,1,0,0,0,0,0,0,0,0,0,19,17,2,17,2,16,1,1,1,3,3,0,2,1,2,0,1,0
Sp: Greene County,2012,Pennsylvania,24579,PA030SP,12,11,1,11,1,11,0,0,0,184,174,10,128,56,124,4,50,4,3,1,2,2,1,0,2,1,2,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,71,63,8,48,23,42,6,21,6,25,24,1,15,10,15,0,9,0,15,14,1,9,6,9,0,5,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,39,39,0,32,7,32,0,7,0,88,88,0,72,16,72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,47,45,2,31,16,29,2,16,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,38,20,37,1,19,1,0,0,0,0,0,0,0,0,0,34,27,7,28,6,21,5,6,5,0,0,0,0,0,0,0,0,0
Sp: Greene County,2011,Pennsylvania,24764,PA030SP,6,6,0,4,2,4,0,2,0,194,175,19,133,61,124,9,51,9,0,0,0,0,0,0,0,0,0,46,42,4,39,7,35,4,7,4,0,0,0,0,0,0,0,0,0,79,71,8,44,35,41,3,30,3,46,45,1,36,10,35,1,10,1,20,19,1,14,6,13,1,6,1,2,2,0,2,0,2,0,0,0,14,14,0,11,3,11,0,3,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,34,33,1,28,6,27,1,6,1,167,167,0,132,35,132,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,13,7,7,6,5,6,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,61,59,2,48,13,47,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,2,2,0,2,0,2,3,2,1,3,0,2,1,0,1,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,51,44,7,30,21,28,2,16,2,0,0,0,0,0,0,0,0,0,27,17,10,20,7,12,8,5,8,2,2,0,2,0,2,0,0,0
Sp: Greene County,2010,Pennsylvania,27404,PA030SP,9,9,0,6,3,6,0,3,0,183,171,12,137,46,129,8,42,8,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,89,74,15,60,29,51,9,23,9,32,32,0,22,10,22,0,10,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,4,3,4,0,3,0,4,4,0,2,2,2,0,2,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,28,27,1,24,4,23,1,4,1,198,196,2,165,33,163,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,7,6,2,5,3,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46,45,1,30,16,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,0,7,1,6,0,1,0,1,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,44,14,39,5,14,5,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,4,3,1,4,0,3,1,0,1
Sp: Greene County,2009,Pennsylvania,28257,PA030SP,11,10,1,6,5,5,1,5,1,182,172,10,126,56,119,7,53,7,0,0,0,0,0,0,0,0,0,34,33,1,33,1,32,1,1,1,0,0,0,0,0,0,0,0,0,78,63,15,56,22,45,11,18,11,46,38,8,29,17,22,7,16,7,35,30,5,23,12,19,4,11,4,3,1,2,2,1,0,2,1,2,26,23,3,18,8,16,2,7,2,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,11,8,3,6,5,3,3,5,3,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,40,40,0,27,13,27,0,13,0,154,153,1,130,24,129,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,12,1,7,5,0,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,55,48,7,40,15,37,3,11,3,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,11,10,1,7,4,6,1,4,1,4,0,4,2,2,0,2,0,2,2,2,0,2,0,2,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,31,26,5,23,8,20,3,6,3,0,0,0,0,0,0,0,0,0,50,41,9,47,3,39,8,2,8,1,1,0,1,0,1,0,0,0
Sp: Greene County,2008,Pennsylvania,28258,PA030SP,14,10,4,11,3,9,2,1,2,223,202,21,145,78,134,11,68,11,2,0,2,2,0,0,2,0,2,38,27,11,37,1,27,10,0,10,0,0,0,0,0,0,0,0,0,154,121,33,104,50,81,23,40,23,43,33,10,30,13,26,4,7,4,37,28,9,26,11,22,4,6,4,2,1,1,1,1,1,0,0,0,27,23,4,22,5,19,3,4,3,8,4,4,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,44,11,44,0,11,0,157,155,2,122,35,121,1,34,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,22,2,10,14,10,0,12,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,17,3,11,6,3,6,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,69,63,6,60,9,54,6,9,6,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,5,5,0,5,0,5,0,0,0,12,0,12,4,8,0,4,0,4,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,68,57,11,45,23,39,5,18,5,0,0,0,0,0,0,0,0,0,78,37,41,67,11,28,39,9,39,2,0,2,2,0,0,2,0,2
Sp: Greene County,2007,Pennsylvania,29119,PA030SP,10,5,5,7,3,3,4,2,4,198,184,14,155,43,149,6,35,6,4,3,1,4,0,3,1,0,1,62,42,20,58,4,39,19,3,19,0,0,0,0,0,0,0,0,0,125,114,11,92,33,83,9,31,9,70,67,3,58,12,56,2,11,2,48,45,3,40,8,38,2,7,2,0,0,0,0,0,0,0,0,0,29,27,2,26,3,25,1,2,1,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,54,54,0,38,16,38,0,16,0,140,139,1,120,20,119,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,38,11,22,16,9,16,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,59,57,2,51,8,49,2,8,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,3,3,0,3,0,3,2,1,1,2,0,1,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,49,45,4,31,18,29,2,16,2,0,0,0,0,0,0,0,0,0,44,36,8,36,8,28,8,8,8,5,3,2,5,0,3,2,0,2
