agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Los Altos Police Department,1980,California,26073,CA04305,8,4,4,8,0,4,3,0,3,24,5,19,22,2,5,16,0,16,5,0,5,4,1,0,4,0,4,41,20,21,40,1,19,21,1,21,19,0,19,15,4,0,15,0,15,10,6,4,7,3,5,2,1,2,32,16,16,25,7,16,9,0,9,32,16,16,25,7,16,9,0,9,0,0,0,0,0,0,0,0,0,22,7,15,15,7,7,8,0,8,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,56,5,45,11,3,11,171,165,6,148,23,143,5,22,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,23,49,60,12,22,38,1,38,0,0,0,0,0,0,0,0,0,29,7,22,29,0,7,22,0,22,1,1,0,1,0,1,0,0,0,79,30,49,64,15,28,35,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,0,5,1,4,0,1,0,1,8,1,7,5,3,1,4,0,4,12,2,10,11,1,1,10,1,10,0,0,0,0,0,0,0,0,0,43,14,29,42,1,14,28,0,28,5,3,2,5,0,3,2,0,2,17,3,14,15,2,3,9,0,9,6,2,4,6,0,2,4,0,4
Los Altos Police Department,1981,California,26767,CA04305,4,4,0,3,1,3,0,1,0,34,21,13,32,2,20,12,1,12,0,0,0,0,0,0,0,0,0,61,28,33,51,10,21,28,7,28,23,0,23,20,3,0,19,0,19,8,2,6,5,3,1,4,1,4,36,20,16,33,3,19,14,1,14,34,18,16,31,3,17,14,1,14,0,0,0,0,0,0,0,0,0,20,8,12,19,1,8,11,0,11,8,4,4,6,2,3,3,1,3,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,72,11,77,6,66,11,6,11,193,184,9,162,31,154,8,30,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,2,1,3,1,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,28,35,5,12,23,0,23,0,0,0,0,0,0,0,0,0,36,2,34,31,5,2,29,0,29,3,3,0,3,0,3,0,0,0,38,11,27,29,9,10,19,1,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,5,0,5,1,4,0,1,0,1,7,5,2,6,1,5,1,0,1,22,11,11,21,1,10,11,1,11,0,0,0,0,0,0,0,0,0,74,22,52,66,8,17,47,5,47,10,4,6,9,1,3,6,1,6,35,8,27,30,5,7,21,1,21,4,1,3,4,0,1,3,0,3
Los Altos Police Department,1982,California,27393,CA04305,10,7,3,6,4,5,1,2,1,30,18,12,25,5,14,11,4,11,5,2,3,5,0,2,3,0,3,44,27,17,34,10,21,13,6,13,22,0,22,16,6,0,16,0,16,7,3,4,7,0,3,4,0,4,55,27,28,41,14,23,18,4,18,49,22,27,37,12,19,18,3,18,0,0,0,0,0,0,0,0,0,39,17,22,32,7,16,16,1,16,5,3,2,3,2,3,0,0,0,5,2,3,2,3,0,2,2,2,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,67,58,9,59,8,53,6,5,6,256,249,7,202,54,197,5,52,5,4,4,0,0,4,0,0,4,0,2,2,0,1,1,1,0,1,0,7,4,3,6,1,3,3,1,3,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,21,65,4,47,18,1,18,0,0,0,0,0,0,0,0,0,20,3,17,16,4,3,13,0,13,0,0,0,0,0,0,0,0,0,53,21,32,38,15,18,19,3,19,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,11,1,11,1,10,1,1,1,1,0,1,0,1,0,0,0,0,5,1,4,5,0,1,4,0,4,21,6,15,18,3,6,12,0,12,0,0,0,0,0,0,0,0,0,69,21,48,52,17,14,37,7,37,0,0,0,0,0,0,0,0,0,23,6,17,20,3,6,14,0,14,10,7,3,9,1,6,3,1,3
Los Altos Police Department,1983,California,27891,CA04305,8,4,4,7,1,3,4,1,4,43,27,16,39,4,24,15,3,15,3,1,2,0,3,0,0,1,0,41,19,22,39,2,17,21,2,21,19,0,19,8,11,0,8,0,8,9,4,5,9,0,4,5,0,5,39,29,10,28,11,22,6,7,6,33,23,10,24,9,18,6,5,6,0,0,0,0,0,0,0,0,0,16,8,8,13,3,8,5,0,5,11,10,1,8,3,7,1,3,1,6,5,1,3,3,3,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,46,34,12,38,8,31,7,3,7,290,276,14,232,58,219,13,57,13,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,8,7,7,8,5,2,3,2,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,17,3,8,9,1,9,1,0,1,1,0,0,1,0,1,11,1,10,6,5,1,5,0,5,0,0,0,0,0,0,0,0,0,73,42,31,58,15,36,22,6,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,3,3,0,3,0,3,8,5,3,8,0,5,2,0,2,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,38,9,29,28,10,7,21,2,21,3,3,0,3,0,3,0,0,0,43,11,32,41,2,11,26,0,26,6,5,1,5,1,5,0,0,0
Los Altos Police Department,1984,California,27192,CA04305,16,5,11,16,0,5,11,0,11,47,30,17,42,5,27,14,3,14,0,0,0,0,0,0,0,0,0,41,21,20,41,0,21,20,0,20,26,0,26,22,4,0,22,0,22,12,3,9,10,2,2,8,1,8,45,32,13,33,12,21,12,11,12,35,27,8,25,10,18,7,9,7,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,20,19,1,12,8,12,0,7,0,8,5,3,6,2,3,3,2,3,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,57,51,6,44,13,40,4,11,4,317,308,9,259,58,252,7,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,20,5,15,17,3,4,13,1,13,0,0,0,0,0,0,0,0,0,130,114,16,111,19,99,12,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,0,6,2,4,0,2,0,2,4,3,1,4,0,3,1,0,1,18,9,9,16,2,7,9,2,9,0,0,0,0,0,0,0,0,0,27,14,13,19,8,8,11,6,11,7,1,6,5,2,1,4,0,4,25,4,21,23,2,4,17,0,17,7,2,5,7,0,2,5,0,5
Los Altos Police Department,1985,California,27980,CA04305,18,7,11,17,1,6,11,1,11,56,30,26,49,7,27,22,3,22,2,0,2,2,0,0,1,0,1,41,24,17,36,5,21,11,3,11,20,0,20,12,8,0,12,0,12,4,2,2,3,1,1,2,1,2,64,47,17,53,11,38,15,9,15,55,41,14,44,11,32,12,9,12,0,0,0,0,0,0,0,0,0,30,21,9,28,2,19,9,2,9,15,12,3,10,5,8,2,4,2,10,8,2,6,4,5,1,3,1,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,43,40,3,38,5,35,3,5,3,272,261,11,239,33,228,11,33,11,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,23,33,5,14,19,1,19,0,0,0,0,0,0,0,0,0,26,5,21,19,7,4,15,1,15,0,0,0,0,0,0,0,0,0,129,92,37,111,18,82,28,10,28,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,11,4,7,10,1,4,6,0,6,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,32,17,15,22,10,11,11,6,11,12,3,9,12,0,3,9,0,9,37,6,31,30,7,5,22,1,22,22,4,18,21,1,4,17,0,17
Los Altos Police Department,1986,California,29348,CA04305,9,8,1,8,1,8,0,0,0,49,37,12,40,9,28,11,9,11,0,0,0,0,0,0,0,0,0,30,20,10,29,1,19,10,1,10,36,0,36,32,4,0,32,0,32,11,4,7,8,3,3,5,1,5,44,33,11,36,8,29,7,4,7,44,33,11,36,8,29,7,4,7,0,0,0,0,0,0,0,0,0,27,17,10,23,4,17,6,0,6,11,11,0,8,3,8,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,53,4,49,4,4,4,245,238,7,204,41,197,7,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,24,57,70,11,22,48,2,48,0,0,0,0,0,0,0,0,0,28,4,24,24,4,4,20,0,20,1,1,0,1,0,1,0,0,0,130,108,22,110,20,98,12,10,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,4,3,0,4,0,4,4,2,2,3,1,2,1,0,1,45,16,29,43,2,15,28,1,28,0,0,0,0,0,0,0,0,0,18,3,15,11,7,2,9,1,9,7,2,5,7,0,2,5,0,5,38,6,32,36,2,5,31,1,31,14,9,5,14,0,9,5,0,5
Los Altos Police Department,1987,California,28390,CA04305,9,7,2,8,1,7,1,0,1,52,29,23,46,6,26,20,3,20,0,0,0,0,0,0,0,0,0,23,8,15,23,0,8,15,0,15,16,0,16,11,5,0,11,0,11,3,2,1,3,0,2,1,0,1,68,57,11,62,6,52,10,5,10,62,53,9,57,5,49,8,4,8,0,0,0,0,0,0,0,0,0,35,27,8,33,2,26,7,1,7,16,15,1,15,1,14,1,1,1,11,11,0,9,2,9,0,2,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,66,57,9,59,7,50,9,7,9,215,209,6,188,27,182,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,36,52,75,13,34,41,2,41,1,1,0,0,1,0,0,1,0,19,3,16,14,5,2,12,1,12,0,0,0,0,0,0,0,0,0,192,177,15,169,23,159,10,18,10,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,3,2,1,3,0,2,1,0,1,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,32,7,25,30,2,6,22,1,22,7,4,3,7,0,4,3,0,3,28,11,17,23,5,9,14,2,14,13,11,2,13,0,11,2,0,2
Los Altos Police Department,1988,California,28466,CA04305,9,8,1,8,1,7,1,1,1,33,26,7,28,5,23,5,3,5,1,0,1,1,0,0,1,0,1,29,17,12,27,2,16,11,1,11,8,0,8,3,5,0,3,0,3,3,2,1,3,0,2,1,0,1,99,92,7,86,13,82,4,10,4,89,82,7,77,12,73,4,9,4,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,51,47,4,45,6,43,2,4,2,23,21,2,18,5,17,1,4,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,80,76,4,72,8,69,3,7,3,193,190,3,170,23,169,1,21,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,63,24,39,54,9,22,32,2,32,0,0,0,0,0,0,0,0,0,11,2,9,6,5,2,4,0,4,0,0,0,0,0,0,0,0,0,149,135,14,139,10,126,12,9,12,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,1,4,0,1,0,1,3,1,2,3,0,1,2,0,2,22,12,10,19,3,10,9,2,9,0,0,0,0,0,0,0,0,0,21,12,9,20,1,11,9,1,9,11,6,5,11,0,6,5,0,5,20,2,18,18,2,2,16,0,16,11,9,2,11,0,9,2,0,2
Los Altos Police Department,1989,California,28413,CA04305,9,7,2,9,0,7,2,0,2,27,17,10,21,6,15,6,2,6,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,7,4,3,4,3,4,0,0,0,78,76,2,63,15,61,2,15,2,64,62,2,49,15,47,2,15,2,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,34,33,1,29,5,28,1,5,1,16,16,0,9,7,9,0,7,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,43,41,2,40,3,38,2,3,2,197,192,5,160,37,156,4,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,24,3,21,18,6,2,16,1,16,0,0,0,0,0,0,0,0,0,132,119,13,112,20,103,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,9,10,18,1,9,9,0,9,0,0,0,0,0,0,0,0,0,25,12,13,19,6,10,9,2,9,4,0,4,4,0,0,4,0,4,10,3,7,10,0,3,7,0,7,16,12,4,15,1,12,3,0,3
