agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Jose Police Department,2016,California,1041844,CA04313,1600,1538,62,1295,305,1241,54,297,54,1120,895,225,857,263,706,151,189,151,23,17,6,19,4,15,4,2,4,359,284,75,308,51,238,68,46,68,6,0,6,4,2,0,4,0,4,53,34,19,43,10,25,18,9,18,2194,2064,130,1870,324,1771,99,293,99,1788,1694,94,1521,267,1453,68,241,68,0,0,0,0,0,0,0,0,0,62,14,48,44,18,12,32,2,32,1199,1180,19,1050,149,1037,13,143,13,527,500,27,427,100,404,23,96,23,406,370,36,349,57,318,31,52,31,0,0,0,0,0,0,0,0,0,137,110,27,120,17,97,23,13,23,85,82,3,73,12,70,3,12,3,184,178,6,156,28,151,5,27,5,519,508,11,436,83,429,7,79,7,764,758,6,615,149,611,4,147,4,29,28,1,15,14,14,1,14,1,1,1,0,0,1,0,0,1,0,51,50,1,29,22,29,0,21,0,78,74,4,48,30,45,3,29,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,4,22,19,7,3,16,1,16,3,3,0,3,0,3,0,0,0,439,344,95,328,111,256,72,88,72,40,39,1,38,2,37,1,2,1,3676,3493,183,2836,840,2699,137,794,137,68,65,3,18,50,17,1,48,1,50,46,4,48,2,45,3,1,3,281,215,66,232,49,175,57,40,57,0,0,0,0,0,0,0,0,0,213,169,44,196,17,163,33,6,33,126,106,20,97,29,85,12,21,12,0,0,0,0,0,0,0,0,0,624,434,190,325,299,243,82,191,82,6,6,0,5,1,5,0,1,0,253,185,68,209,44,147,62,38,62,430,338,92,384,46,310,73,28,73
San Jose Police Department,2015,California,1031458,CA04313,1625,1553,72,1309,316,1247,62,306,62,1301,1031,270,977,324,809,167,222,167,21,18,3,20,1,17,3,1,3,394,309,85,326,68,258,68,51,68,4,0,4,2,2,0,2,0,2,86,39,47,57,29,33,24,6,24,3135,2936,199,2632,503,2475,157,461,157,2700,2551,149,2241,459,2131,110,420,110,0,0,0,0,0,0,0,0,0,89,33,56,70,19,27,43,6,43,1867,1818,49,1550,317,1517,33,301,33,744,700,44,621,123,587,34,113,34,435,385,50,391,44,344,47,41,47,0,0,0,0,0,0,0,0,0,157,122,35,146,11,114,32,8,32,95,89,6,90,5,84,6,5,6,183,174,9,155,28,146,9,28,9,658,644,14,551,107,541,10,103,10,934,923,11,776,158,767,9,156,9,10,7,3,5,5,4,1,3,1,2,2,0,1,1,1,0,1,0,56,56,0,38,18,38,0,18,0,84,79,5,54,30,50,4,29,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,80,29,51,58,22,27,31,2,31,6,6,0,6,0,6,0,0,0,382,305,77,292,90,228,64,77,64,32,32,0,30,2,30,0,2,0,4168,3877,291,3249,919,3029,220,848,220,355,346,9,47,308,47,0,299,0,57,45,12,55,2,45,10,0,10,318,252,66,273,45,217,56,35,56,1,0,1,1,0,0,1,0,1,226,177,49,212,14,175,37,2,37,149,121,28,114,35,93,21,28,21,0,0,0,0,0,0,0,0,0,1412,1101,311,695,717,557,138,544,138,11,10,1,6,5,5,1,5,1,284,203,81,240,44,167,73,36,73,439,321,118,403,36,296,107,25,107
San Jose Police Department,2014,California,1009679,CA04313,1627,1529,98,1332,295,1250,82,279,82,1436,1088,348,1085,351,836,245,252,245,25,16,9,22,3,13,9,3,9,475,334,141,403,72,278,125,56,125,4,0,4,4,0,0,4,0,4,152,71,81,104,48,54,50,17,50,3722,3414,308,3086,636,2845,241,569,241,3337,3069,268,2751,586,2542,209,527,209,0,0,0,0,0,0,0,0,0,212,68,144,173,39,60,113,8,113,1325,1296,29,1103,222,1082,21,214,21,1800,1705,95,1475,325,1400,75,305,75,385,345,40,335,50,303,32,42,32,0,0,0,0,0,0,0,0,0,157,128,29,139,18,116,23,12,23,96,91,5,85,11,81,4,10,4,132,126,6,111,21,106,5,20,5,949,895,54,780,169,744,36,151,36,986,978,8,807,179,803,4,175,4,25,25,0,10,15,10,0,15,0,5,5,0,2,3,2,0,3,0,71,68,3,47,24,44,3,24,3,101,95,6,73,28,70,3,25,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,88,36,52,63,25,28,35,8,35,6,6,0,5,1,5,0,1,0,411,300,111,337,74,238,99,62,99,38,34,4,38,0,34,4,0,4,3831,3435,396,3010,821,2679,331,756,331,547,534,13,100,447,100,0,434,0,46,35,11,45,1,35,10,0,10,299,217,82,247,52,191,56,26,56,0,0,0,0,0,0,0,0,0,249,197,52,236,13,194,42,3,42,179,142,37,141,38,109,32,33,32,0,0,0,0,0,0,0,0,0,1624,1291,333,826,798,656,169,635,169,21,21,0,8,13,8,0,13,0,297,199,98,256,41,165,90,34,90,514,351,163,468,46,329,138,22,138
San Jose Police Department,2013,California,992143,CA04313,1535,1403,132,1258,277,1148,106,255,106,1530,1055,475,1169,361,841,324,214,324,19,9,10,16,3,8,8,1,8,576,445,131,451,125,338,113,107,113,2,0,2,1,1,0,1,0,1,264,79,185,150,114,59,91,20,91,3637,3249,388,2937,700,2647,290,602,290,3239,2934,305,2588,651,2369,219,565,219,0,0,0,0,0,0,0,0,0,231,59,172,187,44,54,133,5,133,1270,1236,34,1013,257,991,22,245,22,1738,1639,99,1388,350,1324,64,315,64,398,315,83,349,49,278,71,37,71,0,0,0,0,0,0,0,0,0,141,74,67,126,15,70,56,4,56,100,91,9,87,13,79,8,12,8,157,150,7,136,21,129,7,21,7,1183,1097,86,974,209,913,61,184,61,1107,1102,5,871,236,867,4,235,4,15,15,0,10,5,10,0,5,0,2,2,0,1,1,1,0,1,0,71,66,5,41,30,37,4,29,4,99,90,9,64,35,58,6,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,53,79,110,22,47,63,6,63,3,3,0,2,1,2,0,1,0,489,340,149,394,95,266,128,74,128,40,33,7,34,6,28,6,5,6,3382,2906,476,2642,740,2248,394,658,394,342,332,10,92,250,91,1,241,1,41,38,3,41,0,38,3,0,3,294,221,73,256,38,189,67,32,67,0,0,0,0,0,0,0,0,0,305,215,90,281,24,212,68,3,68,225,163,62,182,43,131,50,32,50,0,0,0,0,0,0,0,0,0,1755,1374,381,866,889,661,205,713,205,13,12,1,11,2,10,1,2,1,310,186,124,275,35,159,114,27,114,623,385,238,582,41,361,219,24,219
San Jose Police Department,2012,California,976459,CA04313,1565,1428,137,1290,275,1179,111,249,111,1775,1080,695,1290,485,850,438,230,438,16,7,9,14,2,5,8,2,8,595,441,154,452,143,317,135,124,135,11,0,11,7,4,0,7,0,7,357,90,267,235,122,67,168,23,168,2183,1872,311,1798,385,1547,251,325,251,1760,1565,195,1423,337,1274,149,291,149,0,0,0,0,0,0,0,0,0,132,44,88,112,20,43,69,1,69,663,634,29,547,116,524,23,110,23,965,887,78,764,201,707,57,180,57,423,307,116,375,48,273,102,34,102,0,0,0,0,0,0,0,0,0,202,102,100,188,14,99,89,3,89,91,83,8,78,13,73,5,10,5,130,122,8,109,21,101,8,21,8,985,882,103,811,174,741,70,141,70,1153,1142,11,912,241,905,7,237,7,18,16,2,10,8,8,2,8,2,5,5,0,3,2,3,0,2,0,62,56,6,35,27,32,3,24,3,109,93,16,71,38,63,8,30,8,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,127,55,72,84,43,40,44,15,44,1,1,0,1,0,1,0,0,0,480,278,202,387,93,218,169,60,169,61,55,6,58,3,52,6,3,6,2974,2434,540,2286,688,1839,447,595,447,335,321,14,65,270,62,3,259,3,33,29,4,32,1,28,4,1,4,409,285,124,341,68,237,104,48,104,2,0,2,2,0,0,2,0,2,385,300,85,294,91,226,67,74,67,222,153,69,184,38,126,58,27,58,0,0,0,0,0,0,0,0,0,2021,1387,634,932,1089,622,309,765,309,15,12,3,9,6,7,2,5,2,363,175,188,320,43,157,163,18,163,651,358,293,612,39,342,269,16,269
San Jose Police Department,2011,California,957062,CA04313,1699,1513,186,1404,295,1243,159,270,159,1834,1076,758,1383,451,855,525,221,525,33,7,26,31,2,6,23,1,23,587,457,130,473,114,354,117,103,117,8,0,8,7,1,0,7,0,7,515,83,432,348,167,65,283,18,283,2459,2250,209,1969,490,1808,161,442,161,1916,1806,110,1517,399,1433,84,373,84,0,0,0,0,0,0,0,0,0,30,29,1,29,1,28,1,1,1,839,780,59,658,181,617,41,163,41,1047,997,50,830,217,788,42,209,42,543,444,99,452,91,375,77,69,77,0,0,0,0,0,0,0,0,0,233,155,78,201,32,139,62,16,62,111,102,9,97,14,92,5,10,5,199,187,12,154,45,144,10,43,10,1384,1246,138,1100,284,1011,89,235,89,1508,1485,23,1204,304,1187,17,298,17,27,25,2,17,10,17,0,8,0,5,5,0,2,3,2,0,3,0,79,77,2,44,35,42,2,35,2,113,96,17,78,35,67,11,29,11,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,192,75,117,129,63,60,69,15,69,1,1,0,0,1,0,0,1,0,312,178,134,256,56,148,108,30,108,19,17,2,18,1,16,2,1,2,3937,2769,1168,2910,1027,2092,818,677,818,434,418,16,109,325,109,0,309,0,37,34,3,37,0,34,3,0,3,388,253,135,309,79,211,98,42,98,0,0,0,0,0,0,0,0,0,309,232,77,285,24,226,58,6,58,181,135,46,133,48,95,38,40,38,0,0,0,0,0,0,0,0,0,2322,1455,867,1127,1195,677,446,778,446,15,11,4,10,5,9,1,2,1,710,225,485,626,84,189,431,36,431,789,415,374,730,59,392,337,23,337
San Jose Police Department,2010,California,945942,CA04313,1886,1691,195,1512,374,1366,144,325,144,2138,1318,820,1582,556,1034,546,284,546,28,8,20,25,3,7,18,1,18,633,517,116,498,135,391,107,126,107,9,0,9,7,2,0,7,0,7,686,134,552,473,213,111,361,23,361,4879,3911,968,4001,878,3197,803,714,803,4165,3318,847,3376,789,2676,699,642,699,0,0,0,0,0,0,0,0,0,1288,600,688,1125,163,550,574,50,574,1317,1250,67,1029,288,974,55,276,55,1560,1468,92,1222,338,1152,70,316,70,714,593,121,625,89,521,104,72,104,0,0,0,0,0,0,0,0,0,299,218,81,271,28,203,68,15,68,117,113,4,105,12,101,4,12,4,298,262,36,249,49,217,32,45,32,1770,1578,192,1517,253,1375,142,203,142,1726,1709,17,1352,374,1344,8,365,8,31,27,4,15,16,13,2,14,2,2,2,0,2,0,2,0,0,0,116,110,6,75,41,70,5,40,5,161,145,16,116,45,103,13,42,13,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,374,189,185,258,116,133,125,56,125,4,4,0,4,0,4,0,0,0,377,241,136,296,81,183,113,58,113,17,16,1,16,1,15,1,1,1,6416,4009,2407,4563,1853,3121,1442,888,1442,335,326,9,117,218,117,0,209,0,49,42,7,48,1,42,6,0,6,402,281,121,321,81,231,90,50,90,3,0,3,2,1,0,2,0,2,445,345,100,416,29,338,78,7,78,213,171,42,176,37,140,36,31,36,0,0,0,0,0,0,0,0,0,2858,1789,1069,1357,1501,804,550,985,550,7,6,1,6,1,5,1,1,1,683,258,425,602,81,224,376,34,376,937,526,411,873,64,496,368,30,368
San Jose Police Department,2009,California,954009,CA04313,2059,1844,215,1687,372,1514,172,330,172,2518,1624,894,1935,583,1315,617,309,617,38,10,28,32,6,8,24,2,24,649,515,134,514,135,406,104,109,104,17,0,17,14,3,0,14,0,14,894,156,738,581,313,130,451,26,451,5414,4530,884,4416,998,3673,743,857,743,4562,3811,751,3667,895,3040,627,771,627,0,0,0,0,0,0,0,0,0,1360,754,606,1186,174,676,510,78,510,1679,1613,66,1312,367,1263,49,350,49,1523,1444,79,1169,354,1101,68,343,68,852,719,133,749,103,633,116,86,116,0,0,0,0,0,0,0,0,0,329,229,100,305,24,216,89,13,89,205,197,8,185,20,178,7,19,7,318,293,25,259,59,239,20,54,20,2224,2049,175,1931,293,1797,134,252,134,1884,1855,29,1553,331,1529,24,326,24,47,46,1,23,24,22,1,24,1,3,3,0,2,1,2,0,1,0,164,156,8,116,48,111,5,45,5,224,200,24,162,62,146,16,54,16,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,266,125,141,190,76,102,88,23,88,9,9,0,8,1,8,0,1,0,401,245,156,325,76,201,124,44,124,34,34,0,32,2,32,0,2,0,5626,4266,1360,4259,1367,3334,925,932,925,368,354,14,163,205,162,1,192,1,44,40,4,44,0,40,4,0,4,421,266,155,361,60,236,122,30,122,2,0,2,0,2,0,0,0,0,434,306,128,403,31,299,100,7,100,269,205,64,205,64,153,52,52,52,0,0,0,0,0,0,0,0,0,3259,2048,1211,1534,1725,959,572,1089,572,22,19,3,17,5,14,3,5,3,800,290,510,706,94,249,457,41,457,957,513,444,888,69,490,392,23,392
San Jose Police Department,2008,California,945197,CA04313,2152,1915,237,1766,386,1567,197,348,197,2868,1762,1106,2244,624,1456,783,306,783,47,12,35,42,5,8,32,4,32,725,549,176,584,141,436,144,113,144,33,0,33,27,6,0,27,0,27,838,144,694,621,217,117,502,27,502,6213,5239,974,5068,1145,4274,793,965,793,5358,4511,847,4330,1028,3646,683,865,683,0,0,0,0,0,0,0,0,0,1507,857,650,1316,191,779,536,78,536,2000,1911,89,1606,394,1540,66,371,66,1851,1743,108,1408,443,1327,81,416,81,855,728,127,738,117,628,110,100,110,0,0,0,0,0,0,0,0,0,301,217,84,281,20,206,75,11,75,251,233,18,215,36,200,15,33,15,303,278,25,242,61,222,20,56,20,4702,4439,263,4112,590,3917,194,522,194,2246,2216,30,1921,325,1898,23,318,23,72,63,9,45,27,40,5,23,5,6,5,1,2,4,2,0,3,0,162,152,10,99,63,90,9,62,9,223,205,18,166,57,150,16,55,16,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,299,143,156,202,97,99,103,44,103,7,7,0,4,3,4,0,3,0,464,285,179,387,77,232,155,53,155,28,28,0,27,1,27,0,1,0,6927,5141,1786,5287,1640,4165,1121,976,1121,348,331,17,133,215,132,1,199,1,54,45,9,53,1,44,9,1,9,457,309,148,386,71,262,123,47,123,0,0,0,0,0,0,0,0,0,514,356,158,473,41,345,126,11,126,311,233,78,242,69,181,61,52,61,0,0,0,0,0,0,0,0,0,2812,1567,1245,1554,1258,865,682,702,682,12,12,0,10,2,10,0,2,0,785,239,546,677,108,205,462,34,462,962,497,465,894,68,472,418,25,418
San Jose Police Department,2007,California,934553,CA04313,2338,2046,292,1945,393,1695,247,351,247,2801,1658,1143,2147,654,1362,776,296,776,53,13,40,49,4,12,33,1,33,652,465,187,555,97,397,157,68,157,20,0,20,16,4,0,16,0,16,956,111,845,641,315,84,557,27,557,6593,5689,904,5377,1216,4603,774,1086,774,5706,4926,780,4612,1094,3943,669,983,669,0,0,0,0,0,0,0,0,0,1400,798,602,1234,166,707,527,91,527,2154,2070,84,1711,443,1646,65,424,65,2152,2058,94,1667,485,1590,77,468,77,887,763,124,765,122,660,105,103,105,0,0,0,0,0,0,0,0,0,270,184,86,248,22,172,76,12,76,262,243,19,222,40,207,15,36,15,355,336,19,295,60,281,14,55,14,4661,4435,226,4109,552,3949,160,486,160,2112,2089,23,1776,336,1757,18,332,18,93,77,16,46,47,35,11,42,11,4,3,1,2,2,1,1,2,1,191,186,5,121,70,118,3,68,3,221,202,19,149,72,140,9,62,9,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,277,145,132,173,104,90,83,55,83,4,4,0,4,0,4,0,0,0,597,385,212,479,118,313,166,72,166,35,35,0,32,3,32,0,3,0,8197,5783,2414,6266,1931,4724,1534,1059,1534,307,291,16,133,174,130,3,161,3,42,34,8,41,1,34,7,0,7,384,222,162,336,48,202,133,20,133,2,0,2,1,1,0,1,0,1,495,380,115,460,35,365,94,15,94,289,225,64,228,61,172,56,53,56,0,0,0,0,0,0,0,0,0,2333,1339,994,1313,1020,754,552,585,552,12,11,1,11,1,10,1,1,1,850,255,595,736,114,210,515,45,515,949,496,453,883,66,471,407,25,407
