agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Will County Sheriff's Office,1992,Illinois,130106,IL09900,6,4,2,5,1,3,2,1,2,49,32,17,47,2,30,17,2,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,34,33,1,28,6,27,1,6,1,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,27,3,24,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,10,9,1,9,1,9,0,0,0
Will County Sheriff's Office,1991,Illinois,129123,IL09900,61,51,10,57,4,47,10,4,10,302,260,42,270,32,231,39,29,39,2,1,1,1,1,0,1,1,1,24,19,5,22,2,17,5,2,5,4,0,4,3,1,0,3,0,3,37,30,7,27,10,22,5,8,5,128,109,19,104,24,86,18,23,18,121,104,17,101,20,85,16,19,16,2,2,0,2,0,2,0,0,0,50,44,6,42,8,36,6,8,6,69,58,11,57,12,47,10,11,10,0,0,0,0,0,0,0,0,0,7,5,2,3,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,1,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,232,230,2,196,36,194,2,36,2,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,43,20,56,7,38,18,5,18,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,121,104,17,109,12,95,14,9,14,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,61,38,23,50,11,33,17,5,17,0,0,0,0,0,0,0,0,0,49,34,15,46,3,32,14,2,14,55,50,5,52,3,48,4,2,4
Will County Sheriff's Office,1990,Illinois,127867,IL09900,95,78,17,80,15,67,13,11,13,334,285,49,307,27,263,44,22,44,2,0,2,2,0,0,0,0,0,36,32,4,36,0,32,4,0,4,15,0,15,15,0,0,15,0,15,31,28,3,26,5,24,2,4,2,196,177,19,153,43,138,15,39,15,165,148,17,130,35,117,13,31,13,4,2,2,4,0,2,2,0,2,61,50,11,53,8,46,7,4,7,100,96,4,73,27,69,4,27,4,0,0,0,0,0,0,0,0,0,31,29,2,23,8,21,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,23,8,21,2,8,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,320,314,6,278,42,274,4,40,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,130,36,140,26,116,24,14,24,1,1,0,1,0,1,0,0,0,17,9,8,14,3,7,7,2,7,4,4,0,4,0,4,0,0,0,175,144,31,161,14,135,26,9,26,11,11,0,0,11,0,0,11,0,2,1,1,2,0,1,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,73,51,22,66,7,46,20,5,20,0,0,0,0,0,0,0,0,0,68,41,27,61,7,36,25,5,25,68,59,9,62,6,53,9,6,9
Will County Sheriff's Office,1989,Illinois,125342,IL09900,114,96,18,107,7,89,18,7,18,319,295,24,288,31,266,22,29,22,2,2,0,2,0,2,0,0,0,63,42,21,61,2,40,21,2,21,7,0,7,6,1,0,6,0,6,47,46,1,37,10,37,0,9,0,183,165,18,152,31,139,13,26,13,130,116,14,108,22,98,10,18,10,2,2,0,2,0,2,0,0,0,48,41,7,40,8,36,4,5,4,80,73,7,66,14,60,6,13,6,0,0,0,0,0,0,0,0,0,53,49,4,44,9,41,3,8,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,52,49,3,43,9,41,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,236,231,5,216,20,212,4,19,4,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,168,131,37,146,22,116,30,15,30,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,1,1,0,1,0,1,0,0,0,178,166,12,156,22,145,11,21,11,11,11,0,1,10,1,0,10,0,5,5,0,5,0,5,0,0,0,8,8,0,8,0,8,0,0,0,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,94,78,16,90,4,74,16,4,16,0,0,0,0,0,0,0,0,0,73,52,21,69,4,50,16,2,16,47,36,11,44,3,34,10,2,10
Will County Sheriff's Office,1988,Illinois,121553,IL09900,94,87,7,83,11,76,7,11,7,206,184,22,187,19,170,17,14,17,1,1,0,1,0,1,0,0,0,43,34,9,41,2,32,9,2,9,3,0,3,2,1,0,2,0,2,21,19,2,17,4,17,0,2,0,104,94,10,88,16,79,9,15,9,98,88,10,84,14,75,9,13,9,0,0,0,0,0,0,0,0,0,36,32,4,29,7,25,4,7,4,62,56,6,55,7,50,5,6,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,138,136,2,122,16,121,1,15,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,22,55,9,37,18,5,18,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,1,1,0,1,0,1,0,0,0,109,92,17,95,14,82,13,10,13,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,13,11,2,13,0,11,2,0,2,2,0,2,2,0,0,2,0,2,6,4,2,6,0,4,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,60,43,17,52,8,37,15,6,15,0,0,0,0,0,0,0,0,0,52,35,17,48,4,33,15,2,15,38,37,1,36,2,35,1,2,1
Will County Sheriff's Office,1987,Illinois,119910,IL09900,65,63,2,61,4,59,2,4,2,179,170,9,167,12,158,9,12,9,3,3,0,3,0,3,0,0,0,42,30,12,41,1,29,12,1,12,4,0,4,3,1,0,3,0,3,31,28,3,29,2,27,2,1,2,55,49,6,44,11,39,5,10,5,42,36,6,36,6,31,5,5,5,0,0,0,0,0,0,0,0,0,29,27,2,26,3,24,2,3,2,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,3,141,14,139,2,13,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,95,36,111,20,84,27,11,27,1,1,0,1,0,1,0,0,0,19,13,6,17,2,12,5,1,5,2,2,0,1,1,1,0,1,0,88,71,17,81,7,66,15,5,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,47,2,31,16,0,16,0,0,0,0,0,0,0,0,0,46,37,9,45,1,36,9,1,9,38,36,2,38,0,36,2,0,2
Will County Sheriff's Office,1986,Illinois,113690,IL09900,97,96,1,86,11,85,1,11,1,262,253,9,241,21,232,9,21,9,10,9,1,10,0,9,1,0,1,69,57,12,66,3,55,11,2,11,3,0,3,3,0,0,3,0,3,67,63,4,56,11,53,3,10,3,102,98,4,87,15,85,2,13,2,76,73,3,68,8,66,2,7,2,3,1,2,2,1,1,1,0,1,37,36,1,35,2,34,1,2,1,36,36,0,31,5,31,0,5,0,0,0,0,0,0,0,0,0,0,26,25,1,19,7,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,19,7,19,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,209,207,2,190,19,188,2,19,2,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,132,27,137,22,114,23,18,23,0,0,0,0,0,0,0,0,0,41,36,5,37,4,32,5,4,5,3,2,1,3,0,2,1,0,1,534,516,18,486,48,470,16,46,16,2,2,0,0,2,0,0,2,0,20,19,1,19,1,18,1,1,1,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,109,97,12,86,23,77,9,20,9,0,0,0,0,0,0,0,0,0,52,49,3,49,3,46,3,3,3,70,68,2,66,4,64,2,4,2
Will County Sheriff's Office,1985,Illinois,115128,IL09900,76,76,0,70,6,70,0,6,0,215,207,8,198,17,192,6,15,6,3,3,0,3,0,3,0,0,0,75,61,14,72,3,60,12,1,12,0,0,0,0,0,0,0,0,0,31,28,3,25,6,22,3,6,3,112,108,4,91,21,88,3,20,3,93,89,4,73,20,70,3,19,3,4,4,0,3,1,3,0,1,0,47,44,3,39,8,36,3,8,3,42,41,1,31,11,31,0,10,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,155,153,2,147,8,145,2,8,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,10,8,2,7,3,6,1,2,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,37,34,3,33,4,30,3,4,3,4,4,0,3,1,3,0,1,0,21,20,1,21,0,20,1,0,1,6,6,0,6,0,6,0,0,0,483,465,18,461,22,446,15,19,15,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,83,11,83,11,72,11,11,11,1,1,0,1,0,1,0,0,0,50,43,7,48,2,41,7,2,7,41,39,2,41,0,39,2,0,2
Will County Sheriff's Office,1984,Illinois,111238,IL09900,50,45,5,46,4,42,4,3,4,132,128,4,120,12,117,3,11,3,3,3,0,3,0,3,0,0,0,37,31,6,32,5,27,5,4,5,0,0,0,0,0,0,0,0,0,36,36,0,34,2,34,0,2,0,60,58,2,49,11,48,1,10,1,39,37,2,34,5,33,1,4,1,2,2,0,2,0,2,0,0,0,22,20,2,18,4,17,1,3,1,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,101,101,0,98,3,98,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,69,58,11,58,11,50,8,8,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,57,0,57,31,26,0,31,0,31,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,5,54,13,50,4,12,4,0,0,0,0,0,0,0,0,0,38,35,3,38,0,35,3,0,3,29,27,2,29,0,27,2,0,2
Will County Sheriff's Office,1983,Illinois,111463,IL09900,99,93,6,89,10,84,5,9,5,134,130,4,124,10,120,4,10,4,0,0,0,0,0,0,0,0,0,41,33,8,41,0,33,8,0,8,0,0,0,0,0,0,0,0,0,50,50,0,45,5,45,0,5,0,68,65,3,52,16,49,3,16,3,67,64,3,51,16,48,3,16,3,0,0,0,0,0,0,0,0,0,33,31,2,25,8,23,2,8,2,34,33,1,26,8,25,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,117,117,0,114,3,114,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,98,91,7,86,12,79,7,12,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,53,13,49,4,13,4,0,0,0,0,0,0,0,0,0,82,79,3,76,6,75,1,4,1,25,24,1,24,1,23,1,1,1
