agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Yucca Valley,2016,California,21774,CA03641,70,65,5,54,16,49,5,16,5,50,43,7,40,10,34,6,9,6,1,1,0,1,0,1,0,0,0,27,23,4,18,9,16,2,7,2,1,0,1,1,0,0,1,0,1,8,3,5,4,4,2,2,1,2,138,119,19,90,48,83,7,36,7,110,91,19,69,41,62,7,29,7,0,0,0,0,0,0,0,0,0,17,1,16,8,9,1,7,0,7,77,76,1,48,29,48,0,28,0,16,14,2,13,3,13,0,1,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,6,5,6,0,5,0,12,12,0,10,2,10,0,2,0,57,55,2,43,14,42,1,13,1,44,43,1,29,15,29,0,14,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,74,72,2,66,8,64,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,25,0,25,14,11,0,14,0,14,6,6,0,6,0,6,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,27,16,11,16,11,9,7,7,7,1,1,0,1,0,1,0,0,0,19,11,8,17,2,9,8,2,8,25,20,5,22,3,18,4,2,4
Yucca Valley,2015,California,21672,CA03641,77,61,16,61,16,49,12,12,12,61,46,15,42,19,32,10,14,10,1,1,0,1,0,1,0,0,0,37,30,7,33,4,26,7,4,7,5,0,5,3,2,0,3,0,3,17,2,15,11,6,1,10,1,10,162,158,4,111,51,107,4,51,4,130,127,3,82,48,79,3,48,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,88,88,0,49,39,49,0,39,0,39,39,0,30,9,30,0,9,0,32,31,1,29,3,28,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,9,0,9,0,9,0,0,0,18,18,0,15,3,15,0,3,0,54,50,4,41,13,39,2,11,2,26,26,0,20,6,20,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,68,63,5,52,16,48,4,15,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,9,4,9,0,4,0,29,0,29,12,17,0,12,0,12,11,6,5,10,1,6,4,0,4,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,43,28,15,25,18,16,9,12,9,6,6,0,6,0,6,0,0,0,21,16,5,11,10,10,0,6,0,27,19,8,26,1,19,6,0,6
Yucca Valley,2014,California,21228,CA03641,68,57,11,56,12,48,7,9,7,41,37,4,31,10,27,4,10,4,1,0,1,1,0,0,1,0,1,69,63,6,45,24,40,5,23,5,4,0,4,4,0,0,4,0,4,8,1,7,5,3,0,5,1,5,146,135,11,89,57,81,8,54,8,124,113,11,74,50,66,8,47,8,0,0,0,0,0,0,0,0,0,10,0,10,7,3,0,7,0,7,62,61,1,34,28,33,1,28,1,52,52,0,33,19,33,0,19,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,18,18,0,12,6,12,0,6,0,56,55,1,44,12,43,1,12,1,37,36,1,25,12,25,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,58,50,8,47,11,40,7,10,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,9,0,9,8,1,0,8,0,8,18,12,6,17,1,12,5,0,5,20,12,8,17,3,11,6,1,6,0,0,0,0,0,0,0,0,0,40,25,15,31,9,21,10,4,10,5,5,0,5,0,5,0,0,0,26,5,21,16,10,4,12,1,12,16,11,5,13,3,9,4,2,4
Yucca Valley,2013,California,21214,CA03641,43,38,5,35,8,31,4,7,4,40,39,1,33,7,33,0,6,0,1,1,0,1,0,1,0,0,0,46,36,10,30,16,21,9,15,9,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,198,190,8,131,67,124,7,66,7,179,171,8,113,66,106,7,65,7,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,101,99,2,55,46,54,1,45,1,72,72,0,52,20,52,0,20,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,71,67,4,55,16,52,3,15,3,48,48,0,39,9,39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,62,55,7,46,16,40,6,15,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,29,19,10,16,13,10,6,9,6,1,1,0,1,0,1,0,0,0,19,9,10,17,2,7,8,2,8,19,15,4,17,2,13,4,2,4
Yucca Valley,2012,California,21204,CA03641,62,58,4,47,15,44,3,14,3,63,61,2,52,11,50,2,11,2,0,0,0,0,0,0,0,0,0,53,44,9,36,17,29,7,15,7,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,185,181,4,130,55,127,3,54,3,166,163,3,115,51,113,2,50,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,87,87,0,60,27,60,0,27,0,75,74,1,52,23,51,1,23,1,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,13,13,0,9,4,9,0,4,0,86,81,5,66,20,62,4,19,4,49,48,1,39,10,38,1,10,1,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,9,9,0,7,2,7,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,8,3,2,6,1,6,0,0,0,0,0,0,0,0,0,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,128,92,36,106,22,77,29,15,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,12,7,5,10,2,7,3,0,3,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,37,19,18,22,15,12,10,7,10,1,1,0,0,1,0,0,1,0,12,7,5,11,1,6,4,1,4,27,23,4,21,6,18,3,5,3
Yucca Valley,2011,California,20943,CA03641,69,63,6,50,19,44,6,19,6,54,43,11,42,12,31,10,12,10,5,3,2,3,2,2,0,1,0,60,47,13,37,23,29,8,18,8,1,0,1,1,0,0,1,0,1,8,4,4,2,6,1,1,3,1,180,159,21,120,60,102,18,57,18,144,133,11,90,54,81,9,52,9,0,0,0,0,0,0,0,0,0,8,2,6,6,2,1,5,1,5,70,68,2,39,31,37,2,31,2,66,63,3,45,21,43,2,20,2,36,26,10,30,6,21,9,5,9,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,5,4,1,3,2,2,1,2,1,20,18,2,16,4,15,1,3,1,102,93,9,84,18,77,7,16,7,49,49,0,41,8,41,0,8,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,8,7,1,3,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,0,1,0,0,1,0,15,11,4,12,3,8,4,3,4,1,1,0,0,1,0,0,1,0,115,71,44,91,24,57,34,14,34,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,112,79,33,50,62,33,17,46,17,2,2,0,2,0,2,0,0,0,25,12,13,15,10,7,8,5,8,26,18,8,24,2,16,8,2,8
Yucca Valley,2010,California,20700,CA03641,58,56,2,40,18,38,2,18,2,51,37,14,42,9,30,11,7,11,0,0,0,0,0,0,0,0,0,56,39,17,43,13,30,13,9,13,3,0,3,1,2,0,1,0,1,7,1,6,5,2,1,4,0,4,153,125,28,113,40,91,22,34,22,139,115,24,103,36,84,19,31,19,0,0,0,0,0,0,0,0,0,22,8,14,17,5,6,11,2,11,66,61,5,45,21,41,4,20,4,51,46,5,41,10,37,4,9,4,14,10,4,10,4,7,3,3,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,0,1,0,0,1,0,7,6,1,4,3,4,0,2,0,96,84,12,78,18,70,8,14,8,59,59,0,47,12,47,0,12,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,17,7,11,1,6,0,6,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,122,70,52,104,18,61,43,9,43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,45,25,20,22,23,12,10,13,10,3,3,0,2,1,2,0,1,0,23,8,15,18,5,5,13,3,13,22,13,9,21,1,12,8,1,8
Yucca Valley,2009,California,20798,CA03641,59,55,4,44,15,40,4,15,4,50,37,13,43,7,32,11,5,11,0,0,0,0,0,0,0,0,0,76,47,29,55,21,32,23,15,23,1,0,1,1,0,0,1,0,1,20,1,19,16,4,1,15,0,15,135,111,24,110,25,88,22,23,22,113,95,18,90,23,74,16,21,16,0,0,0,0,0,0,0,0,0,18,10,8,17,1,9,8,1,8,47,46,1,36,11,35,1,11,1,48,39,9,37,11,30,7,9,7,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,81,68,13,67,14,60,7,8,7,66,65,1,53,13,52,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,7,4,6,5,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,125,78,47,110,15,72,38,6,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,18,14,4,13,5,11,2,3,2,0,0,0,0,0,0,0,0,0,48,18,30,29,19,12,17,6,17,0,0,0,0,0,0,0,0,0,35,9,26,27,8,7,19,2,19,21,11,10,18,3,10,8,1,8
Yucca Valley,2008,California,20814,CA03641,58,54,4,42,16,39,3,15,3,48,30,18,42,6,26,16,4,16,3,1,2,3,0,1,2,0,2,73,41,32,49,24,28,21,13,21,1,0,1,1,0,0,1,0,1,28,1,27,27,1,1,26,0,26,120,105,15,85,35,75,10,30,10,108,93,15,75,33,65,10,28,10,0,0,0,0,0,0,0,0,0,21,12,9,17,4,10,7,2,7,52,50,2,37,15,36,1,14,1,35,31,4,21,14,19,2,12,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,109,96,13,86,23,76,10,20,10,72,71,1,49,23,48,1,23,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,9,1,0,9,0,9,0,0,0,0,0,0,0,0,0,18,12,6,16,2,11,5,1,5,0,0,0,0,0,0,0,0,0,152,117,35,129,23,99,30,18,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,22,15,7,17,5,11,6,4,6,0,0,0,0,0,0,0,0,0,40,17,23,26,14,13,13,4,13,0,0,0,0,0,0,0,0,0,22,11,11,19,3,10,9,1,9,25,21,4,23,2,20,3,1,3
Yucca Valley,2007,California,20865,CA03641,70,64,6,49,21,47,2,17,2,46,34,12,42,4,30,12,4,12,1,0,1,1,0,0,1,0,1,31,17,14,24,7,11,11,6,11,3,0,3,0,3,0,0,0,0,8,1,7,7,1,1,6,0,6,121,107,14,69,52,60,9,47,9,105,91,14,59,46,50,9,41,9,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,61,57,4,30,31,29,1,28,1,38,33,5,24,14,20,4,13,4,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,73,73,0,54,19,54,0,19,0,58,56,2,39,19,38,1,18,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,0,0,0,0,0,0,0,0,0,8,3,5,6,2,3,3,0,3,1,1,0,1,0,1,0,0,0,157,107,50,118,39,79,39,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,36,19,17,20,16,11,9,8,9,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,10,7,3,10,0,7,3,0,3
