agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawrence Police,2016,Indiana,48167,IN04902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Police,2008,Indiana,43216,IN04902,5,4,1,4,1,4,0,0,0,215,160,55,172,43,133,39,27,39,0,0,0,0,0,0,0,0,0,33,17,16,32,1,16,16,1,16,0,0,0,0,0,0,0,0,0,28,22,6,17,11,15,2,7,2,78,64,14,72,6,59,13,5,13,76,63,13,71,5,59,12,4,12,3,3,0,3,0,3,0,0,0,50,37,13,47,3,35,12,2,12,21,21,0,19,2,19,0,2,0,2,2,0,2,0,2,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,193,184,9,166,27,159,7,25,7,236,235,1,206,30,205,1,30,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,26,13,13,22,4,10,12,3,12,0,0,0,0,0,0,0,0,0,589,551,38,476,113,446,30,105,30,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,19,14,5,18,1,13,5,1,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,153,40,92,101,80,12,73,12,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,43,38,5,40,3,35,5,3,5
Lawrence Police,2007,Indiana,42196,IN04902,7,6,1,3,4,3,0,3,0,118,83,35,94,24,71,23,12,23,0,0,0,0,0,0,0,0,0,20,9,11,20,0,9,11,0,11,0,0,0,0,0,0,0,0,0,22,4,18,15,7,4,11,0,11,27,24,3,26,1,23,3,1,3,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,70,5,62,13,58,4,12,4,58,57,1,49,9,48,1,9,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,3,3,0,3,0,3,0,0,0,264,238,26,197,67,178,19,60,19,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,48,37,37,48,19,18,29,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,14,13,1,14,0,13,1,0,1
Lawrence Police,2006,Indiana,41230,IN04902,12,6,6,11,1,5,6,1,6,164,118,46,129,35,102,27,16,27,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,38,10,28,22,16,7,15,3,15,78,69,9,66,12,57,9,12,9,45,37,8,38,7,30,8,7,8,1,1,0,1,0,1,0,0,0,28,20,8,26,2,18,8,2,8,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,32,0,27,5,27,0,5,0,0,0,0,0,0,0,0,0,0,132,126,6,111,21,106,5,20,5,144,143,1,114,30,114,0,29,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,11,10,1,6,5,5,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,27,21,6,24,3,18,6,3,6,0,0,0,0,0,0,0,0,0,493,451,42,380,113,346,34,105,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,21,3,23,1,20,3,1,3,1,0,1,0,1,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,24,49,48,33,16,40,16,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,13,10,3,12,1,10,2,0,2
Lawrence Police,2005,Indiana,41103,IN04902,107,73,34,84,23,62,21,11,21,88,64,24,64,24,51,12,13,12,0,0,0,0,0,0,0,0,0,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,47,19,28,28,19,14,13,5,13,103,93,10,93,10,84,9,9,9,72,66,6,63,9,57,6,9,6,2,2,0,1,1,1,0,1,0,38,33,5,33,5,28,5,5,5,31,30,1,28,3,27,1,3,1,1,1,0,1,0,1,0,0,0,31,27,4,30,1,27,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,185,177,8,157,28,150,7,27,7,130,128,2,110,20,108,2,20,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,37,26,11,30,7,22,8,4,8,0,0,0,0,0,0,0,0,0,276,238,38,232,44,195,36,43,36,8,8,0,1,7,1,0,7,0,2,0,2,2,0,0,2,0,2,15,11,4,14,1,10,4,1,4,32,0,32,9,23,0,9,0,9,6,5,1,6,0,5,1,0,1,70,55,15,45,25,34,11,21,11,0,0,0,0,0,0,0,0,0,60,44,16,34,26,25,8,19,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1
Lawrence Police,2004,Indiana,41071,IN04902,44,29,15,29,15,19,10,10,10,84,50,34,63,21,42,21,8,21,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,69,42,27,40,29,28,11,14,11,72,61,11,64,8,54,10,7,10,56,45,11,49,7,39,10,6,10,2,2,0,1,1,1,0,1,0,26,15,11,24,2,14,10,1,10,27,27,0,23,4,23,0,4,0,1,1,0,1,0,1,0,0,0,16,16,0,15,1,15,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,181,176,5,154,27,151,3,25,3,139,138,1,119,20,118,1,20,1,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,6,6,0,4,2,4,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,21,10,11,21,0,10,11,0,11,2,2,0,2,0,2,0,0,0,241,217,24,193,48,173,20,44,20,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,63,0,63,23,40,0,23,0,23,6,5,1,6,0,5,1,0,1,15,10,5,9,6,7,2,3,2,0,0,0,0,0,0,0,0,0,116,74,42,74,42,45,29,29,29,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,10,9,1,9,1,8,1,1,1
Lawrence Police,2003,Indiana,40696,IN04902,36,31,5,23,13,19,3,12,3,144,88,56,104,40,69,33,19,33,0,0,0,0,0,0,0,0,0,15,8,7,10,5,5,5,3,5,8,0,8,7,1,0,7,0,7,60,25,35,47,13,21,24,4,24,60,49,11,52,8,41,11,8,11,40,34,6,33,7,27,6,7,6,0,0,0,0,0,0,0,0,0,27,22,5,23,4,18,5,4,5,12,11,1,10,2,9,1,2,1,1,1,0,0,1,0,0,1,0,20,15,5,19,1,14,5,1,5,3,3,0,2,1,2,0,1,0,7,5,2,7,0,5,2,0,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,141,132,9,128,13,120,8,12,8,108,108,0,90,18,90,0,18,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,15,3,12,3,1,3,0,0,0,0,0,0,0,0,0,22,11,11,21,1,10,11,1,11,1,1,0,1,0,1,0,0,0,57,43,14,44,13,33,11,10,11,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,10,7,3,9,1,6,3,1,3,60,0,60,23,37,0,23,0,23,3,1,2,3,0,1,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,56,35,21,45,11,27,18,8,18,0,0,0,0,0,0,0,0,0,5,1,4,3,2,0,3,1,3,13,8,5,12,1,7,5,1,5
Lawrence Police,2002,Indiana,39418,IN04902,49,35,14,35,14,31,4,4,4,103,60,43,77,26,48,26,12,26,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2,24,0,24,20,4,0,20,0,20,60,21,39,37,23,18,16,3,16,60,43,17,53,7,37,16,6,16,47,31,16,41,6,26,15,5,15,2,1,1,2,0,1,1,0,1,33,20,13,30,3,18,12,2,12,11,9,2,8,3,6,2,3,2,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,192,186,6,166,26,160,6,26,6,208,207,1,181,27,180,1,27,1,0,0,0,0,0,0,0,0,0,31,28,3,28,3,27,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,24,1,18,6,0,6,0,0,0,0,0,0,0,0,0,37,27,10,35,2,25,10,2,10,0,0,0,0,0,0,0,0,0,65,48,17,55,10,41,11,7,11,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,60,0,60,31,29,0,31,0,31,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,22,5,15,6,5,6,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,11,9,2,11,0,9,2,0,2
Lawrence Police,2001,Indiana,39134,IN04902,31,21,10,21,10,19,2,2,2,109,77,32,75,34,56,19,21,19,1,0,1,0,1,0,0,0,0,10,6,4,7,3,3,4,3,4,6,0,6,5,1,0,5,0,5,86,35,51,59,27,26,33,9,33,64,45,19,50,14,35,15,10,15,38,28,10,30,8,22,8,6,8,0,0,0,0,0,0,0,0,0,28,19,9,22,6,15,7,4,7,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,26,17,9,20,6,13,7,4,7,1,1,0,0,1,0,0,1,0,15,7,8,10,5,4,6,3,6,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,250,239,11,210,40,203,7,36,7,207,202,5,162,45,159,3,43,3,0,0,0,0,0,0,0,0,0,32,29,3,27,5,24,3,5,3,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,28,11,15,13,2,13,0,0,0,0,0,0,0,0,0,33,20,13,27,6,17,10,3,10,1,1,0,1,0,1,0,0,0,66,52,14,56,10,43,13,9,13,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,10,8,2,10,0,8,2,0,2,94,0,94,41,53,0,39,0,39,4,1,3,4,0,1,3,0,3,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,36,25,11,27,9,18,9,7,9,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,20,18,2,20,0,18,2,0,2
Lawrence Police,2e3,Indiana,38915,IN04902,5,5,0,4,1,4,0,1,0,101,76,25,72,29,57,15,19,15,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,10,0,10,9,1,0,9,0,9,29,15,14,21,8,10,11,5,11,64,48,16,58,6,43,14,5,14,52,41,11,47,5,36,11,5,11,0,0,0,0,0,0,0,0,0,37,29,8,34,3,26,8,3,8,14,11,3,12,2,9,3,2,3,1,1,0,1,0,1,0,0,0,12,7,5,11,1,7,3,0,3,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,221,210,11,193,28,183,10,27,10,192,190,2,166,26,164,2,26,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,21,3,9,12,0,12,0,0,0,0,0,0,0,0,0,31,13,18,25,6,12,13,1,13,0,0,0,0,0,0,0,0,0,56,36,20,47,9,30,17,6,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,98,0,98,35,63,0,34,0,34,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,21,29,6,9,20,5,20,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,16,12,4,14,2,10,4,2,4
