agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Skokie Police Dept,1980,Illinois,60327,IL0164A,38,23,15,37,1,22,14,1,14,115,79,36,103,12,72,30,7,30,0,0,0,0,0,0,0,0,0,74,35,39,70,4,32,38,3,38,63,0,63,40,23,0,40,0,40,111,53,58,86,25,42,44,11,44,56,39,17,43,13,32,11,7,11,56,39,17,43,13,32,11,7,11,0,0,0,0,0,0,0,0,0,38,24,14,32,6,21,11,3,11,18,15,3,11,7,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,65,2,63,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,3,4,2,1,3,1,26,26,0,12,14,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,57,103,30,57,46,19,46,0,0,0,0,0,0,0,0,0,44,34,10,43,1,33,10,1,10,0,0,0,0,0,0,0,0,0,247,174,73,207,40,146,61,28,61,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,10,8,17,1,10,7,0,7,70,0,70,31,39,0,31,0,31,7,6,1,7,0,6,1,0,1,26,17,9,22,4,15,7,2,7,13,13,0,13,0,13,0,0,0,518,301,217,336,182,173,159,128,159,0,0,0,0,0,0,0,0,0,91,45,46,84,7,39,37,6,37,8,7,1,8,0,7,1,0,1
Skokie Police Dept,1981,Illinois,60858,IL0164A,30,16,14,24,6,10,14,6,14,105,69,36,93,12,63,29,6,29,3,1,2,3,0,1,2,0,2,78,41,37,72,6,37,33,4,33,34,0,34,28,6,0,27,0,27,139,61,78,127,12,56,66,5,66,77,38,39,66,11,34,32,4,32,75,38,37,66,9,34,32,4,32,1,1,0,0,1,0,0,1,0,59,29,30,58,1,29,29,0,29,15,8,7,8,7,5,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,6,5,5,1,3,1,52,50,2,42,10,40,2,10,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,30,62,2,33,29,1,29,2,2,0,2,0,2,0,0,0,22,16,6,21,1,15,6,1,6,0,0,0,0,0,0,0,0,0,261,188,73,234,27,166,68,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,51,0,51,16,35,0,16,0,16,5,3,2,5,0,3,2,0,2,43,25,18,36,7,19,17,6,17,11,7,4,10,1,6,4,1,4,510,347,163,303,207,194,99,153,99,0,0,0,0,0,0,0,0,0,105,29,76,101,4,27,72,2,72,26,14,12,25,1,13,12,1,12
Skokie Police Dept,1982,Illinois,60821,IL0164A,25,17,8,25,0,17,8,0,8,125,65,60,112,13,63,49,2,49,5,1,4,4,1,0,3,1,3,58,33,25,47,11,29,18,4,18,26,0,26,21,5,0,21,0,21,118,62,56,110,8,59,49,3,49,48,24,24,42,6,21,21,3,21,44,24,20,39,5,21,18,3,18,0,0,0,0,0,0,0,0,0,27,11,16,23,4,9,14,2,14,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,54,4,54,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,34,73,11,44,29,6,29,3,2,1,1,2,1,0,1,0,27,18,9,26,1,17,9,1,9,2,2,0,1,1,1,0,1,0,264,210,54,214,50,174,40,36,40,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,43,0,43,19,24,0,18,0,18,2,1,1,2,0,1,1,0,1,35,24,11,29,6,20,9,4,9,1,1,0,1,0,1,0,0,0,381,216,165,247,134,123,120,93,120,0,0,0,0,0,0,0,0,0,105,18,87,89,16,16,73,2,73,12,10,2,11,1,9,2,1,2
Skokie Police Dept,1983,Illinois,61022,IL0164A,23,9,14,22,1,8,13,1,13,107,71,36,98,9,64,34,7,34,0,0,0,0,0,0,0,0,0,77,49,28,76,1,48,28,1,28,34,0,34,26,8,0,26,0,26,134,62,72,104,30,53,51,9,51,78,55,23,65,13,48,17,7,17,74,51,23,62,12,45,17,6,17,0,0,0,0,0,0,0,0,0,53,37,16,48,5,34,14,3,14,21,14,7,14,7,11,3,3,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,105,105,0,86,19,86,0,19,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,42,60,18,31,29,5,29,0,0,0,0,0,0,0,0,0,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,230,194,36,191,39,161,30,33,30,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,9,2,10,1,8,2,1,2,36,0,36,16,20,0,16,0,16,13,9,4,12,1,9,3,0,3,30,24,6,28,2,23,5,1,5,0,0,0,0,0,0,0,0,0,432,291,141,236,196,141,94,150,94,0,0,0,0,0,0,0,0,0,71,28,43,67,4,26,39,2,39,16,9,7,15,1,8,7,1,7
Skokie Police Dept,1984,Illinois,60072,IL0164A,31,18,13,29,2,17,12,1,12,111,80,31,99,12,73,26,7,26,1,0,1,1,0,0,1,0,1,38,26,12,35,3,23,12,3,12,20,0,20,14,6,0,14,0,14,100,56,44,74,26,44,30,12,30,87,59,28,73,14,52,21,7,21,74,48,26,62,12,42,20,6,20,2,2,0,0,2,0,0,2,0,52,28,24,46,6,26,20,2,20,20,18,2,16,4,16,0,2,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,144,142,2,126,18,124,2,18,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,6,1,5,2,4,1,2,1,9,7,2,4,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,50,74,10,32,42,2,42,0,0,0,0,0,0,0,0,0,19,14,5,17,2,13,4,1,4,0,0,0,0,0,0,0,0,0,283,238,45,235,48,195,39,43,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,10,4,13,1,9,4,1,4,19,0,19,8,11,0,8,0,8,13,11,2,13,0,11,2,0,2,32,20,12,31,1,20,11,0,11,0,0,0,0,0,0,0,0,0,422,319,103,261,161,181,79,138,79,2,2,0,2,0,2,0,0,0,89,38,51,76,13,29,45,9,45,19,14,5,16,3,11,5,3,5
Skokie Police Dept,1985,Illinois,60200,IL0164A,27,23,4,25,2,21,4,2,4,130,105,25,113,17,95,17,10,17,2,1,1,2,0,1,1,0,1,56,29,27,53,3,26,27,3,27,14,0,14,11,3,0,11,0,11,79,50,29,64,15,41,22,9,22,126,109,17,106,20,93,13,16,13,110,93,17,91,19,78,13,15,13,1,1,0,1,0,1,0,0,0,73,61,12,60,13,50,10,11,10,36,31,5,30,6,27,3,4,3,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,139,138,1,129,10,128,1,10,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,8,6,7,1,5,1,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,147,73,74,130,17,70,60,3,60,0,0,0,0,0,0,0,0,0,26,17,9,24,2,15,9,2,9,0,0,0,0,0,0,0,0,0,319,242,77,266,53,199,67,43,67,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,7,1,4,3,1,3,16,0,16,9,7,0,9,0,9,7,5,2,6,1,5,1,0,1,71,54,17,63,8,46,17,8,17,0,0,0,0,0,0,0,0,0,432,314,118,237,195,163,72,151,72,0,0,0,0,0,0,0,0,0,57,23,34,50,7,22,28,1,28,19,16,3,19,0,16,3,0,3
Skokie Police Dept,1986,Illinois,59875,IL0164A,9,6,3,9,0,6,3,0,3,98,86,12,85,13,74,11,12,11,0,0,0,0,0,0,0,0,0,35,19,16,33,2,17,16,2,16,35,0,35,25,10,0,25,0,25,80,40,40,68,12,33,33,7,33,65,55,10,54,11,48,6,7,6,50,42,8,43,7,37,6,5,6,0,0,0,0,0,0,0,0,0,25,19,6,24,1,18,6,1,6,25,23,2,19,6,19,0,4,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,157,152,5,142,15,137,5,15,5,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,10,8,2,3,7,2,1,6,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,29,4,19,10,0,10,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,4,3,1,3,1,2,1,1,1,160,118,42,130,30,92,38,26,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,12,7,19,0,12,7,0,7,16,0,16,7,9,0,7,0,7,1,1,0,1,0,1,0,0,0,24,21,3,23,1,20,3,1,3,0,0,0,0,0,0,0,0,0,442,318,124,259,183,175,81,143,81,0,0,0,0,0,0,0,0,0,52,27,25,49,3,25,24,2,24,12,9,3,12,0,9,3,0,3
Skokie Police Dept,1987,Illinois,59604,IL0164A,14,10,4,13,1,9,4,1,4,145,121,24,128,17,108,20,13,20,1,1,0,1,0,1,0,0,0,17,7,10,16,1,6,10,1,10,41,0,41,27,14,0,27,0,27,64,43,21,50,14,36,14,7,14,37,31,6,32,5,26,6,5,6,35,29,6,30,5,24,6,5,6,0,0,0,0,0,0,0,0,0,22,16,6,21,1,15,6,1,6,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,152,150,2,136,16,135,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,11,5,7,4,0,4,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,90,63,27,76,14,50,26,13,26,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,22,18,4,22,0,18,4,0,4,7,0,7,5,2,0,5,0,5,9,9,0,9,0,9,0,0,0,22,19,3,19,3,16,3,3,3,10,7,3,9,1,6,3,1,3,498,375,123,290,208,204,86,171,86,1,1,0,0,1,0,0,1,0,58,27,31,51,7,24,27,3,27,19,18,1,16,3,15,1,3,1
Skokie Police Dept,1988,Illinois,59125,IL0164A,17,12,5,15,2,10,5,2,5,122,92,30,108,14,85,23,7,23,4,0,4,3,1,0,3,0,3,29,17,12,29,0,17,12,0,12,18,0,18,14,4,0,14,0,14,66,35,31,56,10,30,25,5,25,51,40,11,43,8,35,8,5,8,48,37,11,40,8,32,8,5,8,0,0,0,0,0,0,0,0,0,34,24,10,29,5,22,7,2,7,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,196,193,3,166,30,163,3,30,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,9,2,6,5,5,1,4,1,11,6,5,3,8,3,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,76,41,35,62,14,37,25,4,25,0,0,0,0,0,0,0,0,0,20,6,14,17,3,6,11,0,11,1,1,0,1,0,1,0,0,0,107,65,42,85,22,52,33,13,33,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,14,12,2,13,1,11,2,1,2,11,0,11,5,6,0,5,0,5,14,9,5,14,0,9,5,0,5,22,18,4,19,3,15,4,3,4,5,5,0,4,1,4,0,1,0,624,435,189,369,255,238,130,197,130,0,0,0,0,0,0,0,0,0,53,26,27,50,3,23,24,3,24,25,20,5,23,2,19,4,1,4
Skokie Police Dept,1989,Illinois,58791,IL0164A,18,9,9,17,1,8,9,1,9,148,115,33,129,19,101,28,14,28,1,1,0,1,0,1,0,0,0,32,19,13,30,2,19,11,0,11,36,0,36,30,6,0,29,0,29,84,57,27,70,14,44,26,13,26,73,53,20,58,15,44,14,9,14,72,52,20,57,15,43,14,9,14,0,0,0,0,0,0,0,0,0,56,38,18,46,10,33,13,5,13,16,14,2,11,5,10,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,230,228,2,198,32,197,1,31,1,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,11,9,2,5,6,4,1,5,1,18,16,2,7,11,5,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,14,6,9,5,1,5,3,3,0,2,1,2,0,1,0,12,5,7,9,3,5,4,0,4,0,0,0,0,0,0,0,0,0,112,73,39,92,20,58,34,15,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,13,0,9,4,0,4,16,0,16,4,12,0,4,0,4,7,7,0,6,1,6,0,1,0,44,37,7,35,9,28,7,9,7,0,0,0,0,0,0,0,0,0,420,314,106,276,144,197,78,117,78,1,1,0,1,0,1,0,0,0,62,24,38,51,11,19,31,5,31,19,17,2,18,1,16,2,1,2
