agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. John Police Dept,2016,Missouri,6454,MO09567,9,9,0,9,0,9,0,0,0,68,59,9,54,14,46,8,13,8,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,1,0,0,1,0,1,43,41,2,31,12,30,1,11,1,416,394,22,291,125,273,18,121,18,398,376,22,279,119,261,18,115,18,9,9,0,6,3,6,0,3,0,267,245,22,203,64,185,18,60,18,57,57,0,27,30,27,0,30,0,65,65,0,43,22,43,0,22,0,18,18,0,12,6,12,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,132,132,0,102,30,102,0,30,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,2,2,0,2,0,2,0,0,0,12,12,0,2,10,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,26,6,23,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,284,28,229,83,209,20,75,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,2,7,9,0,2,7,0,7,6,0,6,3,3,0,3,0,3,4,3,1,3,1,3,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,100,87,13,60,40,49,11,38,11,4,4,0,4,0,4,0,0,0,4,2,2,2,2,2,0,0,0,8,8,0,7,1,7,0,1,0
St. John Police Dept,2015,Missouri,6466,MO09567,30,21,9,19,11,15,4,6,4,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,0,6,5,1,0,5,0,5,63,57,6,37,26,31,6,26,6,265,254,11,190,75,181,9,73,9,226,215,11,163,63,154,9,61,9,4,4,0,4,0,4,0,0,0,132,121,11,101,31,92,9,29,9,55,55,0,37,18,37,0,18,0,35,35,0,21,14,21,0,14,0,39,39,0,27,12,27,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,14,4,14,0,4,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,110,110,0,91,19,91,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,8,8,0,5,3,5,0,3,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,502,490,12,381,121,372,9,118,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,10,0,10,5,5,0,5,0,5,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,121,99,22,71,50,58,13,41,13,4,3,1,2,2,1,1,2,1,2,1,1,1,1,1,0,0,0,12,12,0,12,0,12,0,0,0
St. John Police Dept,2014,Missouri,6479,MO09567,15,12,3,12,3,9,3,3,3,56,45,11,43,13,34,9,11,9,1,0,1,0,1,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,63,42,21,45,18,29,16,13,16,259,249,10,197,62,188,9,61,9,223,213,10,171,52,162,9,51,9,3,3,0,3,0,3,0,0,0,155,145,10,126,29,117,9,28,9,27,27,0,15,12,15,0,12,0,38,38,0,27,11,27,0,11,0,36,36,0,26,10,26,0,10,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,12,12,0,12,0,12,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,91,90,1,71,20,70,1,20,1,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,12,12,0,8,4,8,0,4,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1076,1061,15,838,238,830,8,231,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,0,16,4,12,0,4,0,4,6,5,1,6,0,5,1,0,1,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,113,89,24,71,42,59,12,30,12,4,1,3,4,0,1,3,0,3,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0
St. John Police Dept,2013,Missouri,6487,MO09567,13,5,8,10,3,4,6,1,6,36,28,8,27,9,21,6,7,6,1,0,1,1,0,0,1,0,1,20,18,2,18,2,16,2,2,2,4,0,4,3,1,0,3,0,3,74,50,24,59,15,37,22,13,22,234,213,21,186,48,166,20,47,20,202,182,20,162,40,143,19,39,19,2,2,0,2,0,2,0,0,0,144,124,20,120,24,101,19,23,19,38,38,0,30,8,30,0,8,0,18,18,0,10,8,10,0,8,0,32,31,1,24,8,23,1,8,1,6,6,0,3,3,3,0,3,0,19,18,1,14,5,13,1,5,1,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,91,34,91,0,34,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,4,4,0,1,3,1,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,750,734,16,573,177,560,13,174,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,8,5,2,6,3,6,11,0,11,4,7,0,4,0,4,4,2,2,4,0,2,2,0,2,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,81,53,28,49,32,28,20,25,20,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,11,8,3,10,1,7,3,1,3
St. John Police Dept,2012,Missouri,6528,MO09567,11,8,3,5,6,4,1,4,1,57,32,25,35,22,19,16,13,16,0,0,0,0,0,0,0,0,0,15,7,8,14,1,6,8,1,8,1,0,1,1,0,0,1,0,1,29,24,5,19,10,16,3,8,3,259,241,18,198,61,183,15,58,15,256,239,17,196,60,182,14,57,14,4,4,0,2,2,2,0,2,0,190,173,17,157,33,143,14,30,14,54,54,0,33,21,33,0,21,0,8,8,0,4,4,4,0,4,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,93,25,93,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,16,14,2,3,13,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1140,1122,18,897,243,882,15,240,15,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,5,0,1,4,0,4,4,0,4,1,3,0,1,0,1,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,108,88,20,57,51,45,12,43,12,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,5,3,2,5,0,3,2,0,2
St. John Police Dept,2011,Missouri,6541,MO09567,27,20,7,20,7,17,3,3,3,44,32,12,33,11,26,7,6,7,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,4,0,4,1,3,0,1,0,1,40,36,4,26,14,25,1,11,1,277,257,20,225,52,209,16,48,16,259,239,20,211,48,195,16,44,16,4,4,0,4,0,4,0,0,0,211,192,19,176,35,161,15,31,15,37,37,0,27,10,27,0,10,0,7,6,1,4,3,3,1,3,1,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,139,137,2,109,30,107,2,30,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,2,6,2,0,6,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,872,851,21,685,187,670,15,181,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,8,0,5,3,0,3,7,0,7,5,2,0,5,0,5,5,3,2,5,0,3,1,0,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,110,69,41,65,45,40,25,29,25,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,7,4,3,6,1,4,2,0,2
St. John Police Dept,2010,Missouri,6517,MO09567,21,20,1,17,4,16,1,4,1,52,26,26,36,16,23,13,3,13,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,1,0,1,1,0,0,1,0,1,21,21,0,13,8,13,0,8,0,217,207,10,176,41,169,7,38,7,210,203,7,171,39,166,5,37,5,0,0,0,0,0,0,0,0,0,165,158,7,136,29,131,5,27,5,43,43,0,34,9,34,0,9,0,2,2,0,1,1,1,0,1,0,7,4,3,5,2,3,2,1,2,2,1,1,1,1,1,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,173,1,143,31,142,1,31,1,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,22,22,0,8,14,8,0,14,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,827,801,26,638,189,622,16,179,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,5,0,4,0,4,8,8,0,6,2,6,0,2,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,114,82,32,78,36,53,25,29,25,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,9,0,9,0,9,0,0,0
St. John Police Dept,2009,Missouri,6330,MO09567,24,21,3,18,6,18,0,3,0,47,19,28,28,19,12,16,7,16,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,3,0,3,3,0,0,3,0,3,3,1,2,3,0,1,2,0,2,131,105,26,107,24,85,22,20,22,128,103,25,104,24,83,21,20,21,3,2,1,1,2,1,0,1,0,106,87,19,90,16,72,18,15,18,16,11,5,10,6,7,3,4,3,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,155,155,0,133,22,133,0,22,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,2,1,6,1,17,17,0,8,9,8,0,9,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,775,735,40,601,174,569,32,166,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,7,0,7,5,2,0,5,0,5,17,13,4,17,0,13,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,75,19,69,25,57,12,18,12,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,9,5,4,8,1,5,3,0,3
St. John Police Dept,2008,Missouri,6381,MO09567,21,11,10,18,3,11,7,0,7,36,21,15,32,4,20,12,1,12,0,0,0,0,0,0,0,0,0,15,8,7,13,2,7,6,1,6,0,0,0,0,0,0,0,0,0,19,9,10,11,8,7,4,2,4,113,102,11,85,28,76,9,26,9,106,96,10,81,25,72,9,24,9,12,12,0,8,4,8,0,4,0,68,58,10,55,13,46,9,12,9,7,7,0,3,4,3,0,4,0,19,19,0,15,4,15,0,4,0,7,6,1,4,3,4,0,2,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,102,101,1,84,18,83,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,6,8,6,0,8,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,454,441,13,363,91,352,11,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,6,2,0,6,0,6,5,3,2,4,1,3,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,83,58,25,56,27,42,14,16,14,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14,0,14,4,3,1,4,0,3,1,0,1
St. John Police Dept,2007,Missouri,6444,MO09567,21,16,5,16,5,14,2,2,2,33,16,17,25,8,13,12,3,12,0,0,0,0,0,0,0,0,0,14,6,8,10,4,3,7,3,7,7,0,7,6,1,0,6,0,6,11,4,7,6,5,4,2,0,2,103,85,18,74,29,63,11,22,11,90,74,16,62,28,53,9,21,9,18,15,3,11,7,8,3,7,3,44,35,9,34,10,29,5,6,5,1,1,0,0,1,0,0,1,0,27,23,4,17,10,16,1,7,1,13,11,2,12,1,10,2,1,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,84,84,0,70,14,70,0,14,0,1,1,0,0,1,0,0,1,0,8,7,1,7,1,6,1,1,1,4,4,0,2,2,2,0,2,0,12,10,2,5,7,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,1,1,0,0,1,0,0,1,0,654,642,12,520,134,508,12,134,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,11,0,11,3,8,0,3,0,3,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,79,45,34,59,20,37,22,8,22,0,0,0,0,0,0,0,0,0,25,10,15,16,9,7,9,3,9,5,2,3,5,0,2,3,0,3
