agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington Metropolitan Area Transit Authority Pol,2016,District of Columbia,0,DCMTP00,64,39,25,50,14,29,21,10,21,364,289,75,245,119,212,33,77,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,172,133,39,134,38,117,17,16,17,330,311,19,300,30,286,14,25,14,299,282,17,271,28,258,13,24,13,11,10,1,10,1,9,1,1,1,182,167,15,166,16,155,11,12,11,37,36,1,32,5,31,1,5,1,69,69,0,63,6,63,0,6,0,24,23,1,24,0,23,1,0,1,3,3,0,3,0,3,0,0,0,12,11,1,12,0,11,1,0,1,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,90,90,0,81,9,81,0,9,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1028,0,927,101,927,0,101,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,1,1,0,1,0,1,0,0,0,7834,7495,339,6504,1330,6266,238,1229,238,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,101,38,63,80,21,37,43,1,43,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,22,8,14,20,2,8,12,0,12,0,0,0,0,0,0,0,0,0,123,79,44,104,19,67,37,12,37,30,30,0,23,7,23,0,7,0,43,23,20,38,5,19,19,4,19,83,48,35,74,9,43,31,5,31
Washington Metropolitan Area Transit Authority Pol,2015,District of Columbia,0,DCMTP00,40,20,20,30,10,14,16,6,16,279,224,55,202,77,177,25,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,20,87,24,79,8,12,8,238,221,17,226,12,211,15,10,15,218,202,16,207,11,193,14,9,14,12,11,1,12,0,11,1,0,1,92,79,13,85,7,74,11,5,11,48,47,1,46,2,45,1,2,1,66,65,1,64,2,63,1,2,1,20,19,1,19,1,18,1,1,1,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,8,1,7,1,1,1,67,67,0,62,5,62,0,5,0,8,8,0,4,4,4,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,740,1,674,67,673,1,67,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5375,5189,186,4535,840,4399,136,790,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,38,53,54,37,32,22,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,100,52,48,92,8,51,41,1,41,79,79,0,71,8,71,0,8,0,31,21,10,25,6,19,6,2,6,71,45,26,66,5,41,25,4,25
Washington Metropolitan Area Transit Authority Pol,2014,District of Columbia,0,DCMTP00,46,37,9,33,13,28,5,9,5,202,171,31,151,51,131,20,40,20,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,76,61,15,59,17,52,7,9,7,389,366,23,366,23,343,23,23,23,370,348,22,347,23,325,22,23,22,24,23,1,23,1,22,1,1,1,183,167,16,176,7,160,16,7,16,36,35,1,34,2,33,1,2,1,127,123,4,114,13,110,4,13,4,19,18,1,19,0,18,1,0,1,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,64,64,0,58,6,58,0,6,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,9,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,528,4,485,47,483,2,45,2,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,3946,3802,144,3405,541,3295,110,507,110,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,65,31,34,51,14,28,23,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,119,97,22,115,4,94,21,3,21,92,92,0,88,4,88,0,4,0,38,32,6,28,10,24,4,8,4,92,61,31,85,7,57,28,4,28
Washington Metropolitan Area Transit Authority Pol,2013,District of Columbia,0,DCMTP00,35,24,11,27,8,18,9,6,9,240,183,57,177,63,146,31,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,59,38,21,44,15,29,15,9,15,331,310,21,318,13,298,20,12,20,310,289,21,298,12,278,20,11,20,9,9,0,9,0,9,0,0,0,187,170,17,180,7,163,17,7,17,28,28,0,27,1,27,0,1,0,86,82,4,82,4,79,3,3,3,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,67,67,0,61,6,61,0,6,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,855,5,774,86,770,4,85,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4266,4112,154,3628,638,3528,100,584,100,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,82,50,32,71,11,46,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,101,59,42,93,8,58,35,1,35,33,33,0,29,4,29,0,4,0,28,18,10,20,8,17,3,1,3,71,41,30,67,4,40,27,1,27
Washington Metropolitan Area Transit Authority Pol,2012,District of Columbia,0,DCMTP00,46,32,14,37,9,29,8,3,8,183,154,29,159,24,137,22,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,20,61,10,48,13,3,13,138,128,10,134,4,125,9,3,9,138,128,10,134,4,125,9,3,9,3,3,0,3,0,3,0,0,0,103,93,10,99,4,90,9,3,9,23,23,0,23,0,23,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,38,2,38,0,1,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,824,1,714,111,714,0,110,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,3411,3219,192,2865,546,2725,140,494,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,36,69,10,39,30,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,218,149,69,183,35,129,54,20,54,36,36,0,31,5,31,0,5,0,27,15,12,24,3,15,9,0,9,29,18,11,27,2,17,10,1,10
Washington Metropolitan Area Transit Authority Pol,2011,District of Columbia,0,DCMTP00,40,29,11,29,11,25,4,4,4,226,173,53,175,51,145,30,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,121,38,132,27,109,23,12,23,210,188,22,196,14,174,22,14,22,198,178,20,185,13,165,20,13,20,2,2,0,2,0,2,0,0,0,158,138,20,148,10,128,20,10,20,23,23,0,21,2,21,0,2,0,15,15,0,14,1,14,0,1,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,70,69,1,65,5,64,1,5,1,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,17,0,17,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1447,8,1272,183,1265,6,182,6,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,0,0,0,0,0,0,0,0,0,6017,5698,319,5128,889,4885,243,813,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,41,77,87,31,35,52,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,169,93,76,154,15,87,67,6,67,103,103,0,94,9,94,0,9,0,29,16,13,23,6,12,11,4,11,60,42,18,57,3,39,18,3,18
Washington Metropolitan Area Transit Authority Pol,2010,District of Columbia,0,DCMTP00,66,40,26,49,17,29,20,11,20,269,204,65,211,58,164,47,40,47,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,313,213,100,249,64,180,69,33,69,228,198,30,212,16,182,30,16,30,207,177,30,196,11,166,30,11,30,3,3,0,2,1,2,0,1,0,165,136,29,158,7,129,29,7,29,18,18,0,17,1,17,0,1,0,21,20,1,19,2,18,1,2,1,19,19,0,14,5,14,0,5,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,3,5,3,0,5,0,63,63,0,60,3,60,0,3,0,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,1550,9,1413,146,1404,9,146,9,0,0,0,0,0,0,0,0,0,30,13,17,28,2,12,16,1,16,0,0,0,0,0,0,0,0,0,5605,5183,422,4749,856,4436,313,747,313,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,34,61,77,18,33,44,1,44,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,102,42,60,97,5,42,55,0,55,147,147,0,141,6,141,0,6,0,42,16,26,36,6,13,23,3,23,43,25,18,41,2,25,16,0,16
Washington Metropolitan Area Transit Authority Pol,2009,District of Columbia,0,DCMTP00,44,24,20,32,12,18,14,6,14,278,202,76,208,70,155,53,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,287,190,97,227,60,162,65,28,65,123,103,20,115,8,96,19,7,19,115,96,19,108,7,90,18,6,18,1,1,0,1,0,1,0,0,0,93,74,19,88,5,70,18,4,18,16,16,0,15,1,15,0,1,0,5,5,0,4,1,4,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,74,7,74,0,7,0,49,48,1,39,10,39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1707,6,1522,191,1516,6,191,6,0,0,0,0,0,0,0,0,0,22,10,12,18,4,7,11,3,11,0,0,0,0,0,0,0,0,0,5331,4954,377,4473,858,4188,285,766,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,47,76,20,41,35,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,123,66,57,109,14,57,52,9,52,167,167,0,158,9,158,0,9,0,51,15,36,44,7,14,30,1,30,41,28,13,38,3,26,12,2,12
Washington Metropolitan Area Transit Authority Pol,2008,District of Columbia,0,DCMTP00,35,24,11,30,5,22,8,2,8,200,144,56,159,41,116,43,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,240,152,88,191,49,131,60,21,60,79,60,19,78,1,59,19,1,19,74,57,17,73,1,56,17,1,17,0,0,0,0,0,0,0,0,0,61,45,16,60,1,44,16,1,16,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,54,54,0,46,8,46,0,8,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,2080,3,1891,192,1888,3,192,3,0,0,0,0,0,0,0,0,0,31,12,19,30,1,12,18,0,18,0,0,0,0,0,0,0,0,0,4202,3951,251,3599,603,3402,197,549,197,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,20,19,35,4,19,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,73,42,31,69,4,39,30,3,30,147,147,0,134,13,134,0,13,0,21,9,12,19,2,8,11,1,11,33,22,11,30,3,20,10,2,10
Washington Metropolitan Area Transit Authority Pol,2007,District of Columbia,0,DCMTP00,45,21,24,29,16,15,14,6,14,201,148,53,162,39,125,37,23,37,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,204,136,68,169,35,120,49,16,49,80,67,13,77,3,64,13,3,13,68,59,9,65,3,56,9,3,9,0,0,0,0,0,0,0,0,0,52,43,9,50,2,41,9,2,9,13,13,0,12,1,12,0,1,0,3,3,0,3,0,3,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,80,80,0,78,2,78,0,2,0,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1473,4,1314,163,1311,3,162,3,0,0,0,0,0,0,0,0,0,30,7,23,29,1,7,22,0,22,1,1,0,0,1,0,0,1,0,3450,3255,195,2967,483,2818,148,437,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,46,73,10,33,40,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,64,28,36,58,6,26,32,2,32,135,135,0,120,15,120,0,15,0,34,20,14,30,4,20,10,0,10,29,24,5,24,5,20,4,4,4
