agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Patricio County Sheriff's Office,2016,Texas,17398,TX20500,17,16,1,15,2,14,1,2,1,44,41,3,33,11,32,1,9,1,1,1,0,1,0,1,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,98,95,3,78,20,75,3,20,3,88,86,2,70,18,68,2,18,2,15,15,0,14,1,14,0,1,0,36,36,0,25,11,25,0,11,0,23,22,1,19,4,18,1,4,1,14,13,1,12,2,11,1,2,1,10,9,1,8,2,7,1,2,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,111,111,0,88,23,88,0,23,0,0,0,0,0,0,0,0,0,0,41,41,0,34,7,34,0,7,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,33,33,0,16,17,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,16,17,16,0,17,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,149,148,1,108,41,107,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,46,20,46,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0
San Patricio County Sheriff's Office,2015,Texas,17649,TX20500,26,26,0,23,3,23,0,3,0,68,61,7,49,19,44,5,17,5,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,127,123,4,104,23,101,3,22,3,124,120,4,101,23,98,3,22,3,31,30,1,27,4,26,1,4,1,49,47,2,39,10,38,1,9,1,43,42,1,35,8,34,1,8,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,61,11,59,2,11,2,123,123,0,94,29,94,0,29,0,0,0,0,0,0,0,0,0,0,59,59,0,53,6,53,0,6,0,5,5,0,3,2,3,0,2,0,8,7,1,6,2,5,1,2,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,729,725,4,553,176,550,3,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,59,33,57,2,33,2,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,22,22,0,18,4,18,0,4,0
San Patricio County Sheriff's Office,2014,Texas,18157,TX20500,43,41,2,33,10,31,2,10,2,46,45,1,36,10,36,0,9,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,110,107,3,81,29,78,3,29,3,104,101,3,75,29,72,3,29,3,36,35,1,25,11,24,1,11,1,39,37,2,27,12,25,2,12,2,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,37,9,37,0,9,0,127,127,0,110,17,110,0,17,0,0,0,0,0,0,0,0,0,0,64,64,0,59,5,59,0,5,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,634,625,9,500,134,493,7,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,3,88,45,85,3,45,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,11,11,0,11,0,11,0,0,0
San Patricio County Sheriff's Office,2013,Texas,17893,TX20500,30,29,1,28,2,27,1,2,1,59,56,3,41,18,38,3,18,3,0,0,0,0,0,0,0,0,0,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,105,104,1,77,28,76,1,28,1,91,90,1,67,24,66,1,24,1,7,7,0,5,2,5,0,2,0,46,46,0,33,13,33,0,13,0,35,34,1,26,9,25,1,9,1,3,3,0,3,0,3,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,42,42,0,34,8,34,0,8,0,155,155,0,135,20,135,0,20,0,0,0,0,0,0,0,0,0,0,61,61,0,52,9,52,0,9,0,9,9,0,6,3,6,0,3,0,4,4,0,1,3,1,0,3,0,43,43,0,19,24,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,19,24,19,0,24,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,641,640,1,506,135,505,1,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,82,37,82,0,37,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,11,10,1,10,1,9,1,1,1
San Patricio County Sheriff's Office,2012,Texas,17527,TX20500,28,28,0,25,3,25,0,3,0,55,50,5,42,13,39,3,11,3,0,0,0,0,0,0,0,0,0,26,23,3,22,4,19,3,4,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,75,73,2,62,13,60,2,13,2,70,69,1,57,13,56,1,13,1,10,10,0,8,2,8,0,2,0,26,25,1,20,6,19,1,6,1,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,84,2,78,8,76,2,8,2,160,160,0,137,23,137,0,23,0,0,0,0,0,0,0,0,0,0,109,109,0,102,7,102,0,7,0,4,4,0,3,1,3,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,471,464,7,372,99,365,7,99,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,3,84,21,81,3,21,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,8,0,8,0,0,0
San Patricio County Sheriff's Office,2011,Texas,17653,TX20500,35,35,0,35,0,35,0,0,0,58,57,1,47,11,46,1,11,1,2,2,0,2,0,2,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,74,71,3,57,17,55,2,16,2,64,61,3,48,16,46,2,15,2,17,16,1,10,7,9,1,7,1,36,34,2,30,6,29,1,5,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,51,4,50,1,4,1,178,178,0,148,30,148,0,30,0,0,0,0,0,0,0,0,0,0,101,101,0,94,7,94,0,7,0,3,3,0,2,1,2,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,480,476,4,375,105,371,4,105,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,2,87,37,85,2,37,2,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,6,6,0,6,0,6,0,0,0
San Patricio County Sheriff's Office,2010,Texas,17290,TX20500,15,15,0,14,1,14,0,1,0,57,54,3,46,11,44,2,10,2,0,0,0,0,0,0,0,0,0,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,106,103,3,91,15,88,3,15,3,102,99,3,89,13,86,3,13,3,12,12,0,10,2,10,0,2,0,58,56,2,50,8,48,2,8,2,32,31,1,29,3,28,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,97,95,2,73,24,73,0,22,0,205,202,3,158,47,157,1,45,1,1,1,0,0,1,0,0,1,0,121,121,0,110,11,110,0,11,0,9,9,0,5,4,5,0,4,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,528,523,5,417,111,414,3,109,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,39,18,39,0,16,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,5,4,1,5,0,4,1,0,1
San Patricio County Sheriff's Office,2009,Texas,19178,TX20500,29,29,0,25,4,25,0,4,0,71,68,3,54,17,53,1,15,1,1,0,1,1,0,0,1,0,1,38,34,4,36,2,32,4,2,4,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,170,168,2,134,36,132,2,36,2,169,167,2,133,36,131,2,36,2,0,0,0,0,0,0,0,0,0,96,94,2,82,14,80,2,14,2,73,73,0,51,22,51,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,2,102,23,101,1,22,1,367,365,2,292,75,291,1,74,1,3,3,0,3,0,3,0,0,0,138,137,1,128,10,127,1,10,1,12,12,0,6,6,6,0,6,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,553,540,13,425,128,418,7,122,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,76,74,2,53,23,51,2,23,2,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,8,0,8,0,0,0
San Patricio County Sheriff's Office,2008,Texas,19119,TX20500,39,39,0,36,3,36,0,3,0,96,89,7,72,24,66,6,23,6,1,1,0,1,0,1,0,0,0,28,21,7,28,0,21,7,0,7,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,110,103,7,97,13,90,7,13,7,106,99,7,93,13,86,7,13,7,0,0,0,0,0,0,0,0,0,56,50,6,52,4,46,6,4,6,50,49,1,41,9,40,1,9,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,133,3,111,25,108,3,25,3,304,303,1,254,50,253,1,50,1,0,0,0,0,0,0,0,0,0,138,138,0,124,14,124,0,14,0,5,5,0,3,2,3,0,2,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,406,399,7,304,102,297,7,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,3,75,39,72,3,39,3,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,15,13,2,15,0,13,2,0,2
San Patricio County Sheriff's Office,2007,Texas,19342,TX20500,36,32,4,32,4,30,2,2,2,66,61,5,61,5,56,5,5,5,4,0,4,4,0,0,4,0,4,36,34,2,34,2,32,2,2,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,147,137,10,125,22,115,10,22,10,132,123,9,114,18,105,9,18,9,0,0,0,0,0,0,0,0,0,61,59,2,54,7,52,2,7,2,71,64,7,60,11,53,7,11,7,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,99,94,5,83,16,79,4,15,4,167,167,0,148,19,148,0,19,0,0,0,0,0,0,0,0,0,0,154,154,0,144,10,144,0,10,0,5,5,0,3,2,3,0,2,0,15,15,0,10,5,10,0,5,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,475,469,6,386,89,382,4,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,3,61,25,58,3,25,3,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,12,12,0,12,0,12,0,0,0
