agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Haltom City Police Department,2016,Texas,44558,TX22014,20,20,0,16,4,16,0,4,0,120,115,5,85,35,81,4,34,4,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,242,236,6,181,61,175,6,61,6,217,212,5,163,54,158,5,54,5,41,41,0,32,9,32,0,9,0,84,83,1,74,10,73,1,10,1,4,3,1,4,0,3,1,0,1,88,85,3,53,35,50,3,35,3,25,24,1,18,7,17,1,7,1,17,17,0,12,5,12,0,5,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,64,63,1,54,10,53,1,10,1,183,181,2,151,32,149,2,32,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,14,14,0,9,5,9,0,5,0,27,26,1,21,6,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,336,323,13,247,89,235,12,88,12,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,9,9,0,6,3,6,0,3,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,3,28,5,25,3,5,3,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,22,22,0,20,2,20,0,2,0
Haltom City Police Department,2015,Texas,44276,TX22014,23,23,0,21,2,21,0,2,0,171,152,19,124,47,111,13,41,13,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,248,241,7,193,55,186,7,55,7,233,226,7,182,51,175,7,51,7,130,129,1,94,36,93,1,36,1,73,67,6,64,9,58,6,9,6,6,6,0,5,1,5,0,1,0,24,24,0,19,5,19,0,5,0,15,15,0,11,4,11,0,4,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,152,1,125,28,124,1,28,1,220,218,2,177,43,175,2,43,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,248,241,7,193,55,186,7,55,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,15,4,19,0,15,4,0,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,40,35,5,25,15,20,5,15,5,6,6,0,5,1,5,0,1,0,14,12,2,9,5,7,2,5,2,15,14,1,13,2,12,1,2,1
Haltom City Police Department,2014,Texas,43856,TX22014,31,28,3,21,10,19,2,9,2,209,191,18,173,36,161,12,30,12,0,0,0,0,0,0,0,0,0,32,30,2,30,2,28,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,247,237,10,187,60,178,9,59,9,226,216,10,171,55,162,9,54,9,128,125,3,85,43,82,3,43,3,64,57,7,57,7,51,6,6,6,31,31,0,26,5,26,0,5,0,3,3,0,3,0,3,0,0,0,21,21,0,16,5,16,0,5,0,19,19,0,15,4,15,0,4,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,111,3,81,33,78,3,33,3,270,267,3,223,47,220,3,47,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,5,6,5,0,6,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,13,8,5,7,6,6,1,2,1,0,0,0,0,0,0,0,0,0,203,190,13,144,59,136,8,54,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,8,1,9,0,8,1,0,1,4,0,4,0,4,0,0,0,0,11,10,1,8,3,7,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,69,69,0,56,13,56,0,13,0,5,5,0,5,0,5,0,0,0,37,26,11,31,6,22,9,4,9,13,12,1,12,1,11,1,1,1
Haltom City Police Department,2013,Texas,43676,TX22014,24,20,4,22,2,18,4,2,4,150,135,15,115,35,106,9,29,9,0,0,0,0,0,0,0,0,0,28,19,9,24,4,18,6,1,6,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,242,230,12,172,70,160,12,70,12,219,207,12,158,61,146,12,61,12,91,90,1,59,32,58,1,32,1,83,73,10,71,12,61,10,12,10,17,16,1,14,3,13,1,3,1,28,28,0,14,14,14,0,14,0,23,23,0,14,9,14,0,9,0,20,20,0,11,9,11,0,9,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,141,136,5,109,32,105,4,31,4,289,285,4,235,54,232,3,53,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,1,1,0,0,1,0,0,1,0,149,136,13,109,40,100,9,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,67,63,4,42,25,38,4,25,4,3,0,3,3,0,0,3,0,3,14,12,2,12,2,10,2,2,2,11,11,0,11,0,11,0,0,0
Haltom City Police Department,2012,Texas,44024,TX22014,22,19,3,17,5,15,2,4,2,124,111,13,85,39,77,8,34,8,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,181,175,6,118,63,113,5,62,5,157,151,6,105,52,100,5,51,5,46,46,0,28,18,28,0,18,0,49,45,4,40,9,36,4,9,4,15,14,1,11,4,11,0,3,0,47,46,1,26,21,25,1,21,1,24,24,0,13,11,13,0,11,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,84,83,1,73,11,72,1,11,1,251,248,3,198,53,195,3,53,3,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,73,69,4,57,16,54,3,15,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,12,1,10,3,9,1,3,1,2,0,2,0,2,0,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,48,44,4,36,12,34,2,10,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0
Haltom City Police Department,2011,Texas,43301,TX22014,26,24,2,23,3,21,2,3,2,172,154,18,132,40,118,14,36,14,0,0,0,0,0,0,0,0,0,27,18,9,24,3,17,7,1,7,0,0,0,0,0,0,0,0,0,24,20,4,21,3,17,4,3,4,206,192,14,148,58,135,13,57,13,197,183,14,142,55,129,13,54,13,6,5,1,4,2,3,1,2,1,61,54,7,54,7,48,6,6,6,20,18,2,17,3,15,2,3,2,110,106,4,67,43,63,4,43,4,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,147,144,3,126,21,124,2,20,2,322,319,3,258,64,255,3,64,3,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,11,11,0,7,4,7,0,4,0,12,12,0,6,6,6,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,159,147,12,118,41,106,12,41,12,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,9,0,9,6,3,0,6,0,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,45,43,2,26,19,24,2,19,2,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,10,8,2,10,0,8,2,0,2
Haltom City Police Department,2010,Texas,42409,TX22014,36,30,6,31,5,27,4,3,4,193,171,22,139,54,123,16,48,16,1,0,1,1,0,0,1,0,1,21,16,5,18,3,13,5,3,5,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,229,212,17,175,54,160,15,52,15,221,204,17,170,51,155,15,49,15,4,4,0,2,2,2,0,2,0,94,82,12,82,12,70,12,12,12,21,20,1,17,4,17,0,3,0,102,98,4,69,33,66,3,32,3,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,162,155,7,135,27,129,6,26,6,308,308,0,255,53,255,0,53,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,6,2,6,0,2,0,22,21,1,14,8,13,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,3,3,0,2,1,2,0,1,0,192,169,23,157,35,137,20,32,20,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,12,0,12,0,0,0,18,0,18,11,7,0,11,0,11,4,4,0,4,0,4,0,0,0,15,14,1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,42,16,37,5,16,5,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,21,19,2,20,1,18,2,1,2
Haltom City Police Department,2009,Texas,40303,TX22014,28,27,1,21,7,20,1,7,1,203,176,27,154,49,136,18,40,18,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,206,176,30,170,36,145,25,31,25,201,171,30,165,36,140,25,31,25,9,8,1,5,4,5,0,3,0,101,80,21,86,15,69,17,11,17,29,24,5,25,4,20,5,4,5,62,59,3,49,13,46,3,13,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,183,175,8,169,14,161,8,14,8,268,266,2,228,40,227,1,39,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,2,4,2,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,191,172,19,153,38,137,16,35,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,17,0,11,6,11,0,6,0,11,0,11,7,4,0,7,0,7,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,65,53,12,50,15,39,11,14,11,0,0,0,0,0,0,0,0,0,14,10,4,10,4,6,4,4,4,5,4,1,4,1,4,0,0,0
Haltom City Police Department,2008,Texas,40239,TX22014,58,51,7,49,9,43,6,8,6,201,165,36,159,42,136,23,29,23,3,2,1,2,1,1,1,1,1,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,162,141,21,135,27,114,21,27,21,155,134,21,131,24,110,21,24,21,1,0,1,1,0,0,1,0,1,100,81,19,89,11,70,19,11,19,14,14,0,10,4,10,0,4,0,40,39,1,31,9,30,1,9,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,194,189,5,171,23,166,5,23,5,130,129,1,101,29,100,1,29,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,3,3,0,3,0,3,0,0,0,202,162,40,176,26,138,38,24,38,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,8,0,8,0,8,0,0,0,20,0,20,5,15,0,5,0,5,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,46,6,43,9,38,5,8,5,0,0,0,0,0,0,0,0,0,28,17,11,27,1,16,11,1,11,5,5,0,5,0,5,0,0,0
Haltom City Police Department,2007,Texas,40114,TX22014,36,31,5,28,8,24,4,7,4,246,192,54,187,59,149,38,43,38,0,0,0,0,0,0,0,0,0,41,21,20,40,1,20,20,1,20,0,0,0,0,0,0,0,0,0,29,25,4,25,4,21,4,4,4,183,151,32,145,38,118,27,33,27,178,147,31,142,36,116,26,31,26,2,2,0,2,0,2,0,0,0,75,52,23,65,10,46,19,6,19,27,24,3,25,2,22,3,2,3,74,69,5,50,24,46,4,23,4,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,224,215,9,198,26,189,9,26,9,86,83,3,72,14,69,3,14,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,3,5,3,0,5,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,200,175,25,173,27,149,24,26,24,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,10,2,11,1,9,2,1,2,46,0,46,24,22,0,24,0,24,8,8,0,8,0,8,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,90,55,35,68,22,38,30,17,30,0,0,0,0,0,0,0,0,0,43,22,21,38,5,18,20,4,20,7,6,1,7,0,6,1,0,1
