agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clovis Police Department,2016,California,105865,CA01001,187,181,6,157,30,153,4,28,4,273,233,40,199,74,171,28,62,28,2,0,2,2,0,0,2,0,2,356,317,39,209,147,184,25,133,25,1,0,1,1,0,0,1,0,1,15,3,12,8,7,3,5,0,5,839,821,18,638,201,628,10,193,10,808,794,14,611,197,604,7,190,7,0,0,0,0,0,0,0,0,0,19,16,3,14,5,13,1,3,1,493,489,4,363,130,362,1,127,1,296,289,7,234,62,229,5,60,5,31,27,4,27,4,24,3,3,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,7,7,0,6,1,6,0,1,0,12,10,2,9,3,8,1,2,1,186,184,2,149,37,147,2,37,2,317,315,2,234,83,232,2,83,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,19,14,19,0,14,0,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,15,10,8,7,10,7,0,0,0,0,0,0,0,0,0,24,23,1,17,7,16,1,7,1,1,1,0,1,0,1,0,0,0,1046,950,96,839,207,771,65,179,65,5,4,1,1,4,1,0,3,0,8,8,0,8,0,8,0,0,0,39,33,6,35,4,29,6,4,6,5,0,5,1,4,0,1,0,1,14,14,0,12,2,12,0,2,0,58,57,1,42,16,42,0,15,0,0,0,0,0,0,0,0,0,0,337,300,37,188,149,166,20,134,20,13,11,2,11,2,9,2,2,2,56,37,19,43,13,29,14,8,14,98,88,10,88,10,79,9,9,9
Clovis Police Department,2015,California,103769,CA01001,185,176,9,143,42,137,6,39,6,293,240,53,198,95,164,34,76,34,1,1,0,1,0,1,0,0,0,306,275,31,167,139,150,17,125,17,1,0,1,1,0,0,1,0,1,27,8,19,24,3,7,17,1,17,578,540,38,440,138,418,22,122,22,544,507,37,409,135,388,21,119,21,0,0,0,0,0,0,0,0,0,31,11,20,19,12,9,10,2,10,280,271,9,207,73,202,5,69,5,233,225,8,183,50,177,6,48,6,34,33,1,31,3,30,1,3,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,176,173,3,145,31,142,3,31,3,316,314,2,216,100,216,0,98,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,28,24,4,18,10,17,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,0,0,0,0,0,0,0,0,0,824,720,104,607,217,551,54,169,54,38,31,7,3,35,3,0,28,0,10,9,1,9,1,8,1,1,1,25,22,3,19,6,16,3,6,3,11,0,11,6,5,0,6,0,6,19,17,2,19,0,17,2,0,2,50,47,3,39,11,37,2,10,2,0,0,0,0,0,0,0,0,0,482,420,62,255,227,217,37,203,37,1,1,0,1,0,1,0,0,0,58,36,22,43,15,27,16,9,16,95,82,13,90,5,77,13,5,13
Clovis Police Department,2014,California,100705,CA01001,227,218,9,182,45,175,7,43,7,332,273,59,248,84,211,37,62,37,6,0,6,6,0,0,6,0,6,285,246,39,164,121,142,22,104,22,8,0,8,4,4,0,4,0,4,29,4,25,17,12,4,13,0,13,641,602,39,472,169,443,29,159,29,588,552,36,429,159,403,26,149,26,0,0,0,0,0,0,0,0,0,35,18,17,30,5,15,15,3,15,162,156,6,115,47,113,2,43,2,391,378,13,284,107,275,9,103,9,53,50,3,43,10,40,3,10,3,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,15,14,1,9,6,8,1,6,1,16,16,0,13,3,13,0,3,0,227,220,7,200,27,196,4,24,4,339,337,2,244,95,242,2,95,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,6,11,6,0,11,0,23,19,4,17,6,13,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,14,27,11,18,9,6,9,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,921,780,141,671,250,561,106,219,106,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,23,20,3,19,4,16,3,4,3,24,0,24,10,14,0,10,0,10,13,11,2,13,0,11,2,0,2,61,59,2,39,22,37,2,22,2,0,0,0,0,0,0,0,0,0,435,344,91,197,238,151,46,193,46,2,2,0,2,0,2,0,0,0,32,15,17,25,7,13,12,2,12,77,58,19,70,7,54,16,4,16
Clovis Police Department,2013,California,99483,CA01001,196,182,14,156,40,147,9,35,9,397,313,84,270,127,210,60,103,60,5,2,3,5,0,2,3,0,3,243,227,16,160,83,147,13,80,13,10,0,10,5,5,0,5,0,5,38,12,26,25,13,10,15,2,15,708,668,40,530,178,499,31,169,31,614,580,34,453,161,426,27,154,27,0,0,0,0,0,0,0,0,0,33,12,21,26,7,11,15,1,15,176,175,1,130,46,129,1,46,1,405,393,12,297,108,286,11,107,11,94,88,6,77,17,73,4,15,4,0,0,0,0,0,0,0,0,0,44,39,5,38,6,35,3,4,3,14,14,0,13,1,13,0,1,0,36,35,1,26,10,25,1,10,1,333,321,12,281,52,272,9,49,9,349,348,1,254,95,253,1,95,1,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,22,22,0,14,8,14,0,8,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,21,36,5,20,16,0,16,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,974,823,151,717,257,625,91,198,91,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,12,8,19,1,11,8,1,8,30,0,30,14,16,0,14,0,14,23,21,2,21,2,19,2,2,2,114,109,5,91,23,86,5,23,5,0,0,0,0,0,0,0,0,0,389,315,74,189,200,150,39,165,39,0,0,0,0,0,0,0,0,0,47,23,24,37,10,19,18,4,18,103,94,9,93,10,86,7,8,7
Clovis Police Department,2012,California,97828,CA01001,156,139,17,130,26,115,15,24,15,348,272,76,249,99,204,44,68,44,2,1,1,2,0,1,1,0,1,191,173,18,128,63,113,15,60,15,25,0,25,12,13,0,12,0,12,17,5,12,10,7,3,7,2,7,687,631,56,535,152,490,45,141,45,604,554,50,466,138,426,40,128,40,0,0,0,0,0,0,0,0,0,84,43,41,72,12,38,34,5,34,178,174,4,126,52,124,2,50,2,342,337,5,268,74,264,4,73,4,83,77,6,69,14,64,5,13,5,0,0,0,0,0,0,0,0,0,39,35,4,36,3,32,4,3,4,15,15,0,11,4,11,0,4,0,29,27,2,22,7,21,1,6,1,331,316,15,278,53,269,9,47,9,299,297,2,209,90,207,2,90,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,7,7,6,1,7,1,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,27,8,19,8,5,8,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,1,1,0,1,0,1,0,0,0,778,624,154,610,168,497,112,127,112,6,5,1,2,4,2,0,3,0,9,8,1,9,0,8,1,0,1,15,13,2,10,5,10,0,3,0,43,0,43,22,21,0,22,0,22,16,16,0,13,3,13,0,3,0,97,92,5,74,23,70,4,22,4,0,0,0,0,0,0,0,0,0,486,375,111,220,266,170,50,205,50,0,0,0,0,0,0,0,0,0,40,28,12,35,5,25,10,3,10,69,59,10,64,5,55,9,4,9
Clovis Police Department,2011,California,96755,CA01001,134,113,21,107,27,94,13,19,13,340,261,79,239,101,186,53,75,53,2,0,2,2,0,0,2,0,2,165,149,16,117,48,101,16,48,16,16,0,16,10,6,0,10,0,10,37,7,30,21,16,3,18,4,18,560,493,67,421,139,372,49,121,49,478,421,57,360,118,320,40,101,40,0,0,0,0,0,0,0,0,0,52,13,39,38,14,11,27,2,27,183,175,8,129,54,122,7,53,7,243,233,10,193,50,187,6,46,6,82,72,10,61,21,52,9,20,9,0,0,0,0,0,0,0,0,0,37,27,10,32,5,23,9,4,9,19,19,0,13,6,13,0,6,0,26,26,0,16,10,16,0,10,0,346,320,26,295,51,279,16,41,16,306,304,2,216,90,215,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,16,15,1,10,6,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,16,12,7,2,10,1,10,1,1,0,1,0,1,0,0,0,16,12,4,12,4,9,3,3,3,2,2,0,1,1,1,0,1,0,772,632,140,613,159,520,92,112,92,6,6,0,0,6,0,0,6,0,7,6,1,7,0,6,1,0,1,19,19,0,15,4,15,0,4,0,43,0,43,27,16,0,27,0,27,12,9,3,11,1,8,3,1,3,118,107,11,89,29,80,9,27,9,0,0,0,0,0,0,0,0,0,416,307,109,174,242,127,46,180,46,0,0,0,0,0,0,0,0,0,49,20,29,41,8,20,19,0,19,67,53,14,60,7,49,11,4,11
Clovis Police Department,2010,California,95631,CA01001,142,134,8,119,23,113,6,21,6,361,285,76,251,110,204,47,81,47,3,1,2,0,3,0,0,1,0,198,177,21,135,63,118,17,59,17,98,0,98,77,21,0,77,0,77,51,22,29,26,25,17,9,5,9,512,442,70,397,115,342,55,100,55,456,389,67,347,109,295,52,94,52,0,0,0,0,0,0,0,0,0,174,124,50,150,24,110,40,14,40,108,103,5,71,37,67,4,36,4,174,162,12,126,48,118,8,44,8,56,53,3,50,6,47,3,6,3,0,0,0,0,0,0,0,0,0,25,23,2,24,1,22,2,1,2,14,14,0,12,2,12,0,2,0,17,16,1,14,3,13,1,3,1,329,313,16,281,48,272,9,41,9,326,323,3,233,93,231,2,92,2,4,4,0,0,4,0,0,4,0,2,2,0,1,1,1,0,1,0,15,15,0,11,4,11,0,4,0,19,15,4,13,6,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,14,8,9,5,1,5,0,0,0,0,0,0,0,0,0,26,20,6,18,8,13,5,7,5,1,1,0,1,0,1,0,0,0,885,659,226,708,177,567,141,92,141,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,27,18,9,24,3,16,8,2,8,57,0,57,25,32,0,25,0,25,18,16,2,18,0,16,2,0,2,63,49,14,49,14,37,12,12,12,0,0,0,0,0,0,0,0,0,517,359,158,213,304,147,66,212,66,1,1,0,1,0,1,0,0,0,56,27,29,49,7,24,25,3,25,45,36,9,43,2,34,9,2,9
Clovis Police Department,2009,California,95229,CA01001,157,142,15,134,23,119,15,23,15,333,250,83,212,121,168,43,82,43,9,1,8,9,0,1,8,0,8,208,180,28,140,68,118,22,62,22,62,0,62,40,22,0,40,0,40,52,14,38,36,16,12,24,2,24,381,320,61,298,83,247,51,73,51,300,245,55,226,74,181,45,64,45,0,0,0,0,0,0,0,0,0,115,73,42,97,18,64,33,9,33,60,55,5,35,25,30,5,25,5,125,117,8,94,31,87,7,30,7,81,75,6,72,9,66,6,9,6,0,0,0,0,0,0,0,0,0,47,41,6,39,8,33,6,8,6,19,19,0,18,1,18,0,1,0,15,15,0,15,0,15,0,0,0,291,279,12,250,41,243,7,36,7,372,368,4,274,98,271,3,97,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,12,9,11,1,9,1,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,9,40,10,35,5,6,5,0,0,0,0,0,0,0,0,0,23,15,8,20,3,14,6,1,6,1,1,0,1,0,1,0,0,0,1e3,770,230,794,206,640,151,130,151,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,15,15,0,14,1,14,0,1,0,52,0,52,21,31,0,21,0,21,23,20,3,22,1,19,3,1,3,44,32,12,32,12,21,11,11,11,0,0,0,0,0,0,0,0,0,516,372,144,243,273,164,78,208,78,0,0,0,0,0,0,0,0,0,56,18,38,44,12,14,30,4,30,43,33,10,39,4,31,8,2,8
Clovis Police Department,2008,California,93848,CA01001,191,169,22,162,29,145,17,24,17,261,173,88,181,80,115,63,58,63,2,0,2,2,0,0,2,0,2,282,232,50,204,78,166,37,66,37,15,0,15,13,2,0,13,0,13,71,24,47,48,23,19,28,5,28,496,434,62,395,101,341,54,93,54,422,368,54,331,91,284,47,84,47,0,0,0,0,0,0,0,0,0,159,120,39,139,20,103,36,17,36,93,88,5,65,28,61,4,27,4,170,160,10,127,43,120,7,40,7,74,66,8,64,10,57,7,9,7,0,0,0,0,0,0,0,0,0,45,39,6,38,7,32,6,7,6,11,11,0,11,0,11,0,0,0,18,16,2,15,3,14,1,2,1,332,320,12,282,50,271,11,49,11,469,463,6,342,127,337,5,126,5,6,5,1,4,2,4,0,1,0,2,2,0,0,2,0,0,2,0,18,18,0,9,9,9,0,9,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,19,39,15,28,11,7,11,0,0,0,0,0,0,0,0,0,31,20,11,25,6,17,8,3,8,3,3,0,3,0,3,0,0,0,1249,960,289,966,283,770,194,190,194,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,30,23,7,26,4,20,6,3,6,43,0,43,20,23,0,20,0,20,30,22,8,28,2,21,7,1,7,49,37,12,27,22,18,9,19,9,0,0,0,0,0,0,0,0,0,494,289,205,267,227,149,116,140,116,2,1,1,2,0,1,1,0,1,58,35,23,51,7,29,21,6,21,39,28,11,33,6,24,9,4,9
Clovis Police Department,2007,California,92592,CA01001,164,142,22,138,26,120,18,22,18,363,240,123,255,108,171,83,69,83,10,2,8,9,1,2,7,0,7,212,161,51,152,60,115,37,46,37,32,0,32,23,9,0,23,0,23,134,58,76,101,33,45,54,13,54,514,434,80,407,107,341,66,93,66,420,348,72,327,93,269,58,79,58,0,0,0,0,0,0,0,0,0,157,102,55,134,23,87,47,15,47,88,81,7,63,25,59,4,22,4,175,165,10,130,45,123,7,42,7,94,86,8,80,14,72,8,14,8,0,0,0,0,0,0,0,0,0,47,41,6,43,4,37,6,4,6,26,25,1,20,6,19,1,6,1,21,20,1,17,4,16,1,4,1,461,423,38,373,88,343,30,80,30,489,484,5,374,115,370,4,114,4,11,11,0,5,6,5,0,6,0,2,2,0,0,2,0,0,2,0,39,37,2,21,18,19,2,18,2,12,11,1,4,8,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,17,37,7,24,13,3,13,0,0,0,0,0,0,0,0,0,40,30,10,36,4,26,10,4,10,0,0,0,0,0,0,0,0,0,1160,894,266,898,262,714,179,180,179,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,27,14,13,26,1,13,13,1,13,71,0,71,37,34,0,35,0,35,36,25,11,34,2,25,9,0,9,43,30,13,34,9,23,11,7,11,0,0,0,0,0,0,0,0,0,355,189,166,196,159,99,95,90,95,0,0,0,0,0,0,0,0,0,70,35,35,60,10,32,28,3,28,46,34,12,42,4,31,11,3,11
