agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Millbrae Police Department,1980,California,19944,CA04110,11,11,0,10,1,10,0,1,0,29,24,5,25,4,21,4,3,4,1,0,1,0,1,0,0,0,0,34,17,17,32,2,15,17,2,17,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,11,7,4,10,1,7,3,0,3,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,3,56,7,54,2,6,2,111,107,4,96,15,92,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,21,7,14,20,1,7,13,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,7,3,5,2,0,2,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,46,27,19,42,4,23,17,4,17,0,0,0,0,0,0,0,0,0,15,3,12,15,0,3,12,0,12,3,2,1,3,0,2,1,0,1
Millbrae Police Department,1981,California,20475,CA04110,10,9,1,9,1,8,1,1,1,23,12,11,18,5,12,6,0,6,1,0,1,1,0,0,1,0,1,15,10,5,11,4,8,3,2,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,13,12,20,5,12,7,1,7,22,11,11,18,4,11,6,0,6,0,0,0,0,0,0,0,0,0,12,2,10,8,4,2,5,0,5,6,6,0,6,0,6,0,0,0,4,3,1,4,0,3,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,73,66,7,61,12,55,6,11,6,136,133,3,122,14,119,3,14,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,10,4,6,8,2,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,41,41,11,9,32,2,32,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,18,7,11,16,2,6,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,0,20,7,13,0,3,0,3,2,2,0,2,0,2,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,33,19,14,20,13,10,9,9,9,3,3,0,3,0,3,0,0,0,22,6,16,18,4,5,12,1,12,5,4,1,5,0,4,1,0,1
Millbrae Police Department,1982,California,20954,CA04110,14,13,1,13,1,12,1,1,1,24,12,12,21,3,12,9,0,9,4,0,4,3,1,0,3,0,3,26,15,11,24,2,13,11,2,11,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,17,10,7,15,2,9,6,1,6,11,4,7,10,1,4,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,34,3,34,0,3,0,132,131,1,107,25,106,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,11,2,4,7,0,7,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,25,2,23,19,6,1,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,0,11,3,8,0,2,0,2,3,2,1,3,0,2,1,0,1,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,75,38,37,42,33,22,17,16,17,2,2,0,2,0,2,0,0,0,19,4,15,16,3,4,9,0,9,5,4,1,5,0,4,1,0,1
Millbrae Police Department,1983,California,21335,CA04110,14,11,3,12,2,9,3,2,3,29,19,10,28,1,19,8,0,8,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,0,0,0,0,0,0,0,0,0,17,3,14,13,4,3,10,0,10,31,22,9,22,9,16,6,6,6,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,9,9,0,7,2,7,0,2,0,3,3,0,1,2,1,0,2,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,60,54,6,52,8,47,5,7,5,289,286,3,247,42,244,3,42,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,28,17,11,19,9,12,7,5,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,5,6,11,0,5,6,0,6,7,0,7,5,2,0,3,0,3,1,1,0,1,0,1,0,0,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,82,50,32,55,27,32,21,18,21,0,0,0,0,0,0,0,0,0,16,6,10,16,0,6,10,0,10,6,6,0,6,0,6,0,0,0
Millbrae Police Department,1984,California,20845,CA04110,26,20,6,25,1,19,6,1,6,26,19,7,24,2,19,5,0,5,0,0,0,0,0,0,0,0,0,27,21,6,21,6,15,6,6,6,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,36,17,19,30,6,15,15,2,15,28,12,16,23,5,11,12,1,12,0,0,0,0,0,0,0,0,0,16,2,14,12,4,1,11,1,11,10,9,1,10,0,9,1,0,1,2,1,1,1,1,1,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,64,59,5,59,5,54,5,5,5,171,166,5,145,26,140,5,26,5,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,5,8,4,1,8,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,0,0,0,0,0,0,0,0,0,8,4,4,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,50,11,39,39,11,11,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,73,37,36,38,35,22,15,15,15,3,3,0,3,0,3,0,0,0,10,4,6,9,1,4,3,0,3,2,2,0,2,0,2,0,0,0
Millbrae Police Department,1985,California,21449,CA04110,8,4,4,7,1,3,4,1,4,35,22,13,26,9,20,6,2,6,0,0,0,0,0,0,0,0,0,31,11,20,27,4,10,17,1,17,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,42,33,9,39,3,30,9,3,9,37,28,9,34,3,25,9,3,9,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,21,19,2,18,3,16,2,3,2,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,58,54,4,53,5,50,3,4,3,158,158,0,135,23,135,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,5,2,3,2,2,2,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,8,1,1,7,1,7,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1,1,0,1,0,1,0,0,0,31,21,10,29,2,20,9,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,1,6,7,0,1,6,0,6,16,0,16,3,13,0,3,0,3,3,2,1,3,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,93,74,19,56,37,43,12,31,12,1,1,0,1,0,1,0,0,0,18,3,15,18,0,3,15,0,15,11,5,6,11,0,5,6,0,6
Millbrae Police Department,1986,California,21146,CA04110,12,9,3,12,0,9,3,0,3,43,32,11,42,1,31,11,1,11,0,0,0,0,0,0,0,0,0,26,23,3,22,4,19,3,4,3,0,0,0,0,0,0,0,0,0,9,2,7,6,3,2,4,0,4,23,20,3,20,3,17,3,3,3,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,67,5,61,11,58,3,9,3,167,167,0,145,22,145,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,14,8,10,4,7,4,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,27,20,7,24,3,19,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,19,0,19,6,13,0,6,0,6,2,2,0,2,0,2,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,74,55,19,55,19,40,10,15,10,1,1,0,1,0,1,0,0,0,15,4,11,15,0,4,11,0,11,3,2,1,3,0,2,1,0,1
Millbrae Police Department,1987,California,20721,CA04110,9,6,3,9,0,6,3,0,3,25,11,14,22,3,11,8,0,8,4,0,4,4,0,0,3,0,3,20,15,5,14,6,11,3,4,3,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,23,19,4,19,4,16,3,3,3,14,10,4,11,3,8,3,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,9,2,8,3,7,1,2,1,1,0,1,1,0,0,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,38,32,6,33,5,29,4,3,4,176,175,1,142,34,141,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,12,8,4,11,1,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,14,0,6,8,0,8,20,0,20,7,13,0,7,0,7,1,0,1,1,0,0,1,0,1,12,9,3,11,1,9,2,0,2,0,0,0,0,0,0,0,0,0,89,60,29,60,29,37,22,23,22,1,1,0,1,0,1,0,0,0,23,9,14,18,5,6,12,3,12,3,3,0,3,0,3,0,0,0
Millbrae Police Department,1988,California,20858,CA04110,14,14,0,14,0,14,0,0,0,31,15,16,22,9,15,7,0,7,2,2,0,2,0,2,0,0,0,29,20,9,22,7,13,9,7,9,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,17,16,1,13,4,13,0,3,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,33,3,31,2,2,2,126,125,1,97,29,96,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,2,5,0,2,0,2,2,0,2,2,0,0,2,0,2,12,3,9,11,1,2,9,1,9,0,0,0,0,0,0,0,0,0,102,71,31,72,30,43,28,28,28,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,5,2,3,5,0,2,3,0,3
Millbrae Police Department,1989,California,21227,CA04110,11,11,0,11,0,11,0,0,0,30,21,9,27,3,21,5,0,5,0,0,0,0,0,0,0,0,0,20,11,9,18,2,9,9,2,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,15,6,14,1,5,1,18,17,1,12,6,12,0,5,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,9,9,0,5,4,5,0,4,0,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,31,6,29,2,5,2,99,99,0,84,15,84,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,0,0,0,0,0,0,0,0,0,113,86,27,65,48,47,18,39,18,0,0,0,0,0,0,0,0,0,20,8,12,19,1,8,10,0,10,7,6,1,7,0,6,1,0,1
