agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Livingston Police Department,2016,Texas,5140,TX18702,16,16,0,14,2,14,0,2,0,94,83,11,71,23,62,9,21,9,3,2,1,3,0,2,1,0,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,30,28,2,18,12,18,0,10,0,64,55,9,47,17,38,9,17,9,58,51,7,42,16,35,7,16,7,11,11,0,7,4,7,0,4,0,33,27,6,24,9,18,6,9,6,2,2,0,1,1,1,0,1,0,12,11,1,10,2,9,1,2,1,6,4,2,5,1,3,2,1,2,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,57,56,1,44,13,43,1,13,1,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,4,4,4,0,4,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,88,84,4,63,25,62,1,22,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,10,60,29,53,7,26,7,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,8,7,1,7,1,6,1,1,1
Livingston Police Department,2015,Texas,5129,TX18702,24,23,1,20,4,19,1,4,1,119,105,14,73,46,64,9,41,9,2,0,2,2,0,0,2,0,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,43,40,3,26,17,24,2,16,2,50,41,9,35,15,28,7,13,7,45,36,9,31,14,24,7,12,7,11,9,2,9,2,7,2,2,2,23,17,6,15,8,11,4,6,4,2,2,0,1,1,1,0,1,0,9,8,1,6,3,5,1,3,1,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,64,63,1,51,13,50,1,13,1,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,94,81,13,71,23,63,8,18,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,8,72,30,64,8,30,8,0,0,0,0,0,0,0,0,0,30,9,21,22,8,8,14,1,14,6,6,0,5,1,5,0,1,0
Livingston Police Department,2014,Texas,5168,TX18702,17,14,3,14,3,11,3,3,3,126,106,20,81,45,69,12,37,12,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,16,14,2,9,7,7,2,7,2,74,65,9,47,27,42,5,23,5,69,61,8,44,25,40,4,21,4,2,0,2,1,1,0,1,0,1,40,36,4,28,12,26,2,10,2,2,2,0,0,2,0,0,2,0,25,23,2,15,10,14,1,9,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78,78,0,60,18,60,0,18,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,17,15,2,6,11,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,9,6,2,6,0,0,0,0,0,0,0,0,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,121,101,20,92,29,76,16,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,180,162,18,109,71,93,16,69,16,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,2,2,0,2,0,2,0,0,0
Livingston Police Department,2013,Texas,5207,TX18702,25,22,3,21,4,19,2,3,2,110,83,27,81,29,60,21,23,21,1,0,1,1,0,0,1,0,1,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,22,13,9,9,13,5,4,8,4,77,63,14,62,15,48,14,15,14,76,63,13,61,15,48,13,15,13,7,6,1,6,1,5,1,1,1,41,30,11,36,5,25,11,5,11,1,1,0,1,0,1,0,0,0,27,26,1,18,9,17,1,9,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,62,17,62,0,17,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,5,5,0,2,3,2,0,3,0,13,12,1,6,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,97,14,85,26,75,10,22,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,149,118,31,79,70,59,19,59,19,0,0,0,0,0,0,0,0,0,25,9,16,22,3,8,14,1,14,5,5,0,5,0,5,0,0,0
Livingston Police Department,2012,Texas,5466,TX18702,11,9,2,10,1,8,2,1,2,105,84,21,76,29,63,13,21,13,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,8,32,21,19,7,14,1,14,54,38,16,37,17,25,12,13,12,51,37,14,36,15,24,12,13,12,4,4,0,1,3,1,0,3,0,30,20,10,23,7,15,8,5,8,0,0,0,0,0,0,0,0,0,17,13,4,12,5,8,4,5,4,3,1,2,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,63,60,3,57,6,56,1,4,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,10,2,3,7,0,7,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,71,59,12,45,26,37,8,22,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,129,32,77,84,53,24,76,24,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,9,8,1,9,0,8,1,0,1
Livingston Police Department,2011,Texas,5447,TX18702,5,4,1,3,2,2,1,2,1,121,73,48,86,35,48,38,25,38,4,2,2,3,1,1,2,1,2,11,6,5,8,3,6,2,0,2,0,0,0,0,0,0,0,0,0,59,15,44,38,21,12,26,3,26,36,25,11,28,8,21,7,4,7,34,24,10,27,7,21,6,3,6,3,2,1,1,2,1,0,1,0,26,18,8,22,4,17,5,1,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,61,57,4,49,12,45,4,12,4,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,11,11,0,6,5,6,0,5,0,12,11,1,6,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,92,16,94,14,82,12,10,12,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,4,2,4,2,2,2,2,2,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,105,16,53,68,44,9,61,9,0,0,0,0,0,0,0,0,0,19,14,5,15,4,10,5,4,5,2,2,0,2,0,2,0,0,0
Livingston Police Department,2010,Texas,5335,TX18702,11,10,1,5,6,4,1,6,1,85,60,25,59,26,40,19,20,19,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,9,1,9,0,0,0,0,0,0,0,0,0,68,27,41,46,22,22,24,5,24,30,16,14,25,5,14,11,2,11,25,14,11,21,4,12,9,2,9,2,2,0,1,1,1,0,1,0,19,12,7,17,2,11,6,1,6,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,5,2,3,4,1,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,74,71,3,62,12,59,3,12,3,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,14,14,0,7,7,7,0,7,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,86,63,23,69,17,50,19,13,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,122,106,16,64,58,58,6,48,6,0,0,0,0,0,0,0,0,0,10,5,5,8,2,3,5,2,5,6,3,3,6,0,3,3,0,3
Livingston Police Department,2009,Texas,6280,TX18702,9,8,1,7,2,6,1,2,1,65,39,26,49,16,32,17,7,17,1,1,0,1,0,1,0,0,0,12,10,2,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,57,24,33,36,21,9,27,15,27,47,33,14,34,13,22,12,11,12,43,30,13,30,13,19,11,11,11,1,1,0,1,0,1,0,0,0,22,14,8,19,3,11,8,3,8,1,0,1,1,0,0,1,0,1,19,15,4,9,10,7,2,8,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,76,74,2,62,14,60,2,14,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,2,7,2,0,6,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,112,21,60,73,54,6,58,6,0,0,0,0,0,0,0,0,0,17,8,9,15,2,6,9,2,9,3,2,1,3,0,2,1,0,1
Livingston Police Department,2008,Texas,6345,TX18702,13,12,1,9,4,8,1,4,1,58,36,22,38,20,27,11,9,11,0,0,0,0,0,0,0,0,0,14,9,5,12,2,8,4,1,4,0,0,0,0,0,0,0,0,0,52,16,36,35,17,11,24,5,24,49,39,10,41,8,36,5,3,5,47,39,8,40,7,36,4,3,4,2,2,0,2,0,2,0,0,0,18,12,6,14,4,11,3,1,3,2,2,0,2,0,2,0,0,0,25,23,2,22,3,21,1,2,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,70,70,0,54,16,54,0,16,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,2,4,2,0,3,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,15,31,66,27,4,55,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,1,2,3,0,1,2,0,2
Livingston Police Department,2007,Texas,6567,TX18702,11,5,6,8,3,4,4,1,4,46,28,18,33,13,20,13,8,13,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,24,10,14,11,13,8,3,2,3,96,79,17,75,21,61,14,18,14,91,76,15,72,19,59,13,17,13,3,3,0,2,1,2,0,1,0,36,27,9,31,5,23,8,4,8,9,7,2,6,3,4,2,3,2,43,39,4,33,10,30,3,9,3,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,1,0,1,1,0,0,1,0,1,57,55,2,41,16,39,2,16,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,12,26,32,17,9,29,9,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,2,3,5,0,2,3,0,3
