agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Berrien County Sheriff's Office,2016,Michigan,51763,MI11111,12,12,0,10,2,10,0,2,0,73,66,7,47,26,44,3,22,3,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,243,237,6,192,51,187,5,50,5,185,179,6,147,38,142,5,37,5,3,3,0,2,1,2,0,1,0,143,137,6,119,24,114,5,23,5,31,31,0,22,9,22,0,9,0,8,8,0,4,4,4,0,4,0,58,58,0,45,13,45,0,13,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,26,26,0,23,3,23,0,3,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,154,154,0,116,38,116,0,38,0,1,1,0,0,1,0,0,1,0,13,13,0,10,3,10,0,3,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,475,459,16,333,142,322,11,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,23,22,1,13,10,12,1,10,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,11,0,11,0,0,0
Berrien County Sheriff's Office,2015,Michigan,52098,MI11111,16,15,1,13,3,12,1,3,1,80,78,2,58,22,56,2,22,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,230,218,12,176,54,167,9,51,9,164,154,10,125,39,118,7,36,7,1,1,0,1,0,1,0,0,0,137,128,9,106,31,99,7,29,7,15,15,0,12,3,12,0,3,0,11,10,1,6,5,6,0,4,0,66,64,2,51,15,49,2,15,2,0,0,0,0,0,0,0,0,0,36,34,2,27,9,25,2,9,2,22,22,0,18,4,18,0,4,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,150,149,1,114,36,113,1,36,1,2,2,0,0,2,0,0,2,0,12,12,0,11,1,11,0,1,0,1,0,1,0,1,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,455,440,15,337,118,331,6,109,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,16,22,16,0,22,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,9,9,0,7,2,7,0,2,0
Berrien County Sheriff's Office,2014,Michigan,50593,MI11111,21,21,0,19,2,19,0,2,0,57,51,6,45,12,40,5,11,5,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,221,205,16,182,39,175,7,30,7,183,167,16,152,31,145,7,22,7,2,2,0,2,0,2,0,0,0,152,138,14,129,23,122,7,16,7,16,16,0,12,4,12,0,4,0,13,11,2,9,4,9,0,2,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,28,28,0,22,6,22,0,6,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,114,27,114,0,27,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,359,347,12,267,92,257,10,90,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,54,5,24,35,24,0,30,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,8,6,2,8,0,6,2,0,2
Berrien County Sheriff's Office,2013,Michigan,50968,MI11111,8,8,0,7,1,7,0,1,0,83,75,8,63,20,57,6,18,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,221,209,12,178,43,168,10,41,10,158,148,10,128,30,119,9,29,9,9,5,4,9,0,5,4,0,4,99,93,6,84,15,79,5,14,5,21,21,0,15,6,15,0,6,0,29,29,0,20,9,20,0,9,0,60,58,2,48,12,47,1,11,1,2,2,0,2,0,2,0,0,0,23,22,1,18,5,17,1,5,1,27,26,1,22,5,22,0,4,0,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,102,101,1,79,23,78,1,23,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,346,334,12,254,92,245,9,89,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,15,12,14,1,11,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,6,6,0,6,0,6,0,0,0
Berrien County Sheriff's Office,2012,Michigan,51170,MI11111,14,13,1,11,3,10,1,3,1,72,70,2,53,19,52,1,18,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,284,269,15,224,60,210,14,59,14,154,140,14,123,31,110,13,30,13,6,5,1,6,0,5,1,0,1,91,79,12,77,14,66,11,13,11,35,35,0,24,11,24,0,11,0,22,21,1,16,6,15,1,6,1,128,127,1,100,28,99,1,28,1,3,3,0,3,0,3,0,0,0,60,59,1,50,10,49,1,10,1,35,35,0,30,5,30,0,5,0,30,30,0,17,13,17,0,13,0,0,0,0,0,0,0,0,0,0,92,92,0,71,21,71,0,21,0,0,0,0,0,0,0,0,0,0,48,48,0,45,3,45,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,221,214,7,167,54,161,6,53,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0
Berrien County Sheriff's Office,2011,Michigan,51047,MI11111,19,18,1,12,7,11,1,7,1,56,55,1,43,13,42,1,13,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,280,270,10,222,58,216,6,54,6,134,130,4,100,34,98,2,32,2,6,6,0,5,1,5,0,1,0,102,99,3,78,24,76,2,23,2,17,16,1,14,3,14,0,2,0,9,9,0,3,6,3,0,6,0,146,140,6,122,24,118,4,22,4,2,2,0,2,0,2,0,0,0,70,67,3,60,10,58,2,9,2,66,63,3,54,12,52,2,11,2,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,83,83,0,66,17,66,0,17,0,1,1,0,1,0,1,0,0,0,43,42,1,40,3,39,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,183,5,131,57,126,5,57,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,6,6,4,2,6,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,9,9,0,9,0,9,0,0,0
Berrien County Sheriff's Office,2010,Michigan,51087,MI11111,17,15,2,11,6,9,2,6,2,84,76,8,68,16,62,6,14,6,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,20,17,3,15,5,13,2,4,2,131,125,6,121,10,115,6,10,6,99,94,5,92,7,87,5,7,5,1,1,0,1,0,1,0,0,0,90,85,5,85,5,80,5,5,5,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,31,30,1,28,3,27,1,3,1,1,1,0,1,0,1,0,0,0,19,18,1,18,1,17,1,1,1,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,101,25,101,0,25,0,2,2,0,0,2,0,0,2,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,300,12,234,78,225,9,75,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,14,12,9,5,11,5,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,8,8,0,8,0,8,0,0,0
Berrien County Sheriff's Office,2009,Michigan,55339,MI11111,11,9,2,10,1,8,2,1,2,95,90,5,67,28,64,3,26,3,0,0,0,0,0,0,0,0,0,15,13,2,14,1,13,1,0,1,0,0,0,0,0,0,0,0,0,21,18,3,14,7,11,3,7,3,59,59,0,55,4,55,0,4,0,40,40,0,36,4,36,0,4,0,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,4,147,31,145,2,29,2,0,0,0,0,0,0,0,0,0,51,51,0,48,3,48,0,3,0,2,2,0,1,1,1,0,1,0,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,358,14,286,86,277,9,81,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,14,6,10,4,6,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0
Berrien County Sheriff's Office,2008,Michigan,54659,MI11111,24,21,3,21,3,18,3,3,3,97,90,7,68,29,63,5,27,5,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,258,245,13,208,50,196,12,49,12,188,177,11,150,38,140,10,37,10,4,4,0,4,0,4,0,0,0,151,140,11,123,28,113,10,27,10,26,26,0,20,6,20,0,6,0,7,7,0,3,4,3,0,4,0,70,68,2,58,12,56,2,12,2,3,3,0,2,1,2,0,1,0,26,26,0,22,4,22,0,4,0,37,35,2,30,7,28,2,7,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,155,30,155,0,30,0,4,4,0,1,3,1,0,3,0,38,38,0,36,2,36,0,2,0,4,4,0,3,1,3,0,1,0,7,6,1,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,287,264,23,208,79,195,13,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,8,7,1,8,0,7,1,0,1
Berrien County Sheriff's Office,2007,Michigan,55869,MI11111,23,16,7,20,3,13,7,3,7,98,88,10,77,21,68,9,20,9,0,0,0,0,0,0,0,0,0,16,11,5,14,2,10,4,1,4,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,223,212,11,195,28,184,11,28,11,180,172,8,160,20,152,8,20,8,1,0,1,1,0,0,1,0,1,149,143,6,135,14,129,6,14,6,20,20,0,15,5,15,0,5,0,10,9,1,9,1,8,1,1,1,43,40,3,35,8,32,3,8,3,0,0,0,0,0,0,0,0,0,25,22,3,20,5,17,3,5,3,16,16,0,13,3,13,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,149,37,149,0,37,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,394,380,14,290,104,277,13,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,12,10,2,10,2,8,2,2,2
