agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sunnyside Police Department,2016,Washington,16387,WA03902,14,12,2,11,3,10,1,2,1,144,124,20,105,39,94,11,30,11,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,30,25,5,24,6,22,2,3,2,33,17,16,28,5,16,12,1,12,30,15,15,25,5,14,11,1,11,1,1,0,1,0,1,0,0,0,16,5,11,12,4,5,7,0,7,2,2,0,1,1,1,0,1,0,11,7,4,11,0,7,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,75,17,75,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,16,27,6,12,15,5,15,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,147,138,9,105,42,96,9,42,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,115,100,15,57,58,48,9,52,9,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,7,6,1,7,0,6,1,0,1
Sunnyside Police Department,2015,Washington,16198,WA03902,3,2,1,3,0,2,1,0,1,152,125,27,112,40,91,21,34,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,23,7,22,1,7,1,36,26,10,28,8,21,7,5,7,33,24,9,25,8,19,6,5,6,0,0,0,0,0,0,0,0,0,19,12,7,16,3,11,5,1,5,1,1,0,0,1,0,0,1,0,13,11,2,9,4,8,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,62,10,62,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,14,11,10,4,6,4,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,176,161,15,140,36,127,13,34,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,151,121,30,94,57,70,24,51,24,0,0,0,0,0,0,0,0,0,25,15,10,23,2,13,10,2,10,9,7,2,9,0,7,2,0,2
Sunnyside Police Department,2014,Washington,16105,WA03902,9,9,0,9,0,9,0,0,0,186,157,29,131,55,115,16,42,16,3,0,3,2,1,0,2,0,2,13,7,6,11,2,6,5,1,5,0,0,0,0,0,0,0,0,0,57,46,11,44,13,36,8,10,8,48,30,18,41,7,24,17,6,17,40,24,16,33,7,18,15,6,15,0,0,0,0,0,0,0,0,0,23,10,13,20,3,8,12,2,12,1,0,1,1,0,0,1,0,1,16,14,2,12,4,10,2,4,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,93,1,82,12,81,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,22,15,12,10,10,10,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,184,165,19,136,48,124,12,41,12,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,147,105,42,70,77,49,21,56,21,0,0,0,0,0,0,0,0,0,38,28,10,34,4,24,10,4,10,12,9,3,12,0,9,3,0,3
Sunnyside Police Department,2013,Washington,16099,WA03902,12,9,3,9,3,7,2,2,2,186,165,21,139,47,133,6,32,6,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,55,50,5,39,16,36,3,14,3,75,67,8,59,16,52,7,15,7,50,43,7,41,9,35,6,8,6,0,0,0,0,0,0,0,0,0,23,17,6,19,4,14,5,3,5,5,4,1,5,0,4,1,0,1,22,22,0,17,5,17,0,5,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,158,154,4,129,29,125,4,29,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29,31,25,18,13,9,13,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,1,1,0,1,0,1,0,0,0,281,270,11,198,83,189,9,81,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,155,135,20,95,60,75,20,60,20,0,0,0,0,0,0,0,0,0,36,29,7,27,9,23,4,6,4,10,9,1,10,0,9,1,0,1
Sunnyside Police Department,2012,Washington,16271,WA03902,11,10,1,11,0,10,1,0,1,166,144,22,112,54,101,11,43,11,3,0,3,3,0,0,3,0,3,29,16,13,26,3,13,13,3,13,0,0,0,0,0,0,0,0,0,137,133,4,100,37,97,3,36,3,120,107,13,101,19,90,11,17,11,92,84,8,78,14,72,6,12,6,1,1,0,1,0,1,0,0,0,67,59,8,59,8,53,6,6,6,4,4,0,3,1,3,0,1,0,20,20,0,15,5,15,0,5,0,27,23,4,22,5,18,4,5,4,0,0,0,0,0,0,0,0,0,19,15,4,15,4,11,4,4,4,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,252,247,5,208,44,206,2,41,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,13,55,24,50,5,16,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,215,204,11,156,59,149,7,55,7,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,139,117,22,79,60,68,11,49,11,1,1,0,1,0,1,0,0,0,25,18,7,20,5,14,6,4,6,24,18,6,24,0,18,6,0,6
Sunnyside Police Department,2011,Washington,16107,WA03902,75,72,3,52,23,51,1,21,1,200,184,16,140,60,128,12,56,12,1,0,1,1,0,0,1,0,1,25,19,6,18,7,15,3,4,3,0,0,0,0,0,0,0,0,0,127,120,7,99,28,96,3,24,3,235,229,6,179,56,173,6,56,6,202,197,5,154,48,149,5,48,5,0,0,0,0,0,0,0,0,0,125,120,5,100,25,95,5,25,5,0,0,0,0,0,0,0,0,0,77,77,0,54,23,54,0,23,0,33,32,1,25,8,24,1,8,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,202,198,4,172,30,169,3,29,3,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,8,70,25,64,6,23,6,0,0,0,0,0,0,0,0,0,20,15,5,13,7,13,0,2,0,0,0,0,0,0,0,0,0,0,481,471,10,355,126,347,8,124,8,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,32,31,1,23,9,22,1,9,1,1,0,1,0,1,0,0,0,0,157,124,33,87,70,65,22,59,22,0,0,0,0,0,0,0,0,0,34,25,9,27,7,18,8,7,8,62,56,6,53,9,49,4,7,4
Sunnyside Police Department,2010,Washington,15858,WA03902,26,19,7,19,7,13,6,6,6,148,137,11,118,30,112,6,25,6,3,1,2,1,2,1,0,0,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,151,133,18,126,25,118,8,15,8,80,77,3,70,10,68,2,9,2,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,57,55,2,50,7,49,1,6,1,1,1,0,1,0,1,0,0,0,33,33,0,32,1,32,0,1,0,0,0,0,0,0,0,0,0,0,23,21,2,17,6,16,1,5,1,0,0,0,0,0,0,0,0,0,112,110,2,103,9,101,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,9,49,11,44,5,7,5,0,0,0,0,0,0,0,0,0,13,7,6,8,5,4,4,3,4,9,8,1,7,2,6,1,2,1,133,119,14,103,30,89,14,30,14,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,95,75,20,52,43,40,12,35,12,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,38,30,8,31,7,23,8,7,8
Sunnyside Police Department,2009,Washington,15040,WA03902,26,21,5,24,2,19,5,2,5,152,139,13,129,23,119,10,20,10,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,133,106,27,97,36,86,11,20,11,75,64,11,63,12,57,6,7,6,33,27,6,27,6,22,5,5,5,2,2,0,1,1,1,0,1,0,10,7,3,8,2,6,2,1,2,8,8,0,7,1,7,0,1,0,13,10,3,11,2,8,3,2,3,42,37,5,36,6,35,1,2,1,0,0,0,0,0,0,0,0,0,26,22,4,22,4,21,1,1,1,0,0,0,0,0,0,0,0,0,16,15,1,14,2,14,0,1,0,0,0,0,0,0,0,0,0,0,71,71,0,68,3,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,8,45,16,43,2,10,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,13,10,3,13,0,10,3,0,3,65,57,8,53,12,47,6,10,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,73,17,52,38,42,10,31,10,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,27,17,10,24,3,15,9,2,9
Sunnyside Police Department,2008,Washington,14985,WA03902,18,11,7,16,2,9,6,2,6,136,119,17,94,42,89,5,30,5,0,0,0,0,0,0,0,0,0,30,18,12,28,2,16,12,2,12,0,0,0,0,0,0,0,0,0,120,97,23,92,28,80,12,17,12,77,66,11,70,7,60,10,6,10,19,17,2,16,3,14,2,3,2,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,58,49,9,54,4,46,8,3,8,0,0,0,0,0,0,0,0,0,40,33,7,38,2,31,7,2,7,0,0,0,0,0,0,0,0,0,18,16,2,16,2,15,1,1,1,0,0,0,0,0,0,0,0,0,75,75,0,69,6,69,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,50,11,40,10,8,10,0,0,0,0,0,0,0,0,0,21,18,3,18,3,16,2,2,2,0,0,0,0,0,0,0,0,0,85,67,18,75,10,58,17,9,17,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,9,9,16,2,9,7,0,7,0,0,0,0,0,0,0,0,0,143,104,39,71,72,55,16,49,16,0,0,0,0,0,0,0,0,0,33,25,8,27,6,20,7,5,7,40,30,10,38,2,28,10,2,10
Sunnyside Police Department,2007,Washington,14931,WA03902,34,22,12,33,1,21,12,1,12,154,124,30,117,37,93,24,31,24,0,0,0,0,0,0,0,0,0,32,19,13,30,2,17,13,2,13,0,0,0,0,0,0,0,0,0,215,111,104,170,45,90,80,21,80,87,72,15,79,8,67,12,5,12,21,13,8,20,1,13,7,0,7,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,12,8,4,11,1,8,3,0,3,66,59,7,59,7,54,5,5,5,0,0,0,0,0,0,0,0,0,53,46,7,48,5,43,5,3,5,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,64,64,0,58,6,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,6,11,5,1,11,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,19,40,4,23,17,2,17,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,3,3,0,1,2,1,0,2,0,143,107,36,113,30,79,34,28,34,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,8,6,2,8,0,6,2,0,2,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,31,22,9,25,6,18,7,4,7,0,0,0,0,0,0,0,0,0,154,98,56,89,65,54,35,44,35,0,0,0,0,0,0,0,0,0,36,24,12,29,7,19,10,5,10,53,30,23,51,2,29,22,1,22
