agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mercedes Police Department,2016,Texas,16830,TX10809,16,13,3,14,2,12,2,1,2,82,66,16,65,17,52,13,14,13,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,37,18,19,30,7,17,13,1,13,34,15,19,28,6,15,13,0,13,1,1,0,1,0,1,0,0,0,20,8,12,16,4,8,8,0,8,0,0,0,0,0,0,0,0,0,13,6,7,11,2,6,5,0,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,80,5,71,14,66,5,14,5,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,101,88,13,85,16,77,8,11,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,37,0,37,17,20,0,17,0,17,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,69,58,11,43,26,33,10,25,10,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,9,9,0,9,0,9,0,0,0
Mercedes Police Department,2015,Texas,16788,TX10809,34,33,1,24,10,24,0,9,0,121,96,25,89,32,75,14,21,14,1,1,0,1,0,1,0,0,0,14,7,7,14,0,7,7,0,7,4,0,4,4,0,0,4,0,4,3,3,0,2,1,2,0,1,0,26,18,8,21,5,14,7,4,7,25,17,8,20,5,13,7,4,7,0,0,0,0,0,0,0,0,0,19,12,7,17,2,10,7,2,7,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,115,7,103,19,98,5,17,5,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,5,3,1,4,1,4,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,154,143,11,121,33,110,11,33,11,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,5,5,0,5,0,5,0,0,0,54,0,54,27,27,0,25,0,25,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13,39,12,26,13,12,13,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0
Mercedes Police Department,2014,Texas,16488,TX10809,29,26,3,22,7,19,3,7,3,98,82,16,73,25,64,9,18,9,2,0,2,0,2,0,0,0,0,25,15,10,22,3,14,8,1,8,3,0,3,3,0,0,3,0,3,5,4,1,5,0,4,1,0,1,69,48,21,54,15,40,14,8,14,69,48,21,54,15,40,14,8,14,9,7,2,9,0,7,2,0,2,39,25,14,30,9,21,9,4,9,3,3,0,3,0,3,0,0,0,18,13,5,12,6,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,8,120,23,115,5,20,5,43,43,0,39,4,39,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,2,2,0,1,1,1,0,1,0,171,151,20,126,45,110,16,41,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,69,0,69,25,44,0,25,0,25,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,31,9,27,4,8,4,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,5,5,0,5,0,5,0,0,0
Mercedes Police Department,2013,Texas,16480,TX10809,39,35,4,32,7,29,3,6,3,130,97,33,96,34,79,17,18,17,0,0,0,0,0,0,0,0,0,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,39,8,31,22,17,7,15,1,15,71,50,21,57,14,42,15,8,15,68,48,20,54,14,40,14,8,14,3,2,1,2,1,2,0,0,0,45,32,13,40,5,29,11,3,11,1,1,0,1,0,1,0,0,0,19,13,6,11,8,8,3,5,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,155,139,16,132,23,118,14,21,14,38,38,0,31,7,31,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,158,127,31,119,39,97,22,30,22,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,1,0,56,0,56,12,44,0,12,0,12,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,8,37,26,31,6,24,6,0,0,0,0,0,0,0,0,0,22,11,11,18,4,8,10,3,10,6,4,2,6,0,4,2,0,2
Mercedes Police Department,2012,Texas,16417,TX10809,31,27,4,27,4,25,2,2,2,124,90,34,93,31,76,17,14,17,0,0,0,0,0,0,0,0,0,24,17,7,18,6,12,6,5,6,0,0,0,0,0,0,0,0,0,16,1,15,7,9,1,6,0,6,81,53,28,65,16,41,24,12,24,75,49,26,60,15,38,22,11,22,1,1,0,0,1,0,0,1,0,54,32,22,45,9,26,19,6,19,1,1,0,1,0,1,0,0,0,19,15,4,14,5,11,3,4,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,181,151,30,158,23,138,20,13,20,48,48,0,40,8,40,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,7,8,7,0,8,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,174,147,27,131,43,107,24,40,24,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,36,0,36,10,26,0,10,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,60,17,54,23,38,16,22,16,0,0,0,0,0,0,0,0,0,15,7,8,10,5,5,5,2,5,4,4,0,4,0,4,0,0,0
Mercedes Police Department,2011,Texas,15898,TX10809,35,31,4,28,7,25,3,6,3,117,88,29,89,28,70,19,18,19,1,0,1,1,0,0,1,0,1,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,22,3,19,17,5,3,14,0,14,126,90,36,106,20,71,35,19,35,104,73,31,86,18,56,30,17,30,3,1,2,3,0,1,2,0,2,75,53,22,63,12,42,21,11,21,5,4,1,3,2,2,1,2,1,21,15,6,17,4,11,6,4,6,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,7,5,2,7,0,5,2,0,2,1,1,0,0,1,0,0,1,0,192,158,34,153,39,126,27,32,27,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,188,167,21,153,35,136,17,31,17,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,6,5,1,4,2,3,1,2,1,36,0,36,18,18,0,18,0,18,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,22,64,34,48,16,28,16,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,9,7,2,9,0,7,2,0,2
Mercedes Police Department,2010,Texas,15570,TX10809,31,26,5,24,7,20,4,6,4,130,97,33,99,31,77,22,20,22,3,0,3,3,0,0,3,0,3,36,21,15,30,6,17,13,4,13,0,0,0,0,0,0,0,0,0,29,19,10,19,10,15,4,4,4,121,71,50,108,13,59,49,12,49,100,51,49,90,10,42,48,9,48,4,2,2,4,0,2,2,0,2,85,40,45,77,8,33,44,7,44,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,11,1,10,1,1,1,6,6,0,4,2,4,0,2,0,137,126,11,113,24,102,11,24,11,39,38,1,35,4,34,1,4,1,2,2,0,2,0,2,0,0,0,11,11,0,5,6,5,0,6,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,165,139,26,126,39,102,24,37,24,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,27,0,27,12,15,0,12,0,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,55,39,50,44,30,20,25,20,0,0,0,0,0,0,0,0,0,20,12,8,14,6,7,7,5,7,6,2,4,6,0,2,4,0,4
Mercedes Police Department,2009,Texas,15261,TX10809,28,25,3,20,8,17,3,8,3,140,114,26,105,35,88,17,26,17,2,2,0,2,0,2,0,0,0,29,14,15,26,3,12,14,2,14,7,0,7,4,3,0,4,0,4,26,6,20,14,12,6,8,0,8,145,92,53,115,30,74,41,18,41,116,67,49,94,22,54,40,13,40,1,0,1,1,0,0,1,0,1,85,51,34,70,15,42,28,9,28,4,3,1,1,3,1,0,2,0,26,13,13,22,4,11,11,2,11,29,25,4,21,8,20,1,5,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,9,7,2,5,4,5,0,2,0,1,0,1,0,1,0,0,0,0,181,163,18,143,38,127,16,36,16,44,43,1,38,6,37,1,6,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,6,7,3,3,7,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,221,188,33,173,48,144,29,44,29,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,3,1,4,0,3,1,0,1,48,0,48,16,32,0,16,0,16,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,36,63,46,42,21,31,21,0,0,0,0,0,0,0,0,0,25,6,19,18,7,5,12,1,12,12,8,4,10,2,7,3,1,3
Mercedes Police Department,2008,Texas,15066,TX10809,18,15,3,13,5,10,3,5,3,112,74,38,82,30,60,22,14,22,5,4,1,5,0,4,1,0,1,38,23,15,34,4,20,14,3,14,0,0,0,0,0,0,0,0,0,65,10,55,38,27,8,30,2,30,152,105,47,130,22,89,41,16,41,119,80,39,101,18,68,33,12,33,0,0,0,0,0,0,0,0,0,86,60,26,72,14,50,22,10,22,4,4,0,4,0,4,0,0,0,29,16,13,25,4,14,11,2,11,33,25,8,29,4,21,8,4,8,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,17,12,5,15,2,10,5,2,5,3,2,1,3,0,2,1,0,1,232,204,28,199,33,173,26,31,26,90,90,0,76,14,76,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,162,135,27,130,32,111,19,24,19,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,10,5,5,6,4,3,3,2,3,48,0,48,12,36,0,12,0,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,57,44,61,40,40,21,17,21,0,0,0,0,0,0,0,0,0,24,12,12,21,3,10,11,2,11,11,7,4,10,1,7,3,0,3
Mercedes Police Department,2007,Texas,14879,TX10809,33,26,7,20,13,16,4,10,4,121,76,45,82,39,63,19,13,19,0,0,0,0,0,0,0,0,0,16,8,8,16,0,8,8,0,8,2,0,2,0,2,0,0,0,0,37,8,29,18,19,7,11,1,11,123,94,29,95,28,75,20,19,20,96,70,26,75,21,58,17,12,17,1,1,0,1,0,1,0,0,0,59,37,22,44,15,30,14,7,14,26,23,3,21,5,19,2,4,2,10,9,1,9,1,8,1,1,1,27,24,3,20,7,17,3,7,3,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,16,16,0,12,4,12,0,4,0,3,3,0,2,1,2,0,1,0,202,172,30,168,34,146,22,26,22,84,83,1,72,12,71,1,12,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,108,76,32,91,17,63,28,13,28,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,25,0,25,6,19,0,6,0,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,7,27,20,24,3,16,3,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,9,4,5,7,2,4,3,0,3
