agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fair Lawn Police,2016,New Jersey,33646,NJ00217,11,11,0,8,3,8,0,3,0,35,32,3,24,11,22,2,10,2,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,119,11,108,22,98,10,21,10,119,108,11,98,21,88,10,20,10,6,5,1,5,1,4,1,1,1,73,64,9,63,10,55,8,9,8,40,39,1,30,10,29,1,10,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,121,118,3,97,24,94,3,24,3,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,115,111,4,90,25,86,4,25,4,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,5,5,0,5,0,5,0,0,0
Fair Lawn Police,2015,New Jersey,33759,NJ00217,5,5,0,4,1,4,0,1,0,30,29,1,15,15,15,0,14,0,0,0,0,0,0,0,0,0,0,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,111,12,96,27,85,11,26,11,106,96,10,80,26,71,9,25,9,6,5,1,4,2,3,1,2,1,45,36,9,37,8,29,8,7,8,55,55,0,39,16,39,0,16,0,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,39,22,39,0,21,0,4,4,0,0,4,0,0,4,0,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,100,94,6,67,33,62,5,32,5,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,5,5,0,4,1,4,0,1,0
Fair Lawn Police,2014,New Jersey,33174,NJ00217,11,11,0,6,5,6,0,5,0,36,35,1,25,11,25,0,10,0,1,0,1,1,0,0,1,0,1,25,24,1,24,1,23,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,187,176,11,156,31,147,9,29,9,176,166,10,148,28,140,8,26,8,18,18,0,13,5,13,0,5,0,67,60,7,56,11,50,6,10,6,91,88,3,79,12,77,2,11,2,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,14,11,3,9,5,7,2,4,2,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,61,20,59,2,20,2,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,101,94,7,64,37,59,5,35,5,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,3,3,0,3,0,3,0,0,0
Fair Lawn Police,2013,New Jersey,33015,NJ00217,6,5,1,3,3,2,1,3,1,50,46,4,37,13,34,3,12,3,3,3,0,2,1,2,0,1,0,15,13,2,12,3,10,2,3,2,6,0,6,5,1,0,5,0,5,7,5,2,6,1,4,2,1,2,158,135,23,124,34,104,20,31,20,146,125,21,114,32,95,19,30,19,5,4,1,4,1,3,1,1,1,76,57,19,64,12,47,17,10,17,65,64,1,46,19,45,1,19,1,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,37,18,35,2,18,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,29,25,6,2,23,0,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,99,82,17,82,17,71,11,11,11,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,93,84,9,69,24,62,7,22,7,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,5,3,7,1,5,2,0,2
Fair Lawn Police,2012,New Jersey,32830,NJ00217,12,9,3,9,3,6,3,3,3,57,53,4,38,19,35,3,18,3,4,1,3,4,0,1,3,0,3,14,13,1,13,1,12,1,1,1,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,101,89,12,79,22,67,12,22,12,96,86,10,74,22,64,10,22,10,9,5,4,6,3,2,4,3,4,44,38,6,38,6,32,6,6,6,41,41,0,29,12,29,0,12,0,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,46,16,46,0,16,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,9,7,9,0,7,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,27,19,21,6,16,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,68,4,58,14,54,4,14,4,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,6,5,1,6,0,5,1,0,1,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,101,90,11,67,34,58,9,32,9,0,0,0,0,0,0,0,0,0,24,12,12,21,3,10,11,2,11,2,2,0,2,0,2,0,0,0
Fair Lawn Police,2011,New Jersey,32565,NJ00217,8,8,0,6,2,6,0,2,0,48,38,10,34,14,24,10,14,10,9,3,6,9,0,3,6,0,6,17,16,1,16,1,15,1,1,1,23,0,23,17,6,0,17,0,17,1,1,0,1,0,1,0,0,0,114,88,26,95,19,71,24,17,24,102,80,22,83,19,63,20,17,20,6,6,0,4,2,4,0,2,0,66,48,18,58,8,41,17,7,17,28,26,2,19,9,18,1,8,1,2,0,2,2,0,0,2,0,2,12,8,4,12,0,8,4,0,4,2,0,2,2,0,0,2,0,2,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42,42,0,32,10,32,0,10,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,54,47,26,18,29,1,29,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,53,9,46,16,40,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,3,0,3,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,9,2,7,6,3,0,5,2,5,0,0,0,0,0,0,0,0,0,81,60,21,55,26,37,16,23,16,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,13,6,7,13,0,6,7,0,7
Fair Lawn Police,2010,New Jersey,32457,NJ00217,16,15,1,12,4,12,0,3,0,48,40,8,33,15,29,4,11,4,2,0,2,0,2,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,115,79,36,94,21,62,32,17,32,106,71,35,86,20,55,31,16,31,5,4,1,5,0,4,1,0,1,63,33,30,53,10,25,28,8,28,33,29,4,24,9,22,2,7,2,5,5,0,4,1,4,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,36,3,36,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,21,18,7,3,15,1,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,44,15,41,3,15,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,5,1,4,5,0,1,4,0,4,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,68,67,1,40,28,39,1,28,1,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,6,5,1,5,1,4,1,1,1
Fair Lawn Police,2009,New Jersey,30400,NJ00217,19,18,1,17,2,16,1,2,1,33,26,7,29,4,22,7,4,7,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,142,109,33,116,26,86,30,23,30,128,97,31,102,26,74,28,23,28,3,2,1,3,0,2,1,0,1,67,40,27,55,12,29,26,11,26,45,42,3,32,13,31,1,11,1,13,13,0,12,1,12,0,1,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,3,42,7,39,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,6,10,6,0,10,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,57,54,3,38,19,35,3,19,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,92,75,17,55,37,42,13,33,13,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,5,3,2,5,0,3,2,0,2
Fair Lawn Police,2008,New Jersey,30550,NJ00217,16,16,0,14,2,14,0,2,0,33,26,7,25,8,19,6,7,6,8,0,8,8,0,0,8,0,8,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,107,99,8,94,13,86,8,13,8,95,90,5,83,12,78,5,12,5,6,6,0,5,1,5,0,1,0,33,29,4,30,3,26,4,3,4,33,33,0,27,6,27,0,6,0,23,22,1,21,2,20,1,2,1,12,9,3,11,1,8,3,1,3,2,2,0,1,1,1,0,1,0,9,6,3,9,0,6,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,42,16,42,0,16,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,20,8,10,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,21,3,15,6,2,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,65,55,10,38,27,29,9,26,9,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,5,2,7,0,5,2,0,2
Fair Lawn Police,2007,New Jersey,31108,NJ00217,25,25,0,20,5,20,0,5,0,37,33,4,26,11,24,2,9,2,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,94,83,11,76,18,66,10,17,10,91,80,11,75,16,65,10,15,10,5,5,0,4,1,4,0,1,0,39,30,9,35,4,26,9,4,9,43,42,1,32,11,32,0,10,0,4,3,1,4,0,3,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,62,62,0,53,9,53,0,9,0,3,2,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,31,31,0,14,17,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,27,49,44,32,17,27,10,27,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,55,44,11,44,11,34,10,10,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,71,58,13,50,21,38,12,20,12,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,3,2,5,0,3,2,0,2
