agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Martin Parish Sheriff's Office,1983,Louisiana,27144,LA05000,61,60,1,56,5,55,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,5,67,7,62,5,7,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,40,38,2,29,11,28,1,10,1,8,7,1,4,4,4,0,3,0,2,1,1,0,2,0,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,31,31,0,30,1,30,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,22,22,0,17,5,17,0,5,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,8,8,0,8,0,8,0,0,0,105,98,7,84,21,77,7,21,7,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,56,55,1,45,11,44,1,11,1,0,0,0,0,0,0,0,0,0,30,24,6,29,1,23,6,1,6,4,4,0,4,0,4,0,0,0
St. Martin Parish Sheriff's Office,1984,Louisiana,28639,LA05000,106,104,2,93,13,91,2,13,2,62,61,1,51,11,50,1,11,1,1,0,1,1,0,0,1,0,1,81,68,13,76,5,65,11,3,11,0,0,0,0,0,0,0,0,0,31,31,0,28,3,28,0,3,0,73,72,1,62,11,61,1,11,1,42,41,1,36,6,35,1,6,1,2,2,0,1,1,1,0,1,0,39,38,1,34,5,33,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,1,1,0,0,1,0,0,1,0,18,18,0,14,4,14,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,23,2,22,1,2,1,125,125,0,115,10,115,0,10,0,0,0,0,0,0,0,0,0,0,32,31,1,30,2,29,1,2,1,14,14,0,4,10,4,0,10,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,77,75,2,75,2,73,2,2,2,0,0,0,0,0,0,0,0,0,37,33,4,37,0,33,4,0,4,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,30,29,1,13,17,12,1,17,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,78,68,10,73,5,64,9,4,9,16,13,3,15,1,12,3,1,3,20,12,8,19,1,12,5,0,5,18,18,0,15,3,15,0,3,0
St. Martin Parish Sheriff's Office,1985,Louisiana,30481,LA05000,46,45,1,43,3,42,1,3,1,74,71,3,66,8,63,3,8,3,2,2,0,2,0,2,0,0,0,44,41,3,44,0,41,3,0,3,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,139,132,7,123,16,118,5,14,5,93,87,6,81,12,77,4,10,4,1,1,0,1,0,1,0,0,0,72,67,5,62,10,58,4,9,4,13,13,0,12,1,12,0,1,0,7,6,1,6,1,6,0,0,0,40,39,1,36,4,35,1,4,1,0,0,0,0,0,0,0,0,0,39,38,1,35,4,34,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,173,169,4,164,9,161,3,8,3,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,21,21,0,10,11,10,0,11,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,320,312,8,268,52,261,7,51,7,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,70,10,72,8,63,9,7,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0
St. Martin Parish Sheriff's Office,1986,Louisiana,30079,LA05000,40,39,1,37,3,36,1,3,1,71,70,1,64,7,63,1,7,1,3,3,0,3,0,3,0,0,0,65,56,9,64,1,55,9,1,9,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,146,138,8,128,18,120,8,18,8,94,89,5,81,13,76,5,13,5,0,0,0,0,0,0,0,0,0,50,47,3,44,6,41,3,6,3,25,23,2,21,4,19,2,4,2,19,19,0,16,3,16,0,3,0,35,32,3,31,4,28,3,4,3,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,19,17,2,17,2,15,2,2,2,2,2,0,0,2,0,0,2,0,14,13,1,14,0,13,1,0,1,231,227,4,203,28,199,4,28,4,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,363,343,20,306,57,287,19,56,19,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,78,70,8,71,7,63,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2
St. Martin Parish Sheriff's Office,1987,Louisiana,29067,LA05000,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,37,37,0,26,11,26,0,11,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,13,13,0,10,3,10,0,3,0,12,12,0,8,4,8,0,4,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
St. Martin Parish Sheriff's Office,1988,Louisiana,28747,LA05000,60,55,5,58,2,54,4,1,4,78,74,4,74,4,70,4,4,4,1,1,0,1,0,1,0,0,0,70,62,8,66,4,58,8,4,8,0,0,0,0,0,0,0,0,0,36,36,0,35,1,35,0,1,0,233,226,7,222,11,217,5,9,5,106,101,5,101,5,98,3,3,3,4,4,0,4,0,4,0,0,0,67,63,4,62,5,60,2,3,2,35,34,1,35,0,34,1,0,1,0,0,0,0,0,0,0,0,0,111,109,2,105,6,103,2,6,2,1,1,0,1,0,1,0,0,0,73,71,2,69,4,67,2,4,2,37,37,0,35,2,35,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,86,86,0,80,6,80,0,6,0,1,1,0,1,0,1,0,0,0,20,20,0,18,2,18,0,2,0,5,5,0,5,0,5,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,3,3,0,2,1,2,0,1,0,163,159,4,153,10,149,4,10,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,24,20,4,24,0,20,4,0,4,1,0,1,1,0,0,1,0,1,71,61,10,67,4,57,10,4,10,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,17,17,0,17,0,17,0,0,0
St. Martin Parish Sheriff's Office,1989,Louisiana,28463,LA05000,99,95,4,83,16,79,4,16,4,57,54,3,52,5,49,3,5,3,0,0,0,0,0,0,0,0,0,74,68,6,67,7,61,6,7,6,0,0,0,0,0,0,0,0,0,58,58,0,54,4,54,0,4,0,199,186,13,171,28,161,10,25,10,137,125,12,118,19,109,9,16,9,0,0,0,0,0,0,0,0,0,88,76,12,72,16,63,9,13,9,44,44,0,41,3,41,0,3,0,5,5,0,5,0,5,0,0,0,62,61,1,53,9,52,1,9,1,0,0,0,0,0,0,0,0,0,51,50,1,44,7,43,1,7,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,77,76,1,74,3,73,1,3,1,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,18,0,1,0,4,4,0,4,0,4,0,0,0,132,130,2,118,14,116,2,14,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,30,27,3,24,6,21,3,6,3,1,1,0,0,1,0,0,1,0,114,103,11,97,17,88,9,15,9,4,4,0,3,1,3,0,1,0,24,17,7,22,2,15,6,2,6,17,17,0,17,0,17,0,0,0
St. Martin Parish Sheriff's Office,1990,Louisiana,29926,LA05000,70,64,6,64,6,59,5,5,5,91,79,12,87,4,78,9,1,9,0,0,0,0,0,0,0,0,0,64,52,12,64,0,52,12,0,12,0,0,0,0,0,0,0,0,0,38,37,1,35,3,34,1,3,1,204,198,6,188,16,183,5,15,5,92,88,4,86,6,83,3,5,3,0,0,0,0,0,0,0,0,0,54,52,2,50,4,49,1,3,1,38,36,2,36,2,34,2,2,2,0,0,0,0,0,0,0,0,0,112,110,2,102,10,100,2,10,2,2,2,0,2,0,2,0,0,0,67,67,0,60,7,60,0,7,0,42,40,2,40,2,38,2,2,2,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,89,87,2,86,3,85,1,2,1,1,1,0,1,0,1,0,0,0,17,17,0,16,1,16,0,1,0,15,15,0,10,5,10,0,5,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,16,1,15,1,1,1,3,3,0,3,0,3,0,0,0,144,144,0,133,11,133,0,11,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,73,72,1,69,4,68,1,4,1,2,2,0,2,0,2,0,0,0,9,7,2,8,1,6,2,1,2,5,5,0,5,0,5,0,0,0
St. Martin Parish Sheriff's Office,1991,Louisiana,30153,LA05000,77,72,5,74,3,69,5,3,5,147,141,6,142,5,136,6,5,6,1,1,0,0,1,0,0,1,0,61,53,8,61,0,53,8,0,8,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,226,212,14,211,15,197,14,15,14,160,150,10,153,7,143,10,7,10,0,0,0,0,0,0,0,0,0,79,77,2,74,5,72,2,5,2,77,69,8,75,2,67,8,2,8,4,4,0,4,0,4,0,0,0,66,62,4,58,8,54,4,8,4,2,2,0,1,1,1,0,1,0,28,28,0,21,7,21,0,7,0,35,31,4,35,0,31,4,0,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,106,104,2,104,2,102,2,2,2,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,23,21,2,15,8,13,2,8,2,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,16,15,1,16,0,15,1,0,1,251,243,8,238,13,231,7,12,7,0,0,0,0,0,0,0,0,0,25,23,2,25,0,23,2,0,2,56,45,11,52,4,41,11,4,11,0,0,0,0,0,0,0,0,0,41,41,0,41,0,41,0,0,0,23,21,2,23,0,21,2,0,2,1,1,0,1,0,1,0,0,0,143,139,4,138,5,135,3,4,3,3,2,1,3,0,2,1,0,1,18,10,8,18,0,10,8,0,8,6,5,1,6,0,5,1,0,1
St. Martin Parish Sheriff's Office,1992,Louisiana,30401,LA05000,83,76,7,79,4,72,7,4,7,63,58,5,56,7,51,5,7,5,1,0,1,1,0,0,1,0,1,49,41,8,46,3,38,8,3,8,0,0,0,0,0,0,0,0,0,41,38,3,39,2,36,3,2,3,197,188,9,181,16,172,9,16,9,120,114,6,110,10,104,6,10,6,1,1,0,1,0,1,0,0,0,64,58,6,59,5,53,6,5,6,55,55,0,50,5,50,0,5,0,0,0,0,0,0,0,0,0,0,77,74,3,71,6,68,3,6,3,2,2,0,2,0,2,0,0,0,34,32,2,30,4,28,2,4,2,41,40,1,39,2,38,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,76,75,1,71,5,70,1,5,1,1,1,0,1,0,1,0,0,0,16,16,0,16,0,16,0,0,0,17,17,0,13,4,13,0,4,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,18,1,17,1,1,1,4,4,0,3,1,3,0,1,0,176,161,15,160,16,145,15,16,15,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,18,14,4,18,0,14,4,0,4,2,0,2,2,0,0,2,0,2,13,13,0,13,0,13,0,0,0,14,11,3,12,2,10,2,1,2,1,1,0,1,0,1,0,0,0,138,125,13,121,17,108,13,17,13,4,3,1,4,0,3,1,0,1,31,18,13,29,2,16,13,2,13,18,15,3,17,1,14,3,1,3
