agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Seminole County Sheriff's Office,1980,Florida,94310,FL05900,141,119,22,113,28,95,18,24,18,19,4,15,12,7,2,8,2,8,7,7,0,6,1,6,0,1,0,349,162,187,322,27,149,170,13,170,2,0,2,2,0,0,2,0,2,108,94,14,90,18,79,11,15,11,135,114,21,128,7,108,20,6,20,123,103,20,117,6,98,19,5,19,0,0,0,0,0,0,0,0,0,102,82,20,98,4,79,19,3,19,8,8,0,8,0,8,0,0,0,13,13,0,11,2,11,0,2,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,90,83,7,81,9,74,7,9,7,776,770,6,652,124,647,5,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,137,137,0,88,49,88,0,49,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,10,1,10,0,1,0,4,0,4,3,1,0,3,0,3,7,7,0,5,2,5,0,2,0,17,7,10,16,1,7,9,0,9,3,3,0,1,2,1,0,2,0,964,877,87,850,114,776,73,101,73,11,11,0,1,10,1,0,10,0,1,0,1,1,0,0,1,0,1,27,22,5,27,0,22,5,0,5,2,0,2,1,1,0,1,0,1,25,22,3,23,2,20,3,2,3,36,19,17,34,2,18,16,1,16,0,0,0,0,0,0,0,0,0,251,175,76,189,62,132,57,43,57,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,27,26,1,25,2,24,1,2,1
Seminole County Sheriff's Office,1981,Florida,100213,FL05900,122,112,10,112,10,103,9,9,9,21,6,15,16,5,4,12,2,12,12,11,1,10,2,9,1,2,1,270,146,124,253,17,143,110,3,110,0,0,0,0,0,0,0,0,0,91,91,0,69,22,69,0,22,0,190,170,20,168,22,154,14,16,14,141,123,18,125,16,111,14,12,14,2,1,1,2,0,1,1,0,1,121,104,17,107,14,94,13,10,13,8,8,0,8,0,8,0,0,0,10,10,0,8,2,8,0,2,0,49,47,2,43,6,43,0,4,0,0,0,0,0,0,0,0,0,0,32,30,2,28,4,28,0,2,0,6,6,0,6,0,6,0,0,0,11,11,0,9,2,9,0,2,0,107,107,0,97,10,97,0,10,0,694,694,0,597,97,597,0,97,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,23,6,19,10,14,5,9,5,133,133,0,88,45,88,0,45,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,2,2,0,2,0,2,0,0,0,20,17,3,19,1,16,3,1,3,10,8,2,8,2,6,2,2,2,1060,965,95,975,85,889,85,76,85,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,42,37,5,38,4,33,5,4,5,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,3,2,3,39,38,1,37,2,36,1,2,1,0,0,0,0,0,0,0,0,0,309,240,69,233,76,177,56,63,56,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,40,36,4,39,1,35,4,1,4
Seminole County Sheriff's Office,1983,Florida,105279,FL05900,175,141,34,151,24,122,29,19,29,10,8,2,9,1,7,2,1,2,7,4,3,4,3,1,3,3,3,240,140,100,235,5,137,97,3,97,1,0,1,1,0,0,1,0,1,43,42,1,42,1,41,1,1,1,224,204,20,192,32,173,19,31,19,111,92,19,100,11,82,18,10,18,2,2,0,1,1,1,0,1,0,87,70,17,81,6,65,16,5,16,6,6,0,5,1,5,0,1,0,16,14,2,13,3,11,2,3,2,113,112,1,92,21,91,1,21,1,0,0,0,0,0,0,0,0,0,79,78,1,71,8,70,1,8,1,29,29,0,17,12,17,0,12,0,5,5,0,4,1,4,0,1,0,92,90,2,75,17,73,2,17,2,528,525,3,462,66,459,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,28,5,28,0,5,0,169,167,2,103,66,102,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,1,1,0,0,1,0,0,1,0,67,48,19,61,6,43,18,5,18,9,8,1,6,3,6,0,2,0,866,802,64,790,76,734,56,68,56,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,47,45,2,46,1,44,2,1,2,0,0,0,0,0,0,0,0,0,25,23,2,24,1,22,2,1,2,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,393,320,73,325,68,261,63,59,63,2,2,0,2,0,2,0,0,0,9,2,7,8,1,1,7,1,7,36,34,2,35,1,33,2,1,2
Seminole County Sheriff's Office,1984,Florida,106916,FL05900,208,159,49,171,37,138,33,21,33,32,25,7,28,4,21,7,4,7,5,4,1,5,0,4,1,0,1,224,148,76,211,13,142,69,6,69,0,0,0,0,0,0,0,0,0,47,44,3,44,3,41,3,3,3,281,242,39,231,50,199,32,43,32,198,163,35,172,26,143,29,20,29,5,3,2,3,2,1,2,2,2,149,118,31,132,17,107,25,11,25,38,37,1,31,7,30,1,7,1,6,5,1,6,0,5,1,0,1,83,79,4,59,24,56,3,23,3,1,0,1,1,0,0,1,0,1,39,37,2,25,14,24,1,13,1,41,41,0,31,10,31,0,10,0,2,1,1,2,0,1,1,0,1,65,61,4,55,10,53,2,8,2,718,710,8,620,98,613,7,97,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,56,55,1,40,16,39,1,16,1,207,207,0,128,79,128,0,79,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,21,4,17,19,2,4,15,0,15,3,3,0,3,0,3,0,0,0,46,41,5,42,4,37,5,4,5,6,6,0,5,1,5,0,1,0,372,297,75,334,38,267,66,30,66,4,4,0,2,2,2,0,2,0,6,6,0,6,0,6,0,0,0,35,34,1,34,1,33,1,1,1,0,0,0,0,0,0,0,0,0,40,31,9,37,3,28,9,3,9,44,38,6,40,4,36,4,2,4,0,0,0,0,0,0,0,0,0,444,322,122,345,99,250,90,72,90,0,0,0,0,0,0,0,0,0,52,17,35,52,0,17,35,0,35,40,35,5,36,4,34,2,1,2
Seminole County Sheriff's Office,1985,Florida,123837,FL05900,168,144,24,142,26,131,9,13,9,63,48,15,57,6,46,11,2,11,10,3,7,9,1,3,5,0,5,207,94,113,188,19,88,100,6,100,0,0,0,0,0,0,0,0,0,37,31,6,30,7,25,5,6,5,288,249,39,246,42,220,26,29,26,219,181,38,188,31,162,26,19,26,0,0,0,0,0,0,0,0,0,179,143,36,151,28,127,24,16,24,35,34,1,32,3,31,1,3,1,5,4,1,5,0,4,1,0,1,69,68,1,58,11,58,0,10,0,2,2,0,1,1,1,0,1,0,26,25,1,20,6,20,0,5,0,41,41,0,37,4,37,0,4,0,0,0,0,0,0,0,0,0,0,67,62,5,58,9,54,4,8,4,405,403,2,347,58,346,1,57,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,39,38,1,23,16,22,1,16,1,126,125,1,69,57,69,0,56,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,31,17,14,27,4,16,11,1,11,6,5,1,6,0,5,1,0,1,40,28,12,37,3,26,11,2,11,4,4,0,4,0,4,0,0,0,261,199,62,234,27,181,53,18,53,1,1,0,0,1,0,0,1,0,11,8,3,11,0,8,3,0,3,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,28,0,25,3,0,3,27,22,5,25,2,21,4,1,4,0,0,0,0,0,0,0,0,0,331,241,90,239,92,178,59,63,59,0,0,0,0,0,0,0,0,0,32,2,30,26,6,2,23,0,23,45,39,6,43,2,37,6,2,6
Seminole County Sheriff's Office,1986,Florida,119673,FL05900,118,95,23,103,15,86,17,9,17,124,100,24,103,21,84,19,16,19,12,6,6,11,1,5,5,1,5,231,104,127,222,9,99,120,5,120,3,0,3,3,0,0,3,0,3,46,38,8,37,9,31,6,7,6,289,258,31,251,38,226,25,32,25,208,180,28,179,29,157,22,23,22,1,0,1,1,0,0,1,0,1,121,97,24,106,15,87,19,10,19,83,81,2,69,14,68,1,13,1,3,2,1,3,0,2,1,0,1,81,78,3,72,9,69,3,9,3,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,57,57,0,52,5,52,0,5,0,0,0,0,0,0,0,0,0,0,57,56,1,45,12,44,1,12,1,398,396,2,344,54,342,2,54,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,13,8,12,1,7,1,42,42,0,20,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,20,8,14,6,3,6,1,1,0,1,0,1,0,0,0,67,42,25,58,9,38,20,4,20,8,8,0,8,0,8,0,0,0,167,115,52,142,25,100,42,15,42,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,30,27,3,28,2,26,2,1,2,1,0,1,1,0,0,1,0,1,43,32,11,42,1,31,11,1,11,19,16,3,15,4,14,1,2,1,0,0,0,0,0,0,0,0,0,249,167,82,189,60,126,62,41,62,0,0,0,0,0,0,0,0,0,37,4,33,37,0,4,33,0,33,45,37,8,44,1,37,7,0,7
Seminole County Sheriff's Office,1987,Florida,125144,FL05900,78,62,16,67,11,54,13,8,13,144,109,35,117,27,92,24,17,24,4,4,0,2,2,2,0,2,0,218,87,131,199,19,84,115,3,115,4,0,4,3,1,0,3,0,3,33,31,2,33,0,31,2,0,2,288,266,22,244,44,227,17,39,17,166,146,20,136,30,120,16,26,16,0,0,0,0,0,0,0,0,0,91,74,17,78,13,64,14,10,14,74,71,3,58,16,56,2,15,2,1,1,0,0,1,0,0,1,0,122,120,2,108,14,107,1,13,1,0,0,0,0,0,0,0,0,0,25,23,2,23,2,22,1,1,1,97,97,0,85,12,85,0,12,0,0,0,0,0,0,0,0,0,0,54,52,2,46,8,44,2,8,2,239,239,0,202,37,202,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,6,3,5,1,1,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,17,4,9,8,1,8,0,0,0,0,0,0,0,0,0,38,21,17,33,5,20,13,1,13,8,4,4,6,2,3,3,1,3,143,87,56,125,18,82,43,5,43,11,10,1,10,1,9,1,1,1,3,1,2,3,0,1,2,0,2,34,23,11,33,1,22,11,1,11,3,0,3,0,3,0,0,0,0,37,30,7,35,2,29,6,1,6,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,240,142,98,176,64,97,79,45,79,0,0,0,0,0,0,0,0,0,21,2,19,17,4,1,16,1,16,28,24,4,27,1,24,3,0,3
Seminole County Sheriff's Office,1990,Florida,148842,FL05900,172,151,21,152,20,135,17,16,17,69,69,0,61,8,61,0,8,0,0,0,0,0,0,0,0,0,0,220,155,65,210,10,147,63,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,381,22,341,62,320,20,61,20,184,173,11,154,30,144,10,29,10,3,3,0,3,0,3,0,0,0,100,92,8,84,16,77,7,15,7,81,78,3,67,14,64,3,14,3,0,0,0,0,0,0,0,0,0,219,208,11,187,32,176,10,32,10,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,209,198,11,180,29,169,10,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,115,23,115,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,18,15,18,0,15,0,18,18,0,13,5,13,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,59,45,14,53,6,39,14,6,14,4,4,0,2,2,2,0,2,0,17,17,0,16,1,16,0,1,0,12,10,2,10,2,8,2,2,2,1808,1709,99,1543,265,1456,85,253,85,80,78,2,64,16,64,0,14,0,0,0,0,0,0,0,0,0,0,60,50,10,56,4,49,7,1,7,0,0,0,0,0,0,0,0,0,109,107,2,65,44,64,1,43,1,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,338,305,33,251,87,226,25,79,25,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,72,66,6,71,1,65,6,1,6
Seminole County Sheriff's Office,1991,Florida,152743,FL05900,157,139,18,130,27,115,15,24,15,95,92,3,88,7,85,2,7,2,2,2,0,2,0,2,0,0,0,156,124,32,146,10,117,29,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,330,24,302,52,281,20,49,20,138,127,11,119,19,108,10,19,10,2,2,0,1,1,1,0,1,0,70,66,4,62,8,58,4,8,4,66,59,7,56,10,49,6,10,6,0,0,0,0,0,0,0,0,0,216,203,13,183,33,173,10,30,10,4,4,0,3,1,3,0,1,0,12,12,0,12,0,12,0,0,0,200,187,13,168,32,158,10,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,3,88,25,85,1,25,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,19,11,17,2,10,2,22,21,1,20,2,19,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,42,1,40,3,39,1,3,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,2107,2025,82,1827,280,1750,75,275,75,96,95,1,84,12,84,0,11,0,0,0,0,0,0,0,0,0,0,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,116,114,2,85,31,84,1,30,1,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,263,232,31,187,76,166,21,66,21,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,28,23,5,25,3,20,5,3,5
Seminole County Sheriff's Office,1992,Florida,155170,FL05900,367,330,37,291,76,260,31,70,31,452,426,26,358,94,339,19,87,19,7,3,4,6,1,2,2,1,2,274,187,87,260,14,176,83,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,470,27,425,72,401,24,69,24,256,243,13,220,36,207,13,36,13,0,0,0,0,0,0,0,0,0,126,117,9,115,11,106,9,11,9,130,126,4,105,25,101,4,25,4,0,0,0,0,0,0,0,0,0,204,193,11,179,25,170,9,23,9,0,0,0,0,0,0,0,0,0,39,38,1,32,7,31,1,7,1,164,154,10,146,18,138,8,16,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,312,2,277,37,275,2,37,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,37,18,37,0,18,0,22,21,1,18,4,18,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,68,57,11,59,9,54,5,3,5,1,1,0,1,0,1,0,0,0,27,21,6,25,2,20,5,1,5,15,14,1,14,1,13,1,1,1,3564,3439,125,2939,625,2832,106,607,106,37,37,0,29,8,29,0,8,0,7,6,1,7,0,6,1,0,1,82,66,16,73,9,64,9,2,9,0,0,0,0,0,0,0,0,0,64,63,1,51,13,50,1,13,1,37,34,3,33,4,30,3,4,3,0,0,0,0,0,0,0,0,0,436,364,72,304,132,255,47,109,47,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,39,30,9,36,3,28,8,2,8
