agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wentzville Police Department,2016,Missouri,36938,MO09205,25,25,0,23,2,23,0,2,0,96,77,19,74,22,61,12,16,12,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,0,6,4,2,0,4,0,4,60,32,28,37,23,21,16,11,16,230,210,20,154,76,138,16,72,16,227,209,18,151,76,137,14,72,14,5,5,0,1,4,1,0,4,0,154,139,15,113,41,100,13,39,13,26,26,0,12,14,12,0,14,0,42,39,3,25,17,24,1,15,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,115,114,1,85,30,84,1,30,1,10,10,0,7,3,7,0,3,0,15,14,1,7,8,7,0,7,0,3,3,0,2,1,2,0,1,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,13,28,14,19,9,10,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,843,805,38,579,264,549,30,256,30,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,12,0,12,7,5,0,7,0,7,11,6,5,9,2,6,3,0,3,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,161,127,34,87,74,62,25,65,25,0,0,0,0,0,0,0,0,0,39,28,11,27,12,20,7,8,7,9,8,1,9,0,8,1,0,1
Wentzville Police Department,2015,Missouri,35084,MO09205,15,15,0,12,3,12,0,3,0,103,78,25,79,24,60,19,18,19,0,0,0,0,0,0,0,0,0,16,5,11,12,4,3,9,2,9,15,0,15,11,4,0,11,0,11,62,22,40,44,18,19,25,3,25,203,178,25,138,65,117,21,61,21,196,173,23,131,65,112,19,61,19,9,8,1,4,5,3,1,5,1,146,126,20,102,44,85,17,41,17,20,20,0,13,7,13,0,7,0,21,19,2,12,9,11,1,8,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,132,132,0,96,36,96,0,36,0,9,8,1,2,7,2,0,6,0,10,10,0,4,6,4,0,6,0,4,3,1,3,1,2,1,1,1,18,17,1,11,7,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,37,37,28,16,21,12,21,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,763,731,32,529,234,504,24,227,24,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,12,10,2,12,0,10,2,0,2,18,0,18,12,6,0,12,0,12,10,7,3,10,0,7,3,0,3,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,134,93,41,90,44,55,35,38,35,0,0,0,0,0,0,0,0,0,38,28,10,29,9,20,9,8,9,8,3,5,8,0,3,5,0,5
Wentzville Police Department,2014,Missouri,33282,MO09205,21,16,5,18,3,13,5,3,5,99,90,9,73,26,66,7,24,7,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,7,0,7,5,2,0,5,0,5,52,34,18,33,19,22,11,12,11,214,182,32,156,58,132,24,50,24,209,179,30,153,56,130,23,49,23,3,1,2,0,3,0,0,1,0,164,136,28,124,40,101,23,35,23,19,19,0,10,9,10,0,9,0,23,23,0,19,4,19,0,4,0,5,3,2,3,2,2,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,119,119,0,84,35,84,0,35,0,1,1,0,1,0,1,0,0,0,18,18,0,7,11,7,0,11,0,5,5,0,5,0,5,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,16,37,16,28,9,9,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1374,1339,35,943,431,917,26,422,26,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,15,0,15,13,2,0,13,0,13,3,3,0,3,0,3,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,212,167,45,117,95,89,28,78,28,0,0,0,0,0,0,0,0,0,36,22,14,31,5,19,12,3,12,4,2,2,1,3,1,0,1,0
Wentzville Police Department,2013,Missouri,31820,MO09205,5,4,1,5,0,4,1,0,1,110,90,20,87,23,74,13,16,13,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,5,0,5,4,1,0,4,0,4,49,33,16,32,17,20,12,13,12,170,145,25,142,28,118,24,27,24,166,141,25,139,27,115,24,26,24,3,3,0,1,2,1,0,2,0,143,118,25,123,20,99,24,19,24,4,4,0,3,1,3,0,1,0,16,16,0,12,4,12,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,94,40,94,0,40,0,8,7,1,5,3,4,1,3,1,14,14,0,5,9,5,0,9,0,4,4,0,2,2,2,0,2,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,14,35,12,26,9,7,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1536,1498,38,1008,528,976,32,522,32,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,10,9,1,9,1,8,1,1,1,17,0,17,10,7,0,10,0,10,3,3,0,3,0,3,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,256,215,41,146,110,122,24,93,24,0,0,0,0,0,0,0,0,0,30,21,9,28,2,20,8,1,8,15,14,1,14,1,13,1,1,1
Wentzville Police Department,2012,Missouri,29506,MO09205,21,20,1,13,8,13,0,7,0,133,111,22,90,43,77,12,34,12,5,0,5,3,2,0,3,0,3,15,13,2,11,4,9,2,4,2,29,0,29,16,13,0,16,0,16,94,45,49,58,36,30,28,15,28,169,133,36,131,38,101,30,32,30,156,126,30,125,31,99,26,27,26,2,2,0,1,1,1,0,1,0,133,105,28,111,22,87,24,18,24,7,7,0,4,3,4,0,3,0,14,12,2,9,5,7,2,5,2,13,7,6,6,7,2,4,5,4,3,0,3,1,2,0,1,0,1,2,1,1,1,1,0,1,1,1,3,2,1,3,0,2,1,0,1,5,4,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,137,136,1,94,43,94,0,42,0,4,3,1,3,1,3,0,0,0,29,29,0,14,15,14,0,15,0,12,9,3,9,3,7,2,2,2,14,12,2,6,8,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,42,57,45,35,22,25,22,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1164,1116,48,785,379,749,36,367,36,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,8,4,4,7,1,3,4,1,4,26,0,26,15,11,0,15,0,15,12,7,5,9,3,6,3,1,3,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,290,220,70,144,146,103,41,117,41,0,0,0,0,0,0,0,0,0,25,21,4,17,8,13,4,8,4,9,4,5,9,0,4,5,0,5
Wentzville Police Department,2011,Missouri,29176,MO09205,9,7,2,9,0,7,2,0,2,138,102,36,109,29,83,26,19,26,0,0,0,0,0,0,0,0,0,25,15,10,23,2,13,10,2,10,31,0,31,17,14,0,17,0,17,65,43,22,38,27,26,12,17,12,184,132,52,132,52,88,44,44,44,170,121,49,122,48,80,42,41,42,4,3,1,3,1,2,1,1,1,132,91,41,100,32,65,35,26,35,15,12,3,5,10,3,2,9,2,19,15,4,14,5,10,4,5,4,14,11,3,10,4,8,2,3,2,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,2,1,1,1,1,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,128,126,2,99,29,98,1,28,1,1,1,0,0,1,0,0,1,0,28,28,0,13,15,13,0,15,0,6,6,0,2,4,2,0,4,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,13,28,13,16,12,12,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,871,811,60,646,225,597,49,214,49,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,1,3,4,0,1,3,0,3,15,0,15,4,11,0,4,0,4,12,7,5,11,1,7,4,0,4,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,218,164,54,88,130,63,25,101,25,0,0,0,0,0,0,0,0,0,43,31,12,38,5,26,12,5,12,7,7,0,6,1,6,0,1,0
Wentzville Police Department,2010,Missouri,29070,MO09205,19,17,2,18,1,16,2,1,2,109,79,30,77,32,60,17,19,17,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,31,0,31,23,8,0,23,0,23,94,51,43,64,30,35,29,16,29,193,153,40,143,50,114,29,39,29,181,143,38,133,48,106,27,37,27,7,7,0,4,3,4,0,3,0,138,104,34,107,31,83,24,21,24,11,11,0,6,5,6,0,5,0,25,21,4,16,9,13,3,8,3,12,10,2,10,2,8,2,2,2,3,1,2,2,1,0,2,1,2,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,113,29,112,1,29,1,3,3,0,1,2,1,0,2,0,25,25,0,11,14,11,0,14,0,5,5,0,2,3,2,0,3,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,17,29,32,23,6,21,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,791,754,37,575,216,543,32,211,32,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,30,0,30,22,8,0,22,0,22,10,9,1,9,1,8,1,1,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,223,145,78,117,106,69,48,76,48,0,0,0,0,0,0,0,0,0,45,24,21,40,5,19,21,5,21,6,2,4,4,2,2,2,0,2
Wentzville Police Department,2009,Missouri,27090,MO09205,14,12,2,12,2,11,1,1,1,117,98,19,92,25,82,10,16,10,4,2,2,4,0,2,2,0,2,31,26,5,23,8,20,3,6,3,14,0,14,9,5,0,9,0,9,71,51,20,51,20,37,14,14,14,158,112,46,115,43,80,35,32,35,142,105,37,100,42,73,27,32,27,7,7,0,2,5,2,0,5,0,100,73,27,74,26,53,21,20,21,0,0,0,0,0,0,0,0,0,35,25,10,24,11,18,6,7,6,16,7,9,15,1,7,8,0,8,5,1,4,5,0,1,4,0,4,11,6,5,10,1,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,94,28,94,0,28,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,10,10,0,3,7,3,0,7,0,8,7,1,3,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,27,52,28,37,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,980,37,744,273,716,28,264,28,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,17,0,17,9,8,0,9,0,9,8,6,2,6,2,4,2,2,2,17,9,8,10,7,3,7,6,7,0,0,0,0,0,0,0,0,0,188,138,50,118,70,80,36,58,36,0,0,0,0,0,0,0,0,0,24,15,9,20,4,13,6,2,6,9,6,3,8,1,5,3,1,3
Wentzville Police Department,2008,Missouri,25842,MO09205,14,12,2,11,3,10,1,2,1,188,154,34,151,37,126,25,28,25,3,2,1,3,0,2,1,0,1,33,24,9,32,1,24,8,0,8,40,0,40,31,9,0,31,0,31,109,63,46,84,25,48,36,15,36,207,151,56,162,45,119,43,32,43,190,136,54,147,43,106,41,30,41,5,5,0,3,2,3,0,2,0,160,112,48,132,28,94,38,18,38,3,3,0,2,1,2,0,1,0,22,16,6,10,12,7,3,9,3,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,1,89,41,88,1,41,1,0,0,0,0,0,0,0,0,0,15,14,1,6,9,5,1,9,1,5,5,0,4,1,4,0,1,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,54,37,61,30,38,23,16,23,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,893,837,56,650,243,605,45,232,45,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,18,0,18,12,6,0,12,0,12,12,10,2,11,1,10,1,0,1,14,8,6,11,3,7,4,1,4,0,0,0,0,0,0,0,0,0,221,133,88,134,87,73,61,60,61,0,0,0,0,0,0,0,0,0,65,20,45,60,5,16,43,4,43,5,3,2,4,1,2,1,1,1
Wentzville Police Department,2007,Missouri,24137,MO09205,9,9,0,8,1,8,0,1,0,163,123,40,134,29,99,33,24,33,3,0,3,3,0,0,3,0,3,26,20,6,25,1,19,6,1,6,22,0,22,14,8,0,14,0,14,123,85,38,87,36,59,28,26,28,176,145,31,128,48,108,20,37,20,140,118,22,95,45,83,12,35,12,7,7,0,2,5,2,0,5,0,111,90,21,81,30,69,12,21,12,15,14,1,8,7,8,0,6,0,7,7,0,4,3,4,0,3,0,36,27,9,33,3,25,8,2,8,13,9,4,10,3,7,3,2,3,15,10,5,15,0,10,5,0,5,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,4,112,33,109,3,32,3,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,6,5,1,1,5,0,1,5,1,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,38,79,37,60,19,18,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,809,768,41,604,205,572,32,196,32,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1,21,0,21,7,14,0,7,0,7,16,11,5,14,2,10,4,1,4,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,191,122,69,119,72,83,36,39,36,0,0,0,0,0,0,0,0,0,117,72,45,100,17,58,42,14,42,10,6,4,10,0,6,4,0,4
