agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
New Hanover County Sheriff's Office,2016,North Carolina,95201,NC06500,133,128,5,96,37,91,4,37,4,606,554,52,411,195,375,31,179,31,1,1,0,0,1,0,0,1,0,106,95,11,92,14,82,10,13,10,0,0,0,0,0,0,0,0,0,26,16,10,17,9,13,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,60,10,59,1,10,1,26,26,0,11,15,11,0,15,0,2,2,0,2,0,2,0,0,0,17,17,0,11,6,11,0,6,0,224,219,5,132,92,130,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,0,1,0,0,1,0,20,19,1,12,8,11,1,8,1,10,10,0,9,1,9,0,1,0,1791,1765,26,1324,467,1303,21,462,21,10,10,0,6,4,6,0,4,0,10,10,0,10,0,10,0,0,0,31,29,2,23,8,21,2,8,2,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,26,22,4,21,5,20,1,2,1,0,0,0,0,0,0,0,0,0,325,295,30,220,105,197,23,98,23,0,0,0,0,0,0,0,0,0,63,57,6,44,19,39,5,18,5,45,34,11,43,2,33,9,1,9
New Hanover County Sheriff's Office,2015,North Carolina,93394,NC06500,98,89,9,74,24,68,6,21,6,536,477,59,371,165,337,27,140,27,1,1,0,1,0,1,0,0,0,134,131,3,114,20,111,3,20,3,0,0,0,0,0,0,0,0,0,40,19,21,24,16,15,9,4,9,293,276,17,218,75,207,11,69,11,209,194,15,149,60,139,10,55,10,10,8,2,5,5,3,2,5,2,46,36,10,33,13,27,6,9,6,140,138,2,104,36,103,1,35,1,13,12,1,7,6,6,1,6,1,84,82,2,69,15,68,1,14,1,2,1,1,1,1,1,0,0,0,27,26,1,24,3,23,1,3,1,44,44,0,37,7,37,0,7,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,117,115,2,86,31,84,2,31,2,28,28,0,12,16,12,0,16,0,2,2,0,1,1,1,0,1,0,25,24,1,17,8,16,1,8,1,250,249,1,138,112,138,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,4,4,0,3,1,3,0,1,0,2009,1964,45,1470,539,1432,38,532,38,10,10,0,4,6,4,0,6,0,4,4,0,4,0,4,0,0,0,55,51,4,42,13,38,4,13,4,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,3,0,3,40,36,4,34,6,32,2,4,2,0,0,0,0,0,0,0,0,0,351,320,31,258,93,236,22,84,22,0,0,0,0,0,0,0,0,0,63,58,5,39,24,35,3,23,3,76,45,31,65,11,41,18,4,18
New Hanover County Sheriff's Office,2014,North Carolina,92133,NC06500,102,94,8,77,25,72,4,22,4,587,496,91,377,210,322,48,174,48,4,4,0,4,0,4,0,0,0,120,113,7,110,10,103,7,10,7,0,0,0,0,0,0,0,0,0,98,30,68,56,42,20,36,10,36,271,227,44,203,68,164,39,63,39,266,222,44,199,67,160,39,62,39,4,2,2,4,0,2,2,0,2,194,158,36,149,45,116,33,42,33,37,36,1,29,8,29,0,7,0,31,26,5,17,14,13,4,13,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,104,45,104,0,45,0,19,19,0,12,7,12,0,7,0,3,3,0,2,1,2,0,1,0,18,18,0,9,9,9,0,9,0,306,306,0,176,130,176,0,130,0,15,15,0,7,8,7,0,8,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,105,97,8,70,35,67,3,30,3,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,4,4,0,4,0,4,0,0,0,2147,2101,46,1588,559,1552,34,549,34,12,10,2,3,9,3,0,7,0,1,1,0,1,0,1,0,0,0,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,35,32,3,26,9,25,1,7,1,0,0,0,0,0,0,0,0,0,330,303,27,232,98,213,18,90,18,0,0,0,0,0,0,0,0,0,66,57,9,49,17,41,6,16,6,105,45,60,85,20,41,30,4,30
New Hanover County Sheriff's Office,2013,North Carolina,90338,NC06500,119,108,11,95,24,87,8,21,8,607,485,122,402,205,327,68,158,68,2,2,0,2,0,2,0,0,0,147,130,17,116,31,105,11,25,11,0,0,0,0,0,0,0,0,0,135,52,83,81,54,44,37,8,37,583,540,43,450,133,419,31,121,31,579,539,40,449,130,418,31,121,31,0,0,0,0,0,0,0,0,0,303,263,40,241,62,210,31,53,31,231,231,0,178,53,178,0,53,0,45,45,0,30,15,30,0,15,0,4,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,279,1,226,54,225,1,54,1,27,27,0,19,8,19,0,8,0,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,250,247,3,159,91,156,3,91,3,17,17,0,6,11,6,0,11,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,131,116,15,86,45,73,13,43,13,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,0,0,0,0,0,0,0,0,0,2121,2073,48,1640,481,1604,36,469,36,14,14,0,5,9,5,0,9,0,5,5,0,5,0,5,0,0,0,27,22,5,24,3,20,4,2,4,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,42,39,3,36,6,34,2,5,2,0,0,0,0,0,0,0,0,0,386,334,52,275,111,230,42,104,42,0,0,0,0,0,0,0,0,0,56,41,15,41,15,30,11,11,11,97,49,48,86,11,45,33,4,33
New Hanover County Sheriff's Office,2012,North Carolina,88381,NC06500,127,109,18,96,31,80,16,29,16,721,578,143,486,235,394,76,184,76,1,1,0,0,1,0,0,1,0,173,159,14,147,26,134,13,25,13,0,0,0,0,0,0,0,0,0,138,63,75,93,45,49,43,14,43,673,623,50,552,121,510,42,113,42,671,623,48,550,121,510,40,113,40,1,0,1,0,1,0,0,0,0,386,344,42,323,63,286,37,58,37,228,224,4,189,39,187,2,37,2,56,55,1,38,18,37,1,18,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,228,5,176,57,172,4,56,4,20,20,0,10,10,10,0,10,0,4,4,0,3,1,3,0,1,0,16,16,0,11,5,11,0,5,0,253,248,5,153,100,151,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,19,138,55,124,14,50,14,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,4,2,2,4,0,2,2,0,2,2535,2467,68,1894,641,1846,48,621,48,24,24,0,13,11,13,0,11,0,1,1,0,1,0,1,0,0,0,30,22,8,27,3,19,8,3,8,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,36,27,9,28,8,20,8,7,8,0,0,0,0,0,0,0,0,0,427,379,48,294,133,256,37,123,37,0,0,0,0,0,0,0,0,0,86,71,15,72,14,60,11,11,11,80,42,38,76,4,41,29,1,29
New Hanover County Sheriff's Office,2011,North Carolina,87087,NC06500,133,121,12,109,24,98,11,23,11,735,556,179,512,223,395,100,161,100,5,5,0,5,0,5,0,0,0,131,111,20,116,15,96,20,15,20,0,0,0,0,0,0,0,0,0,133,53,80,86,47,42,44,11,44,697,623,74,543,154,483,60,140,60,692,618,74,538,154,478,60,140,60,4,3,1,3,1,2,1,1,1,440,373,67,352,88,298,54,75,54,205,203,2,158,47,156,2,47,2,43,39,4,25,18,22,3,17,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0,122,31,122,0,31,0,27,27,0,16,11,16,0,11,0,7,7,0,5,2,5,0,2,0,28,27,1,14,14,14,0,13,0,413,408,5,241,172,239,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,275,34,207,102,184,23,91,23,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,6,6,0,6,0,6,0,0,0,2913,2834,79,2150,763,2087,63,747,63,31,30,1,6,25,6,0,24,0,6,5,1,6,0,5,1,0,1,35,29,6,31,4,25,6,4,6,0,0,0,0,0,0,0,0,0,28,27,1,27,1,26,1,1,1,54,45,9,45,9,37,8,8,8,0,0,0,0,0,0,0,0,0,517,462,55,333,184,300,33,162,33,0,0,0,0,0,0,0,0,0,118,91,27,93,25,67,25,24,25,96,55,41,90,6,51,33,4,33
New Hanover County Sheriff's Office,2010,North Carolina,85996,NC06500,102,88,14,75,27,64,11,24,11,642,498,144,472,170,374,94,124,94,1,1,0,1,0,1,0,0,0,143,125,18,120,23,109,11,16,11,0,0,0,0,0,0,0,0,0,168,46,122,109,59,32,77,14,77,611,534,77,452,159,394,58,140,58,609,533,76,450,159,393,57,140,57,8,5,3,6,2,5,1,0,1,409,346,63,315,94,263,52,83,52,153,149,4,101,52,101,0,48,0,39,33,6,28,11,24,4,9,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,3,130,45,128,2,44,2,29,29,0,18,11,18,0,11,0,9,7,2,7,2,5,2,2,2,55,54,1,32,23,31,1,23,1,392,391,1,203,189,203,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,13,54,22,46,8,17,8,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,5,5,0,5,0,5,0,0,0,2612,2545,67,2007,605,1953,53,592,53,44,43,1,12,32,12,0,31,0,13,13,0,13,0,13,0,0,0,38,32,6,33,5,27,6,5,6,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,51,40,11,38,13,30,8,10,8,0,0,0,0,0,0,0,0,0,485,421,64,333,152,291,42,130,42,0,0,0,0,0,0,0,0,0,67,51,16,40,27,27,12,24,12,87,37,50,79,8,36,39,1,39
New Hanover County Sheriff's Office,2009,North Carolina,84037,NC06500,121,100,21,102,19,85,17,15,17,642,470,172,472,170,351,100,119,100,0,0,0,0,0,0,0,0,0,159,132,27,136,23,109,27,23,27,0,0,0,0,0,0,0,0,0,125,45,80,92,33,35,57,10,57,848,736,112,686,162,605,79,131,79,846,735,111,685,161,605,78,130,78,2,1,1,1,1,0,1,1,1,474,387,87,391,83,325,64,62,64,319,310,9,260,59,258,2,52,2,54,37,17,33,21,22,11,15,11,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,435,10,338,107,331,7,104,7,43,42,1,25,18,24,1,18,1,9,9,0,6,3,6,0,3,0,58,55,3,30,28,28,2,27,2,393,384,9,220,173,214,6,170,6,8,6,2,7,1,5,2,1,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,119,76,43,88,31,58,30,18,30,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,6,6,0,5,1,5,0,1,0,2361,2303,58,1901,460,1856,45,447,45,31,31,0,12,19,12,0,19,0,14,13,1,14,0,13,1,0,1,43,32,11,39,4,28,11,4,11,0,0,0,0,0,0,0,0,0,31,29,2,28,3,26,1,3,1,54,45,9,42,12,36,6,9,6,0,0,0,0,0,0,0,0,0,523,432,91,380,143,308,70,124,70,0,0,0,0,0,0,0,0,0,50,34,16,37,13,24,12,10,12,111,54,57,98,13,52,40,2,40
New Hanover County Sheriff's Office,2008,North Carolina,82757,NC06500,75,65,10,57,18,49,8,16,8,570,413,157,407,163,295,101,118,101,1,1,0,0,1,0,0,1,0,117,92,25,103,14,80,21,12,21,0,0,0,0,0,0,0,0,0,157,59,98,103,54,41,62,18,62,571,490,81,487,84,413,74,77,74,567,486,81,483,84,409,74,77,74,1,1,0,1,0,1,0,0,0,370,295,75,323,47,253,70,42,70,164,162,2,138,26,136,2,26,2,32,28,4,21,11,19,2,9,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,457,5,361,101,358,3,99,3,22,21,1,17,5,17,0,4,0,5,3,2,4,1,3,1,0,1,68,67,1,43,25,42,1,25,1,213,211,2,117,96,117,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,15,71,22,59,12,19,12,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,4,3,1,3,1,2,1,1,1,1599,1528,71,1225,374,1168,55,360,55,106,106,0,42,64,42,0,64,0,9,9,0,9,0,9,0,0,0,25,18,7,23,2,16,7,2,7,0,0,0,0,0,0,0,0,0,23,22,1,16,7,15,1,7,1,52,43,9,41,11,32,9,11,9,0,0,0,0,0,0,0,0,0,312,243,69,227,85,176,51,67,51,0,0,0,0,0,0,0,0,0,41,21,20,35,6,19,15,2,15,117,61,56,98,19,53,42,8,42
New Hanover County Sheriff's Office,2007,North Carolina,80270,NC06500,69,52,17,52,17,40,10,12,10,533,338,195,385,148,246,124,92,124,0,0,0,0,0,0,0,0,0,89,46,43,75,14,36,39,10,39,0,0,0,0,0,0,0,0,0,156,52,104,90,66,38,48,14,48,713,586,127,555,158,455,100,131,100,706,582,124,549,157,452,97,130,97,2,1,1,1,1,1,0,0,0,468,355,113,367,101,279,88,76,88,207,202,5,163,44,158,5,44,5,29,24,5,18,11,14,4,10,4,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,473,466,7,374,99,369,5,97,5,10,10,0,1,9,1,0,9,0,7,6,1,4,3,4,0,2,0,23,22,1,15,8,14,1,8,1,128,125,3,67,61,65,2,60,2,5,4,1,2,3,1,1,3,1,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,67,31,71,27,51,20,16,20,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,964,906,58,764,200,714,50,192,50,64,64,0,17,47,17,0,47,0,8,7,1,8,0,7,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,35,27,8,29,6,22,7,5,7,0,0,0,0,0,0,0,0,0,284,210,74,185,99,133,51,77,51,0,0,0,0,0,0,0,0,0,66,31,35,57,9,27,27,4,27,131,64,67,114,17,61,41,3,41
