agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Palm Beach County Sheriff's Office,1995,Florida,463592,FL05000,1476,1455,21,1213,263,1194,19,261,19,530,529,1,453,77,452,1,77,1,9,8,1,7,2,6,1,2,1,310,280,30,291,19,261,29,19,29,0,0,0,0,0,0,0,0,0,81,80,1,72,9,71,1,9,1,1158,1144,14,999,159,985,14,159,14,640,630,10,548,92,538,10,92,10,11,11,0,7,4,7,0,4,0,227,224,3,205,22,202,3,22,3,399,392,7,333,66,326,7,66,7,3,3,0,3,0,3,0,0,0,518,514,4,451,67,447,4,67,4,22,22,0,17,5,17,0,5,0,41,41,0,39,2,39,0,2,0,449,445,4,390,59,386,4,59,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,514,514,0,430,84,430,0,84,0,7,7,0,3,4,3,0,4,0,3,3,0,0,3,0,0,3,0,62,61,1,31,31,30,1,31,1,49,49,0,39,10,39,0,10,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,25,24,1,24,1,23,1,1,1,2,2,0,2,0,2,0,0,0,78,71,7,71,7,64,7,7,7,9,7,2,8,1,6,2,1,2,16515,16127,388,13742,2773,13387,354,2740,354,8,8,0,6,2,6,0,2,0,43,43,0,43,0,43,0,0,0,114,99,15,99,15,84,15,15,15,1265,0,1265,552,713,0,544,0,544,12,12,0,12,0,12,0,0,0,29,28,1,27,2,26,1,2,1,0,0,0,0,0,0,0,0,0,488,463,25,309,179,297,12,166,12,0,0,0,0,0,0,0,0,0,18,13,5,13,5,11,2,2,2,75,74,1,68,7,68,0,6,0
Palm Beach County Sheriff's Office,1994,Florida,445051,FL05000,1903,1840,63,1594,309,1543,50,297,50,3,3,0,2,1,2,0,1,0,12,6,6,9,3,5,3,1,3,364,280,84,347,17,267,76,13,76,0,0,0,0,0,0,0,0,0,34,34,0,34,0,34,0,0,0,1341,1322,19,1176,165,1159,17,163,17,655,648,7,565,90,558,7,90,7,10,10,0,9,1,9,0,1,0,211,207,4,191,20,187,4,20,4,432,429,3,365,67,362,3,67,3,2,2,0,0,2,0,0,2,0,686,674,12,611,75,601,10,73,10,16,16,0,15,1,15,0,1,0,65,62,3,61,4,58,3,4,3,603,594,9,533,70,526,7,68,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0,377,76,377,0,76,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,42,42,0,29,13,29,0,13,0,75,74,1,64,11,63,1,11,1,28,27,1,26,2,25,0,2,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,0,0,0,19,19,0,17,2,17,0,2,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,83,61,22,78,5,57,21,4,21,9,9,0,7,2,7,0,2,0,12071,11850,221,10316,1755,10113,202,1737,202,31,31,0,31,0,31,0,0,0,30,30,0,30,0,30,0,0,0,121,103,18,110,11,98,11,5,11,1271,0,1271,553,718,0,540,0,540,27,26,1,26,1,26,0,0,0,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,471,436,35,337,134,314,22,122,22,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,71,67,4,69,2,65,3,2,3
Palm Beach County Sheriff's Office,1993,Florida,436312,FL05000,1758,1741,17,1497,261,1483,14,258,14,5,5,0,1,4,1,0,4,0,8,8,0,7,1,7,0,1,0,381,339,42,358,23,320,38,19,38,0,0,0,0,0,0,0,0,0,67,67,0,60,7,60,0,7,0,1349,1334,15,1213,136,1198,15,136,15,661,658,3,580,81,577,3,81,3,5,5,0,2,3,2,0,3,0,185,185,0,171,14,171,0,14,0,461,458,3,399,62,396,3,62,3,10,10,0,8,2,8,0,2,0,688,676,12,633,55,621,12,55,12,28,28,0,24,4,24,0,4,0,67,67,0,62,5,62,0,5,0,586,574,12,540,46,528,12,46,12,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,536,536,0,435,101,435,0,101,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,61,61,0,40,21,40,0,21,0,78,78,0,69,9,69,0,9,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,12,12,0,11,1,11,0,1,0,11,11,0,11,0,11,0,0,0,4,4,0,4,0,4,0,0,0,82,75,7,75,7,68,7,7,7,9,8,1,8,1,7,1,1,1,12192,11902,290,10418,1774,10157,261,1745,261,59,59,0,48,11,48,0,11,0,52,52,0,52,0,52,0,0,0,106,97,9,104,2,95,9,2,9,0,0,0,0,0,0,0,0,0,47,47,0,44,3,44,0,3,0,104,103,1,98,6,97,1,6,1,0,0,0,0,0,0,0,0,0,494,487,7,374,120,370,4,117,4,0,0,0,0,0,0,0,0,0,28,27,1,28,0,27,1,0,1,80,78,2,74,6,72,2,6,2
Palm Beach County Sheriff's Office,1992,Florida,425328,FL05000,1649,1623,26,1430,219,1408,22,215,22,25,25,0,19,6,19,0,6,0,8,7,1,7,1,6,0,1,0,464,400,64,429,35,371,58,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,764,5,671,98,670,1,94,1,432,428,4,376,56,375,1,53,1,1,1,0,1,0,1,0,0,0,142,138,4,128,14,127,1,11,1,285,285,0,244,41,244,0,41,0,4,4,0,3,1,3,0,1,0,337,336,1,295,42,295,0,41,0,13,13,0,9,4,9,0,4,0,39,39,0,38,1,38,0,1,0,285,284,1,248,37,248,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,474,2,398,78,397,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,41,10,41,0,10,0,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,1,1,0,1,0,1,0,0,0,85,64,21,76,9,58,18,6,18,10,7,3,10,0,7,3,0,3,14080,13813,267,11804,2276,11542,259,2271,259,14,14,0,2,12,2,0,12,0,23,22,1,23,0,22,1,0,1,177,163,14,164,13,150,14,13,14,0,0,0,0,0,0,0,0,0,38,38,0,36,2,36,0,2,0,87,86,1,78,9,77,1,9,1,0,0,0,0,0,0,0,0,0,555,529,26,405,150,385,19,144,19,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,2,0,2,82,77,5,75,7,70,5,7,5
Palm Beach County Sheriff's Office,1991,Florida,418676,FL05000,668,639,29,593,75,567,26,72,26,33,33,0,32,1,32,0,1,0,14,8,6,13,1,8,4,0,4,400,307,93,386,14,296,90,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,88,13,86,2,13,2,99,97,2,87,12,85,2,12,2,1,1,0,0,1,0,0,1,0,45,43,2,42,3,40,2,3,2,53,53,0,45,8,45,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,290,287,3,238,52,235,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,30,9,28,2,9,2,43,42,1,36,7,35,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,23,1,12,11,0,11,2,2,0,2,0,2,0,0,0,67,54,13,58,9,48,10,6,10,6,6,0,6,0,6,0,0,0,10134,9999,135,8284,1850,8157,123,1842,123,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,114,106,8,99,15,93,6,13,6,0,0,0,0,0,0,0,0,0,46,46,0,46,0,46,0,0,0,57,57,0,47,10,47,0,10,0,0,0,0,0,0,0,0,0,0,541,428,113,366,175,296,67,132,67,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,47,46,1,41,6,40,1,6,1
Palm Beach County Sheriff's Office,1990,Florida,407983,FL05000,1063,1042,21,932,131,916,16,126,16,13,13,0,13,0,13,0,0,0,5,5,0,1,4,1,0,4,0,556,479,77,528,28,459,68,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,160,18,154,24,138,16,22,16,164,146,18,142,22,126,16,20,16,4,4,0,2,2,2,0,2,0,86,72,14,78,8,66,12,6,12,74,70,4,62,12,58,4,12,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,752,1,640,113,640,0,112,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,52,4,44,12,41,2,11,2,36,35,1,31,5,31,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,19,13,31,1,18,13,1,13,1,1,0,1,0,1,0,0,0,106,87,19,96,10,80,16,7,16,9,9,0,9,0,9,0,0,0,15298,15045,253,13046,2252,12817,229,2228,229,0,0,0,0,0,0,0,0,0,34,34,0,33,1,33,0,1,0,178,175,3,170,8,167,3,8,3,0,0,0,0,0,0,0,0,0,39,39,0,38,1,38,0,1,0,106,101,5,85,21,80,5,21,5,0,0,0,0,0,0,0,0,0,773,649,124,591,182,513,76,136,76,0,0,0,0,0,0,0,0,0,35,28,7,33,2,26,7,2,7,99,92,7,95,4,88,7,4,7
Palm Beach County Sheriff's Office,1987,Florida,322764,FL05000,675,624,51,588,87,541,44,83,44,267,230,37,244,23,213,28,17,28,22,18,4,16,6,12,4,6,4,746,517,229,690,56,474,207,43,207,0,0,0,0,0,0,0,0,0,101,87,14,87,14,75,12,12,12,1148,1117,31,985,163,954,31,163,31,617,601,16,512,105,496,16,105,16,0,0,0,0,0,0,0,0,0,218,209,9,190,28,181,9,28,9,395,388,7,321,74,314,7,74,7,4,4,0,1,3,1,0,3,0,531,516,15,473,58,458,15,58,15,1,1,0,1,0,1,0,0,0,41,40,1,36,5,35,1,5,1,489,475,14,436,53,422,14,53,14,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1538,1534,4,1306,232,1303,3,231,3,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,112,101,11,72,40,70,2,31,2,189,188,1,127,62,127,0,61,0,23,23,0,12,11,12,0,11,0,0,0,0,0,0,0,0,0,0,22,22,0,11,11,11,0,11,0,1,1,0,1,0,1,0,0,0,30,14,16,23,7,12,11,2,11,12,11,1,9,3,8,1,3,1,257,184,73,234,23,167,66,17,66,28,28,0,28,0,28,0,0,0,7342,7117,225,6378,964,6182,196,935,196,19,19,0,0,19,0,0,19,0,20,17,3,20,0,17,3,0,3,172,137,35,163,9,128,35,9,35,137,0,137,55,82,0,55,0,55,137,116,21,131,6,111,18,5,18,93,85,8,73,20,68,5,17,5,0,0,0,0,0,0,0,0,0,1508,1130,378,1106,402,842,256,288,256,0,0,0,0,0,0,0,0,0,21,10,11,18,3,9,9,1,9,136,124,12,126,10,114,11,10,11
Palm Beach County Sheriff's Office,1986,Florida,293269,FL05000,474,426,48,401,73,357,44,69,44,154,132,22,142,12,122,18,10,18,10,10,0,9,1,9,0,1,0,544,457,87,517,27,437,73,20,73,0,0,0,0,0,0,0,0,0,87,77,10,70,17,62,8,15,8,899,870,29,777,122,749,28,121,28,545,527,18,464,81,447,17,80,17,0,0,0,0,0,0,0,0,0,135,126,9,116,19,108,8,18,8,408,399,9,347,61,338,9,61,9,2,2,0,1,1,1,0,1,0,354,343,11,313,41,302,11,41,11,2,2,0,2,0,2,0,0,0,36,34,2,33,3,31,2,3,2,316,307,9,278,38,269,9,38,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1800,1793,7,1544,256,1538,5,255,5,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,142,136,6,94,48,90,4,46,4,210,210,0,113,97,113,0,97,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,7,7,0,7,0,7,0,0,0,9,7,2,8,1,6,2,1,2,9,9,0,5,4,5,0,4,0,142,115,27,127,15,101,26,14,26,38,34,4,37,1,33,4,1,4,6432,6262,170,5641,791,5498,142,764,142,12,12,0,3,9,3,0,9,0,5,5,0,5,0,5,0,0,0,195,164,31,173,22,148,25,16,25,64,0,64,20,44,0,20,0,20,124,114,10,116,8,106,9,8,9,74,69,5,63,11,59,4,10,4,0,0,0,0,0,0,0,0,0,1161,996,165,903,258,787,112,209,112,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,104,101,3,95,9,93,2,8,2
Palm Beach County Sheriff's Office,1985,Florida,287850,FL05000,547,501,46,471,76,432,38,69,38,275,236,39,233,42,211,22,25,22,26,18,8,24,2,16,5,2,5,581,362,219,553,28,343,204,19,204,0,0,0,0,0,0,0,0,0,167,160,7,133,34,129,4,31,4,742,701,41,648,94,614,34,87,34,505,472,33,438,67,412,26,60,26,2,2,0,1,1,1,0,1,0,228,205,23,204,24,186,18,19,18,271,261,10,230,41,222,8,39,8,4,4,0,3,1,3,0,1,0,237,229,8,210,27,202,8,27,8,0,0,0,0,0,0,0,0,0,62,58,4,58,4,54,4,4,4,175,171,4,152,23,148,4,23,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1237,1228,9,1067,170,1059,8,169,8,0,0,0,0,0,0,0,0,0,20,17,3,15,5,13,2,4,2,90,86,4,61,29,59,2,27,2,159,159,0,98,61,98,0,61,0,21,21,0,20,1,20,0,1,0,7,7,0,7,0,7,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,7,0,7,0,0,0,15,6,9,15,0,6,9,0,9,11,11,0,10,1,10,0,1,0,159,108,51,139,20,96,42,12,42,27,25,2,27,0,25,2,0,2,7290,7026,264,6382,908,6172,205,854,205,32,32,0,19,13,19,0,13,0,13,4,9,13,0,4,9,0,9,152,128,24,146,6,122,24,6,24,160,0,160,40,120,0,40,0,40,163,150,13,153,10,143,10,7,10,61,58,3,57,4,54,3,4,3,0,0,0,0,0,0,0,0,0,1281,964,317,962,319,729,223,235,223,0,0,0,0,0,0,0,0,0,26,16,10,20,6,11,8,5,8,101,96,5,92,9,87,5,9,5
Palm Beach County Sheriff's Office,1984,Florida,263356,FL05000,576,545,31,492,84,465,24,80,24,304,277,27,268,36,248,19,29,19,10,8,2,10,0,8,1,0,1,508,361,147,481,27,345,133,16,133,0,0,0,0,0,0,0,0,0,233,227,6,196,37,191,5,36,5,628,588,40,536,92,500,36,88,36,464,430,34,389,75,359,30,71,30,2,2,0,2,0,2,0,0,0,263,238,25,232,31,209,23,29,23,191,182,9,148,43,141,7,41,7,8,8,0,7,1,7,0,1,0,164,158,6,147,17,141,6,17,6,2,1,1,2,0,1,1,0,1,97,94,3,91,6,88,3,6,3,65,63,2,54,11,52,2,11,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1386,1382,4,1184,202,1181,3,201,3,4,4,0,4,0,4,0,0,0,14,14,0,9,5,9,0,5,0,70,68,2,52,18,51,1,17,1,220,219,1,150,70,149,1,70,1,26,26,0,24,2,24,0,2,0,12,12,0,12,0,12,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,7,5,2,4,3,3,1,2,1,16,16,0,11,5,11,0,5,0,101,80,21,93,8,76,17,4,17,47,44,3,46,1,43,3,1,3,9142,8929,213,8079,1063,7899,178,1030,178,35,35,0,11,24,11,0,24,0,11,8,3,11,0,8,3,0,3,140,135,5,131,9,127,4,8,4,103,0,103,31,72,0,31,0,31,163,150,13,158,5,146,8,4,8,56,52,4,51,5,47,4,5,4,0,0,0,0,0,0,0,0,0,1231,931,300,890,341,672,211,259,211,0,0,0,0,0,0,0,0,0,66,57,9,59,7,51,8,6,8,100,89,11,88,12,77,11,12,11
