agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Anoka County Sheriff's Office,2016,Minnesota,82989,MN00200,18,17,1,18,0,17,0,0,0,151,121,30,113,38,96,17,25,17,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,69,48,21,50,19,33,17,15,17,259,228,31,201,58,174,27,54,27,7,7,0,4,3,4,0,3,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,28,25,3,24,4,21,3,4,3,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,3,3,3,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,198,196,2,136,62,135,1,61,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,24,7,16,8,4,8,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,1,1,0,0,1,0,0,1,0,123,106,17,97,26,84,13,22,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,18,16,2,11,7,9,2,7,2,0,0,0,0,0,0,0,0,0,134,108,26,87,47,77,10,31,10,0,0,0,0,0,0,0,0,0,34,19,15,29,5,16,13,3,13,8,6,2,8,0,6,2,0,2
Anoka County Sheriff's Office,2015,Minnesota,82411,MN00200,23,20,3,19,4,16,3,4,3,164,123,41,121,43,91,30,32,30,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,3,0,3,2,1,0,2,0,2,67,44,23,52,15,32,20,12,20,123,113,10,99,24,91,8,22,8,107,99,8,85,22,79,6,20,6,4,4,0,2,2,2,0,2,0,55,47,8,44,11,38,6,9,6,5,5,0,5,0,5,0,0,0,43,43,0,34,9,34,0,9,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,176,174,2,137,39,136,1,38,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18,22,14,11,11,7,11,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,184,153,31,139,45,113,26,40,26,2,2,0,2,0,2,0,0,0,7,3,4,6,1,2,4,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,115,99,16,68,47,60,8,39,8,0,0,0,0,0,0,0,0,0,35,20,15,27,8,16,11,4,11,4,3,1,4,0,3,1,0,1
Anoka County Sheriff's Office,2014,Minnesota,82405,MN00200,23,17,6,17,6,12,5,5,5,208,156,52,169,39,123,46,33,46,1,1,0,1,0,1,0,0,0,29,26,3,24,5,21,3,5,3,0,0,0,0,0,0,0,0,0,47,34,13,38,9,27,11,7,11,220,203,17,164,56,151,13,52,13,152,138,14,112,40,101,11,37,11,1,1,0,0,1,0,0,1,0,78,64,14,63,15,52,11,12,11,4,4,0,4,0,4,0,0,0,69,69,0,45,24,45,0,24,0,69,65,4,53,16,50,3,15,3,0,0,0,0,0,0,0,0,0,52,50,2,44,8,42,2,8,2,2,2,0,1,1,1,0,1,0,15,13,2,8,7,7,1,6,1,0,0,0,0,0,0,0,0,0,167,163,4,124,43,120,4,43,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,20,23,10,10,13,3,13,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,1,0,1,0,0,0,144,133,11,110,34,100,10,33,10,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,8,3,11,0,8,3,0,3,23,21,2,17,6,16,1,5,1,0,0,0,0,0,0,0,0,0,238,207,31,145,93,126,19,81,19,0,0,0,0,0,0,0,0,0,29,22,7,24,5,20,4,2,4,9,7,2,7,2,6,1,1,1
Anoka County Sheriff's Office,2013,Minnesota,83069,MN00200,23,19,4,19,4,17,2,2,2,184,130,54,136,48,101,35,29,35,0,0,0,0,0,0,0,0,0,38,30,8,38,0,30,8,0,8,0,0,0,0,0,0,0,0,0,51,48,3,40,11,39,1,9,1,217,189,28,170,47,150,20,39,20,141,129,12,109,32,100,9,29,9,0,0,0,0,0,0,0,0,0,80,69,11,69,11,61,8,8,8,8,8,0,6,2,6,0,2,0,53,52,1,34,19,33,1,19,1,76,60,16,61,15,50,11,10,11,0,0,0,0,0,0,0,0,0,54,41,13,46,8,36,10,5,10,0,0,0,0,0,0,0,0,0,22,19,3,15,7,14,1,5,1,0,0,0,0,0,0,0,0,0,144,141,3,110,34,108,2,33,2,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,7,6,1,5,2,4,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,42,19,23,29,13,14,15,5,15,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,148,115,33,107,41,91,16,24,16,5,5,0,5,0,5,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,40,29,11,20,20,17,3,12,3,0,0,0,0,0,0,0,0,0,104,83,21,82,22,64,18,19,18,0,0,0,0,0,0,0,0,0,61,22,39,53,8,20,33,2,33,16,12,4,14,2,10,4,2,4
Anoka County Sheriff's Office,2012,Minnesota,80568,MN00200,29,23,6,22,7,19,3,4,3,223,177,46,152,71,131,21,46,21,0,0,0,0,0,0,0,0,0,30,27,3,28,2,25,3,2,3,0,0,0,0,0,0,0,0,0,56,47,9,47,9,41,6,6,6,156,126,30,127,29,101,26,25,26,92,76,16,75,17,61,14,15,14,6,5,1,5,1,4,1,1,1,67,53,14,55,12,43,12,10,12,7,7,0,5,2,5,0,2,0,12,11,1,10,2,9,1,2,1,64,50,14,52,12,40,12,10,12,0,0,0,0,0,0,0,0,0,48,39,9,38,10,31,7,8,7,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,192,190,2,135,57,133,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,14,11,3,7,7,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,36,14,22,14,8,14,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,187,146,41,132,55,109,23,37,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,19,17,2,16,3,16,0,1,0,0,0,0,0,0,0,0,0,0,94,83,11,65,29,57,8,26,8,0,0,0,0,0,0,0,0,0,25,18,7,21,4,16,5,2,5,5,3,2,5,0,3,2,0,2
Anoka County Sheriff's Office,2011,Minnesota,80111,MN00200,32,19,13,24,8,17,7,2,7,269,207,62,211,58,173,38,34,38,1,1,0,0,1,0,0,1,0,37,23,14,34,3,20,14,3,14,0,0,0,0,0,0,0,0,0,128,118,10,87,41,80,7,38,7,166,141,25,135,31,115,20,26,20,92,78,14,80,12,67,13,11,13,3,3,0,1,2,1,0,2,0,71,58,13,63,8,51,12,7,12,7,6,1,6,1,5,1,1,1,11,11,0,10,1,10,0,1,0,74,63,11,55,19,48,7,15,7,0,0,0,0,0,0,0,0,0,54,44,10,42,12,35,7,9,7,0,0,0,0,0,0,0,0,0,20,19,1,13,7,13,0,6,0,0,0,0,0,0,0,0,0,0,273,267,6,201,72,197,4,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,99,35,85,49,62,23,37,23,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,1,1,0,1,0,1,0,0,0,146,135,11,121,25,110,11,25,11,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,98,72,26,73,25,60,13,12,13,0,0,0,0,0,0,0,0,0,36,26,10,32,4,22,10,4,10,6,5,1,5,1,4,1,1,1
Anoka County Sheriff's Office,2010,Minnesota,79497,MN00200,30,24,6,24,6,19,5,5,5,260,190,70,198,62,150,48,40,48,1,0,1,1,0,0,1,0,1,25,19,6,24,1,18,6,1,6,0,0,0,0,0,0,0,0,0,114,93,21,73,41,60,13,33,13,134,115,19,109,25,92,17,23,17,57,51,6,48,9,42,6,9,6,2,2,0,1,1,1,0,1,0,40,34,6,37,3,31,6,3,6,5,5,0,4,1,4,0,1,0,10,10,0,6,4,6,0,4,0,77,64,13,61,16,50,11,14,11,0,0,0,0,0,0,0,0,0,64,52,12,50,14,40,10,12,10,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,306,303,3,224,82,221,3,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,26,25,1,15,11,14,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,118,23,73,68,62,11,56,11,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,136,113,23,108,28,92,16,21,16,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,14,12,2,13,1,12,1,0,1,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,110,77,33,76,34,55,21,22,21,0,0,0,0,0,0,0,0,0,53,25,28,45,8,24,21,1,21,5,5,0,5,0,5,0,0,0
Anoka County Sheriff's Office,2009,Minnesota,81005,MN00200,27,19,8,25,2,18,7,1,7,198,161,37,161,37,135,26,26,26,1,1,0,1,0,1,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,123,95,28,81,42,62,19,33,19,156,133,23,132,24,112,20,21,20,93,80,13,77,16,67,10,13,10,2,1,1,1,1,1,0,0,0,69,57,12,62,7,52,10,5,10,3,3,0,3,0,3,0,0,0,19,19,0,11,8,11,0,8,0,63,53,10,55,8,45,10,8,10,0,0,0,0,0,0,0,0,0,57,47,10,49,8,39,10,8,10,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,289,278,11,227,62,219,8,59,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,31,82,69,70,12,50,12,0,0,0,0,0,0,0,0,0,13,6,7,11,2,6,5,0,5,0,0,0,0,0,0,0,0,0,147,110,37,120,27,88,32,22,32,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,17,13,4,13,4,9,4,4,4,0,0,0,0,0,0,0,0,0,93,57,36,72,21,43,29,14,29,0,0,0,0,0,0,0,0,0,46,22,24,44,2,21,23,1,23,12,9,3,12,0,9,3,0,3
Anoka County Sheriff's Office,2008,Minnesota,79288,MN00200,33,25,8,31,2,23,8,2,8,261,203,58,200,61,157,43,46,43,2,2,0,2,0,2,0,0,0,27,18,9,21,6,14,7,4,7,0,0,0,0,0,0,0,0,0,61,44,17,42,19,28,14,16,14,151,125,26,125,26,100,25,25,25,94,78,16,80,14,65,15,13,15,2,2,0,0,2,0,0,2,0,68,52,16,63,5,48,15,4,15,2,2,0,2,0,2,0,0,0,22,22,0,15,7,15,0,7,0,57,47,10,45,12,35,10,12,10,0,0,0,0,0,0,0,0,0,50,41,9,39,11,30,9,11,9,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,328,317,11,249,79,241,8,76,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,7,5,7,0,5,0,27,24,3,13,14,12,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,161,87,156,92,102,54,59,54,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,4,4,0,2,2,2,0,2,0,219,181,38,164,55,138,26,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,25,23,2,17,8,15,2,8,2,0,0,0,0,0,0,0,0,0,103,64,39,77,26,47,30,17,30,0,0,0,0,0,0,0,0,0,49,27,22,43,6,24,19,3,19,6,6,0,6,0,6,0,0,0
Anoka County Sheriff's Office,2007,Minnesota,21665,MN00200,56,40,16,43,13,32,11,8,11,310,234,76,248,62,195,53,39,53,2,1,1,1,1,1,0,0,0,52,20,32,48,4,17,31,3,31,0,0,0,0,0,0,0,0,0,117,99,18,94,23,79,15,20,15,164,139,25,129,35,107,22,32,22,100,81,19,82,18,65,17,16,17,8,5,3,5,3,3,2,2,2,47,31,16,43,4,28,15,3,15,5,5,0,5,0,5,0,0,0,40,40,0,29,11,29,0,11,0,64,58,6,47,17,42,5,16,5,0,0,0,0,0,0,0,0,0,58,53,5,45,13,41,4,12,4,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,403,389,14,289,114,278,11,111,11,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,40,40,0,18,22,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,183,92,163,112,102,61,81,61,0,0,0,0,0,0,0,0,0,19,13,6,17,2,12,5,1,5,1,1,0,1,0,1,0,0,0,207,173,34,165,42,134,31,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,12,5,7,12,0,5,7,0,7,29,26,3,22,7,20,2,6,2,0,0,0,0,0,0,0,0,0,121,72,49,94,27,60,34,12,34,0,0,0,0,0,0,0,0,0,57,23,34,50,7,18,32,5,32,8,8,0,8,0,8,0,0,0
