agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wisconsin Rapids Police Department,2016,Wisconsin,17802,WI07203,2,2,0,2,0,2,0,0,0,54,47,7,41,13,37,4,10,4,0,0,0,0,0,0,0,0,0,29,25,4,22,7,18,4,7,4,2,0,2,2,0,0,1,0,1,372,253,119,254,118,170,83,83,83,140,122,18,96,44,84,12,38,12,122,109,13,85,37,76,9,33,9,37,34,3,20,17,20,0,14,0,59,49,10,53,6,44,9,5,9,9,9,0,6,3,6,0,3,0,17,17,0,6,11,6,0,11,0,18,13,5,11,7,8,3,5,3,1,0,1,0,1,0,0,0,0,8,4,4,6,2,3,3,1,3,8,8,0,5,3,5,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,76,1,49,28,48,1,28,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,23,22,1,9,14,9,0,13,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,7,32,20,28,4,17,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,825,713,112,544,281,465,79,248,79,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,18,14,0,18,0,18,24,21,3,23,1,20,3,1,3,12,10,2,5,7,4,1,6,1,0,0,0,0,0,0,0,0,0,238,207,31,119,119,96,23,111,23,0,0,0,0,0,0,0,0,0,44,20,24,39,5,17,22,3,22,8,8,0,8,0,8,0,0,0
Wisconsin Rapids Police Department,2015,Wisconsin,17869,WI07203,3,3,0,3,0,3,0,0,0,62,50,12,46,16,38,8,12,8,0,0,0,0,0,0,0,0,0,20,20,0,10,10,10,0,10,0,3,0,3,2,1,0,2,0,2,440,314,126,296,144,201,92,113,92,98,80,18,69,29,57,12,23,12,86,71,15,61,25,52,9,19,9,10,10,0,5,5,5,0,5,0,55,43,12,41,14,34,7,9,7,12,12,0,9,3,9,0,3,0,9,6,3,6,3,4,2,2,2,12,9,3,8,4,5,3,4,3,6,5,1,3,3,2,1,3,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,85,85,0,68,17,68,0,17,0,2,2,0,0,2,0,0,2,0,21,19,2,11,10,10,1,9,1,19,19,0,6,13,6,0,13,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,54,29,56,27,38,18,16,18,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,851,706,145,540,311,451,88,255,88,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,7,2,5,2,0,2,81,0,81,33,48,0,33,0,33,32,20,12,29,3,20,9,0,9,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,301,252,49,168,133,134,33,118,33,0,0,0,0,0,0,0,0,0,68,46,22,54,14,35,17,11,17,3,2,1,3,0,2,1,0,1
Wisconsin Rapids Police Department,2014,Wisconsin,17959,WI07203,3,3,0,3,0,3,0,0,0,55,45,10,48,7,40,8,5,8,5,0,5,5,0,0,5,0,5,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,428,302,126,287,141,201,85,101,85,93,75,18,69,24,56,13,19,13,75,60,15,57,18,46,11,14,11,13,8,5,7,6,5,2,3,2,49,42,7,40,9,34,6,8,6,5,5,0,4,1,4,0,1,0,8,5,3,6,2,3,3,2,3,18,15,3,12,6,10,2,5,2,3,2,1,0,3,0,0,2,0,8,7,1,7,1,6,1,1,1,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,83,83,0,57,26,57,0,26,0,0,0,0,0,0,0,0,0,0,23,22,1,12,11,11,1,11,1,3,3,0,2,1,2,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,13,68,22,61,7,16,7,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,640,519,121,396,244,321,75,198,75,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,58,20,38,0,20,0,20,22,10,12,17,5,9,8,1,8,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,344,256,88,161,183,103,57,153,57,0,0,0,0,0,0,0,0,0,100,46,54,87,13,37,50,9,50,14,6,8,13,1,6,7,0,7
Wisconsin Rapids Police Department,2013,Wisconsin,18170,WI07203,4,2,2,4,0,2,2,0,2,73,63,10,58,15,52,6,11,6,1,1,0,1,0,1,0,0,0,20,16,4,18,2,14,4,2,4,1,0,1,1,0,0,1,0,1,418,297,121,303,115,213,88,84,88,91,72,19,64,27,49,15,23,15,78,59,19,56,22,41,15,18,15,3,3,0,2,1,2,0,1,0,57,41,16,42,15,30,12,11,12,8,8,0,5,3,5,0,3,0,10,7,3,7,3,4,3,3,3,13,13,0,8,5,8,0,5,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,84,45,84,0,45,0,1,1,0,0,1,0,0,1,0,16,16,0,12,4,12,0,4,0,17,16,1,9,8,8,1,8,1,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,61,33,69,25,43,26,18,26,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0,728,570,158,472,256,377,92,193,92,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,19,25,0,18,0,18,38,14,24,28,10,13,15,1,15,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,267,195,72,134,133,90,42,105,42,0,0,0,0,0,0,0,0,0,53,39,14,39,14,29,9,10,9,5,3,2,5,0,3,2,0,2
Wisconsin Rapids Police Department,2012,Wisconsin,18424,WI07203,2,1,1,2,0,1,1,0,1,81,72,9,63,18,58,5,14,5,2,0,2,2,0,0,2,0,2,20,12,8,19,1,11,8,1,8,6,0,6,2,4,0,2,0,2,419,296,123,295,124,215,73,81,73,93,87,6,60,33,57,3,30,3,69,63,6,47,22,44,3,19,3,6,5,1,2,4,2,0,3,0,53,49,4,40,13,37,3,12,3,3,3,0,1,2,1,0,2,0,7,6,1,4,3,4,0,2,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,17,17,0,9,8,9,0,8,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,140,139,1,92,48,91,1,48,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,12,12,0,6,6,6,0,6,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,92,29,90,31,67,23,25,23,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,792,639,153,535,257,446,89,193,89,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,43,0,43,17,26,0,17,0,17,48,23,25,32,16,19,13,4,13,10,8,2,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,320,231,89,179,141,126,52,105,52,0,0,0,0,0,0,0,0,0,174,41,133,152,22,32,116,9,116,1,1,0,0,1,0,0,1,0
Wisconsin Rapids Police Department,2011,Wisconsin,18447,WI07203,1,1,0,0,1,0,0,1,0,66,51,15,55,11,43,9,8,9,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,18,0,18,15,3,0,15,0,15,487,343,144,344,143,236,102,107,102,136,108,28,98,38,77,21,31,21,117,92,25,89,28,71,18,21,18,13,5,8,8,5,4,4,1,4,89,77,12,70,19,61,9,16,9,7,7,0,3,4,3,0,4,0,8,3,5,8,0,3,5,0,5,19,16,3,9,10,6,3,10,3,7,5,2,5,2,3,2,2,2,3,2,1,2,1,1,1,1,1,8,8,0,1,7,1,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,144,1,103,42,102,1,42,1,1,1,0,0,1,0,0,1,0,14,13,1,8,6,8,0,5,0,11,11,0,4,7,4,0,7,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,100,37,87,50,68,19,32,19,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,713,617,96,475,238,410,61,207,61,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,36,0,36,17,19,0,17,0,17,19,13,6,18,1,13,5,0,5,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,268,190,78,137,131,96,38,94,38,0,0,0,0,0,0,0,0,0,51,31,20,35,16,22,12,9,12,1,1,0,1,0,1,0,0,0
Wisconsin Rapids Police Department,2010,Wisconsin,18367,WI07203,6,2,4,6,0,2,4,0,4,63,56,7,50,13,44,5,12,5,1,0,1,0,1,0,0,0,0,19,19,0,18,1,18,0,1,0,6,0,6,4,2,0,4,0,4,460,333,127,327,133,236,85,97,85,154,140,14,111,43,99,12,41,12,109,97,12,79,30,69,10,28,10,8,7,1,6,2,5,1,2,1,73,66,7,57,16,51,6,15,6,8,8,0,5,3,5,0,3,0,20,16,4,11,9,8,3,8,3,45,43,2,32,13,30,2,13,2,2,2,0,1,1,1,0,1,0,12,11,1,9,3,8,1,3,1,30,30,0,21,9,21,0,9,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,171,169,2,117,54,115,2,54,2,1,1,0,0,1,0,0,1,0,12,12,0,11,1,11,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,98,37,92,43,65,27,33,27,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,666,552,114,425,241,358,67,194,67,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,65,0,65,22,43,0,22,0,22,45,19,26,37,8,18,19,1,19,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,267,192,75,138,129,109,28,83,28,0,0,0,0,0,0,0,0,0,66,39,27,47,19,32,14,7,14,8,3,5,7,1,3,4,0,4
Wisconsin Rapids Police Department,2009,Wisconsin,17020,WI07203,2,2,0,2,0,2,0,0,0,46,38,8,41,5,33,8,5,8,0,0,0,0,0,0,0,0,0,30,15,15,25,5,10,15,5,15,22,0,22,10,12,0,10,0,10,472,309,163,347,125,223,117,86,117,139,116,23,86,53,70,16,46,16,117,98,19,71,46,58,13,40,13,0,0,0,0,0,0,0,0,0,73,63,10,49,24,42,7,21,7,7,7,0,4,3,4,0,3,0,37,28,9,18,19,12,6,16,6,22,18,4,15,7,12,3,6,3,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,10,10,0,7,3,7,0,3,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,174,172,2,132,42,130,2,42,2,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,4,4,0,2,2,2,0,2,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,169,45,148,66,113,35,56,35,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,851,684,167,575,276,463,111,221,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,60,0,60,21,39,0,21,0,21,36,20,16,29,7,19,10,1,10,10,8,2,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,271,165,106,128,143,77,49,88,49,0,0,0,0,0,0,0,0,0,55,41,14,42,13,31,11,10,11,8,3,5,7,1,2,5,1,5
Wisconsin Rapids Police Department,2008,Wisconsin,17372,WI07203,1,1,0,0,1,0,0,1,0,70,60,10,62,8,53,9,7,9,0,0,0,0,0,0,0,0,0,38,17,21,31,7,16,15,1,15,9,0,9,9,0,0,9,0,9,480,344,136,369,111,272,81,72,81,167,124,43,122,45,99,23,25,23,156,115,41,114,42,91,23,24,23,0,0,0,0,0,0,0,0,0,108,89,19,88,20,74,14,15,14,10,9,1,4,6,4,0,5,0,38,17,21,22,16,13,9,4,9,11,9,2,8,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,1,117,30,116,1,30,1,1,1,0,0,1,0,0,1,0,18,18,0,7,11,7,0,11,0,10,10,0,2,8,2,0,8,0,40,39,1,31,9,30,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,163,52,148,67,120,28,43,28,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,724,639,85,501,223,435,66,204,66,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,56,0,56,18,38,0,17,0,17,51,27,24,45,6,25,20,2,20,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,236,140,96,156,80,95,56,45,56,0,0,0,0,0,0,0,0,0,74,37,37,54,20,29,24,8,24,10,6,4,9,1,6,3,0,3
Wisconsin Rapids Police Department,2007,Wisconsin,17633,WI07203,5,4,1,5,0,4,1,0,1,64,54,10,51,13,46,4,8,4,0,0,0,0,0,0,0,0,0,23,21,2,21,2,19,2,2,2,29,0,29,18,11,0,18,0,18,489,327,162,366,123,248,101,79,101,150,117,33,96,54,81,15,36,15,131,108,23,84,47,76,8,32,8,1,0,1,0,1,0,0,0,0,81,70,11,59,22,54,5,16,5,14,14,0,9,5,9,0,5,0,35,24,11,16,19,13,3,11,3,19,9,10,12,7,5,7,4,7,1,0,1,1,0,0,1,0,1,11,7,4,7,4,4,3,3,3,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,171,169,2,130,41,128,2,41,2,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,16,13,3,9,7,6,3,7,3,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,171,68,165,74,123,42,48,42,0,0,0,0,0,0,0,0,0,15,7,8,10,5,6,4,1,4,0,0,0,0,0,0,0,0,0,762,628,134,527,235,430,94,198,94,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,80,0,80,23,57,0,23,0,23,44,25,19,39,5,24,15,1,15,11,5,6,9,2,5,4,0,4,0,0,0,0,0,0,0,0,0,251,153,98,142,109,90,47,63,47,0,0,0,0,0,0,0,0,0,82,50,32,70,12,42,25,8,25,10,8,2,9,1,7,2,1,2
