agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manitowoc Police Department,2016,Wisconsin,32877,WI03601,66,60,6,47,19,43,4,17,4,231,173,58,157,74,121,36,52,36,0,0,0,0,0,0,0,0,0,39,35,4,32,7,30,2,5,2,31,0,31,22,9,0,22,0,22,243,185,58,181,62,137,44,48,44,110,75,35,75,35,52,23,23,23,107,75,32,73,34,52,21,23,21,7,5,2,5,2,3,2,2,2,55,27,28,40,15,22,18,5,18,21,20,1,12,9,12,0,8,0,24,23,1,16,8,15,1,8,1,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,73,35,73,0,35,0,11,10,1,5,6,5,0,5,0,28,17,11,23,5,13,10,4,10,15,15,0,9,6,9,0,6,0,20,19,1,10,10,9,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,22,27,33,17,10,21,10,0,0,0,0,0,0,0,0,0,25,8,17,15,10,4,11,4,11,1,1,0,1,0,1,0,0,0,984,698,286,634,350,443,191,255,191,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,449,380,69,270,179,226,44,154,44,11,11,0,8,3,8,0,3,0,70,48,22,55,15,36,19,12,19,14,8,6,14,0,8,6,0,6
Manitowoc Police Department,2015,Wisconsin,32961,WI03601,58,54,4,50,8,46,4,8,4,255,205,50,171,84,146,25,59,25,4,2,2,4,0,2,2,0,2,44,30,14,38,6,26,12,4,12,27,0,27,17,10,0,17,0,17,323,242,81,216,107,150,66,92,66,96,67,29,67,29,47,20,20,20,80,59,21,56,24,40,16,19,16,7,7,0,6,1,6,0,1,0,41,25,16,31,10,18,13,7,13,15,13,2,10,5,9,1,4,1,17,14,3,9,8,7,2,7,2,14,7,7,10,4,6,4,1,4,4,1,3,2,2,0,2,1,2,2,0,2,1,1,0,1,0,1,4,3,1,3,1,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,113,112,1,78,35,77,1,35,1,10,10,0,2,8,2,0,8,0,51,35,16,34,17,21,13,14,13,22,21,1,4,18,4,0,17,0,50,48,2,20,30,18,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,47,52,70,29,34,36,13,36,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1058,771,287,688,370,493,195,278,195,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,486,391,95,287,199,216,71,175,71,5,5,0,5,0,5,0,0,0,87,53,34,67,20,39,28,14,28,7,5,2,7,0,5,2,0,2
Manitowoc Police Department,2014,Wisconsin,33250,WI03601,46,43,3,37,9,34,3,9,3,299,243,56,205,94,163,42,80,42,5,0,5,5,0,0,5,0,5,45,24,21,39,6,21,18,3,18,23,0,23,19,4,0,19,0,19,282,220,62,201,81,148,53,72,53,94,70,24,74,20,52,22,18,22,85,64,21,68,17,49,19,15,19,5,4,1,3,2,2,1,2,1,61,43,18,52,9,34,18,9,18,7,7,0,7,0,7,0,0,0,12,10,2,6,6,6,0,4,0,9,6,3,6,3,3,3,3,3,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,124,120,4,93,31,90,3,30,3,11,7,4,3,8,2,1,5,1,25,15,10,17,8,8,9,7,9,11,11,0,6,5,6,0,5,0,29,23,6,10,19,7,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,92,47,83,56,55,28,37,28,3,3,0,3,0,3,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,1060,819,241,682,378,513,167,306,167,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,21,14,7,16,5,10,6,4,6,0,0,0,0,0,0,0,0,0,469,365,104,274,195,187,87,178,87,10,10,0,8,2,8,0,2,0,107,49,58,96,11,42,54,7,54,28,13,15,24,4,12,12,1,12
Manitowoc Police Department,2013,Wisconsin,33288,WI03601,57,46,11,46,11,36,10,10,10,315,246,69,222,93,171,50,75,50,0,0,0,0,0,0,0,0,0,34,19,15,32,2,17,15,2,15,27,0,27,21,6,0,21,0,21,253,181,72,191,62,127,64,54,64,79,61,18,52,27,42,10,19,10,67,51,16,44,23,35,9,16,9,13,8,5,8,5,5,3,3,3,41,31,10,31,10,25,6,6,6,9,9,0,5,4,5,0,4,0,4,3,1,0,4,0,0,3,0,8,7,1,6,2,6,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123,120,3,94,29,91,3,29,3,4,4,0,1,3,1,0,3,0,39,22,17,27,12,12,15,10,15,12,12,0,4,8,4,0,8,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,143,34,96,81,78,18,65,18,1,0,1,1,0,0,1,0,1,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,1009,716,293,662,347,471,188,245,188,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,17,1,9,8,0,8,8,3,5,7,1,2,5,1,5,0,0,0,0,0,0,0,0,0,411,297,114,231,180,157,74,140,74,12,12,0,5,7,5,0,7,0,98,52,46,83,15,44,38,8,38,19,15,4,18,1,14,4,1,4
Manitowoc Police Department,2012,Wisconsin,33631,WI03601,31,22,9,29,2,20,9,2,9,161,117,44,110,51,82,28,35,28,1,1,0,1,0,1,0,0,0,32,28,4,29,3,26,3,2,3,39,0,39,22,17,0,22,0,22,498,362,136,364,134,254,110,108,110,105,79,26,83,22,60,23,19,23,96,72,24,76,20,55,21,17,21,9,7,2,8,1,6,2,1,2,56,41,15,46,10,33,13,8,13,9,6,3,8,1,5,3,1,3,22,18,4,14,8,11,3,7,3,9,7,2,7,2,5,2,2,2,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,132,130,2,94,38,93,1,37,1,4,4,0,1,3,1,0,3,0,120,21,99,97,23,15,82,6,82,8,7,1,4,4,4,0,3,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,156,64,132,88,97,35,59,35,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,1169,789,380,790,379,536,252,253,252,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,17,11,6,16,1,11,5,0,5,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,488,281,207,274,214,145,128,136,128,21,21,0,10,11,10,0,11,0,174,74,100,143,31,64,78,10,78,21,11,10,20,1,10,10,1,10
Manitowoc Police Department,2011,Wisconsin,33883,WI03601,35,30,5,30,5,26,4,4,4,98,61,37,79,19,43,33,18,33,4,1,3,4,0,1,3,0,3,47,20,27,42,5,15,27,5,27,45,0,45,24,21,0,24,0,24,510,376,134,347,163,250,95,126,95,123,98,25,95,28,75,20,23,20,106,88,18,84,22,68,16,20,16,32,26,6,21,11,16,5,10,5,61,50,11,52,9,42,10,8,10,8,7,1,8,0,7,1,0,1,5,5,0,3,2,3,0,2,0,17,10,7,11,6,7,4,3,4,8,3,5,2,6,0,2,3,2,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,161,5,130,36,126,4,35,4,3,3,0,1,2,1,0,2,0,116,24,92,82,34,16,66,8,66,5,5,0,3,2,3,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,183,71,152,102,114,38,69,38,0,0,0,0,0,0,0,0,0,17,3,14,16,1,3,13,0,13,0,0,0,0,0,0,0,0,0,1133,834,299,746,387,552,193,282,193,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,305,175,130,191,114,94,97,81,97,21,21,0,11,10,11,0,10,0,190,65,125,169,21,52,117,13,117,23,14,9,22,1,13,9,1,9
Manitowoc Police Department,2010,Wisconsin,33736,WI03601,37,30,7,33,4,29,4,1,4,95,67,28,76,19,50,26,17,26,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,38,0,38,19,19,0,19,0,19,509,401,108,336,173,271,65,130,65,102,81,21,76,26,60,16,21,16,86,71,15,65,21,53,12,18,12,19,13,6,12,7,7,5,6,5,62,53,9,48,14,41,7,12,7,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,16,10,6,11,5,7,4,3,4,3,2,1,0,3,0,0,2,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,217,215,2,165,52,163,2,52,2,4,4,0,2,2,2,0,2,0,77,18,59,69,8,13,56,5,56,12,12,0,1,11,1,0,11,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,169,44,121,92,97,24,72,24,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1058,817,241,721,337,567,154,250,154,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,287,195,92,135,152,102,33,93,33,12,12,0,9,3,9,0,3,0,104,63,41,85,19,57,28,6,28,17,11,6,15,2,9,6,2,6
Manitowoc Police Department,2009,Wisconsin,33056,WI03601,43,38,5,37,6,33,4,5,4,135,108,27,108,27,87,19,21,19,2,2,0,2,0,2,0,0,0,15,14,1,15,0,14,1,0,1,26,0,26,11,15,0,11,0,11,575,435,140,408,167,312,95,123,95,67,50,17,54,13,41,13,9,13,57,43,14,45,12,35,10,8,10,12,11,1,6,6,5,1,6,1,41,29,12,36,5,27,9,2,9,2,2,0,2,0,2,0,0,0,2,1,1,1,1,1,0,0,0,9,6,3,8,1,5,3,1,3,4,1,3,4,0,1,3,0,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,210,2,162,50,161,1,49,1,10,10,0,4,6,4,0,6,0,129,37,92,97,32,22,75,15,75,10,10,0,7,3,7,0,3,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,197,67,165,99,133,32,64,32,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,1182,877,305,778,404,609,168,268,168,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,11,6,17,0,11,6,0,6,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,247,161,86,146,101,87,59,74,59,9,9,0,8,1,8,0,1,0,82,58,24,72,10,51,21,7,21,16,7,9,15,1,7,8,0,8
Manitowoc Police Department,2008,Wisconsin,32891,WI03601,39,37,2,32,7,30,2,7,2,82,67,15,67,15,54,11,13,11,0,0,0,0,0,0,0,0,0,19,14,5,18,1,13,5,1,5,6,0,6,5,1,0,5,0,5,595,431,164,427,168,315,108,116,108,65,48,17,50,15,39,11,9,11,59,44,15,46,13,36,10,8,10,2,1,1,2,0,1,1,0,1,49,35,14,37,12,28,9,7,9,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,5,3,2,3,2,2,1,1,1,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,458,436,22,344,114,331,13,105,13,11,9,2,7,4,6,1,3,1,66,17,49,45,21,8,37,9,37,6,6,0,4,2,4,0,2,0,64,61,3,19,45,18,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,380,162,300,242,216,84,164,84,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1918,1134,784,1207,711,734,468,400,468,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,20,12,8,20,0,12,8,0,8,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,359,190,169,206,153,116,87,74,87,7,7,0,5,2,5,0,2,0,99,53,46,88,11,44,42,9,42,23,10,13,21,2,10,11,0,11
Manitowoc Police Department,2007,Wisconsin,33541,WI03601,47,34,13,31,16,26,5,8,5,97,67,30,67,30,54,13,13,13,11,7,4,9,2,5,3,2,3,44,33,11,44,0,33,11,0,11,2,0,2,2,0,0,2,0,2,754,526,228,521,233,368,151,158,151,54,42,12,39,15,33,6,9,6,52,41,11,39,13,33,6,8,6,0,0,0,0,0,0,0,0,0,44,35,9,36,8,30,6,5,6,2,2,0,1,1,1,0,1,0,6,4,2,2,4,2,0,2,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,714,700,14,569,145,561,8,139,8,5,5,0,3,2,3,0,2,0,21,20,1,13,8,13,0,7,0,16,14,2,10,6,9,1,5,1,48,47,1,29,19,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,271,140,239,172,174,65,97,65,0,0,0,0,0,0,0,0,0,24,11,13,17,7,10,7,1,7,1,1,0,1,0,1,0,0,0,2355,1293,1062,1406,949,791,610,502,610,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,21,2,15,5,0,5,13,10,3,9,4,6,3,4,3,0,0,0,0,0,0,0,0,0,327,178,149,200,127,117,82,61,82,0,0,0,0,0,0,0,0,0,100,66,34,79,21,58,21,8,21,24,14,10,24,0,14,9,0,9
