agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
North Platte Police Dept,2016,Nebraska,24092,NB05601,52,52,0,44,8,44,0,8,0,240,186,54,170,70,129,41,57,41,2,1,1,2,0,1,1,0,1,13,13,0,10,3,10,0,3,0,14,0,14,6,8,0,6,0,6,104,96,8,74,30,67,7,29,7,207,174,33,124,83,107,17,67,17,194,167,27,115,79,103,12,64,12,5,4,1,1,4,1,0,3,0,85,62,23,52,33,41,11,21,11,3,3,0,2,1,2,0,1,0,101,98,3,60,41,59,1,39,1,12,7,5,8,4,4,4,3,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,123,120,3,95,28,92,3,28,3,0,0,0,0,0,0,0,0,0,31,30,1,11,20,10,1,20,1,8,8,0,4,4,4,0,4,0,56,55,1,30,26,29,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,16,40,20,26,14,18,14,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,271,245,26,195,76,175,20,70,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,3,1,0,3,0,3,5,3,2,5,0,3,2,0,2,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,168,144,24,114,54,95,19,49,19,0,0,0,0,0,0,0,0,0,72,48,24,53,19,34,19,14,19,11,11,0,10,1,10,0,1,0
North Platte Police Dept,2015,Nebraska,24231,NB05601,49,49,0,42,7,42,0,7,0,206,170,36,140,66,114,26,56,26,1,1,0,1,0,1,0,0,0,19,13,6,15,4,10,5,3,5,22,0,22,9,13,0,9,0,9,113,109,4,87,26,85,2,24,2,177,156,21,114,63,101,13,55,13,166,147,19,106,60,95,11,52,11,5,5,0,3,2,3,0,2,0,75,59,16,57,18,48,9,11,9,2,2,0,2,0,2,0,0,0,84,81,3,44,40,42,2,39,2,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,120,119,1,93,27,92,1,27,1,0,0,0,0,0,0,0,0,0,20,19,1,9,11,8,1,11,1,16,14,2,12,4,11,1,3,1,35,35,0,19,16,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,22,52,25,38,14,17,14,0,0,0,0,0,0,0,0,0,15,12,3,7,8,6,1,6,1,1,1,0,1,0,1,0,0,0,304,267,37,196,108,170,26,97,26,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,2,3,5,0,2,3,0,3,2,0,2,0,2,0,0,0,0,6,6,0,4,2,4,0,2,0,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,256,199,57,147,109,113,34,86,34,0,0,0,0,0,0,0,0,0,67,55,12,54,13,43,11,12,11,9,7,2,9,0,7,2,0,2
North Platte Police Dept,2014,Nebraska,24490,NB05601,60,59,1,47,13,47,0,12,0,243,195,48,184,59,145,39,50,39,0,0,0,0,0,0,0,0,0,19,15,4,17,2,13,4,2,4,44,0,44,29,15,0,29,0,29,147,137,10,92,55,85,7,52,7,201,184,17,135,66,123,12,61,12,179,162,17,120,59,108,12,54,12,5,5,0,5,0,5,0,0,0,85,70,15,64,21,53,11,17,11,1,1,0,1,0,1,0,0,0,88,86,2,50,38,49,1,37,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,132,130,2,97,35,95,2,35,2,0,0,0,0,0,0,0,0,0,34,34,0,12,22,12,0,22,0,7,7,0,5,2,5,0,2,0,60,54,6,44,16,39,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,16,55,33,51,4,21,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,316,286,30,210,106,191,19,95,19,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,2,1,1,2,0,1,2,1,1,0,1,0,1,0,0,0,0,10,8,2,9,1,7,2,1,2,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,221,183,38,132,89,114,18,69,18,2,2,0,1,1,1,0,1,0,76,52,24,60,16,38,21,14,21,8,8,0,8,0,8,0,0,0
North Platte Police Dept,2013,Nebraska,24551,NB05601,36,36,0,26,10,26,0,10,0,297,251,46,204,93,176,27,75,27,1,1,0,1,0,1,0,0,0,17,16,1,12,5,11,1,5,1,62,0,62,40,22,0,39,0,39,168,153,15,114,54,103,11,50,11,156,146,10,114,42,106,8,40,8,146,136,10,106,40,98,8,38,8,7,7,0,4,3,4,0,3,0,79,72,7,63,16,57,6,15,6,1,1,0,1,0,1,0,0,0,59,56,3,38,21,36,2,20,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,76,29,76,0,29,0,0,0,0,0,0,0,0,0,0,12,12,0,3,9,3,0,9,0,7,7,0,5,2,5,0,2,0,32,30,2,16,16,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,14,38,35,32,6,27,6,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,1,1,2,0,1,1,0,1,284,250,34,171,113,149,22,101,22,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,296,238,58,194,102,155,39,83,39,1,1,0,0,1,0,0,1,0,82,55,27,62,20,37,21,18,21,4,4,0,4,0,4,0,0,0
North Platte Police Dept,2012,Nebraska,24806,NB05601,26,23,3,23,3,20,2,3,2,343,282,61,240,103,192,48,90,48,3,2,1,2,1,1,1,1,1,26,20,6,22,4,17,5,3,5,34,0,34,19,15,0,19,0,19,140,129,11,94,46,85,9,44,9,101,84,17,69,32,57,12,27,12,88,73,15,64,24,52,12,21,12,2,2,0,1,1,1,0,1,0,46,37,9,38,8,29,9,8,9,2,2,0,1,1,1,0,1,0,38,32,6,24,14,21,3,11,3,13,11,2,5,8,5,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,5,3,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,99,99,0,63,36,63,0,36,0,0,0,0,0,0,0,0,0,0,24,24,0,5,19,5,0,19,0,12,12,0,4,8,4,0,8,0,39,38,1,24,15,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,17,55,22,46,9,14,9,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,250,203,47,166,84,130,36,73,36,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,25,18,7,18,7,14,4,4,4,0,0,0,0,0,0,0,0,0,294,209,85,156,138,111,45,98,45,2,2,0,2,0,2,0,0,0,60,44,16,52,8,38,14,6,14,7,7,0,7,0,7,0,0,0
North Platte Police Dept,2011,Nebraska,24954,NB05601,14,14,0,13,1,13,0,1,0,379,337,42,274,105,243,31,94,31,1,1,0,1,0,1,0,0,0,15,11,4,11,4,7,4,4,4,33,0,33,16,17,0,16,0,16,202,192,10,130,72,125,5,67,5,123,111,12,97,26,88,9,23,9,93,82,11,71,22,63,8,19,8,2,2,0,1,1,1,0,1,0,65,56,9,53,12,46,7,10,7,1,0,1,0,1,0,0,0,0,25,24,1,17,8,16,1,8,1,30,29,1,26,4,25,1,4,1,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,10,10,0,9,1,9,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,167,166,1,122,45,121,1,45,1,1,1,0,0,1,0,0,1,0,26,26,0,7,19,7,0,19,0,3,3,0,0,3,0,0,3,0,34,32,2,21,13,19,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,94,22,73,43,61,12,33,12,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,4,4,0,3,1,3,0,1,0,280,248,32,188,92,165,23,83,23,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,18,9,9,18,0,9,9,0,9,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,314,239,75,170,144,128,42,111,42,3,3,0,0,3,0,0,3,0,105,80,25,91,14,71,18,9,18,5,4,1,5,0,4,1,0,1
North Platte Police Dept,2010,Nebraska,24733,NB05601,18,18,0,13,5,13,0,5,0,412,361,51,280,132,247,32,114,32,5,2,3,4,1,1,3,1,3,26,15,11,25,1,14,11,1,11,37,0,37,23,14,0,23,0,23,210,191,19,149,61,136,13,55,13,128,110,18,80,48,66,14,44,14,106,88,18,66,40,52,14,36,14,7,5,2,3,4,3,0,2,0,68,53,15,48,20,35,13,18,13,4,4,0,2,2,2,0,2,0,27,26,1,13,14,12,1,14,1,21,21,0,14,7,14,0,7,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,152,149,3,113,39,110,3,39,3,0,0,0,0,0,0,0,0,0,20,20,0,5,15,5,0,15,0,7,7,0,2,5,2,0,5,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,24,76,37,59,17,30,17,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,293,245,48,211,82,178,33,67,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,5,0,5,2,3,0,2,0,2,16,13,3,14,2,11,3,2,3,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,218,142,76,128,90,89,35,53,35,2,2,0,1,1,1,0,1,0,106,78,28,82,24,57,24,21,24,8,5,3,7,1,4,3,1,3
North Platte Police Dept,2009,Nebraska,24127,NB05601,13,13,0,11,2,11,0,2,0,353,292,61,246,107,206,39,86,39,1,1,0,1,0,1,0,0,0,18,18,0,17,1,17,0,1,0,36,0,36,19,17,0,19,0,19,196,176,20,124,72,110,14,66,14,117,90,27,83,34,67,16,23,16,95,76,19,68,27,58,10,18,10,3,3,0,3,0,3,0,0,0,66,52,14,46,20,41,5,11,5,1,1,0,1,0,1,0,0,0,25,20,5,18,7,13,5,7,5,13,10,3,8,5,7,1,3,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,7,4,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,147,147,0,105,42,105,0,42,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,5,5,0,5,0,5,0,0,0,21,20,1,7,14,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,149,22,103,68,95,8,54,8,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,1,1,0,1,0,1,0,0,0,256,211,45,182,74,142,40,69,40,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,15,0,15,8,7,0,8,0,8,15,11,4,13,2,10,3,1,3,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,175,125,50,89,86,63,25,62,25,1,1,0,0,1,0,0,1,0,76,50,26,59,17,37,22,13,22,8,7,1,8,0,7,1,0,1
North Platte Police Dept,2007,Nebraska,24436,NB05601,17,16,1,15,2,14,1,2,1,205,163,42,148,57,117,31,46,31,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,14,0,14,9,5,0,9,0,9,206,191,15,148,58,136,12,55,12,77,68,9,58,19,52,6,16,6,61,54,7,48,13,43,5,11,5,9,8,1,8,1,7,1,1,1,48,42,6,38,10,34,4,8,4,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,16,14,2,10,6,9,1,5,1,10,8,2,8,2,7,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,80,80,0,55,25,55,0,25,0,0,0,0,0,0,0,0,0,0,21,21,0,6,15,6,0,15,0,15,15,0,7,8,7,0,8,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,117,55,113,59,87,26,30,26,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,1,1,1,0,0,0,185,122,63,130,55,96,33,26,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,17,11,6,13,4,9,4,2,4,0,0,0,0,0,0,0,0,0,142,97,45,84,58,60,24,37,24,0,0,0,0,0,0,0,0,0,137,50,87,135,2,48,87,2,87,22,18,4,21,1,17,4,1,4
North Platte Police Dept,2006,Nebraska,24456,NB05601,21,20,1,20,1,19,1,1,1,170,139,31,126,44,109,17,30,17,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,7,0,7,5,2,0,5,0,5,88,81,7,52,36,47,5,34,5,68,55,13,56,12,44,12,11,12,55,48,7,45,10,38,7,10,7,11,11,0,8,3,8,0,3,0,39,33,6,34,5,28,6,5,6,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,13,7,6,11,2,6,5,1,5,10,6,4,8,2,5,3,1,3,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,3,65,21,63,2,20,2,0,0,0,0,0,0,0,0,0,27,27,0,12,15,12,0,15,0,15,15,0,9,6,9,0,6,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,16,64,45,52,12,41,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,169,108,61,123,46,80,43,28,43,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,14,12,2,14,0,12,2,0,2,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,102,75,27,70,32,53,17,22,17,0,0,0,0,0,0,0,0,0,241,173,68,224,17,158,47,15,47,4,4,0,4,0,4,0,0,0
