agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rolla Police Dept,2016,Missouri,20093,MO08101,26,26,0,24,2,24,0,2,0,78,70,8,46,32,38,8,32,8,0,0,0,0,0,0,0,0,0,21,20,1,12,9,11,1,9,1,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,115,104,11,84,31,75,9,29,9,109,98,11,82,27,73,9,25,9,11,9,2,9,2,8,1,1,1,47,38,9,42,5,34,8,4,8,10,10,0,7,3,7,0,3,0,41,41,0,24,17,24,0,17,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,112,112,0,81,31,81,0,31,0,6,5,1,3,3,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,11,8,8,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,151,140,11,102,49,92,10,48,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,3,0,3,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,190,169,21,93,97,82,11,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Rolla Police Dept,2015,Missouri,19995,MO08101,42,39,3,35,7,32,3,7,3,62,56,6,40,22,35,5,21,5,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,93,89,4,66,27,63,3,26,3,85,82,3,61,24,58,3,24,3,5,5,0,1,4,1,0,4,0,49,47,2,42,7,40,2,7,2,7,7,0,3,4,3,0,4,0,24,23,1,15,9,14,1,9,1,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,121,118,3,86,35,83,3,35,3,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,165,164,1,105,60,104,1,60,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,3,4,1,2,4,2,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,192,170,22,78,114,66,12,104,12,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,8,0,7,1,0,1
Rolla Police Dept,2014,Missouri,19876,MO08101,43,43,0,36,7,36,0,7,0,103,98,5,74,29,69,5,29,5,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,83,79,4,65,18,61,4,18,4,76,72,4,60,16,56,4,16,4,11,11,0,6,5,6,0,5,0,36,32,4,33,3,29,4,3,4,10,10,0,8,2,8,0,2,0,19,19,0,13,6,13,0,6,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,80,26,80,0,26,0,5,5,0,3,2,3,0,2,0,7,7,0,3,4,3,0,4,0,6,6,0,5,1,5,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,10,5,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,179,171,8,125,54,120,5,51,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,199,17,93,123,83,10,116,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0
Rolla Police Dept,2013,Missouri,19839,MO08101,29,27,2,26,3,24,2,3,2,76,71,5,46,30,42,4,29,4,1,0,1,0,1,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,85,77,8,61,24,55,6,22,6,70,64,6,51,19,46,5,18,5,5,5,0,4,1,4,0,1,0,42,36,6,31,11,26,5,10,5,13,13,0,7,6,7,0,6,0,10,10,0,9,1,9,0,1,0,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,3,1,3,0,1,0,6,5,1,2,4,2,0,3,0,5,5,0,4,1,4,0,1,0,120,120,0,83,37,83,0,37,0,5,3,2,3,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,146,4,108,42,104,4,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,176,15,106,85,93,13,83,13,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,5,5,0,5,0,5,0,0,0
Rolla Police Dept,2012,Missouri,19543,MO08101,19,18,1,15,4,14,1,4,1,76,65,11,55,21,47,8,18,8,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,31,24,7,24,7,19,5,5,5,57,54,3,39,18,38,1,16,1,51,48,3,35,16,34,1,14,1,8,7,1,5,3,5,0,2,0,26,24,2,20,6,19,1,5,1,8,8,0,5,3,5,0,3,0,9,9,0,5,4,5,0,4,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,117,115,2,85,32,85,0,30,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,2,8,7,2,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,73,66,7,58,15,52,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,5,0,5,3,2,0,3,0,3,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,266,233,33,132,134,118,12,115,12,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,4,4,0,4,0,4,0,0,0
Rolla Police Dept,2011,Missouri,19630,MO08101,26,25,1,21,5,21,0,4,0,76,68,8,55,21,52,3,16,3,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,3,0,3,3,0,0,3,0,3,41,28,13,31,10,21,10,7,10,119,106,13,83,36,73,10,33,10,89,76,13,60,29,50,10,26,10,14,14,0,9,5,9,0,5,0,45,33,12,31,14,22,9,11,9,23,23,0,15,8,15,0,8,0,7,6,1,5,2,4,1,2,1,30,30,0,23,7,23,0,7,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,113,110,3,86,27,84,2,26,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,0,4,0,0,4,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,24,8,18,6,6,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,60,6,44,22,38,6,22,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,8,0,8,3,5,0,3,0,3,5,5,0,5,0,5,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,235,205,30,100,135,88,12,117,12,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,7,6,1,5,2,5,0,1,0
Rolla Police Dept,2010,Missouri,19559,MO08101,44,42,2,41,3,39,2,3,2,96,88,8,69,27,64,5,24,5,0,0,0,0,0,0,0,0,0,21,13,8,15,6,9,6,4,6,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,94,85,9,75,19,67,8,18,8,87,78,9,68,19,60,8,18,8,18,17,1,9,9,9,0,8,0,56,48,8,49,7,41,8,7,8,9,9,0,7,2,7,0,2,0,4,4,0,3,1,3,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,80,28,79,1,27,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,8,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,76,67,9,54,22,46,8,21,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,16,0,11,5,11,0,5,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,306,260,46,133,173,111,22,149,22,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,4,4,0,3,1,3,0,1,0
Rolla Police Dept,2009,Missouri,18669,MO08101,32,27,5,29,3,24,5,3,5,118,105,13,94,24,85,9,20,9,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,103,86,17,76,27,62,14,24,14,98,81,17,72,26,58,14,23,14,13,7,6,9,4,4,5,3,5,79,69,10,59,20,50,9,19,9,3,3,0,2,1,2,0,1,0,3,2,1,2,1,2,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,1,92,22,91,1,22,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,6,6,0,6,0,6,0,0,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,17,2,15,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,60,51,9,40,20,34,6,17,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,213,58,118,153,90,28,123,28,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,8,6,2,6,2,5,1,1,1
Rolla Police Dept,2008,Missouri,18703,MO08101,12,10,2,10,2,8,2,2,2,128,103,25,102,26,86,16,17,16,0,0,0,0,0,0,0,0,0,24,22,2,23,1,21,2,1,2,9,0,9,5,4,0,5,0,5,17,15,2,13,4,11,2,4,2,116,108,8,86,30,79,7,29,7,107,100,7,79,28,73,6,27,6,9,9,0,5,4,5,0,4,0,86,79,7,65,21,59,6,20,6,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,9,8,1,7,2,6,1,2,1,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,122,119,3,95,27,92,3,27,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,16,24,15,13,11,10,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,85,72,13,73,12,60,13,12,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,11,0,11,3,8,0,3,0,3,7,7,0,7,0,7,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,209,159,50,89,120,72,17,87,17,2,2,0,2,0,2,0,0,0,12,8,4,9,3,8,1,0,1,4,4,0,4,0,4,0,0,0
Rolla Police Dept,2007,Missouri,18208,MO08101,35,29,6,28,7,24,4,5,4,149,121,28,117,32,97,20,24,20,1,1,0,1,0,1,0,0,0,23,16,7,17,6,12,5,4,5,3,0,3,3,0,0,3,0,3,4,2,2,2,2,2,0,0,0,211,189,22,164,47,149,15,40,15,188,166,22,143,45,128,15,38,15,14,14,0,9,5,9,0,5,0,149,129,20,115,34,102,13,27,13,8,8,0,7,1,7,0,1,0,17,15,2,12,5,10,2,5,2,23,23,0,21,2,21,0,2,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,9,0,9,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,158,156,2,121,37,120,1,36,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,4,3,1,2,2,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,36,12,29,7,6,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,125,101,24,93,32,77,16,24,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,6,0,6,2,4,0,2,0,2,6,5,1,6,0,5,1,0,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,156,112,44,64,92,45,18,67,18,1,1,0,1,0,1,0,0,0,10,3,7,8,2,3,3,0,3,13,10,3,13,0,10,3,0,3
