agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawrenceburg Police Department,2016,Tennessee,10595,TN05001,30,30,0,20,10,20,0,10,0,70,69,1,50,20,50,0,19,0,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,3,0,3,1,2,0,1,0,1,3,3,0,1,2,1,0,2,0,82,80,2,58,24,56,2,24,2,73,71,2,52,21,50,2,21,2,9,9,0,4,5,4,0,5,0,31,29,2,27,4,25,2,4,2,1,1,0,0,1,0,0,1,0,32,32,0,21,11,21,0,11,0,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,47,47,0,33,14,33,0,14,0,47,47,0,35,12,35,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,6,4,1,5,2,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,11,69,84,66,3,76,3,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,5,0,5,0,0,0
Lawrenceburg Police Department,2015,Tennessee,10514,TN05001,23,20,3,17,6,14,3,6,3,87,84,3,63,24,60,3,24,3,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,87,84,3,61,26,58,3,26,3,69,67,2,46,23,44,2,23,2,6,6,0,4,2,4,0,2,0,31,29,2,22,9,20,2,9,2,3,3,0,2,1,2,0,1,0,29,29,0,18,11,18,0,11,0,18,17,1,15,3,14,1,3,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,45,45,0,35,10,35,0,10,0,45,43,2,31,14,29,2,14,2,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,1,1,0,1,0,1,0,0,0,26,26,0,14,12,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,49,43,6,36,13,31,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,122,12,67,67,59,8,63,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0
Lawrenceburg Police Department,2014,Tennessee,10448,TN05001,28,28,0,19,9,19,0,9,0,107,104,3,82,25,79,3,25,3,0,0,0,0,0,0,0,0,0,28,22,6,20,8,14,6,8,6,0,0,0,0,0,0,0,0,0,5,3,2,1,4,1,0,2,0,196,185,11,145,51,134,11,51,11,143,134,9,111,32,102,9,32,9,16,16,0,15,1,15,0,1,0,68,61,7,53,15,46,7,15,7,5,5,0,3,2,3,0,2,0,54,52,2,40,14,38,2,14,2,53,51,2,34,19,32,2,19,2,16,16,0,10,6,10,0,6,0,6,5,1,5,1,4,1,1,1,9,9,0,5,4,5,0,4,0,22,21,1,14,8,13,1,8,1,56,56,0,50,6,50,0,6,0,74,74,0,59,15,59,0,15,0,3,3,0,1,2,1,0,2,0,18,16,2,7,11,6,1,10,1,5,5,0,1,4,1,0,4,0,103,103,0,47,56,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,23,10,20,3,5,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,55,50,5,36,19,32,4,18,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,2,63,46,61,2,46,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,6,6,0,4,2,4,0,2,0
Lawrenceburg Police Department,2013,Tennessee,10445,TN05001,34,33,1,28,6,28,0,5,0,114,111,3,86,28,84,2,27,2,0,0,0,0,0,0,0,0,0,28,27,1,27,1,26,1,1,1,4,0,4,2,2,0,2,0,2,13,11,2,9,4,7,2,4,2,162,157,5,104,58,100,4,57,4,86,81,5,61,25,57,4,24,4,8,8,0,5,3,5,0,3,0,44,39,5,32,12,28,4,11,4,7,7,0,3,4,3,0,4,0,27,27,0,21,6,21,0,6,0,76,76,0,43,33,43,0,33,0,23,23,0,10,13,10,0,13,0,8,8,0,4,4,4,0,4,0,13,13,0,11,2,11,0,2,0,32,32,0,18,14,18,0,14,0,81,81,0,63,18,63,0,18,0,62,62,0,48,14,48,0,14,0,2,2,0,2,0,2,0,0,0,14,12,2,8,6,6,2,6,2,2,2,0,0,2,0,0,2,0,66,66,0,26,40,26,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,69,64,5,50,19,47,3,17,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,44,39,44,0,39,0,6,6,0,4,2,4,0,2,0,9,9,0,8,1,8,0,1,0,7,7,0,6,1,6,0,1,0
Lawrenceburg Police Department,2012,Tennessee,10576,TN05001,17,16,1,13,4,12,1,4,1,84,80,4,55,29,53,2,27,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,119,113,6,84,35,79,5,34,5,60,54,6,39,21,34,5,20,5,9,8,1,5,4,4,1,4,1,27,23,4,19,8,16,3,7,3,2,2,0,1,1,1,0,1,0,22,21,1,14,8,13,1,8,1,56,56,0,45,11,45,0,11,0,28,28,0,23,5,23,0,5,0,17,17,0,14,3,14,0,3,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,79,79,0,63,16,63,0,16,0,59,59,0,45,14,45,0,14,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,7,7,0,5,2,5,0,2,0,15,15,0,4,11,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,7,24,6,17,7,6,7,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,41,8,37,12,30,7,11,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,7,0,7,4,3,0,4,0,4,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,23,14,22,1,13,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,6,6,0,4,2,4,0,2,0
Lawrenceburg Police Department,2011,Tennessee,10522,TN05001,29,27,2,24,5,23,1,4,1,99,96,3,75,24,72,3,24,3,1,0,1,1,0,0,1,0,1,21,21,0,18,3,18,0,3,0,2,0,2,1,1,0,1,0,1,14,13,1,8,6,7,1,6,1,175,171,4,95,80,91,4,80,4,82,80,2,51,31,49,2,31,2,9,9,0,5,4,5,0,4,0,33,31,2,20,13,18,2,13,2,8,8,0,5,3,5,0,3,0,32,32,0,21,11,21,0,11,0,79,77,2,40,39,38,2,39,2,17,17,0,9,8,9,0,8,0,15,13,2,14,1,12,2,1,2,12,12,0,7,5,7,0,5,0,35,35,0,10,25,10,0,25,0,80,78,2,60,20,58,2,20,2,67,67,0,43,24,43,0,24,0,2,2,0,1,1,1,0,1,0,16,16,0,3,13,3,0,13,0,9,9,0,4,5,4,0,5,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,11,30,10,22,8,7,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,51,42,9,34,17,28,6,14,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,9,0,9,6,3,0,6,0,6,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,17,31,38,23,8,29,8,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,10,9,1,9,1,8,1,1,1
Lawrenceburg Police Department,2010,Tennessee,10428,TN05001,30,30,0,26,4,26,0,4,0,130,118,12,96,34,88,8,30,8,2,0,2,2,0,0,2,0,2,13,12,1,9,4,8,1,4,1,8,0,8,3,5,0,3,0,3,18,16,2,12,6,11,1,5,1,141,140,1,105,36,104,1,36,1,117,116,1,87,30,86,1,30,1,4,4,0,1,3,1,0,3,0,47,46,1,37,10,36,1,10,1,16,16,0,14,2,14,0,2,0,50,50,0,35,15,35,0,15,0,24,24,0,18,6,18,0,6,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0,12,12,0,8,4,8,0,4,0,112,112,0,94,18,94,0,18,0,93,92,1,71,22,70,1,22,1,0,0,0,0,0,0,0,0,0,22,19,3,9,13,6,3,13,3,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,4,60,21,57,3,20,3,1,1,0,0,1,0,0,1,0,5,2,3,2,3,1,1,1,1,2,2,0,2,0,2,0,0,0,70,54,16,46,24,36,10,18,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,10,42,28,33,9,27,9,0,0,0,0,0,0,0,0,0,12,8,4,10,2,8,2,0,2,7,7,0,6,1,6,0,1,0
Lawrenceburg Police Department,2009,Tennessee,10779,TN05001,42,40,2,35,7,34,1,6,1,109,102,7,74,35,69,5,33,5,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,0,4,1,3,0,1,0,1,48,45,3,24,24,24,0,21,0,131,122,9,96,35,89,7,33,7,121,112,9,88,33,81,7,31,7,3,2,1,3,0,2,1,0,1,55,51,4,45,10,41,4,10,4,13,11,2,10,3,9,1,2,1,50,48,2,30,20,29,1,19,1,7,7,0,5,2,5,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,112,112,0,96,16,96,0,16,0,82,82,0,64,18,64,0,18,0,2,2,0,0,2,0,0,2,0,22,21,1,11,11,11,0,10,0,4,4,0,2,2,2,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,5,37,11,34,3,9,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,68,61,7,53,15,47,6,14,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,8,4,0,8,0,8,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,4,16,40,16,0,36,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,4,0,4,0,0,0
Lawrenceburg Police Department,2008,Tennessee,10784,TN05001,23,22,1,22,1,21,1,1,1,110,107,3,78,32,75,3,32,3,1,1,0,0,1,0,0,1,0,17,14,3,15,2,12,3,2,3,4,0,4,3,1,0,3,0,3,27,23,4,17,10,13,4,10,4,155,149,6,116,39,110,6,39,6,116,110,6,85,31,79,6,31,6,10,10,0,6,4,6,0,4,0,68,63,5,57,11,52,5,11,5,3,3,0,2,1,2,0,1,0,35,34,1,20,15,19,1,15,1,32,32,0,29,3,29,0,3,0,4,4,0,4,0,4,0,0,0,15,15,0,14,1,14,0,1,0,9,9,0,8,1,8,0,1,0,4,4,0,3,1,3,0,1,0,56,55,1,45,11,44,1,11,1,53,51,2,44,9,42,2,9,2,4,4,0,1,3,1,0,3,0,13,12,1,7,6,7,0,5,0,10,10,0,1,9,1,0,9,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0,50,47,3,34,16,31,3,16,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,9,0,9,5,4,0,5,0,5,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,43,20,43,0,20,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,14,1,3,1,6,6,0,6,0,6,0,0,0
Lawrenceburg Police Department,2007,Tennessee,10826,TN05001,27,25,2,21,6,21,0,4,0,95,85,10,63,32,58,5,27,5,2,2,0,1,1,1,0,1,0,12,11,1,10,2,9,1,2,1,2,0,2,2,0,0,2,0,2,15,14,1,9,6,8,1,6,1,134,126,8,96,38,90,6,36,6,104,98,6,80,24,75,5,23,5,8,8,0,4,4,4,0,4,0,60,56,4,51,9,48,3,8,3,4,4,0,4,0,4,0,0,0,32,30,2,21,11,19,2,11,2,28,26,2,14,14,13,1,13,1,2,2,0,1,1,1,0,1,0,6,5,1,3,3,2,1,3,1,10,9,1,5,5,5,0,4,0,10,10,0,5,5,5,0,5,0,65,63,2,57,8,55,2,8,2,29,29,0,18,11,18,0,11,0,5,5,0,2,3,2,0,3,0,7,7,0,0,7,0,0,7,0,5,5,0,0,5,0,0,5,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,44,5,35,14,31,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,49,35,46,3,32,3,0,0,0,0,0,0,0,0,0,15,7,8,12,3,5,7,2,7,11,9,2,9,2,8,1,1,1
