agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norfolk Police Department,1980,Virginia,262803,VA11700,680,628,52,583,97,547,35,81,35,1454,1305,149,1163,291,1054,105,251,105,49,37,12,46,3,34,10,3,10,805,477,328,768,37,460,298,17,298,84,0,84,66,18,0,64,0,64,2674,2514,160,2236,438,2116,120,398,120,3128,2914,214,2839,289,2671,168,243,168,2932,2718,214,2673,259,2505,168,213,168,16,16,0,12,4,12,0,4,0,2561,2347,214,2338,223,2170,168,177,168,75,75,0,65,10,65,0,10,0,280,280,0,258,22,258,0,22,0,196,196,0,166,30,166,0,30,0,5,5,0,5,0,5,0,0,0,173,173,0,146,27,146,0,27,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,5269,5176,93,4777,492,4698,79,478,79,1759,1759,0,1586,173,1586,0,173,0,48,48,0,34,14,34,0,14,0,18,18,0,12,6,12,0,6,0,246,245,1,135,111,134,1,111,1,1076,1071,5,550,526,545,5,526,5,165,164,1,150,15,149,1,15,1,16,16,0,15,1,15,0,1,0,31,31,0,21,10,21,0,10,0,118,117,1,114,4,113,1,4,1,2172,2091,81,1992,180,1927,65,164,65,9,9,0,5,4,5,0,4,0,159,109,50,147,12,103,44,6,44,46,45,1,36,10,35,1,10,1,4949,4584,365,4223,726,3954,249,630,249,785,785,0,516,269,516,0,269,0,41,30,11,41,0,30,11,0,11,294,235,59,271,23,217,54,18,54,1196,0,1196,454,742,0,445,0,445,183,148,35,164,19,137,27,11,27,138,102,36,124,14,94,30,8,30,0,0,0,0,0,0,0,0,0,2463,1696,767,1759,704,1167,574,529,574,0,0,0,0,0,0,0,0,0,453,220,233,408,45,181,211,39,211,524,478,46,491,33,446,45,32,45
Norfolk Police Department,1981,Virginia,267868,VA11700,675,613,62,607,68,560,46,53,46,1526,1425,101,1245,281,1166,77,259,77,50,33,17,41,9,29,10,4,10,881,524,357,847,34,499,337,25,337,87,0,87,62,25,0,61,0,61,2919,2771,148,2504,415,2393,111,378,111,3197,3057,140,2920,277,2803,117,254,117,3024,2884,140,2776,248,2659,117,225,117,38,38,0,36,2,36,0,2,0,2603,2463,140,2430,173,2313,117,150,117,136,136,0,114,22,114,0,22,0,247,247,0,196,51,196,0,51,0,173,173,0,144,29,144,0,29,0,0,0,0,0,0,0,0,0,0,161,161,0,134,27,134,0,27,0,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,4872,4824,48,4442,430,4406,36,418,36,2063,2055,8,1883,180,1875,8,180,8,36,36,0,20,16,20,0,16,0,16,16,0,6,10,6,0,10,0,279,273,6,169,110,165,4,108,4,752,749,3,383,369,380,3,369,3,166,165,1,143,23,142,1,23,1,4,4,0,0,4,0,0,4,0,36,36,0,23,13,23,0,13,0,126,125,1,120,6,119,1,6,1,2775,2656,119,2598,177,2511,87,145,87,2,2,0,2,0,2,0,0,0,139,107,32,131,8,101,30,6,30,38,37,1,34,4,33,1,4,1,6625,6198,427,5615,1010,5287,304,911,304,906,906,0,629,277,629,0,277,0,27,18,9,27,0,18,9,0,9,290,207,83,275,15,195,80,12,80,1074,0,1074,458,616,0,440,0,440,298,266,32,279,19,257,21,9,21,204,149,55,185,19,131,52,18,52,0,0,0,0,0,0,0,0,0,2505,1792,713,1794,711,1253,532,539,532,0,0,0,0,0,0,0,0,0,299,186,113,248,51,143,96,43,96,387,342,45,338,49,297,41,45,41
Norfolk Police Department,1982,Virginia,271076,VA11700,131,85,46,113,18,76,36,9,36,2304,2217,87,1922,382,1852,67,365,67,46,37,9,42,4,33,9,4,9,765,436,329,740,25,421,314,15,314,101,0,101,67,34,0,66,0,66,3752,3583,169,3082,670,2942,138,641,138,2736,2592,144,2411,325,2288,123,304,123,2716,2572,144,2392,324,2269,123,303,123,5,3,2,5,0,3,2,0,2,2269,2130,139,2030,239,1912,118,218,118,72,71,1,57,15,56,1,15,1,370,368,2,300,70,298,2,70,2,20,20,0,19,1,19,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,3906,3827,79,3490,416,3430,60,397,60,1759,1742,17,1607,152,1592,15,150,15,49,49,0,27,22,27,0,22,0,9,8,1,2,7,2,0,6,0,125,115,10,73,52,66,7,49,7,762,758,4,470,292,467,3,291,3,196,189,7,169,27,162,7,27,7,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,174,167,7,154,20,147,7,20,7,2423,2273,150,2185,238,2070,115,203,115,4,4,0,4,0,4,0,0,0,125,16,109,113,12,15,97,1,97,41,39,2,35,6,33,2,6,2,7741,7288,453,6534,1207,6172,341,1116,341,300,300,0,199,101,199,0,101,0,21,3,18,21,0,3,18,0,18,314,245,69,294,20,227,67,18,67,1080,0,1080,536,544,0,524,0,524,306,269,37,282,24,252,30,17,30,200,143,57,167,33,115,51,28,51,0,0,0,0,0,0,0,0,0,2820,1990,830,2082,738,1441,623,549,623,0,0,0,0,0,0,0,0,0,419,293,126,346,73,234,104,59,104,518,466,52,474,44,428,46,38,46
Norfolk Police Department,1983,Virginia,274122,VA11700,113,81,32,90,23,67,22,14,22,2269,2206,63,1838,431,1793,45,413,45,44,25,19,38,6,20,13,5,13,751,458,293,728,23,442,282,16,282,77,0,77,51,26,0,51,0,51,3309,3107,202,2749,560,2575,170,532,170,1705,1613,92,1487,218,1409,78,204,78,1688,1596,92,1471,217,1393,78,203,78,1,1,0,1,0,1,0,0,0,1372,1283,89,1214,158,1139,75,144,75,56,56,0,45,11,45,0,11,0,259,256,3,211,48,208,3,48,3,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3176,3107,69,2840,336,2778,62,329,62,1014,1009,5,911,103,909,2,100,2,54,53,1,33,21,33,0,20,0,14,13,1,6,8,6,0,7,0,152,145,7,88,64,83,5,62,5,799,789,10,527,272,519,8,270,8,144,142,2,122,22,121,1,21,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,136,134,2,117,19,116,1,18,1,2421,2339,82,2173,248,2114,59,225,59,1,1,0,1,0,1,0,0,0,82,29,53,72,10,26,46,3,46,42,37,5,35,7,31,4,6,4,8140,7686,454,6721,1419,6362,335,1324,335,227,226,1,160,67,159,1,67,1,7,4,3,7,0,4,3,0,3,315,215,100,288,27,197,90,18,90,917,0,917,426,491,0,422,0,422,312,280,32,290,22,261,28,19,28,189,124,65,168,21,108,60,16,60,0,0,0,0,0,0,0,0,0,2738,1930,808,2026,712,1368,625,562,625,0,0,0,0,0,0,0,0,0,372,251,121,318,54,205,105,46,105,495,445,50,451,44,403,48,42,48
Norfolk Police Department,1984,Virginia,274509,VA11700,113,69,44,94,19,59,35,10,35,2455,2358,97,1999,456,1926,69,432,69,28,15,13,24,4,12,12,3,12,616,328,288,574,42,309,260,19,260,115,0,115,86,29,0,86,0,86,2896,2754,142,2372,524,2251,121,503,121,1753,1689,64,1503,250,1448,55,241,55,1747,1683,64,1498,249,1443,55,240,55,4,4,0,2,2,2,0,2,0,1329,1267,62,1168,161,1115,53,152,53,33,31,2,26,7,24,2,7,2,381,381,0,302,79,302,0,79,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2911,2831,80,2586,325,2522,64,309,64,1648,1645,3,1476,172,1473,3,172,3,67,67,0,37,30,37,0,30,0,8,7,1,7,1,6,1,1,1,161,154,7,109,52,103,6,51,6,1151,1151,0,652,499,652,0,499,0,151,151,0,127,24,127,0,24,0,8,8,0,5,3,5,0,3,0,5,5,0,4,1,4,0,1,0,138,138,0,118,20,118,0,20,0,3051,2992,59,2746,305,2697,49,295,49,8,8,0,6,2,6,0,2,0,68,38,30,63,5,35,28,3,28,29,26,3,26,3,23,3,3,3,8110,7465,645,6624,1486,6113,483,1352,483,261,260,1,170,91,169,1,91,1,26,13,13,25,1,12,13,1,13,181,133,48,174,7,128,46,5,46,685,0,685,321,364,0,315,0,315,352,300,52,335,17,288,47,12,47,118,88,30,92,26,67,25,21,25,0,0,0,0,0,0,0,0,0,2504,1743,761,1811,693,1182,611,561,611,0,0,0,0,0,0,0,0,0,363,236,127,318,45,198,117,38,117,493,441,52,433,60,389,43,52,43
Norfolk Police Department,1985,Virginia,283219,VA11700,133,90,43,110,23,73,37,17,37,2490,2382,108,2040,450,1948,88,434,88,20,10,10,18,2,8,9,2,9,606,325,281,587,19,323,264,2,264,89,0,89,70,19,0,69,0,69,2280,2157,123,1830,450,1734,96,423,96,1648,1602,46,1413,235,1369,44,233,44,1646,1600,46,1411,235,1367,44,233,44,2,2,0,2,0,2,0,0,0,1167,1123,44,1041,126,999,42,124,42,15,14,1,9,6,8,1,6,1,462,461,1,359,103,358,1,103,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2110,2051,59,1857,253,1811,46,240,46,2365,2363,2,2122,243,2120,2,243,2,87,87,0,43,44,43,0,44,0,9,9,0,4,5,4,0,5,0,199,181,18,123,76,112,11,69,11,1323,1323,0,643,680,643,0,680,0,87,87,0,77,10,77,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,84,84,0,76,8,76,0,8,0,2509,2451,58,2173,336,2125,48,326,48,4,4,0,3,1,3,0,1,0,127,70,57,113,14,63,50,7,50,44,38,6,38,6,32,6,6,6,7432,6788,644,6129,1303,5604,509,1184,509,265,265,0,188,77,188,0,77,0,42,36,6,42,0,36,6,0,6,185,139,46,179,6,133,46,6,46,1184,0,1184,526,658,0,518,0,518,278,226,52,270,8,219,48,7,48,134,94,40,117,17,78,39,16,39,0,0,0,0,0,0,0,0,0,2326,1568,758,1725,601,1124,583,444,583,0,0,0,0,0,0,0,0,0,314,220,94,260,54,172,84,48,84,486,438,48,426,60,379,47,59,47
Norfolk Police Department,1986,Virginia,287199,VA11700,109,80,29,89,20,65,24,15,24,2633,2532,101,2149,484,2060,84,472,84,29,21,8,24,5,16,6,5,6,570,317,253,547,23,301,239,16,239,90,0,90,76,14,0,76,0,76,2087,1967,120,1733,354,1624,109,343,109,1326,1299,27,1132,194,1106,26,193,26,1315,1288,27,1124,191,1098,26,190,26,1,1,0,1,0,1,0,0,0,807,780,27,704,103,678,26,102,26,33,33,0,27,6,27,0,6,0,474,474,0,392,82,392,0,82,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,2116,2063,53,1919,197,1876,42,187,42,2064,2059,5,1877,187,1873,4,186,4,87,87,0,52,35,52,0,35,0,7,7,0,1,6,1,0,6,0,207,198,9,139,68,130,9,68,9,1506,1506,0,747,759,747,0,759,0,46,46,0,40,6,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,40,6,40,0,6,0,1800,1753,47,1603,197,1566,37,187,37,3,3,0,3,0,3,0,0,0,185,111,74,169,16,99,68,12,68,39,39,0,32,7,32,0,7,0,8280,7725,555,7087,1193,6631,436,1094,436,327,327,0,247,80,247,0,80,0,48,32,16,48,0,32,16,0,16,189,129,60,186,3,127,59,2,59,1050,0,1050,441,609,0,434,0,434,240,196,44,230,10,188,42,8,42,128,89,39,119,9,82,36,7,36,0,0,0,0,0,0,0,0,0,2073,1398,675,1525,548,997,496,401,496,0,0,0,0,0,0,0,0,0,417,318,99,357,60,260,92,58,92,470,430,40,425,45,386,39,44,39
Norfolk Police Department,1987,Virginia,280370,VA11700,92,61,31,75,17,49,26,12,26,2407,2315,92,1997,410,1921,75,394,75,21,7,14,18,3,6,10,1,10,718,371,347,683,35,353,322,18,322,91,0,91,65,26,0,64,0,64,2188,2045,143,1809,379,1690,118,355,118,1093,1031,62,953,140,896,57,135,57,1078,1018,60,938,140,883,55,135,55,2,2,0,2,0,2,0,0,0,670,614,56,597,73,546,51,68,51,20,16,4,19,1,15,4,1,4,386,386,0,320,66,320,0,66,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,12,1,13,0,12,1,0,1,1,1,0,1,0,1,0,0,0,2477,2434,43,2253,224,2212,41,222,41,2081,2074,7,1880,201,1873,7,201,7,66,66,0,30,36,30,0,36,0,11,11,0,4,7,4,0,7,0,224,216,8,158,66,151,7,65,7,1521,1521,0,691,830,691,0,830,0,41,41,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,41,0,41,0,0,0,2165,2052,113,1938,227,1850,88,202,88,4,4,0,4,0,4,0,0,0,217,97,120,197,20,90,107,7,107,49,46,3,46,3,43,3,3,3,8729,7954,775,7566,1163,6914,630,1040,630,483,483,0,399,84,399,0,84,0,40,35,5,40,0,35,5,0,5,263,161,102,250,13,154,96,7,96,922,0,922,417,505,0,405,0,405,237,208,29,223,14,201,22,7,22,145,118,27,129,16,102,27,16,27,0,0,0,0,0,0,0,0,0,2388,1666,722,1726,662,1193,500,473,500,0,0,0,0,0,0,0,0,0,393,282,111,337,56,230,99,52,99,457,401,56,416,41,365,51,36,51
Norfolk Police Department,1988,Virginia,285180,VA11700,117,61,56,97,20,48,46,13,46,2209,2101,108,1803,406,1715,87,386,87,35,12,23,32,3,9,20,3,20,712,342,370,687,25,328,353,14,353,94,0,94,72,22,0,70,0,70,2183,2037,146,1801,382,1681,118,356,118,1259,1191,68,1096,163,1034,62,157,62,1212,1144,68,1060,152,998,62,146,62,2,1,1,2,0,1,1,0,1,618,570,48,562,56,520,42,50,42,145,126,19,126,19,107,19,19,19,447,447,0,370,77,370,0,77,0,47,47,0,36,11,36,0,11,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,42,42,0,31,11,31,0,11,0,3,3,0,3,0,3,0,0,0,2110,2067,43,1890,220,1853,37,214,37,1706,1700,6,1542,164,1536,6,164,6,78,78,0,37,41,37,0,41,0,6,6,0,1,5,1,0,5,0,213,206,7,134,79,130,4,76,4,969,969,0,480,489,480,0,489,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,2072,1997,75,1880,192,1820,60,177,60,2,2,0,2,0,2,0,0,0,378,110,268,343,35,100,240,10,240,67,62,5,57,10,52,5,10,5,9401,8275,1126,8067,1334,7159,865,1116,865,484,484,0,406,78,406,0,78,0,45,38,7,45,0,38,7,0,7,244,144,100,236,8,140,95,4,95,1068,0,1068,486,582,0,474,0,474,184,160,24,182,2,158,23,2,23,195,151,44,171,24,131,39,20,39,0,0,0,0,0,0,0,0,0,2524,1722,802,1810,714,1171,587,551,587,0,0,0,0,0,0,0,0,0,428,269,159,380,48,225,130,44,130,502,434,68,470,32,405,64,29,64
Norfolk Police Department,1989,Virginia,290434,VA11700,108,67,41,92,16,57,35,10,35,2117,2035,82,1768,349,1694,74,341,74,28,23,5,25,3,20,4,3,4,617,301,316,584,33,284,291,17,291,78,0,78,60,18,0,60,0,60,1519,1364,155,1232,287,1099,130,265,130,1811,1676,135,1611,200,1488,122,188,122,1644,1567,77,1470,174,1398,71,169,71,28,28,0,24,4,24,0,4,0,657,630,27,602,55,576,26,54,26,938,893,45,827,111,784,42,109,42,21,16,5,17,4,14,3,2,3,167,109,58,141,26,90,51,19,51,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,159,103,56,135,24,86,49,17,49,5,5,0,3,2,3,0,2,0,1696,1684,12,1524,172,1513,11,171,11,1269,1265,4,1143,126,1140,3,125,3,57,57,0,28,29,28,0,29,0,4,4,0,3,1,3,0,1,0,236,230,6,140,96,137,3,93,3,951,951,0,468,483,468,0,483,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,955,934,21,868,87,852,16,82,16,4,4,0,2,2,2,0,2,0,638,113,525,573,65,107,465,6,465,64,58,6,59,5,53,6,5,6,9738,8600,1138,8376,1362,7437,910,1163,910,406,406,0,327,79,327,0,79,0,42,38,4,42,0,38,4,0,4,161,126,35,151,10,119,32,7,32,855,0,855,405,450,0,398,0,398,169,152,17,165,4,149,16,3,16,135,108,27,117,18,90,27,18,27,0,0,0,0,0,0,0,0,0,2719,1973,746,1999,720,1431,526,542,526,0,0,0,0,0,0,0,0,0,422,282,140,368,54,232,120,50,120,525,461,64,491,34,431,58,30,58
