agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Danville Police Department,1980,Kentucky,12923,KY01101,30,30,0,26,4,26,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,17,8,9,17,0,8,8,0,8,0,0,0,0,0,0,0,0,0,18,17,1,16,2,16,0,1,0,71,65,6,65,6,60,5,5,5,63,59,4,57,6,54,3,5,3,6,6,0,5,1,5,0,1,0,55,51,4,50,5,47,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,380,360,20,345,35,330,15,30,15,235,224,11,222,13,213,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,25,1,18,7,1,7,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,224,194,30,188,36,167,21,27,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,1,6,0,1,0,1,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,117,95,22,76,41,61,14,34,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0
Danville Police Department,1981,Kentucky,12992,KY01101,28,25,3,27,1,24,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,16,2,12,4,0,4,15,0,15,7,8,0,7,0,7,37,33,4,27,10,23,4,10,4,47,41,6,44,3,38,6,3,6,32,26,6,31,1,25,6,1,6,2,2,0,1,1,1,0,1,0,27,21,6,27,0,21,6,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,13,2,13,0,2,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323,314,9,301,22,294,7,20,7,167,160,7,152,15,148,4,12,4,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,25,3,17,8,1,8,2,2,0,2,0,2,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,278,272,6,233,45,227,6,45,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,157,129,28,96,61,73,22,56,22,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,6,0,6,0,0,0
Danville Police Department,1982,Kentucky,13014,KY01101,45,42,3,41,4,39,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,3,0,3,1,2,0,1,0,1,23,21,2,21,2,19,2,2,2,30,26,4,27,3,23,4,3,4,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,267,257,10,239,28,232,7,25,7,136,134,2,130,6,128,2,6,2,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,365,315,50,301,64,261,40,54,40,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,16,7,9,0,7,0,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,182,160,22,119,63,102,17,58,17,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,1,1,1,8,8,0,8,0,8,0,0,0
Danville Police Department,1983,Kentucky,13180,KY01101,45,42,3,36,9,33,3,9,3,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,73,20,53,70,3,19,51,1,51,1,0,1,1,0,0,1,0,1,52,41,11,43,9,34,9,7,9,50,41,9,43,7,35,8,6,8,41,33,8,35,6,28,7,5,7,0,0,0,0,0,0,0,0,0,35,27,8,32,3,25,7,2,7,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,6,6,0,5,1,5,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,226,10,218,18,208,10,18,10,117,117,0,111,6,111,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,8,33,4,26,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,260,56,249,67,220,29,40,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,3,1,2,3,0,1,2,0,2,23,14,9,21,2,12,9,2,9,0,0,0,0,0,0,0,0,0,218,160,58,148,70,98,50,62,50,0,0,0,0,0,0,0,0,0,22,11,11,22,0,11,10,0,10,10,10,0,9,1,9,0,1,0
Danville Police Department,1984,Kentucky,12853,KY01101,54,50,4,48,6,45,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,32,18,49,1,31,18,1,18,6,0,6,5,1,0,5,0,5,17,16,1,15,2,15,0,1,0,100,86,14,81,19,76,5,10,5,52,44,8,41,11,39,2,5,2,1,1,0,1,0,1,0,0,0,40,38,2,35,5,33,2,5,2,3,3,0,3,0,3,0,0,0,8,2,6,2,6,2,0,0,0,48,42,6,40,8,37,3,5,3,1,1,0,1,0,1,0,0,0,35,31,4,29,6,28,1,3,1,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,241,230,11,220,21,211,9,19,9,207,207,0,174,33,174,0,33,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,167,148,19,146,21,143,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,325,280,45,268,57,237,31,43,31,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,2,0,8,0,8,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,286,226,60,169,117,121,48,105,48,0,0,0,0,0,0,0,0,0,54,46,8,50,4,43,7,3,7,10,10,0,10,0,10,0,0,0
Danville Police Department,1985,Kentucky,12863,KY01101,35,34,1,29,6,28,1,6,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,51,11,61,1,50,11,1,11,6,0,6,5,1,0,5,0,5,15,15,0,13,2,13,0,2,0,18,18,0,16,2,16,0,2,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,5,202,13,197,5,13,5,87,86,1,80,7,79,1,7,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,37,18,19,25,12,10,15,8,15,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,327,301,26,246,81,232,13,69,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,8,0,8,7,1,0,7,0,7,2,1,1,2,0,1,1,0,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,168,114,54,115,53,70,42,44,42,0,0,0,0,0,0,0,0,0,35,22,13,30,5,17,3,5,3,8,7,1,8,0,7,1,0,1
Danville Police Department,1986,Kentucky,13018,KY01101,8,8,0,6,2,6,0,2,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,7,0,7,4,0,4,4,0,0,4,0,4,15,13,2,7,8,6,1,7,1,15,12,3,14,1,11,3,1,3,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,185,178,7,177,8,170,7,8,7,103,103,0,98,5,98,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,11,9,2,8,3,7,1,2,1,71,71,0,45,26,45,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,257,211,46,184,73,155,29,56,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,97,59,38,47,50,27,18,32,18,0,0,0,0,0,0,0,0,0,17,10,7,13,4,6,7,4,7,5,5,0,5,0,5,0,0,0
Danville Police Department,1987,Kentucky,13162,KY01101,14,13,1,12,2,11,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,77,74,3,75,2,72,3,2,3,45,43,2,42,3,40,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,181,161,20,147,34,130,16,31,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,101,75,26,54,47,39,15,36,15,0,0,0,0,0,0,0,0,0,17,13,4,14,3,10,4,3,4,1,1,0,0,1,0,0,1,0
Danville Police Department,1989,Kentucky,13493,KY01101,34,33,1,29,5,28,1,5,1,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,55,51,4,33,22,30,3,21,3,43,42,1,33,10,32,1,10,1,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,17,17,0,11,6,11,0,6,0,113,112,1,97,16,96,1,16,1,40,38,2,35,5,33,2,5,2,2,2,0,1,1,1,0,1,0,10,10,0,10,0,10,0,0,0,21,19,2,9,12,9,0,10,0,71,71,0,36,35,36,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,72,70,2,55,17,54,0,16,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,62,51,11,47,15,39,8,12,8,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0
Danville Police Department,1990,Kentucky,12420,KY01101,22,22,0,18,4,18,0,4,0,43,43,0,26,17,26,0,17,0,0,0,0,0,0,0,0,0,0,17,8,9,16,1,8,6,0,6,1,0,1,0,1,0,0,0,0,84,77,7,49,35,45,4,32,4,22,21,1,20,2,19,1,2,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,118,115,3,108,10,106,2,9,2,75,73,2,66,9,64,2,9,2,4,4,0,2,2,2,0,2,0,8,8,0,7,1,7,0,1,0,13,13,0,6,7,6,0,7,0,40,40,0,18,22,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,79,73,6,62,17,58,4,15,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,127,99,28,66,61,42,22,57,22,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,4,4,0,2,2,2,0,2,0
